"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04027","5","3231","76","0","2023","3","","Yuma County, Arizona","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,13,14,150646,12445,423,848,"",0.54,0.10,0.09,0.09,0.09,0.09,0.11,1.03,"",0,0.0,2,16.7,-2,-13.3,0,0.0,-4248,-2.7,-2457,-16.5,412,3745.5,-24,-2.8
"04999","5","3231","76","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,27,30,30,801003,276066,2440,2125,"",0.31,0.13,0.14,0.14,0.18,0.12,0.06,1.36,"",-1,-5.3,-11,-28.9,-9,-23.1,-9,-23.1,36977,4.8,-19988,-6.8,811,49.8,605,39.8
"04999","5","3231","76","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,31,34,35,767353,26763,392,1771,"",0.32,0.15,0.16,0.17,0.20,0.07,0.07,1.25,"",1,5.6,-10,-24.4,-5,-12.8,-4,-10.3,42833,5.9,-34296,-56.2,-180,-31.5,366,26.0
"04999","5","3231","76","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,44,44,45,995087,40825,505,1727,"",0.27,0.21,0.20,0.21,0.25,0.11,0.08,1.22,"",0,0.0,6,15.8,9,25.7,17,60.7,229029,29.9,9575,30.6,116,29.8,-23,-1.3
"05000","5","3231","56","0","2023","1","","Arkansas -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",239,2957,2989,2978,37140561,18826892,138720,960,"",0.99,0.94,0.95,0.95,1.04,0.92,0.77,1.10,"",-3,-1.2,-36,-1.2,-1,0.0,-16,-0.5,3477231,10.3,-3954842,-17.4,-35174,-20.2,95,11.0
"05000","5","3231","56","0","2023","2","","Arkansas -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",236,2924,2866,2954,35139938,2204340,18927,927,"",0.98,0.94,0.92,0.95,1.03,0.53,0.51,1.09,"",-4,-1.7,-85,-2.8,-47,-1.6,20,0.7,-239372,-0.7,-3994653,-64.4,-32458,-63.2,5,0.5
"05000","5","3231","56","0","2023","3","","Arkansas -- Statewide","Private","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",240,3046,3025,3017,36192030,1834420,16110,919,"",0.99,1.01,0.99,0.99,1.07,0.67,0.66,1.07,"",2,0.8,-21,-0.7,-35,-1.1,26,0.9,-269138,-0.7,-918919,-33.4,-7337,-31.3,-4,-0.4
"05001","5","3231","76","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","3231","76","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","3231","76","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","3231","76","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","3231","76","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","3231","76","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","3231","76","0","2023","1","","Baxter County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,25,27,223618,154170,1120,688,"",1.65,0.58,0.63,0.67,0.69,0.67,0.63,1.09,"",0,0.0,0,0.0,2,8.7,3,12.5,-2521,-1.1,-28541,-15.6,-681,-37.8,-58,-7.8
"05005","5","3231","76","0","2023","2","","Baxter County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,26,26,354389,24095,274,1035,"",1.65,0.68,0.66,0.66,1.00,0.49,0.67,1.50,"",0,0.0,4,17.4,2,8.3,2,8.3,27263,8.3,-37024,-60.6,-138,-33.5,-28,-2.6
"05005","5","3231","76","0","2023","3","","Baxter County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,25,24,197920,16300,124,609,"",1.64,0.68,0.65,0.63,0.59,0.55,0.44,0.91,"",0,0.0,2,8.3,2,8.7,0,0.0,-13196,-6.3,-7956,-32.8,52,72.2,-77,-11.2
"05007","5","3231","76","0","2023","1","","Benton County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,183,181,190,2773384,1214479,5927,1155,"",1.21,0.53,0.53,0.55,0.42,0.41,0.30,0.79,"",1,4.5,6,3.4,-1,-0.5,10,5.6,830655,42.8,-211921,-14.9,-2092,-26.1,323,38.8
"05007","5","3231","76","0","2023","2","","Benton County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,185,193,203,2652089,228451,2129,1053,"",1.21,0.55,0.57,0.60,0.58,0.47,0.59,1.02,"",0,0.0,3,1.6,0,0.0,-2,-1.0,311608,13.3,-262056,-53.4,-1783,-45.6,122,13.1
"05007","5","3231","76","0","2023","3","","Benton County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,206,208,194,2596737,188233,1209,986,"",1.20,0.62,0.62,0.58,0.56,0.57,0.52,0.91,"",2,9.5,11,5.6,15,7.8,11,6.0,-283770,-9.9,-18493,-8.9,-532,-30.6,-178,-15.3
"05009","5","3231","76","0","2023","1","N","Boone County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","3231","76","0","2023","2","N","Boone County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","3231","76","0","2023","3","","Boone County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,14,15,71102,29317,563,410,"",1.74,0.32,0.40,0.43,0.22,1.03,2.55,0.56,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","3231","76","0","2023","1","N","Calhoun County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","3231","76","0","2023","2","N","Calhoun County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","3231","76","0","2023","3","N","Calhoun County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","3231","76","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","3231","76","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","3231","76","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","3231","76","0","2023","1","N","Clark County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","3231","76","0","2023","2","N","Clark County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","3231","76","0","2023","3","N","Clark County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","3231","76","0","2023","1","N","Clay County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","3231","76","0","2023","2","N","Clay County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","3231","76","0","2023","3","N","Clay County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","3231","76","0","2023","1","N","Cleburne County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","3231","76","0","2023","2","N","Cleburne County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","3231","76","0","2023","3","N","Cleburne County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","3231","76","0","2023","1","N","Conway County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","3231","76","0","2023","2","N","Conway County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","3231","76","0","2023","3","N","Conway County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","3231","76","0","2023","1","","Craighead County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,79,80,81,764629,525774,2200,735,"",1.68,0.59,0.60,0.61,0.60,0.68,0.32,1.00,"",0,0.0,1,1.3,2,2.6,2,2.5,146738,23.7,-7068,-1.3,-2434,-52.5,128,21.1
"05031","5","3231","76","0","2023","2","","Craighead County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,84,84,84,827069,91825,383,757,"",1.54,0.64,0.65,0.64,0.61,0.56,0.28,0.95,"",-1,-8.3,8,10.5,5,6.3,7,9.1,144577,21.2,-188887,-67.3,-1107,-74.3,78,11.5
"05031","5","3231","76","0","2023","3","","Craighead County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,87,83,84,801369,44648,372,728,"",1.70,0.69,0.64,0.65,0.62,0.40,0.42,0.94,"",0,0.0,17,24.3,14,20.3,11,15.1,129346,19.2,-16759,-27.3,19,5.4,-4,-0.5
"05033","5","3231","76","0","2023","1","","Crawford County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,41,41,494703,271177,814,921,"",1.32,0.89,0.88,0.88,1.13,0.79,0.35,1.28,"",0,0.0,4,10.5,3,7.9,3,7.9,58036,13.3,-22964,-7.8,-68,-7.7,37,4.2
"05033","5","3231","76","0","2023","2","","Crawford County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,41,50,529291,45030,135,905,"",1.33,0.94,0.88,1.08,1.21,0.66,0.28,1.25,"",0,0.0,4,10.0,3,7.9,8,19.0,14067,2.7,-43149,-48.9,-129,-48.9,-86,-8.7
"05033","5","3231","76","0","2023","3","","Crawford County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,94,75,82,792017,186394,560,728,"",1.34,2.13,1.62,1.77,1.84,4.61,1.90,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","3231","76","0","2023","1","N","Crittenden County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","3231","76","0","2023","2","N","Crittenden County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","3231","76","0","2023","3","N","Crittenden County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","3231","76","0","2023","1","N","Cross County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","3231","76","0","2023","2","N","Cross County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","3231","76","0","2023","3","N","Cross County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","3231","76","0","2023","1","","Faulkner County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,36,34,301400,215172,2081,650,"",1.06,0.34,0.33,0.31,0.29,0.34,0.37,0.89,"",0,0.0,2,5.7,1,2.9,-2,-5.6,-1051,-0.3,-58672,-21.4,-1506,-42.0,-8,-1.2
"05045","5","3231","76","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,34,33,298987,19676,58,683,"",1.05,0.31,0.32,0.31,0.28,0.13,0.04,0.91,"",0,0.0,-3,-8.1,-2,-5.6,-3,-8.3,-27532,-8.4,-64610,-76.7,-916,-94.0,-8,-1.2
"05045","5","3231","76","0","2023","3","","Faulkner County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,33,34,33,296471,13131,40,684,"",1.04,0.32,0.32,0.31,0.29,0.13,0.04,0.91,"",0,0.0,-2,-5.7,-1,-2.9,-4,-10.8,-40426,-12.0,-15589,-54.3,-137,-77.4,-43,-5.9
"05051","5","3231","76","0","2023","1","","Garland County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,49,48,46,364672,259999,872,588,"",1.30,0.52,0.51,0.49,0.45,0.44,0.18,0.89,"",1,11.1,7,16.7,6,14.3,5,12.2,79443,27.9,6129,2.4,49,6.0,61,11.6
"05051","5","3231","76","0","2023","2","","Garland County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,46,48,48,363217,41665,228,590,"",1.31,0.49,0.52,0.52,0.43,0.29,0.20,0.84,"",1,11.1,6,15.0,7,17.1,6,14.3,51229,16.4,-56966,-57.8,-176,-43.6,5,0.9
"05051","5","3231","76","0","2023","3","","Garland County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,49,49,51,390570,41616,125,605,"",1.31,0.54,0.54,0.57,0.48,0.46,0.17,0.88,"",1,11.1,4,8.9,7,16.7,7,15.9,55878,16.7,-9785,-19.0,-121,-49.2,15,2.5
"05055","5","3231","76","0","2023","1","","Greene County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,29,28,222730,161493,591,605,"",3.16,0.71,0.74,0.71,0.65,0.64,0.22,0.91,"",-1,-12.5,9,47.4,4,16.0,2,7.7,41972,23.2,-7051,-4.2,-1048,-63.9,9,1.5
"05055","5","3231","76","0","2023","2","","Greene County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,28,29,213344,76051,247,593,"",3.18,0.67,0.72,0.75,0.59,1.59,0.56,0.83,"",-1,-12.5,-1,-3.7,2,7.7,2,7.4,32780,18.2,11094,17.1,-233,-48.5,72,13.8
"05055","5","3231","76","0","2023","3","","Greene County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,27,29,214964,15623,48,584,"",3.14,0.78,0.71,0.77,0.61,0.48,0.16,0.80,"",-1,-12.5,-5,-14.7,-10,-27.0,-8,-21.6,-47015,-17.9,-27683,-63.9,-183,-79.2,24,4.3
"05057","5","3231","76","0","2023","1","","Hempstead County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,68429,48929,146,585,"",2.42,0.46,0.46,0.47,0.40,0.41,0.25,0.87,"",0,0.0,-2,-18.2,-2,-18.2,-1,-10.0,3108,4.8,-8392,-14.6,-47,-24.4,114,24.2
"05057","5","3231","76","0","2023","2","","Hempstead County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,8,9,65279,10471,31,579,"",2.50,0.47,0.42,0.47,0.39,0.40,0.13,0.87,"",0,0.0,-1,-10.0,-3,-27.3,-2,-18.2,1398,2.2,-10164,-49.3,-66,-68.0,118,25.6
"05057","5","3231","76","0","2023","3","","Hempstead County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,72843,2600,8,623,"",2.51,0.50,0.49,0.48,0.46,0.17,0.05,0.93,"",0,0.0,-1,-10.0,0,0.0,0,0.0,4320,6.3,-9122,-77.8,-51,-86.4,58,10.3
"05061","5","3231","76","0","2023","1","N","Howard County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","3231","76","0","2023","2","N","Howard County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","3231","76","0","2023","3","N","Howard County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","3231","76","0","2023","1","","Independence County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,54,50,411148,287604,4918,612,"",2.22,1.18,1.26,1.17,1.05,1.07,1.98,0.87,"",0,0.0,-11,-17.7,-8,-12.9,-11,-18.0,15388,3.9,-46175,-13.8,3339,211.5,118,23.9
"05063","5","3231","76","0","2023","2","","Independence County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,51,55,457804,41974,854,686,"",2.23,1.12,1.21,1.31,1.12,0.71,1.23,0.92,"",0,0.0,-7,-12.7,-9,-15.0,-6,-9.8,25697,5.9,-113713,-73.0,-77,-8.3,119,21.0
"05063","5","3231","76","0","2023","3","","Independence County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,49,50,421677,20264,339,649,"",2.24,1.24,1.19,1.22,1.08,0.56,1.08,0.88,"",0,0.0,-4,-7.3,-7,-12.5,-2,-3.8,-38258,-8.3,-16682,-45.2,-96,-22.1,-2,-0.3
"05069","5","3231","76","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","3231","76","0","2023","2","N","Jefferson County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","3231","76","0","2023","3","N","Jefferson County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","3231","76","0","2023","1","N","Johnson County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","3231","76","0","2023","2","-","Johnson County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","3231","76","0","2023","3","-","Johnson County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","3231","76","0","2023","1","N","Logan County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","3231","76","0","2023","2","N","Logan County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","3231","76","0","2023","3","N","Logan County, Arkansas","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
