"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","5","5613","56","0","2023","1","","Arkansas -- Statewide","Private","NAICS 5613 Employment services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1721,27509,27755,27812,266987099,162544463,1957933,742,"",1.29,0.90,0.91,0.91,0.82,0.92,0.95,0.91,"",127,8.0,244,0.9,-528,-1.9,-369,-1.3,-32086002,-10.7,-26602689,-14.1,5140,0.3,-82,-10.0
"05000","5","5613","56","0","2023","2","","Arkansas -- Statewide","Private","NAICS 5613 Employment services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1745,28486,28376,24315,261124087,82942237,926274,742,"",1.30,0.95,0.95,0.83,0.84,1.64,1.32,0.93,"",114,7.0,115,0.4,-545,-1.9,-4112,-14.5,-50629687,-16.2,-38026794,-31.4,-248871,-21.2,-97,-11.6
"05000","5","5613","56","0","2023","3","","Arkansas -- Statewide","Private","NAICS 5613 Employment services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1800,22347,23133,26910,233296315,69522247,726414,744,"",1.32,0.80,0.81,0.91,0.79,1.53,1.17,0.94,"",109,6.4,-3800,-14.5,-3656,-13.6,-1090,-3.9,-59401472,-20.3,-37000941,-34.7,-365748,-33.5,-91,-10.9
"05001","5","5613","76","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","5613","76","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","5613","76","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","5613","76","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","5613","76","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","5613","76","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","5613","76","0","2023","1","","Baxter County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,109,112,110,1303573,708654,13308,909,"",0.84,0.28,0.29,0.28,0.44,0.35,0.65,1.54,"",2,16.7,-5,-4.4,-10,-8.2,-13,-10.6,-309611,-19.2,-156037,-18.0,6070,83.9,-128,-12.3
"05005","5","5613","76","0","2023","2","","Baxter County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,115,106,102,1303266,215632,2253,931,"",0.71,0.30,0.28,0.27,0.41,0.35,0.29,1.43,"",-2,-14.3,-4,-3.4,-13,-10.9,-8,-7.3,-380718,-22.6,-185619,-46.3,-459,-16.9,-186,-16.7
"05005","5","5613","76","0","2023","3","","Baxter County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,95,96,109,1184801,194057,1370,911,"",0.70,0.27,0.27,0.30,0.41,0.39,0.19,1.46,"",-2,-14.3,-24,-20.2,-19,-16.5,-10,-8.4,-212147,-15.2,-269029,-58.1,-3967,-74.3,-2,-0.2
"05007","2","5613","76","0","2023","1","","Benton County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,42181,0,0,464,"",3.83,2.12,2.11,2.11,0.69,0.00,0.00,0.33,"",0,0.0,0,0.0,0,0.0,0,0.0,2070,5.2,0,0.0,0,0.0,23,5.2
"05007","2","5613","76","0","2023","2","","Benton County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,49845,0,0,548,"",3.85,2.18,2.18,2.09,1.06,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,8803,21.4,0,0.0,0,0.0,97,21.5
"05007","2","5613","76","0","2023","3","","Benton County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,42745,0,0,470,"",3.80,2.07,2.08,2.11,0.88,0.00,0.00,0.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-7909,-15.6,0,0.0,0,0.0,-87,-15.6
"05007","5","5613","76","0","2023","1","","Benton County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,2720,2821,2712,47399395,20858327,235204,1325,"",0.74,0.82,0.84,0.82,0.80,0.81,1.05,0.97,"",12,18.5,863,46.5,943,50.2,897,49.4,25010544,111.7,7735108,58.9,90289,62.3,394,42.3
"05007","5","5613","76","0","2023","2","","Benton County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,2495,2291,2232,34949358,4248494,52326,1149,"",0.74,0.77,0.71,0.70,0.85,0.71,0.77,1.18,"",9,13.0,830,49.8,637,38.5,604,37.1,11290456,47.7,-2411155,-36.2,-46251,-46.9,45,4.1
"05007","5","5613","76","0","2023","3","","Benton County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,1899,1904,1958,24366356,3579628,44988,976,"",0.74,0.62,0.61,0.61,0.60,0.65,0.76,0.97,"",7,9.6,281,17.4,218,12.9,282,16.8,645797,2.7,-2322250,-39.3,-27605,-38.0,-123,-11.2
"05009","2","5613","76","0","2023","1","","Boone County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,122102,0,0,626,"",63.04,43.05,42.83,42.84,40.90,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,5993,5.2,0,0.0,0,0.0,31,5.2
"05009","2","5613","76","0","2023","2","","Boone County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,144287,0,0,740,"",63.49,43.81,43.94,42.90,41.25,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,25483,21.4,0,0.0,0,0.0,131,21.5
"05009","2","5613","76","0","2023","3","","Boone County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,123735,0,0,635,"",63.09,43.24,42.89,42.86,36.15,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,-22893,-15.6,0,0.0,0,0.0,-117,-15.6
"05009","5","5613","76","0","2023","1","","Boone County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,173,178,173,1939773,1572985,4718,854,"",0.39,0.49,0.50,0.49,0.67,0.84,0.26,1.35,"",2,66.7,18,11.6,20,12.7,19,12.3,97913,5.3,178886,12.8,-6478,-57.9,-56,-6.2
"05009","5","5613","76","0","2023","2","","Boone County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,171,164,156,1772070,906842,2720,833,"",0.39,0.49,0.48,0.47,0.58,1.72,0.51,1.21,"",2,66.7,17,11.0,10,6.5,-16,-9.3,-454860,-20.4,-341347,-27.3,-5060,-65.0,-238,-22.2
"05009","5","5613","76","0","2023","3","","Boone County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,163,164,164,1651149,878111,2391,776,"",0.39,0.51,0.51,0.48,0.57,1.86,0.42,1.15,"",2,66.7,-5,-3.0,-1,-0.6,-6,-3.5,-485919,-22.7,-352430,-28.6,-4198,-63.7,-204,-20.8
"05013","5","5613","76","0","2023","1","N","Calhoun County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","5613","76","0","2023","2","N","Calhoun County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","5613","76","0","2023","3","N","Calhoun County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","5613","76","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","5613","76","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","5613","76","0","2023","3","","Carroll County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,27,28,161460,53262,1597,490,"",0.28,0.09,0.11,0.11,0.09,0.14,0.29,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","2","5613","76","0","2023","1","","Clark County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,49869,0,0,767,"",46.07,25.83,25.14,25.07,31.50,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,2448,5.2,0,0.0,0,0.0,37,5.1
"05019","2","5613","76","0","2023","2","","Clark County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,58930,0,0,907,"",46.61,25.95,25.93,25.57,32.30,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,10408,21.5,0,0.0,0,0.0,161,21.6
"05019","2","5613","76","0","2023","3","","Clark County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,50536,0,0,777,"",46.49,25.56,24.83,24.85,28.36,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-9350,-15.6,0,0.0,0,0.0,-144,-15.6
"05019","5","5613","76","0","2023","1","N","Clark County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","5613","76","0","2023","2","N","Clark County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","5613","76","0","2023","3","N","Clark County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","5613","76","0","2023","1","N","Cleburne County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","5613","76","0","2023","2","N","Cleburne County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","5613","76","0","2023","3","N","Cleburne County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","2","5613","76","0","2023","1","","Columbia County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,70079,0,0,674,"",47.21,41.73,41.68,41.71,37.42,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,3440,5.2,0,0.0,0,0.0,33,5.1
"05027","2","5613","76","0","2023","2","","Columbia County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,82812,0,0,796,"",48.59,43.29,42.94,41.91,42.20,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,14626,21.5,0,0.0,0,0.0,140,21.3
"05027","2","5613","76","0","2023","3","","Columbia County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,8,71016,0,0,683,"",48.53,44.29,41.27,41.16,36.56,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,-13139,-15.6,0,0.0,0,0.0,-126,-15.6
"05027","5","5613","76","0","2023","1","N","Columbia County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","5613","76","0","2023","2","N","Columbia County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05027","5","5613","76","0","2023","3","N","Columbia County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","2","5613","76","0","2023","1","","Craighead County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,208117,0,0,762,"",10.19,16.34,16.37,16.38,17.43,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,10216,5.2,0,0.0,0,0.0,37,5.1
"05031","2","5613","76","0","2023","2","","Craighead County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,245930,0,0,901,"",10.26,16.79,16.86,16.20,17.50,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,43435,21.4,0,0.0,0,0.0,159,21.4
"05031","2","5613","76","0","2023","3","","Craighead County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,21,21,210900,0,0,773,"",10.28,16.32,16.12,16.23,15.64,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-39020,-15.6,0,0.0,0,0.0,-142,-15.5
"05031","5","5613","76","0","2023","1","","Craighead County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,885,941,906,6599368,5456673,38322,557,"",0.51,0.69,0.73,0.70,0.57,0.81,0.49,0.81,"",2,11.1,-368,-29.4,-274,-22.6,-289,-24.2,-678149,-9.3,-1345865,-19.8,-9136,-19.3,99,21.6
"05031","5","5613","76","0","2023","2","","Craighead County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,972,957,933,7086470,3707779,24964,571,"",0.51,0.77,0.76,0.75,0.58,1.85,0.97,0.76,"",1,5.3,-316,-24.5,-409,-29.9,-427,-31.4,-1775996,-20.0,-2673334,-41.9,-23695,-48.7,61,12.0
"05031","5","5613","76","0","2023","3","","Craighead County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,938,970,958,7285179,3645579,21315,587,"",0.55,0.80,0.80,0.76,0.64,1.99,0.93,0.82,"",3,15.8,-469,-33.3,-419,-30.2,-441,-31.5,-2799001,-27.8,-2793486,-43.4,-25598,-54.6,32,5.8
"05033","5","5613","76","0","2023","1","N","Crawford County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","5613","76","0","2023","2","N","Crawford County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","5613","76","0","2023","3","N","Crawford County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","5613","76","0","2023","1","N","Crittenden County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","5613","76","0","2023","2","","Crittenden County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,188,170,192,1634463,726212,6265,686,"",0.76,0.49,0.45,0.52,0.49,0.99,0.70,0.99,"",-1,-8.3,-198,-51.3,-197,-53.7,-184,-48.9,-900051,-35.5,-974130,-57.3,-3029,-32.6,168,32.4
"05035","5","5613","76","0","2023","3","","Crittenden County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,214,204,233,1757240,827913,6814,623,"",0.83,0.60,0.56,0.63,0.57,1.25,0.95,0.96,"",1,9.1,-98,-31.4,-107,-34.4,-84,-26.5,-625256,-26.2,-468371,-36.1,-266,-3.8,38,6.5
"05037","5","5613","76","0","2023","1","N","Cross County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","5613","76","0","2023","2","N","Cross County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","5613","76","0","2023","3","N","Cross County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","5613","76","0","2023","1","N","Dallas County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","5613","76","0","2023","2","N","Dallas County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05039","5","5613","76","0","2023","3","N","Dallas County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","5613","76","0","2023","1","-","Desha County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","5613","76","0","2023","2","-","Desha County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","5613","76","0","2023","3","N","Desha County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","2","5613","76","0","2023","1","","Drew County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,164195,0,0,743,"",57.52,109.99,108.38,108.34,133.47,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,8060,5.2,0,0.0,0,0.0,37,5.2
"05043","2","5613","76","0","2023","2","","Drew County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,194028,0,0,878,"",58.99,113.21,113.08,111.23,139.92,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,34269,21.5,0,0.0,0,0.0,155,21.4
"05043","2","5613","76","0","2023","3","","Drew County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,17,17,166391,0,0,753,"",59.45,117.56,113.68,114.70,117.17,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,-30784,-15.6,0,0.0,0,0.0,-139,-15.6
"05043","5","5613","76","0","2023","1","N","Drew County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","5613","76","0","2023","2","N","Drew County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","5613","76","0","2023","3","N","Drew County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","2","5613","76","0","2023","1","","Faulkner County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,114403,0,0,733,"",9.61,11.42,11.46,11.41,11.85,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,5615,5.2,0,0.0,0,0.0,36,5.2
"05045","2","5613","76","0","2023","2","","Faulkner County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,135189,0,0,867,"",9.61,11.61,11.67,11.32,12.35,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,23876,21.4,0,0.0,0,0.0,153,21.4
"05045","2","5613","76","0","2023","3","","Faulkner County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,115933,0,0,743,"",9.50,11.31,11.35,11.26,10.80,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-21450,-15.6,0,0.0,0,0.0,-138,-15.7
"05045","5","5613","76","0","2023","1","","Faulkner County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,352,297,300,2259570,1854154,13736,549,"",0.55,0.33,0.28,0.28,0.24,0.33,0.21,0.81,"",0,0.0,-66,-15.8,-120,-28.8,-115,-27.7,-64107,-2.8,-246648,-11.7,-3657,-21.0,120,28.0
"05045","5","5613","76","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,336,345,367,2629449,1354413,14611,579,"",0.57,0.32,0.33,0.36,0.28,0.75,0.58,0.82,"",-1,-4.0,-93,-21.7,-100,-22.5,-62,-14.5,-406699,-13.4,-684024,-33.6,-210,-1.4,41,7.6
"05045","5","5613","76","0","2023","3","","Faulkner County, Arkansas","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,427,453,457,3019694,1513712,10265,521,"",0.60,0.44,0.46,0.44,0.33,0.93,0.44,0.75,"",2,8.3,-13,-3.0,27,6.3,52,12.8,-520473,-14.7,-329983,-17.9,-1505,-12.8,-122,-19.0
"05051","2","5613","76","0","2023","1","","Garland County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,55101,0,0,1060,"",9.46,4.41,4.41,4.38,7.24,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,2704,5.2,0,0.0,0,0.0,52,5.2
