"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","45913","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45913","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45913","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","45913","77","0","2023","1","","Madison County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,44,45,128486,104960,446,228,"",1.09,0.85,0.92,0.94,0.49,0.63,0.89,0.54,"",1,25.0,1,2.5,1,2.3,1,2.3,-5669,-4.2,-11675,-10.0,-638,-58.9,-16,-6.6
"01089","5","45913","77","0","2023","2","","Madison County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,41,43,145060,67204,359,259,"",1.08,0.94,0.86,0.90,0.53,1.42,1.96,0.59,"",1,25.0,3,7.1,0,0.0,3,7.5,13698,10.4,18110,36.9,-94,-20.8,13,5.3
"01089","5","45913","77","0","2023","3","","Madison County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,38,36,141464,43169,146,281,"",1.07,0.88,0.80,0.77,0.48,0.98,0.81,0.59,"",1,25.0,5,13.5,-1,-2.6,-3,-7.7,2268,1.6,2713,6.7,-184,-55.8,2,0.7
"01093","5","45913","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45913","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45913","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45913","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45913","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45913","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","45913","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","45913","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,32,26,163086,70699,1039,423,"",0.93,0.84,0.88,0.71,1.00,1.67,4.84,1.23,"",0,0.0,4,14.8,6,23.1,-1,-3.7,15484,10.5,34224,93.8,640,160.4,-3,-0.7
"01097","5","45913","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","45913","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,33,32,154512,114968,345,368,"",1.57,1.13,1.17,1.14,1.27,1.38,1.09,1.11,"",0,0.0,-5,-13.5,-3,-8.3,1,3.2,-14955,-8.8,-19319,-14.4,-778,-69.3,-8,-2.1
"01101","5","45913","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,31,153023,71365,194,376,"",1.56,1.15,1.12,1.12,1.22,2.53,1.41,1.09,"",0,0.0,-1,-3.0,-2,-6.1,-1,-3.1,-14378,-8.6,14709,26.0,-291,-60.0,-18,-4.6
"01101","5","45913","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,33,33,164216,41595,119,387,"",1.57,1.14,1.20,1.22,1.25,1.57,0.90,1.06,"",0,0.0,1,3.2,4,13.8,5,17.9,6317,4.0,8820,26.9,-159,-57.2,-27,-6.5
"01103","5","45913","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,11,9,35024,24717,64,279,"",2.62,0.79,0.98,0.80,0.70,0.58,0.45,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","45913","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","45913","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45913","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45913","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45913","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45913","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45913","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45913","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","45913","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","45913","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","45913","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","45913","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","45913","77","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","45913","77","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","45913","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,209,207,218,907080,907080,15882,330,"",2.90,3.12,3.08,3.23,2.69,2.02,3.02,0.86,"",0,0.0,-2,-0.9,1,0.5,9,4.3,163031,21.9,163031,21.9,-782,-4.7,56,20.4
"02000","5","45913","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,211,206,205,874132,856851,15430,324,"",2.88,3.12,2.97,2.82,2.37,1.54,2.41,0.80,"",0,0.0,4,1.9,-6,-2.8,-3,-1.4,57640,7.1,54836,6.8,-2801,-15.4,23,7.6
"02000","5","45913","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,204,197,190,955163,848425,15871,373,"",2.78,2.82,2.77,2.76,2.31,1.49,2.38,0.83,"",-1,-3.8,-15,-6.8,-18,-8.4,-19,-9.1,-17311,-1.8,-65744,-7.2,-5243,-24.8,24,6.9
"02020","5","45913","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,61,70,224685,224685,4228,267,"",1.29,2.03,1.98,2.28,1.39,1.07,1.73,0.66,"",-1,-20.0,1,1.6,1,1.7,13,22.8,30627,15.8,30627,15.8,-651,-13.3,17,6.8
"02020","5","45913","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,61,59,61,195981,193647,3662,250,"",1.29,1.99,1.90,1.94,1.15,0.78,1.31,0.59,"",-1,-20.0,-2,-3.2,-4,-6.3,0,0.0,-7939,-3.9,-10273,-5.0,-1481,-28.8,-2,-0.8
"02020","5","45913","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 45913 Sewing, needlework, and piece goods retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,58,59,223501,208937,3961,293,"",1.31,1.90,1.88,1.94,1.21,0.92,1.57,0.63,"",-1,-20.0,-7,-10.6,-7,-10.8,-10,-14.5,-4267,-1.9,-12724,-5.7,-1687,-29.9,30,11.4
