"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01117","5","52316","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","52316","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,186361,71486,1265,3584,"",0.50,0.31,0.30,0.31,0.09,0.37,0.63,0.28,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","52316","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,3,192851,8813,114,4945,"",0.66,0.23,0.23,0.22,0.19,0.47,0.52,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","52316","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,3,3,3,222901,8937,116,5715,"",0.65,0.22,0.22,0.22,0.23,0.54,0.56,1.08,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","52316","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","52316","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","52316","57","0","2023","3","N","Alaska -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","52316","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","52316","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","52316","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","52316","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","52316","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","52316","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","52316","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,65,60,60,2770327,516679,8910,3456,"",0.74,0.13,0.12,0.12,0.04,0.09,0.11,0.36,"",3,6.7,-18,-21.7,-25,-29.4,-24,-28.6,-1120240,-28.8,-176196,-25.4,2282,34.4,-107,-3.0
"04000","5","52316","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",52,60,60,64,2658167,136334,1939,3334,"",0.79,0.12,0.12,0.13,0.08,0.26,0.27,0.71,"",5,10.6,-20,-25.0,-20,-25.0,-17,-21.0,-49203,-1.8,9500,7.5,432,28.7,742,28.6
"04000","5","52316","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",52,69,69,67,2966537,132328,3124,3339,"",0.77,0.13,0.13,0.13,0.11,0.31,0.48,0.82,"",5,10.6,-9,-11.5,-11,-13.8,-7,-9.5,-59552,-2.0,12320,10.3,1536,96.7,329,10.9
"04007","5","52316","77","0","2023","1","N","Gila County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","52316","77","0","2023","2","N","Gila County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","52316","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","52316","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,37,34,35,2105230,328642,1938,4583,"",0.73,0.10,0.09,0.10,0.04,0.08,0.04,0.45,"",3,11.1,-24,-39.3,-23,-40.4,-25,-41.7,-822873,-28.1,-194364,-37.2,-1523,-44.0,787,20.7
"04013","5","52316","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,39,39,42,2121446,88176,507,4080,"",0.77,0.11,0.11,0.12,0.09,0.23,0.10,0.83,"",4,14.3,-12,-23.5,-13,-25.0,-13,-23.6,45766,2.2,-10272,-10.4,-869,-63.2,1048,34.6
"04013","5","52316","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,44,43,43,2291084,98465,1278,4067,"",0.75,0.12,0.11,0.12,0.11,0.32,0.28,0.95,"",3,10.3,-11,-20.0,-12,-21.8,-6,-12.2,-71668,-3.0,-9495,-8.8,-154,-10.8,638,18.6
"04019","5","52316","77","0","2023","1","","Pima County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,10,10,380204,71500,1891,2925,"",0.88,0.16,0.16,0.16,0.06,0.12,0.31,0.35,"",0,0.0,2,25.0,1,11.1,0,0.0,-41361,-9.8,15000,26.5,-395,-17.3,-678,-18.8
"04019","5","52316","77","0","2023","2","","Pima County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,12,12,317320,20050,241,2034,"",1.02,0.19,0.19,0.19,0.09,0.35,0.42,0.48,"",1,16.7,2,20.0,3,33.3,2,20.0,29690,10.3,13550,208.5,236,4720.0,-255,-11.1
"04019","5","52316","77","0","2023","3","","Pima County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,13,14,12,491611,10552,1192,2909,"",1.14,0.20,0.22,0.19,0.16,0.24,2.37,0.80,"",2,33.3,3,30.0,4,40.0,2,20.0,76441,18.4,10552,100.0,1192,100.0,-285,-8.9
"04021","5","52316","77","0","2023","1","-","Pinal County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","52316","77","0","2023","2","-","Pinal County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","52316","77","0","2023","3","N","Pinal County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","52316","77","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","52316","77","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","52316","77","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","52316","77","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","52316","77","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","52316","77","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","52316","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,7,6,4,185948,51664,1254,2524,"",1.08,0.50,0.42,0.28,0.07,0.25,0.25,0.17,"",0,0.0,1,16.7,-1,-14.3,-2,-33.3,-253671,-57.7,3664,7.6,674,116.2,-2816,-52.7
"04999","5","52316","77","0","2023","2","N","Unknown Or Undefined, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","52316","77","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,3,3,3,111814,0,0,2867,"",0.97,0.20,0.20,0.20,0.10,0.00,0.00,0.51,"",0,0.0,-1,-25.0,-2,-40.0,-2,-40.0,-30855,-21.6,-6264,-100.0,-125,-100.0,515,21.9
"05000","5","52316","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,87,91,90,2145268,616586,7246,1847,"",0.87,0.42,0.44,0.43,0.10,0.33,0.34,0.22,"",-1,-3.6,6,7.4,11,13.8,12,15.4,-177182,-7.6,-102720,-14.3,2546,54.2,-395,-17.6
"05000","5","52316","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,93,94,93,2321805,81222,1377,1914,"",0.81,0.45,0.45,0.44,0.22,0.43,0.59,0.50,"",-3,-10.7,9,10.7,9,10.6,3,3.3,-23813,-1.0,-31777,-28.1,205,17.5,-176,-8.4
"05000","5","52316","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 52316 Commodity contracts intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,90,97,95,2182751,87827,1642,1786,"",0.80,0.43,0.45,0.45,0.23,0.58,0.82,0.53,"",-3,-10.7,-3,-3.2,2,2.1,1,1.1,-245064,-10.1,-65943,-42.9,-1395,-45.9,-201,-10.1
"05007","5","52316","77","0","2023","1","N","Benton County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","52316","77","0","2023","2","N","Benton County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","52316","77","0","2023","3","N","Benton County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","52316","77","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","52316","77","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","52316","77","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","52316","77","0","2023","1","N","Craighead County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","52316","77","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","52316","77","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","52316","77","0","2023","1","N","Faulkner County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","52316","77","0","2023","2","N","Faulkner County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","52316","77","0","2023","3","N","Faulkner County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","52316","77","0","2023","1","N","Garland County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","52316","77","0","2023","2","N","Garland County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","52316","77","0","2023","3","N","Garland County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","52316","77","0","2023","1","N","Lawrence County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","52316","77","0","2023","2","N","Lawrence County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","52316","77","0","2023","3","N","Lawrence County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","52316","77","0","2023","1","N","Phillips County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","52316","77","0","2023","2","N","Phillips County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","52316","77","0","2023","3","N","Phillips County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","52316","77","0","2023","1","N","Pope County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","52316","77","0","2023","2","N","Pope County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","52316","77","0","2023","3","N","Pope County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","52316","77","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,25,25,305706,157603,974,980,"",1.15,0.53,0.60,0.60,0.06,0.46,0.28,0.11,"",-1,-16.7,3,15.8,6,31.6,6,31.6,119062,63.8,7604,5.1,140,16.8,224,29.6
"05119","5","52316","77","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 52316 Commodity contracts intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,28,25,361198,34977,177,1069,"",0.93,0.60,0.67,0.59,0.16,1.08,0.53,0.25,"",-1,-20.0,5,25.0,9,47.4,6,31.6,152731,73.3,-6606,-15.9,36,25.5,240,29.0
