"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","449110","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,85,83,83,770970,84297,598,709,"",2.94,1.42,1.38,1.40,1.34,1.38,1.68,0.96,"",0,0.0,-10,-10.5,-15,-15.3,-11,-11.7,-68221,-8.1,6390,8.2,-432,-41.9,34,5.0
"01017","5","449110","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,16,16,116127,84790,262,558,"",2.69,1.30,1.29,1.30,1.09,1.08,0.65,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","449110","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,18,19,113752,27380,82,477,"",2.71,1.47,1.49,1.60,1.02,1.38,0.80,0.67,"",0,0.0,1,5.9,1,5.9,2,11.8,7592,7.2,-4269,-13.5,-197,-70.6,-3,-0.6
"01017","5","449110","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,14,101053,10345,31,496,"",2.69,1.34,1.43,1.20,0.88,0.73,0.38,0.66,"",0,0.0,-1,-5.9,1,6.2,-2,-12.5,-10414,-9.3,-3400,-24.7,-105,-77.2,-29,-5.5
"01021","5","449110","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","449110","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","449110","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","449110","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","449110","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","449110","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","449110","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","449110","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,23,23,142475,32815,293,477,"",3.34,2.00,2.03,2.05,1.33,2.08,3.33,0.66,"",0,0.0,-1,-4.2,-1,-4.2,-1,-4.2,-18825,-11.7,-8279,-20.1,-434,-59.7,-40,-7.7
"01025","5","449110","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,22,130285,8755,48,436,"",3.35,2.06,2.16,2.00,1.17,0.87,0.84,0.56,"",0,0.0,-1,-4.2,1,4.3,3,15.8,-33087,-20.3,-6719,-43.4,-173,-78.3,-135,-23.6
"01031","5","449110","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","449110","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","449110","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","449110","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,17,15,110010,87744,1135,498,"",1.34,0.55,0.50,0.44,0.31,0.37,0.98,0.62,"",1,33.3,4,26.7,-4,-19.0,-5,-25.0,298,0.3,2716,3.2,-733,-39.2,46,10.2
"01033","5","449110","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,17,15,96239,21342,195,463,"",1.34,0.47,0.50,0.44,0.27,0.44,0.76,0.57,"",0,0.0,-3,-15.8,-1,-5.6,-5,-25.0,-27065,-21.9,-27883,-56.6,-1402,-87.8,-36,-7.2
"01033","5","449110","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","449110","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","449110","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","449110","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","449110","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","449110","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","449110","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","449110","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,61,63,60,601166,402663,1468,754,"",2.56,1.39,1.44,1.38,1.51,1.32,1.05,1.07,"",0,0.0,3,5.2,3,5.0,-4,-6.2,64787,12.1,17375,4.5,-2776,-65.4,74,10.9
"01043","5","449110","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,57,57,57,563516,82385,315,760,"",2.53,1.32,1.32,1.34,1.43,1.15,0.85,1.08,"",0,0.0,-7,-10.9,-2,-3.4,-4,-6.6,8834,1.6,-47384,-36.5,-1106,-77.8,64,9.2
"01043","5","449110","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,56,52,54,537553,83522,241,766,"",2.74,1.33,1.24,1.30,1.27,1.72,0.99,0.98,"",1,9.1,-5,-8.2,-8,-13.3,-3,-5.3,-44872,-7.7,-3269,-3.8,-572,-70.4,11,1.5
"01045","5","449110","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","449110","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","449110","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449110","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449110","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449110","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","449110","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,146,144,158,923971,805576,4500,476,"",2.54,4.54,4.51,4.97,3.21,3.53,4.72,0.69,"",0,0.0,-7,-4.6,-8,-5.3,9,6.0,-71192,-7.2,-34292,-4.1,-5271,-53.9,-30,-5.9
"01049","5","449110","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,196,184,197,1007185,327140,1945,403,"",2.51,6.18,5.83,6.25,3.55,6.64,8.68,0.58,"",0,0.0,52,36.1,43,30.5,57,40.7,-4624,-0.5,48110,17.2,-1368,-41.3,-146,-26.6
"01049","5","449110","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,146,143,143,837854,139261,1152,448,"",2.50,4.61,4.62,4.61,2.71,3.32,4.30,0.59,"",0,0.0,10,7.4,6,4.4,1,0.7,-117129,-12.3,7484,5.7,-445,-27.9,-83,-15.6
"01051","5","449110","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,24,26,199626,136624,416,631,"",1.81,0.79,0.82,0.89,0.85,0.77,0.52,1.02,"",1,20.0,0,0.0,2,9.1,5,23.8,22980,13.0,496,0.4,-636,-60.5,13,2.1
"01051","5","449110","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,27,26,193112,48168,317,564,"",1.80,0.91,0.95,0.92,0.81,1.02,1.39,0.87,"",1,20.0,2,8.3,3,12.5,2,8.3,-1062,-0.5,832,1.8,-27,-7.8,-58,-9.3
"01051","5","449110","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,28,25,229565,35089,390,671,"",1.81,0.92,1.00,0.90,0.93,1.14,2.72,0.98,"",1,20.0,3,13.0,5,21.7,1,4.2,-7623,-3.2,12321,54.1,218,126.7,-111,-14.2
"01053","5","449110","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","449110","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","449110","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","449110","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,56,57,406200,288328,851,561,"",1.75,1.17,1.21,1.23,1.08,0.93,0.57,0.90,"",1,14.3,-4,-6.9,-2,-3.4,-1,-1.7,-22923,-5.3,-24197,-7.7,-1812,-68.0,-8,-1.4
"01055","5","449110","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,64,63,63,411146,88635,365,499,"",1.94,1.40,1.39,1.40,1.06,1.12,0.94,0.76,"",2,28.6,6,10.3,5,8.6,7,12.5,-59784,-12.7,-6370,-6.7,-460,-55.8,-133,-21.0
"01055","5","449110","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,62,58,61,402124,67624,256,513,"",2.16,1.38,1.31,1.38,1.00,1.20,0.80,0.74,"",3,42.9,8,14.8,2,3.6,4,7.0,-6934,-1.7,23868,54.5,-143,-35.8,-52,-9.2
"01057","5","449110","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","449110","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","449110","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","449110","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","449110","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 449110 Furniture retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
