"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","444","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,87,83,81,912070,126984,254,839,"",1.63,1.19,1.13,1.10,1.95,1.00,0.26,1.71,"",0,0.0,0,0.0,1,1.2,-1,-1.2,41614,4.8,-2248,-1.7,-730,-74.2,39,4.9
"01005","5","444","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,82,83,81,768168,77322,156,721,"",1.67,1.14,1.16,1.17,1.65,0.99,0.30,1.43,"",0,0.0,1,1.2,2,2.5,-4,-4.7,-27334,-3.4,16258,26.6,-314,-66.8,-22,-3.0
"01007","5","444","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,38,40,445462,295423,1813,879,"",1.56,0.89,0.86,0.90,1.36,1.27,1.57,1.54,"",0,0.0,-3,-7.1,-5,-11.6,-1,-2.4,58313,15.1,6204,2.1,-2065,-53.2,170,24.0
"01007","5","444","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,42,40,539130,25452,155,1012,"",1.52,0.92,0.92,0.88,1.62,0.43,0.38,1.78,"",0,0.0,-1,-2.4,2,5.0,-1,-2.4,60764,12.7,-16548,-39.4,-359,-69.8,115,12.8
"01007","5","444","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,42,41,474177,23436,171,868,"",1.52,0.96,0.95,0.95,1.44,0.58,0.74,1.50,"",0,0.0,2,4.9,1,2.4,1,2.5,28342,6.4,-10370,-30.7,-209,-55.0,25,3.0
"01009","5","444","75","0","2023","1","","Blount County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,139,145,140,1413562,849523,2122,769,"",2.12,1.74,1.80,1.72,2.84,2.25,1.53,1.62,"",1,9.1,20,16.8,22,17.9,9,6.9,245425,21.0,105255,14.1,-3239,-60.4,46,6.4
"01009","5","444","75","0","2023","2","","Blount County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,141,138,140,1442128,243728,665,794,"",2.12,1.68,1.63,1.65,2.69,2.00,1.13,1.63,"",1,9.1,9,6.8,3,2.2,4,2.9,121696,9.2,17044,7.5,-996,-60.0,38,5.0
"01009","5","444","75","0","2023","3","","Blount County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,145,154,150,1649542,231288,2248,848,"",2.29,1.75,1.90,1.88,3.07,3.05,6.77,1.67,"",2,18.2,12,9.0,20,14.9,13,9.5,309095,23.1,112088,94.0,1373,156.9,82,10.7
"01011","5","444","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","444","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","444","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444","75","0","2023","1","","Butler County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,74,76,485012,369085,1202,500,"",1.79,1.19,1.18,1.18,1.23,1.09,0.56,1.04,"",0,0.0,5,7.2,4,5.7,6,8.6,31309,6.9,24483,7.1,-2431,-66.9,-1,-0.2
"01013","5","444","75","0","2023","2","","Butler County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,74,75,449233,112863,261,465,"",1.80,1.13,1.11,1.15,1.08,0.91,0.33,0.95,"",0,0.0,5,7.2,4,5.7,3,4.2,16862,3.9,-16693,-12.9,-836,-76.2,-8,-1.7
"01013","5","444","75","0","2023","3","","Butler County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,76,72,70,443086,75012,166,469,"",1.81,1.14,1.11,1.12,1.05,0.86,0.29,0.94,"",0,0.0,4,5.6,1,1.4,-1,-1.4,2372,0.5,-343,-0.5,-402,-70.8,-6,-1.3
"01015","5","444","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,634,623,635,5248071,3659760,12223,640,"",1.89,1.59,1.56,1.57,1.74,1.92,1.51,1.11,"",0,0.0,-11,-1.7,-65,-9.4,-60,-8.6,-264101,-4.8,-167414,-4.4,-26042,-68.1,13,2.1
"01015","5","444","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,660,643,641,5612394,1196628,4269,666,"",1.87,1.59,1.54,1.55,1.85,1.96,1.31,1.19,"",1,3.2,-34,-4.9,-61,-8.7,-40,-5.9,341416,6.5,-143027,-10.7,-9398,-68.8,81,13.8
"01015","5","444","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,622,611,623,5247222,619649,2216,652,"",1.88,1.52,1.50,1.58,1.82,1.52,1.01,1.19,"",1,3.2,-53,-7.9,-44,-6.7,-20,-3.1,-393220,-7.0,-162513,-20.8,-5857,-72.6,-8,-1.2
"01017","5","444","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,47,49,406415,288671,578,656,"",1.72,0.60,0.60,0.61,0.75,0.69,0.32,1.24,"",1,14.3,-2,-4.1,-3,-6.0,2,4.3,47066,13.1,41516,16.8,-1361,-70.2,88,15.5
"01017","5","444","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,49,51,48,335926,127019,254,524,"",1.73,0.60,0.62,0.59,0.58,0.93,0.37,0.96,"",1,14.3,-2,-3.9,-3,-5.6,-5,-9.4,-5731,-1.7,-21915,-14.7,-917,-78.3,25,5.0
"01017","5","444","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,45,44,340028,81945,163,573,"",1.72,0.59,0.56,0.57,0.59,0.86,0.32,1.03,"",1,14.3,-3,-5.9,-6,-11.8,-8,-15.4,-28961,-7.8,-22453,-21.5,-641,-79.7,20,3.6
"01019","5","444","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,56,62,601762,362960,1350,794,"",2.05,1.18,1.17,1.27,1.98,1.50,1.24,1.64,"",0,0.0,-1,-1.7,0,0.0,6,10.7,590,0.1,2798,0.8,-2110,-61.0,-22,-2.7
"01019","5","444","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,58,57,677538,104896,301,904,"",2.00,1.17,1.13,1.11,2.13,1.13,0.64,1.87,"",0,0.0,2,3.6,2,3.6,-2,-3.4,-5854,-0.9,2717,2.7,-559,-65.0,-18,-2.0
"01019","5","444","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,57,56,61,656357,57214,143,871,"",2.02,1.15,1.14,1.27,2.08,0.99,0.48,1.76,"",0,0.0,1,1.8,-1,-1.8,-3,-4.7,-9610,-1.4,-8374,-12.8,-327,-69.6,3,0.3
"01021","5","444","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,114,111,116,863626,610152,1746,584,"",2.74,1.36,1.31,1.35,1.52,1.38,0.72,1.13,"",0,0.0,-10,-8.1,-12,-9.8,-7,-5.7,-59242,-6.4,-23819,-3.8,-3187,-64.6,8,1.4
"01021","5","444","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,114,116,113,900185,221873,743,606,"",2.69,1.31,1.31,1.27,1.53,1.80,1.18,1.18,"",-1,-6.2,-13,-10.2,-14,-10.8,-19,-14.4,-90640,-9.1,-41776,-15.8,-1657,-69.0,18,3.1
"01021","5","444","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,118,112,112,886108,136651,565,598,"",2.69,1.35,1.32,1.34,1.45,1.64,1.37,1.08,"",-2,-11.8,-13,-9.9,-10,-8.2,-15,-11.8,-185930,-17.3,5455,4.2,-564,-50.0,-53,-8.1
"01023","5","444","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","444","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","444","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","444","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,97,95,98,857546,515328,1861,682,"",3.01,1.30,1.28,1.29,1.58,1.29,1.16,1.22,"",0,0.0,-17,-14.9,-20,-17.4,-17,-14.8,37397,4.6,-12304,-2.3,-2661,-58.8,132,24.0
"01025","5","444","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,96,99,95,741728,171993,1486,590,"",2.77,1.25,1.28,1.23,1.32,1.59,2.53,1.06,"",-1,-7.1,-22,-18.6,-11,-10.0,-17,-15.2,-42975,-5.5,-5974,-3.4,-1114,-42.8,57,10.7
"01025","5","444","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,101,95,107,771737,111385,808,588,"",2.78,1.33,1.27,1.46,1.37,1.65,2.28,1.02,"",-1,-7.1,-6,-5.6,-16,-14.4,-9,-7.8,-18392,-2.3,-2643,-2.3,-607,-42.9,42,7.7
"01027","5","444","75","0","2023","1","","Clay County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,13,12,86836,80356,160,514,"",4.74,0.36,0.34,0.31,0.35,0.37,0.20,1.06,"",0,0.0,-5,-26.3,-7,-35.0,-8,-40.0,-13785,-13.7,-13920,-14.8,-891,-84.8,120,30.5
"01027","5","444","75","0","2023","2","","Clay County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,12,14,85559,21819,44,506,"",4.00,0.32,0.30,0.35,0.35,0.40,0.15,1.08,"",-1,-14.3,-5,-27.8,-5,-29.4,-1,-6.7,-13213,-13.4,-2176,-9.1,-181,-80.4,50,11.0
"01027","5","444","75","0","2023","3","","Clay County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,14,13,85839,9602,19,483,"",3.94,0.35,0.36,0.34,0.34,0.24,0.11,0.97,"",-1,-14.3,-2,-12.5,-1,-6.7,-2,-13.3,-9030,-9.5,1674,21.1,-37,-66.1,7,1.5
"01029","5","444","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,28,29,322465,214637,430,875,"",2.28,1.18,1.18,1.20,1.77,1.75,0.64,1.49,"",0,0.0,1,3.7,2,7.7,2,7.4,73994,29.8,31117,17.0,-855,-66.5,158,22.0
"01029","5","444","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,30,30,317045,17064,34,813,"",2.27,1.20,1.19,1.22,1.57,0.40,0.14,1.31,"",0,0.0,3,11.1,3,11.1,3,11.1,50507,18.9,-11162,-39.5,-163,-82.7,54,7.1
"01029","5","444","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,28,29,312155,10500,21,838,"",2.27,1.17,1.16,1.21,1.60,0.46,0.17,1.36,"",0,0.0,-1,-3.3,-1,-3.4,0,0.0,-40247,-11.4,-22684,-68.4,-211,-90.9,-86,-9.3
"01031","5","444","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,305,310,305,2601783,1735241,6955,653,"",1.39,2.00,2.03,1.97,2.64,2.01,2.43,1.32,"",0,0.0,2,0.7,-8,-2.5,-13,-4.1,-58495,-2.2,-51575,-2.9,-11767,-62.9,-1,-0.2
"01031","5","444","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,319,319,327,2915052,557420,2420,697,"",1.49,2.01,1.99,2.06,2.83,2.15,2.20,1.40,"",2,20.0,-5,-1.5,-5,-1.5,31,10.5,325803,12.6,28735,5.4,-3219,-57.1,64,10.1
"01031","5","444","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,323,314,302,2743475,297525,1229,674,"",1.46,2.03,2.01,1.99,2.62,1.66,1.72,1.30,"",1,9.1,19,6.2,8,2.6,-9,-2.9,10271,0.4,-53074,-15.1,-2944,-70.5,-11,-1.6
"01033","5","444","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,509,514,552,3776679,2925564,10477,553,"",1.92,2.34,2.37,2.47,2.06,2.35,2.04,0.86,"",2,12.5,-11,-2.1,-8,-1.5,27,5.1,274670,7.8,251974,9.4,-16691,-61.4,37,7.2
"01033","5","444","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,555,574,575,4447096,1316755,5202,602,"",2.03,2.42,2.47,2.48,2.37,3.99,3.02,0.96,"",3,18.8,40,7.8,59,11.5,86,17.6,988380,28.6,296512,29.1,-4958,-48.8,77,14.7
"01033","5","444","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,589,574,567,3812526,776640,4475,509,"",2.12,2.57,2.55,2.56,2.04,3.35,3.81,0.80,"",4,25.0,103,21.2,124,27.6,121,27.1,406876,11.9,139457,21.9,-2073,-31.7,-60,-10.5
"01035","5","444","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","444","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","444","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","444","75","0","2023","1","","Covington County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,272,270,268,2392372,1571460,4595,682,"",3.84,2.47,2.49,2.42,3.31,2.79,1.78,1.34,"",1,4.2,40,17.2,44,19.5,36,15.5,221071,10.2,124447,8.6,-6846,-59.8,-44,-6.1
"01039","5","444","75","0","2023","2","","Covington County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,261,256,258,2482167,417812,1406,739,"",3.79,2.32,2.25,2.28,3.32,2.41,1.52,1.45,"",2,8.7,31,13.5,24,10.3,26,11.2,234554,10.4,4241,1.0,-2380,-62.9,-8,-1.1
"01039","5","444","75","0","2023","3","","Covington County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,252,252,250,2332901,255137,1200,714,"",3.78,2.25,2.28,2.31,3.13,2.38,2.05,1.37,"",1,4.2,14,5.9,19,8.2,5,2.0,-65891,-2.7,44254,21.0,-857,-41.7,-59,-7.6
"01041","5","444","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,12,93709,79063,1331,569,"",1.69,0.43,0.41,0.37,0.48,0.47,0.89,1.18,"",0,0.0,4,44.4,2,18.2,-1,-7.7,16750,21.8,13518,20.6,-89,-6.3,31,5.8
"01041","5","444","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,12,12,88731,19072,422,585,"",1.65,0.33,0.35,0.35,0.37,0.34,1.05,1.08,"",0,0.0,-3,-21.4,-3,-20.0,-1,-7.7,-12098,-12.0,-23250,-54.9,-307,-42.1,31,5.6
"01041","5","444","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,13,91806,10899,313,573,"",1.62,0.35,0.36,0.40,0.41,0.30,0.99,1.10,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-13759,-13.0,-3027,-21.7,44,16.4,-52,-8.3
"01043","5","444","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 444 Building material and garden equipment and supplies dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,476,489,498,4466061,3101069,8390,704,"",2.08,1.71,1.76,1.76,2.20,1.92,1.35,1.26,"",2,7.7,33,7.4,17,3.6,18,3.8,318225,7.7,144034,4.9,-17035,-67.0,18,2.6
