"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05057","5","456120","78","0","2023","3","N","Hempstead County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","456120","78","0","2023","1","N","Howard County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","456120","78","0","2023","2","N","Howard County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","456120","78","0","2023","3","N","Howard County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","456120","78","0","2023","1","N","Independence County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","456120","78","0","2023","2","N","Independence County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","456120","78","0","2023","3","N","Independence County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","456120","78","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","456120","78","0","2023","2","N","Jefferson County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","456120","78","0","2023","3","N","Jefferson County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","456120","78","0","2023","1","N","Lonoke County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","456120","78","0","2023","2","N","Lonoke County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","456120","78","0","2023","3","N","Lonoke County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","456120","78","0","2023","1","N","Miller County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","456120","78","0","2023","2","N","Miller County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","456120","78","0","2023","3","N","Miller County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","456120","78","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","456120","78","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","456120","78","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","456120","78","0","2023","1","N","Newton County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","456120","78","0","2023","2","N","Newton County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","5","456120","78","0","2023","3","N","Newton County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","456120","78","0","2023","1","N","Ouachita County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","456120","78","0","2023","2","N","Ouachita County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","456120","78","0","2023","3","N","Ouachita County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","456120","78","0","2023","1","N","Pike County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","456120","78","0","2023","2","N","Pike County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","456120","78","0","2023","3","N","Pike County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","456120","78","0","2023","1","","Pope County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,38,37,136134,113192,1087,278,"",1.98,1.16,1.21,1.18,0.71,0.93,1.13,0.60,"",0,0.0,5,15.2,3,8.6,5,15.6,15884,13.2,2923,2.7,-104,-8.7,0,0.0
"05115","5","456120","78","0","2023","2","","Pope County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,36,32,143779,68571,585,316,"",2.01,1.19,1.16,1.07,0.79,2.02,1.45,0.69,"",0,0.0,7,23.3,5,16.1,-1,-3.0,27930,24.1,-6641,-8.8,-282,-32.5,32,11.3
"05115","5","456120","78","0","2023","3","","Pope County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,33,35,116136,38203,438,271,"",2.01,1.08,1.09,1.14,0.66,1.58,2.30,0.60,"",0,0.0,1,3.3,3,10.0,4,12.9,-27353,-19.1,-26869,-41.3,-108,-19.8,-93,-25.5
"05119","5","456120","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,436,412,407,2572388,1632009,12977,473,"",1.88,1.41,1.39,1.39,1.10,1.59,1.60,0.79,"",0,0.0,23,5.6,15,3.8,-4,-1.0,177985,7.4,-165809,-9.2,-321,-2.4,20,4.4
"05119","5","456120","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,395,406,398,2576208,632881,4298,496,"",1.89,1.35,1.39,1.39,1.20,2.39,1.93,0.87,"",-1,-2.2,-20,-4.8,-26,-6.0,-20,-4.8,193821,8.1,-202410,-24.2,-1961,-31.3,61,14.0
"05119","5","456120","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,394,403,412,2451426,422922,2848,468,"",1.85,1.39,1.38,1.37,1.16,1.93,1.55,0.84,"",-3,-6.4,-20,-4.8,-16,-3.8,-23,-5.3,-206823,-7.8,-290986,-40.8,-3127,-52.3,-16,-3.3
"05123","5","456120","78","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","456120","78","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","456120","78","0","2023","3","N","St. Francis County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","456120","78","0","2023","1","","Saline County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,48,42,187206,133236,829,315,"",1.26,1.43,1.54,1.36,1.07,1.12,0.84,0.74,"",1,25.0,14,42.4,13,37.1,7,20.0,48084,34.6,11598,9.5,-629,-43.1,3,1.0
"05125","5","456120","78","0","2023","2","","Saline County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,43,41,180287,54874,326,328,"",1.50,1.39,1.39,1.35,1.05,1.43,0.99,0.77,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","456120","78","0","2023","3","","Saline County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,45,43,199718,46319,255,355,"",1.50,1.45,1.44,1.35,1.18,1.44,0.94,0.83,"",2,50.0,6,16.7,7,18.4,4,10.3,35760,21.8,-17897,-27.9,-480,-65.3,20,6.0
"05131","5","456120","78","0","2023","1","","Sebastian County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,127,121,118,609573,443870,2445,384,"",2.05,1.57,1.57,1.54,1.13,1.49,0.97,0.72,"",-2,-13.3,36,39.6,30,33.0,19,19.2,129348,26.9,60376,15.7,-794,-24.5,-10,-2.5
"05131","5","456120","78","0","2023","2","","Sebastian County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,115,110,101,608288,190925,1108,431,"",2.08,1.51,1.44,1.36,1.23,2.43,1.64,0.86,"",-2,-13.3,12,11.7,-12,-9.8,-11,-9.8,131483,27.6,-49681,-20.6,-703,-38.8,104,31.8
"05131","5","456120","78","0","2023","3","","Sebastian County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,89,95,101,542619,115117,617,439,"",2.08,1.20,1.25,1.29,1.15,1.88,1.21,0.92,"",-1,-7.1,-20,-18.3,-11,-10.4,-24,-19.2,-27056,-4.7,-90203,-43.9,-1017,-62.2,52,13.4
"05139","5","456120","78","0","2023","1","","Union County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,18,19,69851,61321,331,293,"",2.52,0.88,0.92,0.98,0.43,0.76,0.55,0.46,"",0,0.0,-1,-5.3,-1,-5.3,0,0.0,-406,-0.6,-6713,-9.9,127,62.3,9,3.2
"05139","5","456120","78","0","2023","2","","Union County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,17,84659,48546,285,399,"",2.54,0.83,0.83,0.91,0.64,2.60,1.79,0.75,"",0,0.0,-7,-30.4,-6,-27.3,-3,-15.0,17342,25.8,2390,5.2,146,105.0,160,66.9
"05139","5","456120","78","0","2023","3","","Union County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,14,63138,14433,43,331,"",2.54,0.83,0.79,0.71,0.46,0.86,0.27,0.60,"",0,0.0,-4,-21.1,-4,-21.1,-5,-26.3,-9083,-12.6,-15887,-52.4,-47,-52.2,39,13.4
"05143","5","456120","78","0","2023","1","","Washington County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,112,109,109,704875,391967,2220,493,"",1.06,0.80,0.81,0.81,0.75,0.79,0.62,0.93,"",0,0.0,32,40.0,31,39.7,29,36.2,14708,2.1,27398,7.5,-1182,-34.7,-176,-26.3
"05143","5","456120","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,107,101,93,676483,163079,1083,519,"",1.06,0.80,0.75,0.71,0.75,1.14,0.88,1.00,"",1,9.1,8,8.1,1,1.0,-13,-12.3,119740,21.5,-28208,-14.7,-566,-34.3,98,23.3
"05143","5","456120","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,96,102,107,668805,121085,679,506,"",1.13,0.75,0.76,0.76,0.73,1.03,0.66,0.96,"",2,18.2,-5,-5.0,3,3.0,-17,-13.7,-811,-0.1,-66102,-35.3,-966,-58.7,29,6.1
"05145","5","456120","78","0","2023","1","","White County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,82,83,82,351197,262479,1444,328,"",1.64,2.67,2.85,2.84,2.16,2.83,1.68,0.78,"",0,0.0,7,9.3,9,12.2,11,15.5,47602,15.7,-3485,-1.3,-929,-39.1,10,3.1
"05145","5","456120","78","0","2023","2","","White County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,79,78,73,354347,115457,610,356,"",1.65,2.74,2.74,2.61,2.28,3.80,2.22,0.85,"",0,0.0,7,9.7,5,6.8,4,5.8,68454,23.9,-20125,-14.8,-553,-47.5,48,15.6
"05145","5","456120","78","0","2023","3","","White County, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,74,77,319115,71556,402,330,"",1.65,2.70,2.60,2.62,2.06,3.25,1.93,0.78,"",1,25.0,-3,-4.0,-4,-5.1,-1,-1.3,-11560,-3.5,-52420,-42.3,-757,-65.3,0,0.0
"05999","5","456120","78","0","2023","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","456120","78","0","2023","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","456120","78","0","2023","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","456120","58","0","2023","1","","California -- Statewide","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2634,27847,26643,26222,312816428,132731768,3639226,894,"",0.89,1.29,1.29,1.28,1.34,1.59,1.53,1.04,"",116,4.6,2306,9.0,2026,8.2,1599,6.5,14591391,4.9,11302067,9.3,210777,6.1,-26,-2.8
"06000","5","456120","58","0","2023","2","","California -- Statewide","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2626,26186,26461,26125,291477659,36785597,932770,854,"",0.89,1.28,1.29,1.30,1.36,1.75,1.60,1.06,"",71,2.8,1359,5.5,1458,5.8,685,2.7,27365149,10.4,-854373,-2.3,-54839,-5.6,44,5.4
"06000","5","456120","58","0","2023","3","","California -- Statewide","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2645,26372,26705,27547,284813215,23599487,617700,815,"",0.89,1.31,1.29,1.30,1.35,1.39,1.29,1.03,"",45,1.7,961,3.8,1029,4.0,911,3.4,-701175,-0.2,-5753329,-19.6,-157454,-20.3,-33,-3.9
"06001","5","456120","78","0","2023","1","","Alameda County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,877,841,814,6836104,3757102,86774,623,"",0.67,0.92,0.92,0.90,0.60,0.99,0.81,0.66,"",-4,-4.8,53,6.4,55,7.0,21,2.6,729881,12.0,208936,5.9,-5397,-5.9,37,6.3
"06001","5","456120","78","0","2023","2","","Alameda County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,843,843,838,5677844,1234426,29298,519,"",0.68,0.93,0.93,0.94,0.55,1.53,1.42,0.59,"",-5,-6.0,43,5.4,56,7.1,46,5.8,-669226,-10.5,-12257,-1.0,-1513,-4.9,-97,-15.7
"06001","5","456120","78","0","2023","3","","Alameda County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,837,861,861,6842132,705635,16418,617,"",0.68,0.95,0.95,0.93,0.66,1.09,0.98,0.70,"",-5,-5.9,-16,-1.9,-1,-0.1,-8,-0.9,-131053,-1.9,-297940,-29.7,-8198,-33.3,-6,-1.0
"06005","5","456120","78","0","2023","1","N","Amador County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","456120","78","0","2023","2","N","Amador County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","456120","78","0","2023","3","N","Amador County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","456120","78","0","2023","1","","Butte County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,97,90,87,508356,340988,7656,428,"",0.48,1.04,1.00,0.98,0.84,1.18,0.88,0.83,"",1,16.7,9,10.2,3,3.4,-5,-5.4,5257,1.0,-6033,-1.7,-316,-4.0,-7,-1.6
"06007","5","456120","78","0","2023","2","","Butte County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,84,82,71,504100,129786,2941,491,"",0.49,0.94,0.91,0.82,0.85,1.48,1.17,0.96,"",1,16.7,-5,-5.6,-7,-7.9,-16,-18.4,30803,6.5,-294,-0.2,-1,0.0,79,19.2
"06007","5","456120","78","0","2023","3","","Butte County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,70,76,398685,64595,1496,428,"",0.56,0.81,0.78,0.82,0.67,0.88,0.67,0.83,"",2,33.3,-16,-18.8,-20,-22.2,-22,-22.4,-164965,-29.3,-58587,-47.6,-1238,-45.3,-48,-10.1
"06013","5","456120","78","0","2023","1","","Contra Costa County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,623,603,604,5011377,2814282,63623,632,"",0.82,1.41,1.42,1.44,1.05,1.59,1.29,0.74,"",6,13.0,94,17.8,86,16.6,85,16.4,1170185,30.5,572644,25.5,9724,18.0,66,11.7
"06013","5","456120","78","0","2023","2","","Contra Costa County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,602,593,598,5163346,941696,22085,665,"",0.78,1.43,1.41,1.44,1.24,2.22,2.05,0.87,"",1,2.1,45,8.1,25,4.4,27,4.7,850530,19.7,58239,6.6,1412,6.8,78,13.3
"06013","5","456120","78","0","2023","3","","Contra Costa County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,611,606,625,5403268,567584,12774,677,"",0.78,1.49,1.42,1.44,1.30,1.66,1.41,0.90,"",1,2.0,33,5.7,-19,-3.0,-19,-3.0,214748,4.1,-149905,-20.9,-4299,-25.2,29,4.5
"06017","5","456120","78","0","2023","1","","El Dorado County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,51,50,49,223680,164466,3732,344,"",0.67,0.73,0.76,0.76,0.43,0.66,0.48,0.57,"",0,0.0,5,10.9,7,16.3,3,6.5,13274,6.3,17678,12.0,276,8.0,-16,-4.4
"06017","5","456120","78","0","2023","2","","El Dorado County, California","Private","NAICS 456120 Cosmetics, beauty supplies, and perfume retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,50,51,258163,71701,1587,389,"",0.67,0.80,0.77,0.79,0.51,0.96,0.74,0.65,"",0,0.0,9,20.9,3,6.4,9,21.4,37531,17.0,-18521,-20.5,-822,-34.1,3,0.8
