"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23005","1","522299","78","0","2023","2","","Cumberland County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,401532,0,0,2376,"",3.97,3.42,3.38,3.35,3.42,0.00,0.00,1.01,"",0,0.0,2,18.2,2,18.2,2,18.2,74200,22.7,0,0.0,0,0.0,87,3.8
"23005","1","522299","78","0","2023","3","","Cumberland County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,15,440312,0,0,2258,"",4.09,3.80,3.87,3.98,3.69,0.00,0.00,0.95,"",0,0.0,3,25.0,3,25.0,3,25.0,97091,28.3,0,0.0,0,0.0,58,2.6
"23005","5","522299","78","0","2023","1","N","Cumberland County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","522299","78","0","2023","2","N","Cumberland County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","522299","78","0","2023","3","N","Cumberland County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","2","522299","78","0","2023","1","","Kennebec County, Maine","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,363707,238872,1577,1399,"N",349.79,0,0,0,0,0,0,0,"",0,0.0,1,5.3,1,5.3,2,11.1,21470,6.3,20329,9.3,-106,-6.3,-11,-0.8
"23011","2","522299","78","0","2023","2","","Kennebec County, Maine","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,21,358734,9369,62,1357,"N",354.04,0,0,0,0,0,0,0,"",0,0.0,2,11.1,0,0.0,2,10.5,-24530,-6.4,-13816,-59.6,-117,-65.4,-195,-12.6
"23011","2","522299","78","0","2023","3","","Kennebec County, Maine","State Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,20,19,429936,13372,88,1654,"N",361.98,0,0,0,0,0,0,0,"",0,0.0,3,16.7,0,0.0,-1,-5.0,-8398,-1.9,-13278,-49.8,-117,-57.1,-90,-5.2
"23017","5","522299","78","0","2023","1","N","Oxford County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","522299","78","0","2023","2","N","Oxford County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","522299","78","0","2023","3","N","Oxford County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","1","522299","78","0","2023","1","","Penobscot County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,27,27,563835,0,0,1606,"",13.50,18.94,18.83,18.91,17.53,0.00,0.00,0.93,"",0,0.0,-1,-3.6,-2,-6.9,-2,-6.9,30185,5.7,0,0.0,0,0.0,174,12.2
"23019","1","522299","78","0","2023","2","","Penobscot County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,27,27,27,645387,0,0,1839,"",13.36,18.88,18.86,19.03,18.40,0.00,0.00,0.97,"",0,0.0,-1,-3.6,-1,-3.6,1,3.8,31369,5.1,0,0.0,0,0.0,111,6.4
"23019","1","522299","78","0","2023","3","","Penobscot County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,26,26,565616,0,0,1673,"",13.68,17.98,18.25,18.26,16.01,0.00,0.00,0.88,"",0,0.0,-1,-3.7,-1,-3.7,0,0.0,19111,3.5,0,0.0,0,0.0,97,6.2
"23019","5","522299","78","0","2023","1","N","Penobscot County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","522299","78","0","2023","2","N","Penobscot County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","522299","78","0","2023","3","N","Penobscot County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","1","522299","78","0","2023","1","","York County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,70890,0,0,5453,"",4.12,0.66,0.66,0.66,1.79,0.00,0.00,2.71,"",0,0.0,0,0.0,0,0.0,0,0.0,6139,9.5,0,0.0,0,0.0,472,9.5
"23031","1","522299","78","0","2023","2","","York County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,59999,0,0,4615,"",4.07,0.66,0.63,0.60,1.44,0.00,0.00,2.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-2338,-3.8,0,0.0,0,0.0,-180,-3.8
"23031","1","522299","78","0","2023","3","","York County, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,69082,0,0,5314,"",4.19,0.58,0.59,0.63,1.52,0.00,0.00,2.52,"",0,0.0,0,0.0,0,0.0,0,0.0,6745,10.8,0,0.0,0,0.0,519,10.8
"23031","5","522299","78","0","2023","1","","York County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,135459,118600,1260,802,"",0.53,0.30,0.31,0.30,0.10,0.30,0.22,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","522299","78","0","2023","2","N","York County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","522299","78","0","2023","3","","York County, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,13,14,151467,23525,252,832,"",0.55,0.31,0.27,0.31,0.16,0.36,0.24,0.52,"",0,0.0,2,15.4,0,0.0,1,7.7,-3330,-2.2,12505,113.5,146,137.7,-84,-9.2
"23999","1","522299","78","0","2023","1","","Unknown Or Undefined, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"23999","1","522299","78","0","2023","2","","Unknown Or Undefined, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-7452,-100.0,0,0.0,0,0.0,-860,-100.0
"23999","1","522299","78","0","2023","3","","Unknown Or Undefined, Maine","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-17388,-100.0,0,0.0,0,0.0,-1338,-100.0
"23999","5","522299","78","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,24,24,673131,285870,8452,2188,"",0.55,1.44,1.48,1.48,0.83,1.18,1.95,0.57,"",0,0.0,8,53.3,9,60.0,9,60.0,252081,59.9,97093,51.4,1871,28.4,29,1.3
"23999","5","522299","78","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,25,25,527287,17447,450,1644,"",0.48,1.49,1.53,1.49,0.93,0.40,0.68,0.62,"",0,0.0,6,33.3,7,38.9,5,25.0,77172,17.1,-20821,-54.4,-407,-47.5,-211,-11.4
"23999","5","522299","78","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,24,23,561057,8683,399,1850,"",0.45,1.32,1.37,1.30,1.02,0.29,0.72,0.77,"",0,0.0,0,0.0,1,4.3,0,0.0,14529,2.7,-26293,-75.2,-1247,-75.8,22,1.2
"24000","1","522299","58","0","2023","1","","Maryland -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,327,332,344,12090551,0,0,2782,"",0.18,5.95,6.04,6.27,6.44,0.00,0.00,1.06,"",0,0.0,248,313.9,-3,-0.9,7,2.1,6085658,101.3,0,0.0,0,0.0,937,50.8
"24000","1","522299","58","0","2023","2","","Maryland -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,347,346,343,10843434,0,0,2415,"",0.18,6.32,6.29,6.25,5.86,0.00,0.00,0.93,"",0,0.0,9,2.7,6,1.8,3,0.9,-857847,-7.3,0,0.0,0,0.0,-238,-9.0
"24000","1","522299","58","0","2023","3","","Maryland -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,341,344,347,12663141,0,0,2832,"",0.18,6.17,6.32,6.46,6.65,0.00,0.00,1.05,"",0,0.0,2,0.6,6,1.8,11,3.3,929319,7.9,0,0.0,0,0.0,159,5.9
"24000","5","522299","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",165,1009,996,1005,35354155,8391948,135159,2711,"",0.98,0.65,0.65,0.65,0.57,0.68,0.65,0.88,"",-17,-9.3,-4,-0.4,0,0.0,6,0.6,-11003071,-23.7,86246,1.0,-1073,-0.8,-845,-23.8
"24000","5","522299","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,954,955,957,23656086,524305,9030,1905,"",0.97,0.62,0.62,0.62,0.54,0.31,0.39,0.87,"",-14,-7.8,-41,-4.1,-52,-5.2,-2,-0.2,-2367408,-9.1,-339619,-39.3,-6039,-40.1,-123,-6.1
"24000","5","522299","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,938,916,892,23131802,418460,6866,1944,"",0.98,0.60,0.59,0.58,0.57,0.35,0.37,0.96,"",-17,-9.3,-73,-7.2,-104,-10.2,-133,-13.0,-5767865,-20.0,-415989,-49.9,-6339,-48.0,-238,-10.9
"24001","5","522299","78","0","2023","1","N","Allegany County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","522299","78","0","2023","2","N","Allegany County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","522299","78","0","2023","3","N","Allegany County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","522299","78","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,11,17,287500,132524,1414,1442,"",0.41,0.12,0.07,0.11,0.05,0.10,0.06,0.48,"",-1,-14.3,-1,-5.3,-7,-38.9,-1,-5.6,-33384,-10.4,-20099,-13.2,-113,-7.4,96,7.1
"24003","5","522299","78","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,17,17,268729,13136,166,1240,"",0.40,0.11,0.11,0.11,0.06,0.07,0.07,0.57,"",-1,-14.3,-3,-15.8,-2,-10.5,-2,-10.5,-68431,-20.3,1697,14.8,52,45.6,-125,-9.2
"24003","5","522299","78","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,17,17,295889,6699,67,1339,"",0.41,0.11,0.11,0.11,0.07,0.05,0.04,0.65,"",-1,-14.3,-2,-10.5,-1,-5.6,-1,-5.6,-76584,-20.6,761,12.8,8,13.6,-224,-14.3
"24005","5","522299","78","0","2023","1","","Baltimore County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,69,60,69,2572056,528529,9849,2998,"",0.64,0.33,0.28,0.33,0.34,0.31,0.33,1.10,"",-3,-18.8,-14,-16.9,-22,-26.8,-11,-13.8,-254308,-9.0,-151639,-22.3,-4828,-32.9,336,12.6
"24005","5","522299","78","0","2023","2","","Baltimore County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,68,70,70,1511232,41422,828,1677,"",0.64,0.33,0.33,0.33,0.28,0.17,0.25,0.85,"",-1,-7.1,-1,-1.4,3,4.5,4,6.1,-55413,-3.5,9718,30.7,-381,-31.5,-113,-6.3
"24005","5","522299","78","0","2023","3","","Baltimore County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,71,68,50,1496177,40835,1141,1827,"",0.64,0.34,0.33,0.24,0.30,0.24,0.43,1.01,"",-1,-7.1,2,2.9,-2,-2.9,-19,-27.5,-131173,-8.1,-19444,-32.3,-40,-3.4,22,1.2
"24009","5","522299","78","0","2023","1","N","Calvert County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","522299","78","0","2023","2","N","Calvert County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","522299","78","0","2023","3","N","Calvert County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","522299","78","0","2023","1","N","Caroline County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","522299","78","0","2023","2","N","Caroline County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","522299","78","0","2023","3","N","Caroline County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","522299","78","0","2023","1","N","Carroll County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","522299","78","0","2023","2","N","Carroll County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","522299","78","0","2023","3","N","Carroll County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","522299","78","0","2023","1","","Charles County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,26,327019,193516,1935,993,"",1.78,1.05,1.06,1.08,0.47,1.23,0.70,0.44,"",0,0.0,0,0.0,1,4.2,1,4.0,15751,5.1,4635,2.5,47,2.5,22,2.3
"24017","5","522299","78","0","2023","2","","Charles County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,26,29,308387,33236,331,912,"",1.76,0.97,1.09,1.21,0.59,1.24,0.87,0.54,"",0,0.0,-2,-8.0,1,4.0,4,16.0,4811,1.6,4487,15.6,42,14.5,-22,-2.4
"24017","5","522299","78","0","2023","3","","Charles County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,27,26,309020,40515,405,903,"",1.78,1.09,1.14,1.11,0.60,2.33,1.45,0.54,"",0,0.0,-1,-3.7,0,0.0,-1,-3.7,-45820,-12.9,-476,-1.2,-116,-22.3,-108,-10.7
"24019","5","522299","78","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","522299","78","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","522299","78","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","522299","78","0","2023","1","","Frederick County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,36,36,664610,233297,3649,1420,"",0.94,0.59,0.59,0.59,0.32,0.46,0.46,0.53,"",0,0.0,5,16.1,5,16.1,5,16.1,-3616,-0.5,-5539,-2.3,238,7.0,-238,-14.4
"24021","5","522299","78","0","2023","2","","Frederick County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,37,37,37,534139,10036,162,1110,"",0.92,0.61,0.61,0.61,0.35,0.15,0.19,0.57,"",0,0.0,5,15.6,5,15.6,5,15.6,20627,4.0,-5497,-35.4,-49,-23.2,-124,-10.0
"24021","5","522299","78","0","2023","3","","Frederick County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,36,35,36,529242,13037,187,1141,"",0.93,0.61,0.59,0.59,0.38,0.29,0.30,0.64,"",-1,-14.3,4,12.5,3,9.4,2,5.9,-123232,-18.9,-5070,-28.0,-180,-49.0,-395,-25.7
"24023","5","522299","78","0","2023","1","N","Garrett County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","522299","78","0","2023","2","N","Garrett County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","522299","78","0","2023","3","N","Garrett County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","522299","78","0","2023","1","","Harford County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,43,41,899266,297410,3825,1634,"",1.25,0.79,0.80,0.75,0.49,0.76,0.57,0.63,"",0,0.0,8,22.9,8,22.9,8,24.2,120047,15.4,38338,14.8,522,15.8,-112,-6.4
"24025","5","522299","78","0","2023","2","","Harford County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,44,44,42,845811,27565,365,1501,"",1.23,0.82,0.82,0.77,0.60,0.46,0.46,0.75,"",0,0.0,9,25.7,8,22.2,11,35.5,260257,44.4,162,0.6,73,25.0,176,13.3
"24025","5","522299","78","0","2023","3","","Harford County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,43,43,44,901801,20161,289,1601,"",1.25,0.81,0.82,0.81,0.73,0.46,0.45,0.89,"",0,0.0,13,43.3,12,38.7,14,46.7,277525,44.5,3739,22.8,108,59.7,18,1.1
"24027","5","522299","78","0","2023","1","","Howard County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,17,16,374680,145994,1460,1663,"",0.41,0.19,0.17,0.16,0.09,0.16,0.10,0.50,"",-1,-20.0,-1,-5.0,-2,-10.5,-2,-11.1,41927,12.6,-7758,-5.0,-78,-5.1,316,23.5
"24027","5","522299","78","0","2023","2","","Howard County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,18,17,390868,14703,147,1670,"",0.30,0.20,0.19,0.17,0.13,0.14,0.10,0.68,"",-2,-40.0,1,5.6,-1,-5.3,0,0.0,118743,43.6,-9720,-39.8,-97,-39.8,507,43.6
"24027","5","522299","78","0","2023","3","N","Howard County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","522299","78","0","2023","1","N","Kent County, Maryland","Private","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
