"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","621493","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","621493","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","621493","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","621493","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","621493","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","621493","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","621493","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","621493","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","621493","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","621493","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","621493","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","621493","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","621493","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","621493","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621493","78","0","2023","1","","Houston County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,134,134,134,1655921,939178,10197,951,"",1.55,2.29,2.30,2.30,2.34,2.77,6.87,1.02,"",0,0.0,7,5.5,4,3.1,2,1.5,177789,12.0,27764,3.0,-838,-7.6,74,8.4
"01069","5","621493","78","0","2023","2","","Houston County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,132,132,134,1393466,119476,1244,808,"",1.51,2.26,2.27,2.30,1.90,1.49,2.86,0.84,"",0,0.0,0,0.0,2,1.5,3,2.3,-131768,-8.6,-94406,-44.1,-2265,-64.5,-88,-9.8
"01069","5","621493","78","0","2023","3","","Houston County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,140,139,138,1599218,75106,1208,885,"",1.47,2.39,2.38,2.35,2.12,1.28,3.42,0.89,"",0,0.0,8,6.1,13,10.3,14,11.3,-910,-0.1,-35821,-32.3,-453,-27.3,-82,-8.5
"01071","5","621493","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621493","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","621493","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621493","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,620,612,623,16950543,5262654,13539,2109,"",0.98,1.47,1.46,1.50,2.38,2.05,1.11,1.61,"",2,14.3,-17,-2.7,-36,-5.6,-6,-1.0,-4851400,-22.3,-849691,-13.9,-30747,-69.4,-520,-19.8
"01073","5","621493","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,619,621,631,14021217,861705,2235,1729,"",0.96,1.49,1.50,1.51,2.03,1.70,0.71,1.36,"",1,6.7,-7,-1.1,-6,-1.0,-10,-1.6,1170963,9.1,66266,8.3,-3655,-62.1,163,10.4
"01073","5","621493","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,607,604,561,12261483,539690,2158,1597,"",0.95,1.44,1.44,1.34,1.71,1.40,0.90,1.22,"",1,6.7,-19,-3.0,-37,-5.8,-71,-11.2,-505454,-4.0,-120891,-18.3,-2745,-56.0,46,3.0
"01077","5","621493","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621493","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","621493","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621493","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621493","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","621493","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621493","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621493","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","621493","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","621493","78","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,165,162,165,3092356,0,0,1450,"",17.86,26.75,26.96,27.55,23.56,0.00,0.00,0.87,"",0,0.0,-13,-7.3,-16,-9.0,-17,-9.3,-53185,-1.7,0,0.0,0,0.0,101,7.5
"01089","1","621493","78","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,167,174,183,3178529,0,0,1400,"",17.96,28.22,29.36,30.40,24.20,0.00,0.00,0.83,"",0,0.0,-16,-8.7,-1,-0.6,4,2.2,-485932,-13.3,0,0.0,0,0.0,-175,-11.1
"01089","1","621493","78","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,186,189,191,4120846,0,0,1680,"",19.06,30.68,31.15,31.39,26.69,0.00,0.00,0.86,"",0,0.0,9,5.1,16,9.2,18,10.4,819872,24.8,0,0.0,0,0.0,223,15.3
"01089","5","621493","78","0","2023","1","","Madison County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,448,457,451,5219904,3178876,6872,888,"",0.95,1.74,1.78,1.76,1.17,2.08,1.10,0.66,"",0,0.0,41,10.1,40,9.6,35,8.4,1082069,26.2,351407,12.4,-14741,-68.2,118,15.3
"01089","5","621493","78","0","2023","2","","Madison County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,449,445,443,4832987,483361,1183,834,"",0.93,1.75,1.73,1.71,1.02,1.68,0.76,0.59,"",0,0.0,49,12.2,45,11.2,35,8.6,-27800,-0.6,-105998,-18.0,-3377,-74.1,-95,-10.2
"01089","5","621493","78","0","2023","3","","Madison County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,447,446,446,5427181,525473,1205,935,"",0.92,1.72,1.72,1.71,1.10,2.40,0.95,0.64,"",0,0.0,29,6.9,26,6.2,26,6.2,524258,10.7,80053,18.0,-2268,-65.3,36,4.0
"01097","5","621493","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,162,163,166,2467237,1330488,4927,1160,"",0.68,0.81,0.82,0.84,0.91,1.13,0.71,1.11,"",0,0.0,6,3.8,5,3.2,12,7.8,173256,7.6,77094,6.2,-7942,-61.7,29,2.6
"01097","5","621493","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,157,162,168,2999911,447701,1701,1422,"",0.67,0.79,0.82,0.85,1.06,1.74,0.93,1.29,"",0,0.0,-2,-1.3,2,1.2,12,7.7,335966,12.6,48793,12.2,-2640,-60.8,128,9.9
"01097","5","621493","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,155,151,144,2514207,312916,1191,1289,"",0.66,0.78,0.77,0.73,0.85,1.63,0.80,1.12,"",0,0.0,-8,-4.9,-10,-6.2,-14,-8.9,-213039,-7.8,-49896,-13.8,-2659,-69.1,-17,-1.3
"01101","5","621493","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,44,44,44,632411,300727,898,1106,"",0.57,0.29,0.29,0.29,0.31,0.39,0.23,1.06,"",0,0.0,2,4.8,3,7.3,3,7.3,67417,11.9,17599,6.2,-1360,-60.2,55,5.2
"01101","5","621493","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,48,47,680731,72221,233,1138,"",0.57,0.29,0.32,0.31,0.32,0.42,0.20,1.03,"",0,0.0,1,2.4,7,17.1,6,14.6,97749,16.8,9648,15.4,-260,-52.7,53,4.9
"01101","5","621493","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,46,48,50,608845,48012,138,976,"",0.56,0.30,0.32,0.33,0.28,0.37,0.15,0.88,"",0,0.0,4,9.5,5,11.6,5,11.1,902,0.1,21565,81.5,-83,-37.6,-103,-9.5
"01103","5","621493","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621493","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","621493","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621493","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621493","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","621493","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621493","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621493","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","621493","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","621493","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,141,141,141,1990489,854816,3110,1086,"",0.77,1.40,1.41,1.42,1.24,1.25,0.91,0.88,"",0,0.0,-24,-14.5,-26,-15.6,-12,-7.8,-80619,-3.9,-161976,-15.9,-14301,-82.1,101,10.3
"01117","5","621493","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,141,138,140,2311402,130617,577,1273,"",0.78,1.44,1.41,1.42,1.52,1.04,0.72,1.07,"",0,0.0,-16,-10.2,-25,-15.3,-6,-4.1,-162885,-6.6,-51339,-28.2,-2859,-83.2,48,3.9
"01117","5","621493","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","621493","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,103,98,99,859046,629888,1972,661,"",0.78,0.91,0.86,0.88,0.56,1.02,0.69,0.63,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","621493","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,99,95,102,961269,137348,342,749,"",0.77,0.88,0.85,0.92,0.61,0.95,0.39,0.70,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","621493","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621493","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621493","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","621493","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
