"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","5","42499","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42499","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","42499","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","42499","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","42499","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42499","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42499","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42499","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","42499","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","42499","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","42499","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42499","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42499","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","42499","77","0","2023","3","-","DeKalb County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42499","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42499","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42499","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42499","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42499","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42499","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42499","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42499","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","42499","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42499","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42499","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42499","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42499","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,23,24,22,233580,163332,1974,781,"",0.43,0.12,0.12,0.11,0.07,0.11,0.23,0.57,"",1,9.1,-5,-17.9,-2,-7.7,1,4.8,9499,4.2,-1438,-0.9,-899,-31.3,92,13.4
"01073","5","42499","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,25,26,18,246499,48449,437,824,"",0.43,0.13,0.13,0.09,0.08,0.18,0.22,0.65,"",1,9.1,-1,-3.8,0,0.0,-6,-25.0,31155,14.5,11860,32.4,-19,-4.2,170,26.0
"01073","5","42499","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,19,19,19,238204,8164,99,964,"",0.43,0.09,0.10,0.10,0.07,0.04,0.06,0.77,"",0,0.0,-5,-20.8,-4,-17.4,-6,-24.0,-11419,-4.6,-22041,-73.0,-592,-85.7,164,20.5
"01077","5","42499","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42499","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42499","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","42499","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","42499","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","42499","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42499","77","0","2023","1","","Madison County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,24,289285,184081,368,940,"",0.25,0.20,0.19,0.20,0.13,0.22,0.08,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42499","77","0","2023","2","","Madison County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,22,295828,23347,47,989,"",0.25,0.20,0.19,0.18,0.13,0.15,0.05,0.71,"",0,0.0,5,26.3,5,27.8,1,4.8,25151,9.3,-11052,-32.1,-332,-87.6,-88,-8.2
"01089","5","42499","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42499","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42499","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42499","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42499","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,26,27,416683,196925,865,1233,"",0.47,0.27,0.28,0.29,0.31,0.30,0.18,1.12,"",1,16.7,4,19.0,6,30.0,8,42.1,145299,53.5,65081,49.4,-397,-31.5,189,18.1
"01097","5","42499","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,30,22,389781,46670,393,1097,"",0.47,0.32,0.32,0.23,0.30,0.34,0.33,1.01,"",0,0.0,11,57.9,7,30.4,-4,-15.4,66812,20.7,-5928,-11.3,-557,-58.6,1,0.1
"01097","5","42499","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,23,22,419897,30669,174,1446,"",0.53,0.23,0.25,0.24,0.31,0.31,0.18,1.32,"",2,33.3,0,0.0,-2,-8.0,-7,-24.1,65328,18.4,-24677,-44.6,-722,-80.6,369,34.3
"01101","5","42499","77","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42499","77","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42499","77","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42499","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42499","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","42499","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42499","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42499","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","42499","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42499","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42499","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42499","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42499","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42499","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42499","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 42499 Other miscellaneous nondurable goods merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
