"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21141","5","48421","77","0","2023","3","N","Logan County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","48421","77","0","2023","1","N","McCracken County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","48421","77","0","2023","2","N","McCracken County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","48421","77","0","2023","3","N","McCracken County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","48421","77","0","2023","1","N","Marshall County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","48421","77","0","2023","2","N","Marshall County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","48421","77","0","2023","3","N","Marshall County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","48421","77","0","2023","1","N","Mercer County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","48421","77","0","2023","2","N","Mercer County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","48421","77","0","2023","3","N","Mercer County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","48421","77","0","2023","1","-","Nelson County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","48421","77","0","2023","2","N","Nelson County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","48421","77","0","2023","3","N","Nelson County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","48421","77","0","2023","1","N","Oldham County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","48421","77","0","2023","2","N","Oldham County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","48421","77","0","2023","3","N","Oldham County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","48421","77","0","2023","1","N","Pike County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","48421","77","0","2023","2","N","Pike County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","48421","77","0","2023","3","N","Pike County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","48421","77","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","48421","77","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","48421","77","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","48421","77","0","2023","1","N","Spencer County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","48421","77","0","2023","2","N","Spencer County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21215","5","48421","77","0","2023","3","N","Spencer County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","48421","77","0","2023","1","","Warren County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,57,65,369152,284977,2408,471,"",1.20,1.37,1.33,1.49,1.02,0.89,0.71,0.73,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","48421","77","0","2023","2","N","Warren County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","48421","77","0","2023","3","N","Warren County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","48421","77","0","2023","1","N","Washington County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","48421","77","0","2023","2","N","Washington County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21229","5","48421","77","0","2023","3","N","Washington County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","48421","77","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","48421","77","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","48421","77","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","48421","77","0","2023","1","N","Unknown Or Undefined, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","48421","77","0","2023","2","N","Unknown Or Undefined, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","48421","77","0","2023","3","N","Unknown Or Undefined, Kentucky","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","48421","57","0","2023","1","","Louisiana -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",90,726,720,740,5539011,3891038,55054,585,"",0.69,0.61,0.61,0.62,0.50,0.58,0.64,0.82,"",3,3.4,0,0.0,-24,-3.2,12,1.6,406890,7.9,33047,0.9,-1179,-2.1,46,8.5
"22000","5","48421","57","0","2023","2","","Louisiana -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",91,702,759,806,5965304,1529459,24385,607,"",0.69,0.59,0.61,0.62,0.50,0.73,0.85,0.83,"",4,4.6,-40,-5.4,-21,-2.7,-20,-2.4,-292201,-4.7,-105351,-6.4,-921,-3.6,-8,-1.3
"22000","5","48421","57","0","2023","3","","Louisiana -- Statewide","Private","NAICS 48421 Used household and office goods moving","State, NAICS 5-digit -- by ownership sector","All establishment sizes",93,826,779,709,6412791,1204528,18870,640,"",0.70,0.63,0.61,0.58,0.51,0.70,0.79,0.84,"",4,4.5,-9,-1.1,-66,-7.8,-62,-8.0,-264478,-4.0,-217060,-15.3,-2407,-11.3,11,1.7
"22005","5","48421","77","0","2023","1","N","Ascension Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","48421","77","0","2023","2","N","Ascension Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","48421","77","0","2023","3","N","Ascension Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","48421","77","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","48421","77","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","48421","77","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","48421","77","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,68,62,63,488917,368129,7810,585,"",1.66,2.38,2.20,2.21,2.17,2.45,4.20,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","48421","77","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,76,85,86,636156,204488,4238,594,"",1.63,2.66,2.86,2.78,2.56,4.02,7.16,0.93,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","48421","77","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,92,80,69,649357,114308,2372,622,"",1.63,2.97,2.65,2.40,2.47,2.95,5.29,0.92,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","48421","77","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,50,49,360934,283202,5052,563,"",1.18,0.72,0.74,0.72,0.61,0.84,1.20,0.84,"",-1,-11.1,7,16.7,8,19.0,11,28.9,96469,36.5,51926,22.5,727,16.8,63,12.6
"22017","5","48421","77","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,50,51,53,373634,100954,2132,560,"",1.46,0.74,0.73,0.72,0.59,0.93,1.55,0.81,"",1,11.1,2,4.2,1,2.0,4,8.2,20144,5.7,-5650,-5.3,300,16.4,5,0.9
"22017","5","48421","77","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,53,49,48,390582,59032,1299,601,"",1.46,0.71,0.67,0.70,0.56,0.68,1.17,0.81,"",1,11.1,4,8.2,0,0.0,-2,-4.0,20374,5.5,16440,38.6,387,42.4,24,4.2
"22019","5","48421","77","0","2023","1","N","Calcasieu Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","48421","77","0","2023","2","N","Calcasieu Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","48421","77","0","2023","3","N","Calcasieu Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","48421","77","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,116,116,123,969642,652367,7968,630,"",0.99,0.70,0.70,0.73,0.58,0.70,0.60,0.82,"",1,6.7,-2,-1.7,2,1.8,7,6.0,179232,22.7,84497,14.9,428,5.7,106,20.2
"22033","5","48421","77","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,107,111,136,1023390,233951,3633,667,"",0.97,0.64,0.64,0.76,0.58,0.81,0.82,0.85,"",1,6.7,-15,-12.3,-6,-5.1,4,3.0,97323,10.5,-87763,-27.3,-1234,-25.4,91,15.8
"22033","5","48421","77","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,152,125,114,1142450,228985,3642,674,"",0.97,0.84,0.70,0.66,0.60,0.91,0.90,0.82,"",1,6.7,14,10.1,-10,-7.4,5,4.6,146519,14.7,-60230,-20.8,-1235,-25.3,72,12.0
"22045","5","48421","77","0","2023","1","N","Iberia Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","48421","77","0","2023","2","N","Iberia Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","48421","77","0","2023","3","N","Iberia Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","48421","77","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,108,101,102,921231,599189,10479,684,"",1.34,0.92,0.88,0.87,0.82,0.87,1.29,0.92,"",0,0.0,17,18.7,4,4.1,2,2.0,39485,4.5,-16217,-2.6,-508,-4.6,-23,-3.3
"22051","5","48421","77","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,98,105,107,877369,183668,3050,653,"",1.25,0.85,0.88,0.85,0.72,0.93,1.30,0.84,"",-1,-5.6,-3,-3.0,1,1.0,5,4.9,-32641,-3.6,17711,10.7,367,13.7,-31,-4.5
"22051","5","48421","77","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,111,107,95,1122322,204777,3323,827,"",1.25,0.88,0.87,0.82,0.88,1.29,1.77,1.03,"",-1,-5.6,6,5.7,-38,-26.2,-34,-26.4,36618,3.4,-108580,-34.7,-118,-3.4,166,25.1
"22055","5","48421","77","0","2023","1","","Lafayette Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,64,65,368360,291600,4398,443,"",0.60,0.74,0.76,0.76,0.49,0.58,0.71,0.65,"",0,0.0,-13,-17.1,-11,-14.7,-11,-14.5,-50181,-12.0,-46871,-13.8,-973,-18.1,18,4.2
"22055","5","48421","77","0","2023","2","","Lafayette Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,50,61,61,460796,160856,1745,618,"",0.69,0.59,0.69,0.66,0.57,1.04,0.90,0.88,"",1,16.7,-17,-25.4,-1,-1.6,-4,-6.2,-24789,-5.1,-1741,-1.1,-642,-26.9,40,6.9
"22055","5","48421","77","0","2023","3","","Lafayette Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,59,51,438080,105041,1067,605,"",0.68,0.61,0.64,0.59,0.51,0.83,0.67,0.83,"",1,16.7,2,3.6,-8,-11.9,-11,-17.7,-28275,-6.1,-9089,-8.0,-149,-12.3,20,3.4
"22063","5","48421","77","0","2023","1","N","Livingston Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","48421","77","0","2023","2","N","Livingston Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","48421","77","0","2023","3","N","Livingston Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","48421","77","0","2023","1","N","Orleans Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","48421","77","0","2023","2","N","Orleans Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","48421","77","0","2023","3","N","Orleans Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","48421","77","0","2023","1","-","Ouachita Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","48421","77","0","2023","2","-","Ouachita Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","48421","77","0","2023","3","N","Ouachita Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","48421","77","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","48421","77","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","48421","77","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","48421","77","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","48421","77","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","48421","77","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
