"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13109","5","62151","77","0","2023","2","N","Evans County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13109","5","62151","77","0","2023","3","N","Evans County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","62151","77","0","2023","1","N","Fannin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","62151","77","0","2023","2","N","Fannin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","62151","77","0","2023","3","N","Fannin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","62151","77","0","2023","1","","Fayette County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,35,36,36,456042,267061,1736,984,"",2.18,0.34,0.35,0.35,0.28,0.31,0.20,0.81,"",1,4.0,-38,-52.1,-40,-52.6,-40,-52.6,-573027,-55.7,-470285,-63.8,-12435,-87.7,-71,-6.7
"13113","5","62151","77","0","2023","2","","Fayette County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,40,42,41,457460,53816,232,858,"",2.38,0.39,0.41,0.41,0.30,0.29,0.14,0.74,"",4,16.0,-48,-54.5,-40,-48.8,-40,-49.4,-637541,-58.2,-45489,-45.8,-1455,-86.2,-149,-14.8
"13113","5","62151","77","0","2023","3","","Fayette County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,41,40,41,489070,38334,226,925,"",2.35,0.41,0.40,0.41,0.31,0.31,0.19,0.77,"",4,16.0,-26,-38.8,3,8.1,0,0.0,-99543,-16.9,9523,33.1,-4,-1.7,-12,-1.3
"13115","5","62151","77","0","2023","1","N","Floyd County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","62151","77","0","2023","2","","Floyd County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,102,102,102,1636822,135374,3037,1234,"",1.63,1.15,1.19,1.22,1.41,0.89,2.03,1.19,"",3,42.9,68,200.0,67,191.4,68,200.0,1173185,253.0,62492,85.7,2381,363.0,195,18.8
"13115","5","62151","77","0","2023","3","","Floyd County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,105,101,102,1618770,96887,1969,1213,"",1.61,1.25,1.15,1.15,1.31,0.97,1.87,1.11,"",3,42.9,69,191.7,63,165.8,63,161.5,1086025,203.9,57780,147.7,1626,474.1,125,11.5
"13117","5","62151","77","0","2023","1","","Forsyth County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,389,387,392,6969415,3491696,35299,1377,"",1.85,2.22,2.20,2.24,2.31,2.42,2.77,1.04,"",7,23.3,-15,-3.7,-21,-5.1,-25,-6.0,123597,1.8,-42924,-1.2,-1593,-4.3,92,7.2
"13117","5","62151","77","0","2023","2","","Forsyth County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,398,403,404,6031147,337137,3719,1155,"",1.89,2.26,2.30,2.33,2.07,1.11,1.36,0.90,"",6,18.2,-6,-1.5,-2,-0.5,-5,-1.2,-823897,-12.0,-241420,-41.7,-3816,-50.6,-144,-11.1
"13117","5","62151","77","0","2023","3","","Forsyth County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,391,384,379,6653785,247595,2598,1331,"",1.86,2.24,2.19,2.18,2.25,1.25,1.31,1.02,"",6,18.2,-16,-3.9,-21,-5.2,-23,-5.7,-337739,-4.8,-86753,-25.9,-1338,-34.0,2,0.2
"13119","5","62151","77","0","2023","1","N","Franklin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","62151","77","0","2023","2","N","Franklin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","62151","77","0","2023","3","N","Franklin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","62151","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",235,1432,1393,1390,25822400,9976879,125988,1414,"",1.57,0.72,0.70,0.71,0.43,0.53,0.70,0.61,"",18,8.3,-188,-11.6,-282,-16.8,-289,-17.2,-2003238,-7.2,-3810560,-27.6,-92123,-42.2,123,9.5
"13121","5","62151","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",247,1299,1316,1251,22859198,1573047,22445,1365,"",1.56,0.67,0.68,0.65,0.48,0.54,0.81,0.72,"",27,12.3,-353,-21.4,-350,-21.0,-389,-23.7,-3524350,-13.4,-2611507,-62.4,-63160,-73.8,137,11.2
"13121","5","62151","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",253,1260,1273,1292,22988245,1430858,18669,1387,"",1.54,0.65,0.67,0.68,0.47,0.67,0.84,0.71,"",22,9.5,-336,-21.1,-332,-20.7,-267,-17.1,-5844826,-20.3,-443021,-23.6,-14637,-43.9,-11,-0.8
"13123","5","62151","77","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","62151","77","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","62151","77","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","62151","77","0","2023","1","","Glynn County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,197,201,202,4687659,1672740,9071,1803,"",1.69,2.33,2.39,2.40,3.89,2.91,1.95,1.64,"",0,0.0,-7,-3.4,-2,-1.0,-4,-1.9,429878,10.1,19078,1.2,-2525,-21.8,200,12.5
"13127","5","62151","77","0","2023","2","","Glynn County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,202,198,196,4155253,220422,1519,1609,"",1.78,2.38,2.33,2.29,3.48,1.38,1.14,1.49,"",1,7.1,-2,-1.0,-3,-1.5,-11,-5.3,-538453,-11.5,-78262,-26.2,-944,-38.3,-161,-9.1
"13127","5","62151","77","0","2023","3","","Glynn County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,195,197,201,4839316,156494,1184,1883,"",1.77,2.26,2.32,2.39,3.99,1.52,1.33,1.72,"",1,7.1,-9,-4.4,-11,-5.3,-1,-0.5,-69068,-1.4,-43650,-21.8,-536,-31.2,38,2.1
"13129","5","62151","77","0","2023","1","N","Gordon County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","62151","77","0","2023","2","N","Gordon County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","62151","77","0","2023","3","N","Gordon County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","62151","77","0","2023","1","N","Greene County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","62151","77","0","2023","2","N","Greene County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","62151","77","0","2023","3","N","Greene County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","62151","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,654,646,660,10812711,5384292,51760,1273,"",1.43,0.83,0.82,0.84,0.73,0.77,0.82,0.89,"",9,8.1,-134,-17.0,-143,-18.1,-118,-15.2,-1545353,-12.5,-1207410,-18.3,-37009,-41.7,62,5.1
"13135","5","62151","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",124,648,641,599,9386564,1048081,11189,1147,"",1.44,0.82,0.82,0.77,0.70,0.74,0.87,0.87,"",10,8.8,-110,-14.5,-101,-13.6,-87,-12.7,-1032767,-9.9,-348196,-24.9,-8328,-42.7,47,4.3
"13135","5","62151","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",126,610,602,611,9721794,786139,7461,1231,"",1.45,0.78,0.77,0.79,0.71,0.81,0.80,0.91,"",6,5.0,-74,-10.8,-75,-11.1,-56,-8.4,-1439316,-12.9,-92128,-10.5,-4685,-38.6,-39,-3.1
"13137","5","62151","77","0","2023","1","N","Habersham County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","62151","77","0","2023","2","N","Habersham County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","62151","77","0","2023","3","N","Habersham County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","62151","77","0","2023","1","","Hall County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,178,174,174,3252618,1631519,19284,1427,"",1.85,0.87,0.84,0.85,0.92,0.96,1.35,1.08,"",4,17.4,76,74.5,71,68.9,71,68.9,1862158,133.9,786562,93.1,5260,37.5,385,36.9
"13139","5","62151","77","0","2023","2","","Hall County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,176,176,172,3195691,129383,1851,1407,"",1.95,0.85,0.85,0.84,0.97,0.37,0.63,1.15,"",6,26.1,76,76.0,74,72.5,72,72.0,1613093,101.9,-57094,-30.6,-764,-29.2,198,16.4
"13139","5","62151","77","0","2023","3","","Hall County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,179,171,157,3046481,98938,1466,1387,"",1.94,0.86,0.82,0.76,0.87,0.40,0.65,1.07,"",5,20.8,77,75.5,80,87.9,64,68.8,1563897,105.5,-115735,-53.9,-3349,-69.6,191,16.0
"13143","5","62151","77","0","2023","1","N","Haralson County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","62151","77","0","2023","2","N","Haralson County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","62151","77","0","2023","3","N","Haralson County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","62151","77","0","2023","1","N","Harris County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","62151","77","0","2023","2","N","Harris County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13145","5","62151","77","0","2023","3","N","Harris County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","62151","77","0","2023","1","","Henry County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,161,170,168,2080526,1279465,15496,962,"",3.19,1.04,1.10,1.09,0.99,1.12,1.48,0.91,"",6,15.8,22,15.8,27,18.9,27,19.1,325460,18.5,164537,14.8,204,1.3,5,0.5
"13151","5","62151","77","0","2023","2","","Henry County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,167,168,164,1819364,233131,4339,841,"",2.92,1.10,1.11,1.09,0.89,0.78,1.60,0.81,"",2,5.1,14,9.2,16,10.5,12,7.9,21658,1.2,27733,13.5,367,9.2,-67,-7.4
"13151","5","62151","77","0","2023","3","","Henry County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,154,166,160,2003995,220219,2213,963,"",2.89,1.02,1.10,1.08,0.96,1.09,1.19,0.90,"",0,0.0,6,4.1,13,8.5,8,5.3,1890,0.1,61350,38.6,-745,-25.2,-57,-5.6
"13153","5","62151","77","0","2023","1","","Houston County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,117,123,125,1641640,937648,5737,1038,"",5.06,0.86,0.90,0.92,0.76,1.30,0.96,0.85,"",6,16.2,-24,-17.0,-14,-10.2,-1,-0.8,26420,1.6,-76748,-7.6,-620,-9.8,115,12.5
"13153","5","62151","77","0","2023","2","","Houston County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,124,123,125,1404734,207792,1868,871,"",4.95,0.92,0.92,0.94,0.70,1.15,1.24,0.76,"",6,16.2,14,12.7,10,8.8,14,12.6,-16120,-1.1,29045,16.2,609,48.4,-111,-11.3
"13153","5","62151","77","0","2023","3","","Houston County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,124,124,121,1501514,146689,1187,939,"",4.89,0.93,0.94,0.92,0.71,1.22,1.12,0.76,"",3,7.5,14,12.7,14,12.7,15,14.2,129841,9.5,62077,73.4,682,135.0,-32,-3.3
"13155","5","62151","77","0","2023","1","N","Irwin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","62151","77","0","2023","2","N","Irwin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","62151","77","0","2023","3","N","Irwin County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","62151","77","0","2023","1","N","Jackson County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","62151","77","0","2023","2","N","Jackson County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","62151","77","0","2023","3","N","Jackson County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","62151","77","0","2023","1","N","Jasper County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","62151","77","0","2023","2","N","Jasper County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","62151","77","0","2023","3","N","Jasper County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","62151","77","0","2023","1","N","Jones County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","62151","77","0","2023","2","N","Jones County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","62151","77","0","2023","3","N","Jones County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","62151","77","0","2023","1","N","Laurens County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","62151","77","0","2023","2","N","Laurens County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","62151","77","0","2023","3","N","Laurens County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","62151","77","0","2023","1","N","Lee County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","62151","77","0","2023","2","N","Lee County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","62151","77","0","2023","3","N","Lee County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","62151","77","0","2023","1","N","Liberty County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","62151","77","0","2023","2","N","Liberty County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","62151","77","0","2023","3","N","Liberty County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","62151","77","0","2023","1","N","Lincoln County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","62151","77","0","2023","2","N","Lincoln County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","5","62151","77","0","2023","3","N","Lincoln County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","62151","77","0","2023","1","","Lowndes County, Georgia","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,162,166,168,1402818,762131,12916,653,"",1.79,1.59,1.61,1.62,1.08,1.11,2.44,0.67,"",5,50.0,45,38.5,45,37.2,46,37.7,481316,52.2,322200,73.2,6466,100.2,62,10.5
