"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13115","5","5242","76","0","2023","3","","Floyd County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,424,441,461,6817564,430986,7335,1186,"",1.24,1.17,1.16,1.19,1.12,1.15,1.87,0.95,"",2,4.3,-19,-4.3,-41,-8.5,-19,-4.0,-99161,-1.4,-513109,-54.3,-6476,-46.9,50,4.4
"13117","5","5242","76","0","2023","1","","Forsyth County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,508,502,509,10457473,4250700,43670,1589,"",1.03,0.70,0.69,0.70,0.61,0.59,0.72,0.88,"",5,4.0,106,26.4,99,24.6,117,29.8,2855851,37.6,615278,16.9,9259,26.9,123,8.4
"13117","5","5242","76","0","2023","2","","Forsyth County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",136,489,490,502,9220385,585222,6771,1437,"",1.06,0.66,0.66,0.68,0.63,0.49,0.64,0.94,"",10,7.9,68,16.2,76,18.4,84,20.1,1641542,21.7,-360137,-38.1,-3694,-35.3,41,2.9
"13117","5","5242","76","0","2023","3","","Forsyth County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",138,628,630,609,13082546,569950,6425,1617,"",1.05,0.83,0.83,0.81,0.89,0.76,0.87,1.09,"",11,8.7,193,44.4,191,43.5,172,39.4,4837333,58.7,80912,16.5,935,17.0,166,11.4
"13119","5","5242","76","0","2023","1","N","Franklin County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","5242","76","0","2023","2","N","Franklin County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13119","5","5242","76","0","2023","3","N","Franklin County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","5242","76","0","2023","1","","Fulton County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",947,14578,14639,14706,747323956,153251063,1311070,3926,"",1.02,1.77,1.78,1.79,2.20,1.63,1.51,1.23,"",0,0.0,-895,-5.8,-879,-5.7,-747,-4.8,26986085,3.7,-2151916,-1.4,-228462,-14.8,347,9.7
"13121","5","5242","76","0","2023","2","","Fulton County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1027,14675,14676,14875,459771015,14459078,170786,2399,"",1.05,1.81,1.81,1.82,1.91,1.25,1.61,1.06,"",66,6.9,-1018,-6.5,-1025,-6.5,-1074,-6.7,-11838362,-2.5,-4261616,-22.8,-56321,-24.8,100,4.3
"13121","5","5242","76","0","2023","3","","Fulton County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1093,13766,13682,13727,451615932,11711791,148607,2531,"",1.06,1.65,1.65,1.66,1.88,1.46,1.80,1.14,"",76,7.5,-2319,-14.4,-2484,-15.4,-2457,-15.2,-59498402,-11.6,-2788724,-19.2,-45397,-23.4,96,3.9
"13123","5","5242","76","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","5242","76","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","5242","76","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","5242","76","0","2023","1","N","Glascock County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","5242","76","0","2023","2","N","Glascock County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","5242","76","0","2023","3","N","Glascock County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","5242","76","0","2023","1","","Glynn County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,173,178,175,3298632,1535373,14191,1447,"",0.91,0.49,0.51,0.50,0.48,0.54,0.64,0.96,"",4,9.3,13,8.1,19,11.9,12,7.4,475966,16.9,178120,13.1,3834,37.0,96,7.1
"13127","5","5242","76","0","2023","2","","Glynn County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,166,172,171,2921281,213017,2071,1324,"",0.91,0.46,0.48,0.47,0.48,0.34,0.40,1.03,"",6,14.3,-1,-0.6,2,1.2,6,3.6,126241,4.5,-62702,-22.7,-702,-25.3,39,3.0
"13127","5","5242","76","0","2023","3","","Glynn County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,181,181,183,3425008,181544,2732,1450,"",0.94,0.49,0.49,0.50,0.57,0.47,0.82,1.16,"",8,19.0,15,9.0,19,11.7,22,13.7,562860,19.7,43655,31.7,1159,73.7,99,7.3
"13129","5","5242","76","0","2023","1","N","Gordon County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","5242","76","0","2023","2","N","Gordon County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","5242","76","0","2023","3","N","Gordon County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",5,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","5242","76","0","2023","1","N","Grady County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","5242","76","0","2023","2","N","Grady County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","5242","76","0","2023","3","N","Grady County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","5242","76","0","2023","1","N","Greene County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","5242","76","0","2023","2","N","Greene County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","5242","76","0","2023","3","N","Greene County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","5242","76","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",634,4399,4390,4418,103241385,38671178,443524,1804,"",1.21,1.34,1.33,1.34,1.23,1.12,1.47,0.92,"",-29,-4.4,-231,-5.0,-282,-6.0,-280,-6.0,-7635811,-6.9,-2575308,-6.2,-8623,-1.9,-24,-1.3
"13135","5","5242","76","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",661,4491,4523,4576,97208927,5960646,79438,1651,"",1.24,1.35,1.36,1.38,1.43,1.06,1.61,1.05,"",-15,-2.2,-227,-4.8,-204,-4.3,-127,-2.7,2446414,2.6,-751711,-11.2,-1323,-1.6,105,6.8
"13135","5","5242","76","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",666,4906,4942,4944,100259109,4399478,57433,1564,"",1.23,1.45,1.46,1.47,1.49,1.20,1.65,1.02,"",-19,-2.8,143,3.0,132,2.7,151,3.2,-29052,0.0,-446736,-9.2,-6613,-10.3,-47,-2.9
"13137","5","5242","76","0","2023","1","N","Habersham County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","5242","76","0","2023","2","","Habersham County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,67,68,69,1293219,82700,607,1463,"",0.91,0.54,0.54,0.55,0.71,0.45,0.39,1.31,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","5242","76","0","2023","3","","Habersham County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,73,72,70,1063790,51926,360,1142,"",0.90,0.57,0.56,0.55,0.57,0.41,0.28,1.02,"",3,23.1,6,9.0,7,10.8,3,4.5,40347,3.9,15220,41.5,6,1.7,-45,-3.8
"13139","5","5242","76","0","2023","1","","Hall County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,816,827,813,17365450,7126681,43502,1632,"",1.12,0.96,0.96,0.95,0.86,0.85,0.64,0.90,"",-2,-1.9,28,3.6,36,4.6,5,0.6,2002898,13.0,539888,8.2,4348,11.1,147,9.9
"13139","5","5242","76","0","2023","2","","Hall County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,828,838,845,17465502,778315,4646,1605,"",1.16,0.95,0.96,0.96,1.05,0.56,0.41,1.10,"",2,1.9,11,1.3,17,2.1,24,2.9,1748022,11.1,-154500,-16.6,-2775,-37.4,130,8.8
"13139","5","5242","76","0","2023","3","","Hall County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,813,819,827,15701187,579718,3700,1474,"",1.16,0.91,0.91,0.92,0.91,0.62,0.44,1.00,"",4,3.8,-32,-3.8,-30,-3.5,-9,-1.1,-1428715,-8.3,-101119,-14.9,-2770,-42.8,-88,-5.6
"13141","5","5242","76","0","2023","1","-","Hancock County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","5242","76","0","2023","2","-","Hancock County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","5242","76","0","2023","3","N","Hancock County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","5242","76","0","2023","1","","Haralson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,17,17,14,204364,127331,1012,983,"",1.05,0.26,0.26,0.22,0.17,0.23,0.20,0.69,"",1,11.1,-4,-19.0,-6,-26.1,-8,-36.4,22923,12.6,5745,4.7,323,46.9,349,55.0
"13143","5","5242","76","0","2023","2","","Haralson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,16,16,17,214438,39668,392,1010,"",1.04,0.24,0.24,0.26,0.21,0.39,0.40,0.83,"",1,11.1,-4,-20.0,-4,-20.0,-4,-19.0,19121,9.8,-26069,-39.7,-147,-27.3,271,36.7
"13143","5","5242","76","0","2023","3","","Haralson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,18,18,18,243087,13867,217,1039,"",1.24,0.27,0.27,0.27,0.23,0.24,0.40,0.83,"",3,33.3,-4,-18.2,-4,-18.2,-3,-14.3,15994,7.0,-21859,-61.2,-85,-28.1,233,28.9
"13145","5","5242","76","0","2023","1","","Harris County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,15,16,17,169427,123539,1289,815,"",1.11,0.29,0.31,0.32,0.19,0.25,0.23,0.63,"",3,42.9,-3,-16.7,-3,-15.8,0,0.0,-135855,-44.5,-7506,-5.7,-226,-14.9,-490,-37.5
"13145","5","5242","76","0","2023","2","","Harris County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,16,16,16,172280,30766,272,828,"",1.09,0.30,0.30,0.29,0.22,0.30,0.29,0.75,"",3,42.9,-3,-15.8,-3,-15.8,-2,-11.1,-149206,-46.4,3355,12.2,-58,-17.6,-497,-37.5
"13145","5","5242","76","0","2023","3","N","Harris County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","5242","76","0","2023","1","N","Hart County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","5242","76","0","2023","2","N","Hart County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13147","5","5242","76","0","2023","3","N","Hart County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","5242","76","0","2023","1","N","Heard County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","5242","76","0","2023","2","N","Heard County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","5242","76","0","2023","3","N","Heard County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","5242","76","0","2023","1","","Henry County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",101,1558,1720,1810,24703230,14116241,183813,1120,"",1.17,2.43,2.68,2.81,2.05,2.48,3.68,0.78,"",-3,-2.9,1081,226.6,1238,256.8,1323,271.7,17388855,237.7,10015463,244.2,142852,348.8,-47,-4.0
"13151","5","5242","76","0","2023","2","","Henry County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,1928,2068,2225,30726453,3907415,57134,1140,"",1.19,3.01,3.23,3.47,2.98,3.32,5.50,0.92,"",0,0.0,1449,302.5,1592,334.5,1755,373.4,23786919,342.8,3086287,375.9,48263,544.1,16,1.4
"13151","5","5242","76","0","2023","3","","Henry County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",106,2371,2454,2507,33651454,2944467,42660,1059,"",1.19,3.64,3.76,3.88,3.26,3.87,6.12,0.87,"",1,1.0,1883,385.9,1985,423.2,2030,425.6,26188802,350.9,2402112,442.9,34430,418.3,-142,-11.8
"13153","5","5242","76","0","2023","1","N","Houston County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","5242","76","0","2023","2","N","Houston County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","5242","76","0","2023","3","","Houston County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,322,324,326,4429349,297919,2268,1052,"",1.15,0.56,0.57,0.57,0.42,0.66,0.57,0.75,"",1,1.6,56,21.1,56,20.9,57,21.2,1226174,38.3,-40800,-12.0,-1059,-31.8,131,14.2
"13155","5","5242","76","0","2023","1","","Irwin County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,15,15,169787,121812,2436,834,"",1.52,0.90,0.81,0.81,0.53,0.73,1.83,0.63,"",0,0.0,3,21.4,1,7.1,0,0.0,19813,13.2,18060,17.4,112,4.8,29,3.6
"13155","5","5242","76","0","2023","2","","Irwin County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,17,177333,24108,265,835,"",1.49,0.89,0.88,0.91,0.67,0.92,1.66,0.75,"",0,0.0,1,6.7,1,6.7,2,13.3,16749,10.4,-54935,-69.5,-1552,-85.4,11,1.3
"13155","5","5242","76","0","2023","3","","Irwin County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,18,18,178074,12451,159,775,"",1.86,0.91,0.94,0.92,0.70,0.71,1.42,0.75,"",1,25.0,2,13.3,2,12.5,2,12.5,10348,6.2,-1653,-11.7,-120,-43.0,-49,-5.9
"13157","5","5242","76","0","2023","1","","Jackson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,97,101,90,1236094,794919,7163,990,"",1.15,0.23,0.25,0.22,0.17,0.19,0.19,0.71,"N",8,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","5242","76","0","2023","2","N","Jackson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",9,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","5242","76","0","2023","3","N","Jackson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13159","5","5242","76","0","2023","1","","Jasper County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,12,12,13,115263,87936,1201,719,"",1.72,0.57,0.56,0.60,0.36,0.58,1.12,0.62,"",3,75.0,-1,-7.7,-3,-20.0,1,8.3,5899,5.4,386,0.4,101,9.2,88,13.9
"13159","5","5242","76","0","2023","2","","Jasper County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,14,14,126857,22575,377,714,"",1.67,0.60,0.65,0.65,0.46,0.67,1.69,0.73,"",3,75.0,1,8.3,2,16.7,2,16.7,20539,19.3,-2463,-9.8,-10,-2.6,32,4.7
"13159","5","5242","76","0","2023","3","","Jasper County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,14,13,14,165175,16886,184,930,"",1.90,0.65,0.59,0.63,0.58,0.82,1.21,0.92,"",4,100.0,2,16.7,2,18.2,3,27.3,58829,55.3,4649,38.0,-96,-34.3,208,28.8
"13161","5","5242","76","0","2023","1","N","Jeff Davis County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","5242","76","0","2023","2","N","Jeff Davis County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13161","5","5242","76","0","2023","3","N","Jeff Davis County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","5242","76","0","2023","1","N","Jefferson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","5242","76","0","2023","2","N","Jefferson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","5242","76","0","2023","3","N","Jefferson County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13165","5","5242","76","0","2023","1","N","Jenkins County, Georgia","Private","NAICS 5242 Agencies, brokerages, and other insurance related activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
