"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","3","925110","78","0","2023","3","N","Geneva County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","925110","78","0","2023","1","","Jefferson County, Alabama","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,44,44,1163605,0,0,2066,"",4.99,2.10,2.20,2.21,1.91,0.00,0.00,0.88,"",0,0.0,4,10.5,4,10.0,7,18.9,178316,18.1,0,0.0,0,0.0,89,4.5
"01073","1","925110","78","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,45,46,1459286,0,0,2476,"",4.95,2.26,2.24,2.31,2.08,0.00,0.00,0.91,"",0,0.0,9,25.0,8,21.6,9,24.3,344387,30.9,0,0.0,0,0.0,137,5.9
"01073","1","925110","78","0","2023","3","","Jefferson County, Alabama","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,46,49,1343027,0,0,2183,"",4.96,2.31,2.27,2.43,2.15,0.00,0.00,0.92,"",0,0.0,8,20.5,8,21.1,10,25.6,288341,27.3,0,0.0,0,0.0,85,4.1
"01101","2","925110","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,23,25,393943,0,0,1263,"N",6.94,0,0,0,0,0,0,0,"",0,0.0,-1,-4.0,-2,-8.0,0,0.0,39360,11.1,0,0.0,0,0.0,172,15.8
"01101","2","925110","78","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,20,20,415295,0,0,1571,"N",6.79,0,0,0,0,0,0,0,"",0,0.0,-4,-16.0,-5,-20.0,-5,-20.0,20300,5.1,0,0.0,0,0.0,356,29.3
"01101","2","925110","78","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,300268,0,0,1100,"N",6.58,0,0,0,0,0,0,0,"",0,0.0,-3,-12.5,-3,-12.5,-4,-16.0,-102542,-25.5,0,0.0,0,0.0,-173,-13.6
"01103","3","925110","78","0","2023","1","N","Morgan County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","925110","78","0","2023","2","N","Morgan County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","3","925110","78","0","2023","3","N","Morgan County, Alabama","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","925110","58","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,99,100,101,3034219,0,0,2334,"",17.76,5.85,5.82,5.85,6.25,0.00,0.00,1.07,"",0,0.0,-12,-10.8,-10,-9.1,-7,-6.5,16993,0.6,0,0.0,0,0.0,218,10.3
"02000","1","925110","58","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,98,99,100,3462824,0,0,2691,"",17.62,5.62,5.45,5.33,5.34,0.00,0.00,0.98,"",0,0.0,-12,-10.9,-10,-9.2,-9,-8.3,-116383,-3.3,0,0.0,0,0.0,173,6.9
"02000","1","925110","58","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,96,96,96,2925862,0,0,2344,"",17.71,5.08,5.08,5.15,4.83,0.00,0.00,0.95,"",0,0.0,-12,-11.1,-11,-10.3,-9,-8.6,-89222,-3.0,0,0.0,0,0.0,170,7.8
"02000","2","925110","58","0","2023","1","","Alaska -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,43,45,722176,717195,10830,1272,"N",1.97,0,0,0,0,0,0,0,"",0,0.0,0,0.0,2,4.9,4,9.8,131971,22.4,126990,21.5,1623,17.6,182,16.7
"02000","2","925110","58","0","2023","2","","Alaska -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,46,48,628885,563422,8508,1037,"N",1.92,0,0,0,0,0,0,0,"",0,0.0,5,12.2,5,12.2,6,14.3,12377,2.0,-27720,-4.7,-714,-7.7,-110,-9.6
"02000","2","925110","58","0","2023","3","","Alaska -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,45,44,752088,422615,6381,1267,"N",1.86,0,0,0,0,0,0,0,"",0,0.0,6,14.3,3,7.1,1,2.3,131502,21.2,45072,11.9,491,8.3,139,12.3
"02000","3","925110","58","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,32,34,174422,156922,9274,428,"",0.20,0.28,0.32,0.33,0.11,0.26,1.64,0.37,"",0,0.0,-24,-46.2,-12,-27.3,-18,-34.6,-85936,-33.0,-103436,-39.7,-6243,-40.2,22,5.4
"02000","3","925110","58","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,31,35,157951,141951,8389,365,"",0.19,0.33,0.29,0.31,0.09,0.18,1.51,0.28,"",0,0.0,-2,-5.6,-7,-18.4,8,29.6,-3105,-1.9,-19105,-11.9,-1210,-12.6,-3,-0.8
"02000","3","925110","58","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,32,35,177770,165520,9782,402,"",0.20,0.31,0.28,0.32,0.09,0.20,1.88,0.31,"",0,0.0,-5,-12.5,8,33.3,3,9.4,-78,0.0,14672,9.7,791,8.8,-26,-6.1
"02020","1","925110","78","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,98,99,100,2977348,0,0,2313,"",38.54,12.53,12.60,12.72,12.77,0.00,0.00,1.01,"",0,0.0,-13,-11.7,-11,-10.0,-8,-7.4,-39878,-1.3,0,0.0,0,0.0,197,9.3
"02020","1","925110","78","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,97,98,99,3411516,0,0,2678,"",38.54,12.27,12.04,12.16,11.41,0.00,0.00,0.94,"",0,0.0,-12,-11.0,-10,-9.3,-9,-8.3,-125663,-3.6,0,0.0,0,0.0,166,6.6
"02020","1","925110","78","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,95,95,95,2880966,0,0,2333,"",38.94,11.71,11.62,11.55,10.67,0.00,0.00,0.92,"",0,0.0,-12,-11.2,-11,-10.4,-9,-8.7,-92090,-3.1,0,0.0,0,0.0,169,7.8
"02150","2","925110","78","0","2023","1","","Kodiak Island Borough, Alaska","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,43,43,45,722176,717195,10830,1272,"N",104.13,0,0,0,0,0,0,0,"",0,0.0,0,0.0,2,4.9,4,9.8,131971,22.4,126990,21.5,1623,17.6,182,16.7
"02150","2","925110","78","0","2023","2","","Kodiak Island Borough, Alaska","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,46,46,48,628885,563422,8508,1037,"N",101.86,0,0,0,0,0,0,0,"",0,0.0,5,12.2,5,12.2,6,14.3,12377,2.0,-27720,-4.7,-714,-7.7,-110,-9.6
"02150","2","925110","78","0","2023","3","","Kodiak Island Borough, Alaska","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,45,44,752088,422615,6381,1267,"N",99.05,0,0,0,0,0,0,0,"",0,0.0,6,14.3,3,7.1,1,2.3,131502,21.2,45072,11.9,491,8.3,139,12.3
"02188","3","925110","78","0","2023","1","","Northwest Arctic Borough, Alaska","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,32,34,174422,156922,9274,428,"",31.34,32.17,37.07,38.53,11.27,21.15,140.79,0.31,"",0,0.0,-24,-46.2,-12,-27.3,-18,-34.6,-85936,-33.0,-103436,-39.7,-6243,-40.2,22,5.4
"02188","3","925110","78","0","2023","2","","Northwest Arctic Borough, Alaska","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,31,35,157951,141951,8389,365,"",31.47,37.49,33.32,37.28,7.58,14.94,132.99,0.21,"",0,0.0,-2,-5.6,-7,-18.4,8,29.6,-3105,-1.9,-19105,-11.9,-1210,-12.6,-3,-0.8
"02188","3","925110","78","0","2023","3","","Northwest Arctic Borough, Alaska","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,32,35,177770,165520,9782,402,"",31.64,38.68,33.07,36.55,9.41,25.20,243.35,0.26,"",0,0.0,-5,-12.5,8,33.3,3,9.4,-78,0.0,14672,9.7,791,8.8,-26,-6.1
"02999","1","925110","78","0","2023","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,56871,0,0,4375,"",48.28,5.69,5.51,5.50,8.39,0.00,0.00,1.51,"",0,0.0,1,100.0,1,100.0,1,100.0,56871,100.0,0,0.0,0,0.0,4375,100.0
"02999","1","925110","78","0","2023","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,51308,0,0,3947,"",46.47,5.13,5.00,4.83,5.62,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,9280,22.1,0,0.0,0,0.0,714,22.1
"02999","1","925110","78","0","2023","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,44896,0,0,3454,"",45.14,4.86,4.79,4.72,5.16,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,2868,6.8,0,0.0,0,0.0,221,6.8
"04000","1","925110","58","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1,1,1,44851,0,0,3450,"",1.54,0.01,0.01,0.01,0.01,0.00,0.00,1.54,"",1,50.0,-61,-98.4,-60,-98.4,-60,-98.4,-1615486,-97.3,0,0.0,0,0.0,1368,65.7
"04000","1","925110","58","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1,1,1,53326,0,0,4102,"",1.53,0.01,0.01,0.01,0.01,0.00,0.00,1.51,"",1,50.0,-60,-98.4,-60,-98.4,-62,-98.4,-1923362,-97.3,0,0.0,0,0.0,1636,66.3
"04000","1","925110","58","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1,1,1,29901,0,0,2300,"",1.51,0.01,0.01,0.01,0.01,0.00,0.00,0.99,"",0,0.0,-64,-98.5,-65,-98.5,-63,-98.4,-1848916,-98.4,0,0.0,0,0.0,77,3.5
"04000","2","925110","58","0","2023","1","N","Arizona -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","2","925110","58","0","2023","2","N","Arizona -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","2","925110","58","0","2023","3","N","Arizona -- Statewide","State Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","925110","58","0","2023","1","","Arizona -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,406,397,405,7019204,24000,764,1341,"",0.25,0.39,0.39,0.39,0.44,0.01,0.04,1.13,"",0,0.0,42,11.5,27,7.3,32,8.6,1036403,17.3,10000,71.4,584,324.4,94,7.5
"04000","3","925110","58","0","2023","2","","Arizona -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,411,431,437,6726099,0,0,1214,"",0.25,0.40,0.42,0.43,0.39,0.00,0.00,0.94,"",0,0.0,37,9.9,43,11.1,42,10.6,644156,10.6,0,0.0,0,0.0,1,0.1
"04000","3","925110","58","0","2023","3","","Arizona -- Statewide","Local Government","NAICS 925110 Administration of housing programs","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,440,433,444,7802561,0,0,1367,"",0.24,0.43,0.41,0.43,0.47,0.00,0.00,1.12,"",1,10.0,46,11.7,40,10.2,44,11.0,537532,7.4,0,0.0,0,0.0,-45,-3.2
"04013","1","925110","78","0","2023","1","","Maricopa County, Arizona","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-62,-100.0,-61,-100.0,-61,-100.0,-1660337,-100.0,0,0.0,0,0.0,-2082,-100.0
"04013","1","925110","78","0","2023","2","","Maricopa County, Arizona","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-61,-100.0,-61,-100.0,-63,-100.0,-1976688,-100.0,0,0.0,0,0.0,-2466,-100.0
"04013","1","925110","78","0","2023","3","","Maricopa County, Arizona","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-64,-100.0,-64,-100.0,-63,-100.0,-1849733,-100.0,0,0.0,0,0.0,-2235,-100.0
"04013","2","925110","78","0","2023","1","N","Maricopa County, Arizona","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","925110","78","0","2023","2","N","Maricopa County, Arizona","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","925110","78","0","2023","3","N","Maricopa County, Arizona","State Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","925110","78","0","2023","1","","Maricopa County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,176,176,181,3179845,8000,6,1377,"",0.25,0.24,0.24,0.25,0.27,0.00,0.00,1.10,"",0,0.0,5,2.9,-1,-0.6,5,2.8,497360,18.5,1000,14.3,-34,-85.0,196,16.6
"04013","3","925110","78","0","2023","2","","Maricopa County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,183,190,191,3322393,0,0,1359,"",0.25,0.25,0.26,0.27,0.26,0.00,0.00,1.01,"",0,0.0,6,3.4,7,3.8,6,3.2,182700,5.8,0,0.0,0,0.0,30,2.3
"04013","3","925110","78","0","2023","3","","Maricopa County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,190,188,189,3515310,0,0,1431,"",0.25,0.26,0.26,0.26,0.29,0.00,0.00,1.12,"",0,0.0,0,0.0,6,3.3,6,3.3,38488,1.1,0,0.0,0,0.0,-15,-1.0
"04019","3","925110","78","0","2023","1","N","Pima County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","3","925110","78","0","2023","2","N","Pima County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","3","925110","78","0","2023","3","N","Pima County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","925110","78","0","2023","1","N","Pinal County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","925110","78","0","2023","2","N","Pinal County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","925110","78","0","2023","3","N","Pinal County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","925110","78","0","2023","1","N","Yavapai County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","925110","78","0","2023","2","N","Yavapai County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","925110","78","0","2023","3","N","Yavapai County, Arizona","Local Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","1","925110","78","0","2023","1","","Unknown Or Undefined, Arizona","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,44851,0,0,3450,"",4.54,0.21,0.21,0.21,0.21,0.00,0.00,1.02,"",1,100.0,1,100.0,1,100.0,1,100.0,44851,100.0,0,0.0,0,0.0,3450,100.0
