"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04011","5","45611","77","0","2023","3","N","Greenlee County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","45611","77","0","2023","1","N","La Paz County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","45611","77","0","2023","2","N","La Paz County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","5","45611","77","0","2023","3","N","La Paz County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","45611","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",751,13439,13476,13429,221616248,104995700,603716,1268,"",1.01,1.25,1.25,1.27,1.69,1.48,1.11,1.34,"",-15,-2.0,-222,-1.6,-208,-1.5,-335,-2.4,1370069,0.6,14261940,15.7,182742,43.4,32,2.6
"04013","5","45611","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",748,13474,13451,13418,199679878,16306620,137568,1142,"",1.00,1.28,1.29,1.32,1.53,1.14,1.11,1.18,"",-20,-2.6,-149,-1.1,-19,-0.1,37,0.3,1922467,1.0,3598123,28.3,77718,129.9,14,1.2
"04013","5","45611","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",751,12975,12908,13141,193880426,12458149,123109,1147,"",1.01,1.28,1.25,1.28,1.60,1.22,1.36,1.26,"",-18,-2.3,-429,-3.2,-533,-4.0,-428,-3.2,-13095244,-6.3,1100893,9.7,44527,56.7,-35,-3.0
"04015","5","45611","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,276,276,270,3538096,2149452,14865,993,"",1.00,1.04,1.04,1.03,1.62,1.35,1.34,1.56,"",0,0.0,5,1.8,10,3.8,7,2.7,190906,5.7,373578,21.0,5508,58.9,27,2.8
"04015","5","45611","77","0","2023","2","","Mohave County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,269,264,253,3078222,352388,2331,904,"",1.00,1.04,1.02,1.00,1.32,0.91,0.87,1.30,"",1,4.0,16,6.3,11,4.3,8,3.3,339032,12.4,44763,14.6,875,60.1,62,7.4
"04015","5","45611","77","0","2023","3","","Mohave County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,262,254,258,3116243,223928,1502,929,"",1.00,1.04,1.00,1.03,1.43,0.86,0.74,1.39,"",0,0.0,8,3.1,-7,-2.7,4,1.6,-49341,-1.6,-42492,-15.9,510,51.4,-21,-2.2
"04017","5","45611","77","0","2023","1","","Navajo County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,66,62,58,678696,436466,4847,842,"",0.58,0.49,0.47,0.44,0.66,0.75,1.08,1.40,"",-2,-25.0,-6,-8.3,-6,-8.8,-10,-14.7,-152252,-18.3,-1306,-0.3,3964,448.9,-80,-8.7
"04017","5","45611","77","0","2023","2","","Navajo County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,59,56,61,585416,90053,1072,768,"",0.58,0.45,0.43,0.48,0.50,0.50,0.76,1.09,"",-2,-25.0,-8,-11.9,-16,-22.2,-7,-10.3,-149781,-20.4,-6341,-6.6,896,509.1,-52,-6.3
"04017","5","45611","77","0","2023","3","","Navajo County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,59,64,56,698223,66368,558,900,"",0.58,0.47,0.49,0.44,0.66,0.57,0.60,1.41,"",-1,-14.3,-12,-16.9,-5,-7.2,-15,-21.1,-69792,-9.1,-10429,-13.6,334,149.1,60,7.1
"04019","5","45611","77","0","2023","1","","Pima County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",162,1724,1704,1663,19620288,12381641,70572,889,"",1.31,0.93,0.92,0.91,1.06,1.19,1.10,1.15,"",-10,-5.8,-76,-4.2,-112,-6.2,-110,-6.2,-279350,-1.4,2142128,20.9,59770,553.3,37,4.3
"04019","5","45611","77","0","2023","2","","Pima County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",157,1659,1632,1596,17055159,2191523,14980,805,"",1.27,0.91,0.90,0.90,0.88,1.02,1.04,0.97,"",-16,-9.2,-95,-5.4,-92,-5.3,-82,-4.9,-72916,-0.4,181826,9.0,12615,533.4,38,5.0
"04019","5","45611","77","0","2023","3","","Pima County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,1589,1575,1596,17309619,1539385,10395,839,"",1.27,0.91,0.88,0.90,0.97,1.07,1.04,1.08,"",-16,-9.3,-48,-2.9,-73,-4.4,-87,-5.2,-1661894,-8.8,-72587,-4.5,8368,412.8,-42,-4.8
"04021","5","45611","77","0","2023","1","","Pinal County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,412,410,404,4703572,3141553,16464,885,"",1.51,1.16,1.14,1.15,1.41,1.62,0.75,1.23,"",2,5.9,-1,-0.2,-4,-1.0,-13,-3.1,114979,2.5,695226,28.4,14504,740.0,34,4.0
"04021","5","45611","77","0","2023","2","","Pinal County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,405,403,395,4131019,537638,2813,792,"",1.45,1.15,1.16,1.19,1.18,1.25,0.95,1.01,"",0,0.0,-13,-3.1,-6,-1.5,-6,-1.5,263190,6.8,50521,10.4,2188,350.1,65,8.9
"04021","5","45611","77","0","2023","3","","Pinal County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,384,382,376,4166031,381941,2103,842,"",1.45,1.18,1.12,1.11,1.28,1.31,1.08,1.13,"",0,0.0,-15,-3.8,-9,-2.3,-19,-4.8,-91249,-2.1,5814,1.5,1754,502.6,13,1.6
"04023","5","45611","77","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,31,28,246956,179759,809,626,"",0.44,0.48,0.46,0.42,0.41,0.50,0.12,0.90,"",0,0.0,3,10.3,1,3.3,-1,-3.4,-47523,-16.1,15773,9.6,-191,-19.1,-146,-18.9
"04023","5","45611","77","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,30,30,323312,49277,193,848,"",0.45,0.42,0.46,0.47,0.47,0.61,0.20,1.04,"",0,0.0,0,0.0,1,3.4,2,7.1,94165,41.1,18357,59.4,-20,-9.4,226,36.3
"04023","5","45611","77","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,28,27,291971,29625,129,783,"",0.45,0.52,0.46,0.44,0.49,0.68,0.27,1.04,"",0,0.0,0,0.0,1,3.7,-4,-12.9,55910,23.7,5011,20.4,-89,-40.8,171,27.9
"04025","5","45611","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,299,299,293,3722856,2270207,17269,964,"",0.80,0.90,0.90,0.89,1.35,1.17,1.16,1.50,"",-2,-6.1,1,0.3,0,0.0,-22,-7.0,138878,3.9,393209,20.9,13125,316.7,57,6.3
"04025","5","45611","77","0","2023","2","","Yavapai County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,300,291,289,3490234,420111,3287,915,"",0.80,0.91,0.89,0.91,1.16,0.85,0.87,1.28,"",-2,-6.1,-22,-6.8,-4,-1.4,8,2.8,333736,10.6,65954,18.6,2700,460.0,104,12.8
"04025","5","45611","77","0","2023","3","","Yavapai County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,282,287,293,3350572,277323,2141,897,"",0.80,0.89,0.89,0.92,1.19,0.87,0.83,1.32,"",-1,-3.1,4,1.4,-1,-0.3,10,3.5,-192645,-5.4,-20071,-6.7,1677,361.4,-66,-6.9
"04027","5","45611","77","0","2023","1","","Yuma County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,166,165,169,2189239,1345150,7666,1010,"",0.94,0.44,0.44,0.46,0.71,0.63,0.09,1.57,"",1,5.3,0,0.0,-5,-2.9,4,2.4,135342,6.6,238745,21.6,5628,276.2,64,6.8
"04027","5","45611","77","0","2023","2","","Yuma County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,168,166,162,2039882,251036,1570,949,"",0.95,0.49,0.55,0.56,0.67,0.64,0.16,1.27,"",1,5.3,10,6.3,2,1.2,1,0.6,315739,18.3,41253,19.7,1148,272.0,125,15.2
"04027","5","45611","77","0","2023","3","","Yuma County, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,158,156,162,1948633,157069,799,945,"",0.95,0.56,0.53,0.53,0.73,0.61,0.12,1.35,"",1,5.3,5,3.3,2,1.3,6,3.8,-32070,-1.6,-11699,-6.9,665,496.3,-42,-4.3
"04999","5","45611","77","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","45611","77","0","2023","2","N","Unknown Or Undefined, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","45611","77","0","2023","3","N","Unknown Or Undefined, Arizona","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","45611","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 45611 Pharmacies and drug retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",631,6663,6626,6613,75961022,37000104,223593,881,"",1.13,1.08,1.08,1.09,1.26,1.15,1.02,1.16,"",-4,-0.6,36,0.5,10,0.2,92,1.4,6902162,10.0,-4877495,-11.6,-661,-0.3,75,9.3
"05000","5","45611","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 45611 Pharmacies and drug retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",632,6526,6505,6534,76494907,8491259,54585,902,"",1.15,1.08,1.08,1.09,1.29,1.19,0.94,1.20,"",-7,-1.1,-15,-0.2,-47,-0.7,-10,-0.2,2740152,3.7,-8285188,-49.4,-40744,-42.7,35,4.0
"05000","5","45611","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 45611 Pharmacies and drug retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",643,6473,6496,6545,72436548,5858055,37581,857,"",1.17,1.11,1.10,1.11,1.31,1.17,0.95,1.19,"",5,0.8,-120,-1.8,-35,-0.5,-8,-0.1,-3348258,-4.4,-2912798,-33.2,-18998,-33.6,-32,-3.6
"05001","5","45611","77","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","45611","77","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","45611","77","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","45611","77","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","45611","77","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","45611","77","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","45611","77","0","2023","1","","Baxter County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,63,62,62,728696,352559,1136,899,"",1.00,0.81,0.81,0.80,1.33,0.97,0.52,1.65,"",0,0.0,-13,-17.1,-15,-19.5,-14,-18.4,-8664,-1.2,-126767,-26.4,-1161,-50.5,156,21.0
"05005","5","45611","77","0","2023","2","","Baxter County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,60,58,620182,80902,263,818,"",1.01,0.74,0.78,0.76,1.01,0.94,0.42,1.33,"",0,0.0,-12,-17.4,-8,-11.8,-10,-14.7,-185634,-23.0,-105413,-56.6,-707,-72.9,-89,-9.8
"05005","5","45611","77","0","2023","3","","Baxter County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,61,59,59,584942,47743,143,754,"",1.01,0.82,0.79,0.81,1.07,0.88,0.32,1.33,"",0,0.0,-3,-4.7,-6,-9.2,-9,-13.2,-152812,-20.7,-26542,-35.7,-201,-58.4,-110,-12.7
"05007","5","45611","77","0","2023","1","","Benton County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,362,355,350,3935173,2040622,16487,851,"",0.73,0.54,0.53,0.53,0.36,0.44,0.69,0.67,"",1,3.2,45,14.2,30,9.2,36,11.5,797631,25.4,43559,2.2,3246,24.5,94,12.4
"05007","5","45611","77","0","2023","2","","Benton County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,356,350,348,4013025,490356,4218,879,"",0.72,0.54,0.54,0.53,0.51,0.58,0.75,0.95,"",0,0.0,40,12.7,39,12.5,30,9.4,680522,20.4,-384022,-43.9,-2220,-34.5,65,8.0
"05007","5","45611","77","0","2023","3","","Benton County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,349,350,360,3572702,301414,1615,779,"",0.71,0.54,0.54,0.56,0.47,0.50,0.43,0.85,"",0,0.0,26,8.0,17,5.1,26,7.8,15059,0.4,-209890,-41.0,-3477,-68.3,-50,-6.0
"05009","5","45611","77","0","2023","1","","Boone County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,65,61,744157,369996,3533,876,"",1.31,0.99,0.92,0.87,1.39,1.09,1.84,1.50,"",0,0.0,6,9.4,2,3.2,1,1.7,106033,16.6,-38438,-9.4,-682,-16.2,89,11.3
"05009","5","45611","77","0","2023","2","","Boone County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,59,67,818488,82743,247,1049,"",1.14,0.77,0.85,0.98,1.41,1.11,0.56,1.62,"",-1,-14.3,-15,-21.7,-7,-10.6,-1,-1.5,52091,6.8,-95581,-53.6,-1406,-85.1,178,20.4
"05009","5","45611","77","0","2023","3","","Boone County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,67,66,65,681462,64018,192,794,"",1.15,1.01,0.98,0.96,1.26,1.23,0.53,1.28,"",-1,-14.3,0,0.0,-1,-1.5,0,0.0,-83777,-10.9,-56086,-46.7,-1373,-87.7,-93,-10.5
"05011","5","45611","77","0","2023","1","","Bradley County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,34,263338,172545,1310,620,"",2.23,1.87,1.86,1.99,2.17,2.20,3.31,1.14,"",-1,-20.0,0,0.0,-1,-3.0,-1,-2.9,12152,4.8,-16800,-8.9,-139,-9.6,40,6.9
"05011","5","45611","77","0","2023","2","","Bradley County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,32,32,277647,41286,150,667,"",2.29,1.85,1.87,1.86,2.15,1.98,1.35,1.15,"",-1,-20.0,-3,-8.6,-2,-5.9,-3,-8.6,-30954,-10.0,-75633,-64.7,-719,-82.7,-18,-2.6
"05011","5","45611","77","0","2023","3","","Bradley County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,33,36,257166,27946,84,576,"",2.26,2.10,2.00,2.12,2.11,2.04,1.11,1.02,"",-1,-20.0,-1,-2.9,-1,-2.9,4,12.5,-25265,-8.9,-19124,-40.6,-176,-67.7,-69,-10.7
"05013","5","45611","77","0","2023","1","N","Calhoun County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","45611","77","0","2023","2","N","Calhoun County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","45611","77","0","2023","3","N","Calhoun County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","45611","77","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","45611","77","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","45611","77","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","45611","77","0","2023","1","N","Chicot County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","45611","77","0","2023","2","N","Chicot County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","45611","77","0","2023","3","N","Chicot County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","45611","77","0","2023","1","","Clark County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,130,132,128,1513748,778056,4981,896,"",1.37,3.31,3.29,3.21,5.34,4.95,4.04,1.63,"",0,0.0,-20,-13.3,-10,-7.0,-10,-7.2,-39946,-2.6,-158522,-16.9,-241,-4.6,62,7.4
"05019","5","45611","77","0","2023","2","","Clark County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,127,129,122,1561244,169808,838,953,"",1.40,3.23,3.29,3.19,5.14,3.92,2.75,1.59,"",0,0.0,-7,-5.2,-3,-2.3,-4,-3.2,85679,5.8,-189476,-52.7,-1085,-56.4,84,9.7
"05019","5","45611","77","0","2023","3","","Clark County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,116,122,123,1301231,67853,463,832,"",1.41,3.10,3.16,3.16,4.64,2.36,1.95,1.48,"",0,0.0,-9,-7.2,-2,-1.6,-2,-1.6,-286053,-18.0,-74914,-52.5,-358,-43.6,-147,-15.0
"05021","5","45611","77","0","2023","1","N","Clay County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","45611","77","0","2023","2","N","Clay County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","45611","77","0","2023","3","N","Clay County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","45611","77","0","2023","1","","Cleburne County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,38,42,409210,216504,1014,794,"",1.72,1.27,1.24,1.37,2.00,1.37,1.01,1.54,"",0,0.0,3,8.3,1,2.7,7,20.0,83040,25.5,-8042,-3.6,-1650,-61.9,97,13.9
"05023","5","45611","77","0","2023","2","","Cleburne County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,43,42,383491,50011,330,725,"",1.74,1.21,1.40,1.36,1.69,1.15,1.01,1.28,"",0,0.0,-5,-11.9,4,10.3,1,2.4,-27033,-6.6,-58569,-53.9,-1171,-78.0,-52,-6.7
"05023","5","45611","77","0","2023","3","","Cleburne County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,41,39,401257,50663,401,759,"",1.75,1.40,1.36,1.29,1.91,1.65,1.92,1.42,"",0,0.0,3,7.7,3,7.9,-1,-2.5,1158,0.3,7683,17.9,-148,-27.0,-30,-3.8
"05027","5","45611","77","0","2023","1","","Columbia County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,46,46,506053,265615,1181,828,"",1.41,1.26,1.19,1.20,1.51,1.42,0.51,1.24,"",0,0.0,2,4.3,0,0.0,0,0.0,26247,5.5,-45861,-14.7,174,17.3,31,3.9
"05027","5","45611","77","0","2023","2","","Columbia County, Arkansas","Private","NAICS 45611 Pharmacies and drug retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,46,45,523506,57498,186,888,"",1.46,1.19,1.21,1.20,1.60,1.43,0.51,1.33,"",0,0.0,-2,-4.3,0,0.0,-2,-4.3,44483,9.3,-57591,-50.0,-176,-48.6,98,12.4
