"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06095","5","4594","76","0","2023","1","","Solano County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,168,179,178,1253752,873510,26005,551,"",0.68,0.91,0.98,1.00,0.82,1.24,1.37,0.85,"",3,17.6,27,19.1,42,30.7,48,36.9,380242,43.5,346957,65.9,13837,113.7,57,11.5
"06095","5","4594","76","0","2023","2","","Solano County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,174,200,198,1331525,323314,9656,537,"",0.77,0.97,1.09,1.06,0.89,1.63,1.80,0.86,"",4,22.2,53,43.8,70,53.8,64,47.8,438189,49.1,112323,53.2,5273,120.3,2,0.4
"06095","5","4594","76","0","2023","3","","Solano County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,198,205,207,1627062,274241,9151,616,"",0.76,1.06,1.07,1.08,1.04,1.57,1.85,0.97,"",4,22.2,63,46.7,69,50.7,68,48.9,734415,82.3,168508,159.4,6871,301.4,114,22.7
"06097","5","4594","76","0","2023","1","","Sonoma County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,327,311,299,2195617,1423089,30918,541,"",1.08,1.20,1.15,1.12,0.95,1.21,1.03,0.83,"",2,4.1,29,9.7,16,5.4,7,2.4,173171,8.6,124776,9.6,2715,9.6,14,2.7
"06097","5","4594","76","0","2023","2","","Sonoma County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,296,277,277,1945187,461527,10584,528,"",1.16,1.11,1.01,1.00,0.86,1.52,1.40,0.83,"",2,3.8,-1,-0.3,-31,-10.1,-36,-11.5,-220940,-10.2,-115859,-20.1,-3045,-22.3,-17,-3.1
"06097","5","4594","76","0","2023","3","","Sonoma County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,287,280,289,1957988,327115,7890,528,"",1.13,1.03,0.98,1.01,0.82,1.20,1.08,0.81,"",1,1.9,-20,-6.5,-49,-14.9,-26,-8.3,-204815,-9.5,58179,21.6,1564,24.7,3,0.6
"06099","5","4594","76","0","2023","1","","Stanislaus County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,215,199,200,1618469,992954,21383,608,"",0.56,0.83,0.78,0.79,0.86,0.94,0.72,1.07,"",-1,-4.3,-18,-7.7,-41,-17.1,-32,-13.8,-177681,-9.9,-140507,-12.4,-6268,-22.7,20,3.4
"06099","5","4594","76","0","2023","2","","Stanislaus County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,194,195,206,1493351,267764,5468,579,"",0.60,0.76,0.75,0.78,0.79,0.84,0.57,1.04,"",-1,-4.2,-38,-16.4,-35,-15.2,-25,-10.8,-431615,-22.4,-192830,-41.9,-4317,-44.1,-62,-9.7
"06099","5","4594","76","0","2023","3","","Stanislaus County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,209,199,213,1683771,189655,4110,626,"",0.63,0.79,0.73,0.78,0.84,0.63,0.39,1.09,"",0,0.0,-24,-10.3,-42,-17.4,-37,-14.8,-331064,-16.4,-3375,-1.7,-668,-14.0,-16,-2.5
"06101","5","4594","76","0","2023","1","N","Sutter County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","4594","76","0","2023","2","N","Sutter County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","4594","76","0","2023","3","N","Sutter County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","4594","76","0","2023","1","N","Tehama County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","4594","76","0","2023","2","N","Tehama County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06103","5","4594","76","0","2023","3","N","Tehama County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","4594","76","0","2023","1","","Tulare County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,152,149,158,792685,592507,16141,399,"",0.55,0.67,0.66,0.72,0.58,0.68,0.58,0.85,"",0,0.0,14,10.1,16,12.0,-7,-4.2,84608,11.9,61622,11.6,1829,12.8,24,6.4
"06107","5","4594","76","0","2023","2","","Tulare County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,145,158,163,744067,222684,6390,368,"",0.59,0.64,0.66,0.68,0.52,0.59,0.44,0.79,"",2,12.5,-13,-8.2,0,0.0,-6,-3.6,16429,2.3,-34206,-13.3,-413,-6.1,22,6.4
"06107","5","4594","76","0","2023","3","","Tulare County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,138,131,125,746315,115368,3065,437,"",0.58,0.60,0.54,0.51,0.50,0.31,0.21,0.91,"",2,12.5,-2,-1.4,-8,-5.8,-16,-11.3,40701,5.8,-19705,-14.6,-281,-8.4,49,12.6
"06109","5","4594","76","0","2023","1","","Tuolumne County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,33,34,226943,146378,2570,546,"",0.99,1.27,1.47,1.54,1.53,1.91,1.15,1.07,"",0,0.0,2,7.4,3,10.0,3,9.7,47215,26.3,21872,17.6,323,14.4,75,15.9
"06109","5","4594","76","0","2023","2","","Tuolumne County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,30,33,244217,68892,1169,575,"",0.99,1.57,1.32,1.43,1.59,2.81,1.63,1.11,"",1,33.3,9,34.6,3,11.1,7,26.9,76383,45.5,11060,19.1,115,10.9,85,17.3
"06109","5","4594","76","0","2023","3","","Tuolumne County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,31,230147,29107,449,571,"",0.97,1.32,1.28,1.30,1.40,1.32,0.66,1.07,"",1,33.3,2,6.9,2,6.9,6,24.0,44275,23.8,16685,134.3,227,102.3,54,10.4
"06111","5","4594","76","0","2023","1","","Ventura County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,392,375,368,2310986,1557319,38569,470,"",1.06,0.90,0.87,0.86,0.63,0.86,0.82,0.72,"",4,6.0,-17,-4.2,-19,-4.8,-30,-7.5,-222253,-8.8,-57041,-3.5,-3150,-7.6,-17,-3.5
"06111","5","4594","76","0","2023","2","","Ventura County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,367,376,387,2182114,594285,14675,446,"",1.07,0.85,0.85,0.87,0.62,1.10,1.01,0.72,"",3,4.4,-24,-6.1,-16,-4.1,-8,-2.0,-270303,-11.0,-73587,-11.0,-2183,-12.9,-34,-7.1
"06111","5","4594","76","0","2023","3","","Ventura County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",70,380,389,434,2358203,429686,10728,452,"",1.05,0.87,0.87,0.97,0.66,1.01,0.92,0.73,"",3,4.5,-16,-4.0,-4,-1.0,-2,-0.5,-370482,-13.6,-11700,-2.7,-921,-7.9,-62,-12.1
"06113","5","4594","76","0","2023","1","","Yolo County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,49,51,356720,212301,4582,552,"",0.46,0.35,0.35,0.37,0.28,0.43,0.34,0.78,"",-1,-11.1,-26,-34.7,-28,-36.4,-26,-33.8,-102142,-22.3,-110058,-34.1,-2674,-36.9,90,19.5
"06113","5","4594","76","0","2023","2","","Yolo County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,51,49,47,326340,61900,1391,512,"",0.47,0.36,0.34,0.32,0.26,0.44,0.33,0.77,"",-2,-20.0,-23,-31.1,-24,-32.9,-27,-36.5,-181477,-35.7,-69927,-53.0,-1751,-55.7,-18,-3.4
"06113","5","4594","76","0","2023","3","","Yolo County, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,50,49,53,371019,55267,1199,563,"",0.41,0.34,0.32,0.35,0.27,0.39,0.24,0.81,"",-3,-30.0,-29,-36.7,-31,-38.8,-28,-34.6,-192908,-34.2,-33352,-37.6,-904,-43.0,21,3.9
"06999","5","4594","76","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,305,255,248,6093615,1907491,72807,1740,"",0.69,0.42,0.36,0.35,0.51,0.45,0.56,1.34,"",15,17.2,32,11.7,-10,-3.8,-26,-9.5,-786196,-11.4,-135607,-6.6,3033,4.3,-215,-11.0
"06999","5","4594","76","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,260,265,259,6005243,307412,9944,1768,"",0.67,0.37,0.37,0.35,0.57,0.33,0.35,1.56,"",13,14.4,0,0.0,7,2.7,-11,-4.1,-2272009,-27.4,-177203,-36.6,-5628,-36.1,-656,-27.1
"06999","5","4594","76","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",101,259,266,260,5901080,255307,8377,1735,"",0.66,0.36,0.36,0.35,0.53,0.26,0.27,1.50,"",9,9.8,49,23.3,59,28.5,33,14.5,1351316,29.7,-85268,-25.0,-3026,-26.5,105,6.4
"08000","5","4594","56","0","2023","1","","Colorado -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",617,3759,3656,3613,30435440,26894130,378797,637,"",1.04,0.98,0.98,0.97,0.83,0.80,0.82,0.84,"",42,7.3,18,0.5,-33,-0.9,-98,-2.6,2004205,7.0,2682133,11.1,20972,5.9,48,8.1
"08000","5","4594","56","0","2023","2","","Colorado -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",608,3570,3772,3998,29762740,18910456,263674,606,"",1.06,0.96,1.00,1.04,0.87,1.06,1.14,0.87,"",22,3.8,-182,-4.9,-31,-0.8,59,1.5,-1139056,-3.7,1425445,8.2,230,0.1,-14,-2.3
"08000","5","4594","56","0","2023","3","","Colorado -- Statewide","Private","NAICS 4594 Office supplies, stationery, and gift retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",610,4201,4385,4544,32494336,14413333,200329,571,"",1.06,1.08,1.11,1.16,0.90,1.14,1.19,0.81,"",7,1.2,81,2.0,24,0.6,49,1.1,-2178431,-6.3,1809707,14.4,-343458,-63.2,-46,-7.5
"08001","5","4594","76","0","2023","1","","Adams County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,103,102,102,940227,820819,8144,707,"",0.51,0.32,0.32,0.33,0.34,0.34,0.23,1.06,"",0,0.0,-12,-10.4,-13,-11.3,-13,-11.3,109225,13.1,76355,10.3,28,0.3,151,27.2
"08001","5","4594","76","0","2023","2","","Adams County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,98,98,97,782188,439799,4300,616,"",0.52,0.31,0.31,0.30,0.28,0.28,0.19,0.93,"",-1,-5.6,-21,-17.6,-23,-19.0,-21,-17.8,-133599,-14.6,-92476,-17.4,-1340,-23.8,26,4.4
"08001","5","4594","76","0","2023","3","","Adams County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,103,103,108,878437,300534,2755,646,"",0.53,0.31,0.31,0.32,0.31,0.29,0.18,0.99,"",-1,-5.6,-9,-8.0,-13,-11.2,-18,-14.3,-117956,-11.8,-25466,-7.8,-574,-17.2,-4,-0.6
"08003","5","4594","76","0","2023","1","N","Alamosa County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","4594","76","0","2023","2","N","Alamosa County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","4594","76","0","2023","3","N","Alamosa County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","4594","76","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,367,361,357,2810755,2476556,32074,598,"",0.68,0.81,0.81,0.81,0.58,0.57,0.54,0.71,"",3,7.5,9,2.5,1,0.3,-2,-0.6,113677,4.2,216457,9.6,-7007,-17.9,20,3.5
"08005","5","4594","76","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,364,384,358,2778822,1592175,19014,580,"",0.73,0.82,0.85,0.78,0.64,0.78,0.71,0.78,"",7,18.4,22,6.4,46,13.6,24,7.2,-51565,-1.8,186447,13.3,-902,-4.5,-64,-9.9
"08005","5","4594","76","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,370,376,380,2667442,973204,10641,547,"",0.74,0.81,0.81,0.83,0.59,0.71,0.56,0.72,"",5,12.5,-5,-1.3,0,0.0,-3,-0.8,-303238,-10.2,2132,0.2,-2957,-21.7,-58,-9.6
"08007","5","4594","76","0","2023","1","N","Archuleta County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","4594","76","0","2023","2","N","Archuleta County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","4594","76","0","2023","3","N","Archuleta County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","4594","76","0","2023","1","","Boulder County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,236,238,241,1654838,1511103,20472,534,"",0.91,0.91,0.93,0.95,0.56,0.63,0.61,0.60,"",3,7.9,-17,-6.7,-26,-9.8,-17,-6.6,140004,9.2,123713,8.9,3264,19.0,83,18.4
"08013","5","4594","76","0","2023","2","","Boulder County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,226,235,236,1588715,1098770,14230,526,"",0.91,0.89,0.92,0.91,0.57,1.10,1.09,0.63,"",2,5.3,-30,-11.7,-15,-6.0,-12,-4.8,66016,4.3,74925,7.3,1650,13.1,60,12.9
"08013","5","4594","76","0","2023","3","","Boulder County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,224,236,227,1598683,776736,10524,537,"",0.92,0.85,0.89,0.87,0.54,1.14,1.12,0.63,"",0,0.0,-44,-16.4,-37,-13.6,-39,-14.7,-147782,-8.5,-92171,-10.6,-872,-7.7,38,7.6
"08014","5","4594","76","0","2023","1","","Broomfield County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,44,42,587978,454089,4745,1005,"",0.95,0.85,0.78,0.75,0.73,0.66,0.51,0.92,"",0,0.0,-9,-15.5,-11,-20.0,-14,-25.0,-114389,-16.3,-17294,-3.7,-983,-17.2,46,4.8
"08014","5","4594","76","0","2023","2","","Broomfield County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,38,39,40,405562,143904,1623,800,"",0.99,0.68,0.69,0.69,0.55,0.56,0.50,0.80,"",-1,-11.1,-14,-26.9,-10,-20.4,-6,-13.0,-117817,-22.5,4097,2.9,68,4.4,-22,-2.7
"08014","5","4594","76","0","2023","3","","Broomfield County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,48,48,409506,109707,1285,666,"",0.99,0.78,0.81,0.82,0.54,0.67,0.58,0.67,"",-1,-11.1,-1,-2.1,2,4.3,5,11.6,-65855,-13.9,63551,137.7,820,176.3,-141,-17.5
"08015","5","4594","76","0","2023","1","","Chaffee County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,15,17,82920,82920,1271,391,"",2.41,1.46,1.32,1.50,1.22,1.07,1.32,0.85,"",-1,-12.5,-4,-19.0,-3,-16.7,-1,-5.6,-29883,-26.5,-29883,-26.5,-270,-17.5,-66,-14.4
"08015","5","4594","76","0","2023","2","","Chaffee County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,19,19,69038,66261,1002,306,"",2.11,1.22,1.61,1.48,0.93,0.99,1.31,0.64,"",-2,-25.0,-11,-44.0,-9,-32.1,-15,-44.1,-85665,-55.4,-67072,-50.3,-792,-44.1,-104,-25.4
"08015","5","4594","76","0","2023","3","","Chaffee County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,18,16,88954,66325,1020,395,"",2.13,1.35,1.35,1.24,1.11,1.11,1.53,0.84,"",-2,-25.0,-12,-40.0,-11,-37.9,-5,-23.8,-96134,-51.9,-36460,-35.5,-405,-28.4,-139,-26.0
"08019","5","4594","76","0","2023","1","","Clear Creek County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,24,15,19,136163,104105,1437,542,"",9.24,4.90,3.14,4.04,3.51,2.42,2.58,0.87,"",-1,-10.0,-11,-31.4,-15,-50.0,-11,-36.7,-3696,-2.6,-35754,-25.6,-870,-37.7,202,59.4
"08019","5","4594","76","0","2023","2","","Clear Creek County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,19,21,146709,114642,1308,584,"",7.37,4.08,4.53,4.78,4.38,5.17,4.83,0.98,"",-3,-30.0,-16,-47.1,-14,-42.4,-20,-48.8,-26139,-15.1,-19729,-14.7,-964,-42.4,215,58.3
"08019","5","4594","76","0","2023","3","","Clear Creek County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,25,26,25,153647,95126,1382,467,"",8.46,5.68,5.88,5.83,4.30,5.27,6.36,0.74,"",-2,-20.0,-18,-41.9,-14,-35.0,-11,-30.6,-95571,-38.3,-25075,-20.9,-723,-34.3,-16,-3.3
"08027","5","4594","76","0","2023","1","","Custer County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,7,12134,12134,161,187,"",6.48,3.13,3.16,5.54,1.75,1.42,1.44,0.45,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","4594","76","0","2023","2","","Custer County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,24489,24489,343,269,"",6.70,5.52,5.16,4.93,3.47,3.15,3.74,0.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","4594","76","0","2023","3","","Custer County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,32878,32878,446,361,"",6.85,4.99,5.00,5.15,4.55,5.01,6.07,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","4594","76","0","2023","1","N","Delta County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","4594","76","0","2023","2","N","Delta County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","4594","76","0","2023","3","N","Delta County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","4594","76","0","2023","1","","Denver County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,661,649,640,7527336,6357036,97540,891,"",0.78,0.87,0.87,0.87,0.80,0.83,0.92,0.91,"",3,3.8,53,8.7,14,2.2,3,0.5,-117217,-1.5,842406,15.3,13281,15.8,-47,-5.0
"08031","5","4594","76","0","2023","2","","Denver County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,624,629,629,7172317,3886027,54621,879,"",0.82,0.84,0.84,0.83,0.86,1.17,1.26,1.03,"",3,3.8,-74,-10.6,-52,-7.6,-69,-9.9,-1318659,-15.5,143653,3.8,-7162,-11.6,-64,-6.8
"08031","5","4594","76","0","2023","3","","Denver County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",82,652,641,621,7167325,2109841,30611,864,"",0.82,0.85,0.83,0.81,0.84,0.93,1.00,1.01,"",1,1.2,-15,-2.2,-21,-3.2,-47,-7.0,-2427001,-25.3,-82821,-3.8,-363038,-92.2,-245,-22.1
"08035","5","4594","76","0","2023","1","","Douglas County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,145,148,146,1394740,935322,11771,733,"",0.53,0.76,0.80,0.79,0.70,0.50,0.45,0.90,"",3,17.6,8,5.8,19,14.7,19,15.0,672818,93.2,286109,44.1,3489,42.1,309,72.9
"08035","5","4594","76","0","2023","2","","Douglas County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,148,143,147,1117284,570376,6750,589,"",0.52,0.80,0.75,0.75,0.62,0.64,0.59,0.81,"",0,0.0,30,25.4,24,20.2,29,24.6,299732,36.7,98248,20.8,545,8.8,58,10.9
"08035","5","4594","76","0","2023","3","","Douglas County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,150,146,143,1150395,412389,4328,605,"",0.52,0.75,0.73,0.73,0.61,0.63,0.50,0.82,"",0,0.0,31,26.1,23,18.7,13,10.0,295704,34.6,95164,30.0,608,16.3,75,14.2
"08037","5","4594","76","0","2023","1","N","Eagle County, Colorado","Private","NAICS 4594 Office supplies, stationery, and gift retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
