"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19001","5","23821","77","0","2023","1","N","Adair County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","23821","77","0","2023","2","N","Adair County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","23821","77","0","2023","3","N","Adair County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","23821","77","0","2023","1","N","Allamakee County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","23821","77","0","2023","2","N","Allamakee County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","23821","77","0","2023","3","N","Allamakee County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","23821","77","0","2023","1","N","Appanoose County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","23821","77","0","2023","2","N","Appanoose County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","23821","77","0","2023","3","N","Appanoose County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","23821","77","0","2023","1","N","Audubon County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","23821","77","0","2023","2","N","Audubon County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","23821","77","0","2023","3","N","Audubon County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","23821","77","0","2023","1","","Benton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,19,18,182822,182822,1188,767,"",0.88,0.46,0.49,0.46,0.39,0.37,0.19,0.83,"",1,25.0,0,0.0,1,5.6,0,0.0,-25013,-12.0,-25013,-12.0,1188,100.0,-121,-13.6
"19011","5","23821","77","0","2023","2","","Benton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,18,16,195735,195735,1904,852,"",0.86,0.47,0.45,0.38,0.39,0.49,0.30,0.89,"",0,0.0,-1,-5.0,1,5.9,-3,-15.8,6274,3.3,6274,3.3,1389,269.7,71,9.1
"19011","5","23821","77","0","2023","3","","Benton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,18,17,204225,158970,535,906,"",0.87,0.42,0.45,0.42,0.37,0.61,0.12,0.87,"",0,0.0,-4,-19.0,-3,-14.3,-2,-10.5,10915,5.6,4371,2.8,-119,-18.2,175,23.9
"19013","5","23821","77","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,298,303,300,4545919,4387102,72419,1164,"",0.84,0.62,0.63,0.62,0.66,0.61,0.74,1.07,"",0,0.0,26,9.6,25,9.0,18,6.4,-2038781,-31.0,389371,9.7,-17473,-19.4,-662,-36.3
"19013","5","23821","77","0","2023","2","","Black Hawk County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,297,300,292,4920329,3720551,62077,1277,"",0.81,0.61,0.61,0.58,0.68,0.71,0.75,1.13,"",-2,-7.1,17,6.1,2,0.7,-29,-9.0,347337,7.6,281502,8.2,-17803,-22.3,103,8.8
"19013","5","23821","77","0","2023","3","","Black Hawk County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,299,292,302,5107964,1921580,33865,1320,"",0.82,0.59,0.58,0.60,0.66,0.62,0.72,1.11,"",-1,-3.7,-14,-4.5,-17,-5.5,-5,-1.6,-107484,-2.1,-312090,-14.0,-16559,-32.8,24,1.9
"19015","5","23821","77","0","2023","1","N","Boone County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","23821","77","0","2023","2","N","Boone County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","5","23821","77","0","2023","3","N","Boone County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19017","5","23821","77","0","2023","1","","Bremer County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,51,50,50,608022,608022,7460,929,"",1.19,0.78,0.76,0.75,0.71,0.74,0.69,0.93,"",0,0.0,-6,-10.5,-7,-12.3,-7,-12.3,43649,7.7,43649,7.7,-4022,-35.0,167,21.9
"19017","5","23821","77","0","2023","2","","Bremer County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,53,53,53,645303,587814,7549,937,"",1.17,0.78,0.79,0.77,0.72,1.01,0.81,0.92,"",0,0.0,-4,-7.0,-2,-3.6,0,0.0,2150,0.3,-3643,-0.6,-5668,-42.9,37,4.1
"19017","5","23821","77","0","2023","3","N","Bremer County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","23821","77","0","2023","1","N","Buchanan County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","23821","77","0","2023","2","N","Buchanan County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19019","5","23821","77","0","2023","3","N","Buchanan County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","23821","77","0","2023","1","N","Buena Vista County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","23821","77","0","2023","2","","Buena Vista County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,50,57,682452,621720,2683,1003,"",1.56,0.67,0.66,0.74,0.66,0.68,0.26,0.96,"",-1,-11.1,1,2.0,-2,-3.8,-3,-5.0,48051,7.6,4822,0.8,-3355,-55.6,94,10.3
"19021","5","23821","77","0","2023","3","","Buena Vista County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,58,58,55,682838,423205,1323,922,"",1.60,0.76,0.77,0.71,0.63,0.66,0.18,0.84,"",-1,-11.1,1,1.8,4,7.4,5,10.0,-26010,-3.7,34199,8.8,-2492,-65.3,-94,-9.3
"19023","5","23821","77","0","2023","1","-","Butler County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","23821","77","0","2023","2","N","Butler County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","23821","77","0","2023","3","N","Butler County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","23821","77","0","2023","1","N","Calhoun County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","23821","77","0","2023","2","","Calhoun County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,13,133778,114503,0,812,"",1.50,0.64,0.68,0.66,0.55,0.71,0.00,0.84,"",0,0.0,2,20.0,3,30.0,2,18.2,29432,28.2,22374,24.3,0,0.0,35,4.5
"19025","5","23821","77","0","2023","3","","Calhoun County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,15,16,158041,114668,0,810,"",1.50,0.75,0.80,0.81,0.65,1.09,0.00,0.83,"",1,33.3,4,40.0,3,25.0,5,45.5,54192,52.2,11035,10.6,0,0.0,84,11.6
"19027","5","23821","77","0","2023","1","N","Carroll County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","23821","77","0","2023","2","N","Carroll County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","23821","77","0","2023","3","N","Carroll County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19029","5","23821","77","0","2023","1","","Cass County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,14,259949,256472,0,1500,"",1.09,0.34,0.33,0.36,0.56,0.57,0.00,1.65,"",0,0.0,0,0.0,-1,-7.1,3,27.3,-5920,-2.2,25360,11.0,0,0.0,-115,-7.1
"19029","5","23821","77","0","2023","2","","Cass County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,18,15,336050,197029,0,1616,"",1.08,0.37,0.44,0.36,0.68,0.52,0.00,1.73,"",0,0.0,0,0.0,0,0.0,-4,-21.1,13220,4.1,25569,14.9,0,0.0,183,12.8
"19029","5","23821","77","0","2023","3","","Cass County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,15,17,298309,77828,0,1497,"",1.09,0.34,0.37,0.42,0.55,0.31,0.00,1.48,"",0,0.0,-2,-12.5,1,7.1,3,21.4,8523,2.9,-20190,-20.6,0,0.0,-23,-1.5
"19031","5","23821","77","0","2023","1","N","Cedar County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","23821","77","0","2023","2","N","Cedar County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19031","5","23821","77","0","2023","3","N","Cedar County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","23821","77","0","2023","1","N","Cerro Gordo County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","23821","77","0","2023","2","N","Cerro Gordo County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","23821","77","0","2023","3","N","Cerro Gordo County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","23821","77","0","2023","1","N","Cherokee County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","23821","77","0","2023","2","N","Cherokee County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","23821","77","0","2023","3","N","Cherokee County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","23821","77","0","2023","1","","Chickasaw County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,31,33,361843,346483,3785,861,"",2.52,0.99,0.92,0.97,0.84,0.66,0.42,0.88,"",0,0.0,1,3.1,0,0.0,13,65.0,111200,44.4,95840,38.2,2542,204.5,164,23.5
"19037","5","23821","77","0","2023","2","","Chickasaw County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,32,33,314937,277874,4602,742,"",2.50,0.96,0.92,0.92,0.66,0.62,0.48,0.70,"",0,0.0,3,10.0,2,6.7,2,6.5,33207,11.8,29084,11.7,3096,205.6,28,3.9
"19037","5","23821","77","0","2023","3","","Chickasaw County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,34,35,32,339548,233145,3721,776,"",2.50,0.97,1.00,0.90,0.66,0.88,0.60,0.69,"",-1,-10.0,2,6.2,3,9.4,4,14.3,41417,13.9,7684,3.4,1530,69.8,28,3.7
"19039","5","23821","77","0","2023","1","N","Clarke County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","23821","77","0","2023","2","N","Clarke County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","23821","77","0","2023","3","N","Clarke County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","23821","77","0","2023","1","","Clay County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,27,28,294062,294062,2877,818,"",0.99,0.49,0.47,0.48,0.41,0.40,0.44,0.86,"",0,0.0,1,3.7,1,3.8,0,0.0,871,0.3,871,0.3,741,34.7,-17,-2.0
"19041","5","23821","77","0","2023","2","N","Clay County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","23821","77","0","2023","3","N","Clay County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19043","5","23821","77","0","2023","1","","Clayton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,26,27,266379,266379,2907,778,"",1.39,0.63,0.64,0.65,0.56,0.52,0.29,0.87,"",0,0.0,4,18.2,3,13.0,4,17.4,48189,22.1,48189,22.1,1321,83.3,38,5.1
"19043","5","23821","77","0","2023","2","","Clayton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,25,30,285216,272786,3006,803,"",1.37,0.63,0.57,0.66,0.49,0.57,0.22,0.78,"",0,0.0,3,12.5,0,0.0,2,7.1,61681,27.6,50851,22.9,379,14.4,133,19.9
"19043","5","23821","77","0","2023","3","","Clayton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,29,28,282526,156513,1940,758,"",1.39,0.66,0.66,0.64,0.46,0.56,0.30,0.71,"",0,0.0,1,3.6,4,16.0,2,7.7,-6084,-2.1,-44639,-22.2,-1144,-37.1,-85,-10.1
"19045","5","23821","77","0","2023","1","","Clinton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,72,71,70,995346,995346,19539,1078,"",1.00,0.55,0.54,0.53,0.59,0.53,0.78,1.09,"",1,9.1,-22,-23.4,-25,-26.0,-24,-25.5,-303528,-23.4,-303528,-23.4,-28834,-59.6,23,2.2
"19045","5","23821","77","0","2023","2","","Clinton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,74,78,80,1058090,959083,23648,1052,"",0.99,0.56,0.58,0.59,0.59,0.68,1.09,1.02,"",1,9.1,-19,-20.4,-12,-13.3,-19,-19.2,-282610,-21.1,-110134,-10.3,-13798,-36.8,-45,-4.1
"19045","5","23821","77","0","2023","3","","Clinton County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,83,84,85,1237840,510995,15876,1134,"",0.99,0.62,0.63,0.64,0.67,0.63,1.14,1.07,"",1,9.1,-12,-12.6,-8,-8.7,1,1.2,-154720,-11.1,4596,0.9,-4476,-22.0,-52,-4.4
"19047","5","23821","77","0","2023","1","N","Crawford County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","23821","77","0","2023","2","","Crawford County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,18,21,134245,134245,1578,553,"",1.88,0.39,0.41,0.46,0.23,0.27,0.19,0.54,"",1,14.3,1,6.2,0,0.0,3,16.7,30736,29.7,30736,29.7,1539,3946.2,94,20.5
"19047","5","23821","77","0","2023","3","N","Crawford County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","23821","77","0","2023","1","N","Dallas County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","23821","77","0","2023","2","N","Dallas County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","23821","77","0","2023","3","","Dallas County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,204,193,191,2588294,1487610,17274,1016,"",0.79,0.56,0.53,0.52,0.37,0.64,0.65,0.69,"",3,15.8,-19,-8.5,-27,-12.3,-25,-11.6,-465808,-15.3,-278875,-15.8,-13150,-43.2,-53,-5.0
"19051","5","23821","77","0","2023","1","N","Davis County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","23821","77","0","2023","2","N","Davis County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","23821","77","0","2023","3","N","Davis County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","23821","77","0","2023","1","N","Decatur County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","23821","77","0","2023","2","N","Decatur County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","23821","77","0","2023","3","N","Decatur County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19055","5","23821","77","0","2023","1","","Delaware County, Iowa","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,29,28,343191,343191,1566,943,"",0.99,0.62,0.67,0.63,0.61,0.55,0.16,0.95,"",0,0.0,3,12.5,4,16.0,3,12.0,45286,15.2,45286,15.2,-848,-35.1,14,1.5
