"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","238992","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238992","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238992","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238992","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238992","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238992","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238992","78","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238992","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238992","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238992","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238992","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238992","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238992","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238992","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238992","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238992","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238992","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,21,28,320865,172603,1248,1028,"",1.75,0.87,0.78,1.00,0.85,0.79,0.52,0.96,"",-1,-20.0,2,9.5,0,0.0,6,27.3,60512,23.2,28094,19.4,-1423,-53.3,89,9.5
"01033","5","238992","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,25,23,328638,30752,387,1039,"",1.73,0.83,0.80,0.73,0.72,0.49,0.35,0.91,"",-1,-20.0,4,19.0,0,0.0,5,27.8,86546,35.7,-8238,-21.1,-778,-66.8,166,19.0
"01033","5","238992","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,23,24,349660,22746,330,1136,"",1.70,0.76,0.73,0.76,0.74,0.52,0.47,0.98,"",-1,-20.0,3,14.3,0,0.0,3,14.3,58097,19.9,-10250,-31.1,-413,-55.6,101,9.8
"01039","5","238992","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238992","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238992","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238992","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,30,30,253676,192280,3356,650,"",2.14,0.88,0.87,0.84,0.61,0.68,1.16,0.70,"",3,75.0,16,114.3,12,66.7,11,57.9,131614,107.8,84533,78.5,2042,155.4,98,17.8
"01043","5","238992","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,36,34,337711,112463,1833,735,"",2.09,0.94,0.91,0.85,0.67,1.21,1.15,0.74,"",3,75.0,14,63.6,15,71.4,14,70.0,172584,104.5,54662,94.6,949,107.4,130,21.5
"01043","5","238992","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,33,33,379065,41423,606,875,"",2.05,0.86,0.84,0.83,0.70,0.68,0.67,0.83,"",3,75.0,14,70.0,12,57.1,12,57.1,200580,112.4,13675,49.3,239,65.1,211,31.8
"01045","5","238992","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238992","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238992","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238992","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238992","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238992","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238992","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238992","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238992","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238992","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238992","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238992","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238992","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238992","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","238992","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238992","78","0","2023","1","","Houston County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,28,27,30,302222,212890,555,821,"",0.77,0.51,0.48,0.51,0.42,0.48,0.13,0.85,"",0,0.0,0,0.0,-1,-3.6,0,0.0,33194,12.3,10622,5.3,-1053,-65.5,99,13.7
"01069","5","238992","78","0","2023","2","","Houston County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,30,29,345613,38054,123,876,"",0.75,0.51,0.46,0.44,0.40,0.26,0.05,0.84,"",0,0.0,2,6.7,1,3.4,-6,-17.1,31937,10.2,2712,7.7,-222,-64.3,106,13.8
"01069","5","238992","78","0","2023","3","","Houston County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,28,31,318284,5519,23,874,"",0.73,0.38,0.43,0.47,0.35,0.05,0.01,0.82,"",0,0.0,-8,-24.2,2,7.7,4,14.8,45858,16.8,-18890,-77.4,-265,-92.0,143,19.6
"01071","5","238992","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","238992","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","238992","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","238992","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,506,495,498,9625547,4166343,28619,1482,"",1.00,1.27,1.22,1.19,1.34,1.26,0.80,1.09,"",1,3.1,77,17.9,57,13.0,55,12.4,2066648,27.3,465268,12.6,-21352,-42.7,150,11.3
"01073","5","238992","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,781,806,796,17188170,1387155,33896,1664,"",1.01,1.75,1.74,1.70,2.09,1.49,1.99,1.21,"",2,6.2,349,80.8,364,82.4,349,78.1,8426971,96.2,875222,171.0,26889,383.7,133,8.7
"01073","5","238992","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,780,786,832,18568399,992503,26750,1787,"",1.02,1.66,1.68,1.78,2.17,1.48,2.42,1.27,"",3,9.4,337,76.1,325,70.5,370,80.1,7506869,67.9,434304,77.8,18288,216.1,-82,-4.4
"01077","5","238992","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238992","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238992","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238992","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238992","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238992","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238992","78","0","2023","1","","Lee County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,52,53,543071,339189,959,793,"",1.14,0.76,0.72,0.71,0.61,0.71,0.17,0.84,"",1,16.7,5,10.4,3,6.1,4,8.2,68797,14.5,32247,10.5,-1623,-62.9,43,5.7
"01081","5","238992","78","0","2023","2","","Lee County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,57,57,636158,103572,909,895,"",0.95,0.62,0.69,0.68,0.57,0.53,0.21,0.86,"",-1,-14.3,3,6.4,9,18.8,10,21.3,103916,19.5,24802,31.5,95,11.7,30,3.5
"01081","5","238992","78","0","2023","3","","Lee County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,48,50,638477,59962,618,1016,"",0.93,0.56,0.57,0.58,0.55,0.46,0.26,0.96,"",-1,-14.3,-8,-14.5,-9,-15.8,-5,-9.1,22938,3.7,-5437,-8.3,-125,-16.8,165,19.4
"01089","5","238992","78","0","2023","1","","Madison County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,126,122,125,1840403,1056911,2525,1139,"",0.68,0.52,0.49,0.49,0.41,0.53,0.14,0.82,"",0,0.0,16,14.5,-2,-1.6,2,1.6,319906,21.0,156891,17.4,-4544,-64.3,156,15.9
"01089","5","238992","78","0","2023","2","","Madison County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,132,120,128,2008205,372134,2788,1220,"",0.67,0.48,0.42,0.44,0.36,0.70,0.33,0.80,"",-1,-7.1,11,9.1,-11,-8.4,0,0.0,178749,9.8,115668,45.1,342,14.0,109,9.8
"01089","5","238992","78","0","2023","3","","Madison County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,75,70,71,1008037,87360,405,1077,"",0.71,0.26,0.24,0.24,0.17,0.23,0.07,0.69,"",0,0.0,-78,-51.0,-89,-56.0,-89,-55.6,-1476561,-59.4,-206344,-70.3,-5757,-93.4,-138,-11.4
"01091","5","238992","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238992","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","238992","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238992","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 238992 All other nonresidential trade contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
