"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06073","5","62199","77","0","2023","1","","San Diego County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,1167,1175,1142,24556412,7627502,251065,1627,"",0.56,0.65,0.65,0.63,0.69,0.80,0.91,1.07,"",9,12.2,56,5.0,17,1.5,-18,-1.6,4064573,19.8,223562,3.0,12240,5.1,248,18.0
"06073","5","62199","77","0","2023","2","","San Diego County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1116,1129,1132,19916974,884065,30086,1361,"",0.53,0.62,0.63,0.63,0.56,0.59,0.75,0.89,"",0,0.0,-45,-3.9,-30,-2.6,-47,-4.0,1562208,8.5,-183626,-17.2,-2424,-7.5,150,12.4
"06073","5","62199","77","0","2023","3","","San Diego County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,1123,1116,1117,18996655,599237,20684,1306,"",0.52,0.63,0.62,0.62,0.55,0.52,0.62,0.89,"",1,1.2,-48,-4.1,-51,-4.4,-47,-4.0,-2426838,-11.3,-396879,-39.8,-10232,-33.1,-106,-7.5
"06075","5","62199","77","0","2023","1","","San Francisco County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,532,523,516,19395435,3282049,104883,2849,"",0.35,0.61,0.60,0.59,0.49,0.63,0.72,0.82,"N",6,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","5","62199","77","0","2023","2","","San Francisco County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,523,528,540,18049590,314349,10667,2618,"",0.40,0.61,0.62,0.64,0.52,0.49,0.64,0.84,"N",9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075","5","62199","77","0","2023","3","","San Francisco County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,530,530,510,18305172,209782,6891,2691,"",0.42,0.62,0.62,0.60,0.55,0.42,0.48,0.90,"N",8,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06077","5","62199","77","0","2023","1","","San Joaquin County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,74,72,75,1437732,208545,6780,1501,"",0.37,0.23,0.22,0.23,0.31,0.12,0.13,1.37,"",0,0.0,4,5.7,5,7.5,4,5.6,221717,18.2,28212,15.6,710,11.7,152,11.3
"06077","5","62199","77","0","2023","2","","San Joaquin County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,74,75,75,1579166,31634,1155,1627,"",0.37,0.22,0.22,0.22,0.32,0.09,0.09,1.43,"",0,0.0,4,5.7,4,5.6,4,5.6,354523,28.9,-7692,-19.6,-89,-7.2,294,22.1
"06077","5","62199","77","0","2023","3","","San Joaquin County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,76,76,77,1366565,25003,925,1377,"",0.35,0.23,0.23,0.23,0.27,0.09,0.10,1.20,"",0,0.0,6,8.6,2,2.7,5,6.9,-143005,-9.5,7328,41.5,385,71.3,-236,-14.6
"06079","5","62199","77","0","2023","1","N","San Luis Obispo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","62199","77","0","2023","2","N","San Luis Obispo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","62199","77","0","2023","3","N","San Luis Obispo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","3","62199","77","0","2023","1","","San Mateo County, California","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,13,13,314191,74175,1632,1960,"",3.52,2.01,2.40,2.40,1.84,7.68,64.32,0.81,"",0,0.0,1,10.0,2,18.2,3,30.0,41191,15.1,8342,12.7,579,55.0,-72,-3.5
"06081","3","62199","77","0","2023","2","","San Mateo County, California","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,10,10,321135,13793,303,2246,"",3.55,2.42,1.88,1.87,1.95,12.46,129.01,0.94,"",0,0.0,1,8.3,0,0.0,-1,-9.1,44911,16.3,142,1.0,85,39.0,314,16.3
"06081","3","62199","77","0","2023","3","","San Mateo County, California","Local Government","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,10,236554,7486,165,1882,"",3.55,1.69,1.88,1.91,1.38,14.69,110.49,0.75,"",0,0.0,-4,-30.8,-3,-23.1,-3,-23.1,-55866,-19.1,-7135,-48.8,-69,-29.5,152,8.8
"06081","5","62199","77","0","2023","1","","San Mateo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,429,421,430,13126433,2166411,72594,2367,"",0.66,0.85,0.84,0.86,0.59,0.66,0.83,0.69,"",5,27.8,42,10.9,39,10.2,52,13.8,4466968,51.6,24764,1.2,11515,18.9,625,35.9
"06081","5","62199","77","0","2023","2","","San Mateo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,432,438,435,11656045,397097,14316,2061,"",0.65,0.88,0.89,0.89,0.58,1.12,1.56,0.65,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","62199","77","0","2023","3","","San Mateo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,421,424,418,11418614,272868,9103,2086,"",0.66,0.85,0.85,0.85,0.54,0.93,1.11,0.63,"",5,26.3,57,15.7,58,15.8,45,12.1,1855849,19.4,-82182,-23.1,-546,-5.7,85,4.2
"06083","5","62199","77","0","2023","1","","Santa Barbara County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,26,25,394831,108934,3295,1183,"",0.41,0.11,0.11,0.10,0.10,0.09,0.10,0.95,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","62199","77","0","2023","2","","Santa Barbara County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,25,23,377790,1039,16,1194,"",0.40,0.10,0.10,0.09,0.09,0.00,0.00,0.96,"",-1,-11.1,-1,-3.8,0,0.0,-1,-4.2,6767,1.8,-7310,-87.6,-229,-93.5,52,4.6
"06083","5","62199","77","0","2023","3","","Santa Barbara County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,24,24,397769,7000,315,1257,"",0.39,0.10,0.09,0.09,0.09,0.03,0.05,1.00,"",-1,-11.1,3,13.6,1,4.3,2,9.1,64620,19.4,-2000,-22.2,117,59.1,110,9.6
"06085","5","62199","77","0","2023","1","","Santa Clara County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,245,253,245,6261357,1275923,41507,1945,"",0.40,0.18,0.19,0.18,0.11,0.16,0.18,0.61,"",7,23.3,-77,-23.9,-78,-23.6,-87,-26.2,-4559425,-42.1,-583457,-31.4,-10678,-20.5,-590,-23.3
"06085","5","62199","77","0","2023","2","","Santa Clara County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,244,231,227,6136807,293634,11030,2017,"",0.39,0.19,0.18,0.17,0.11,0.31,0.44,0.60,"",4,12.5,-80,-24.7,-80,-25.7,-87,-27.7,-1388071,-18.4,4427,1.5,3194,40.8,187,10.2
"06085","5","62199","77","0","2023","3","","Santa Clara County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,233,231,223,5829139,191770,6958,1958,"",0.37,0.18,0.17,0.17,0.11,0.26,0.33,0.63,"",0,0.0,-75,-24.4,-70,-23.3,-48,-17.7,-1569671,-21.2,4919,2.6,1043,17.6,18,0.9
"06087","5","62199","77","0","2023","1","N","Santa Cruz County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","62199","77","0","2023","2","N","Santa Cruz County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","62199","77","0","2023","3","N","Santa Cruz County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06089","5","62199","77","0","2023","1","","Shasta County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,114,114,118,2597859,153322,4600,1733,"",0.94,1.41,1.42,1.48,2.42,0.39,0.37,1.68,"",-2,-18.2,6,5.6,7,6.5,2,1.7,225520,9.5,10627,7.4,986,27.3,79,4.8
"06089","5","62199","77","0","2023","2","","Shasta County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,117,121,119,3104448,37561,1207,2007,"",0.94,1.45,1.49,1.46,2.71,0.47,0.47,1.85,"",-2,-18.2,49,72.1,55,83.3,52,77.6,1807526,139.4,4498,13.6,177,17.2,518,34.8
"06089","5","62199","77","0","2023","3","","Shasta County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,117,116,118,2833611,17764,537,1863,"",0.91,1.47,1.42,1.45,2.46,0.29,0.26,1.70,"",-2,-18.2,4,3.5,1,0.9,3,2.6,42753,1.5,-5988,-25.2,-177,-24.8,-15,-0.8
"06093","5","62199","77","0","2023","1","N","Siskiyou County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","62199","77","0","2023","2","N","Siskiyou County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06093","5","62199","77","0","2023","3","N","Siskiyou County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","62199","77","0","2023","1","N","Solano County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","62199","77","0","2023","2","N","Solano County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06095","5","62199","77","0","2023","3","N","Solano County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","62199","77","0","2023","1","","Sonoma County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,58,60,57,1112590,153987,3735,1467,"",0.41,0.24,0.25,0.23,0.27,0.11,0.10,1.12,"",1,11.1,6,11.5,7,13.2,6,11.8,304431,37.7,-21428,-12.2,-580,-13.4,271,22.7
"06097","5","62199","77","0","2023","2","","Sonoma County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,55,56,57,868882,15651,505,1194,"",0.45,0.23,0.23,0.23,0.21,0.07,0.08,0.91,"",2,22.2,3,5.8,4,7.7,8,16.3,-132092,-13.2,-3560,-18.5,115,29.5,-316,-20.9
"06097","5","62199","77","0","2023","3","","Sonoma County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,55,53,55,1019863,4946,89,1444,"",0.36,0.22,0.21,0.22,0.24,0.03,0.02,1.09,"",0,0.0,3,5.8,2,3.9,-1,-1.8,17019,1.7,-9845,-66.6,-315,-78.0,-12,-0.8
"06099","5","62199","77","0","2023","1","","Stanislaus County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,207,228,217,4440099,1351557,50482,1572,"",0.35,0.91,0.99,0.94,1.31,1.11,1.33,1.38,"",-1,-12.5,81,64.3,106,86.9,95,77.9,2661946,149.7,859976,174.9,33257,193.1,463,41.7
"06099","5","62199","77","0","2023","2","","Stanislaus County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,230,225,244,5184672,242917,8968,1712,"",0.45,1.00,0.97,1.05,1.49,1.01,1.15,1.48,"",1,12.5,109,90.1,94,71.8,123,101.7,3362366,184.5,71709,41.9,2815,45.8,585,51.9
"06099","5","62199","77","0","2023","3","","Stanislaus County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,232,225,246,5395775,196021,7402,1771,"",0.43,0.99,0.95,1.03,1.50,1.01,1.03,1.51,"",0,0.0,105,82.7,76,51.0,79,47.3,2531265,88.4,-323319,-62.3,-11278,-60.4,279,18.7
"06101","5","62199","77","0","2023","1","N","Sutter County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","62199","77","0","2023","2","N","Sutter County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","62199","77","0","2023","3","N","Sutter County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","62199","77","0","2023","1","N","Tulare County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","62199","77","0","2023","2","N","Tulare County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","62199","77","0","2023","3","N","Tulare County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","62199","77","0","2023","1","N","Tuolumne County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","62199","77","0","2023","2","N","Tuolumne County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","62199","77","0","2023","3","N","Tuolumne County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","62199","77","0","2023","1","","Ventura County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,204,205,202,3078790,882493,27892,1163,"",0.43,0.53,0.53,0.52,0.47,0.42,0.47,0.89,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","62199","77","0","2023","2","","Ventura County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,192,195,191,2861961,137657,4358,1143,"",0.46,0.49,0.50,0.49,0.44,0.34,0.37,0.89,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","62199","77","0","2023","3","","Ventura County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,193,189,181,2917770,73206,2304,1196,"",0.50,0.50,0.48,0.46,0.46,0.27,0.29,0.94,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","62199","77","0","2023","1","N","Yolo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","62199","77","0","2023","2","N","Yolo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","62199","77","0","2023","3","N","Yolo County, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","62199","77","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,1580,1590,1646,39691189,11234139,286514,1902,"",2.05,2.50,2.47,2.57,1.84,2.29,1.73,0.73,"",48,44.4,1104,231.9,1110,231.2,1151,232.5,26862833,209.4,7781168,225.3,164984,135.8,-138,-6.8
"06999","5","62199","77","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",159,1665,1696,1669,37497832,1807286,49261,1720,"",1.97,2.58,2.62,2.59,1.90,2.56,2.13,0.73,"",37,30.3,1131,211.8,1180,228.7,1131,210.2,23892035,175.6,1001196,124.2,23268,89.5,-257,-13.0
"06999","5","62199","77","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",160,1687,1675,1669,33464017,1222724,38037,1535,"",1.92,2.65,2.60,2.56,1.69,1.95,1.77,0.65,"",25,18.5,1201,247.1,1178,237.0,1140,215.5,16328962,95.3,453581,59.0,11216,41.8,-1080,-41.3
"08000","3","62199","57","0","2023","1","","Colorado -- Statewide","Local Government","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,15,202652,0,0,995,"",0.41,0.44,0.44,0.41,0.40,0.00,0.00,0.94,"",0,0.0,1,6.7,0,0.0,-1,-6.2,18951,10.3,0,0.0,0,0.0,93,10.3
"08000","3","62199","57","0","2023","2","","Colorado -- Statewide","Local Government","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,15,16,201883,0,0,1035,"",0.42,0.38,0.41,0.43,0.39,0.00,0.00,0.95,"",0,0.0,-1,-6.7,-1,-6.2,1,6.7,1131,0.6,0,0.0,0,0.0,28,2.8
"08000","3","62199","57","0","2023","3","","Colorado -- Statewide","Local Government","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,16,197311,0,0,969,"",0.41,0.40,0.43,0.44,0.38,0.00,0.00,0.89,"",0,0.0,0,0.0,1,6.7,1,6.7,-3963,-2.0,0,0.0,0,0.0,-63,-6.1
"08000","5","62199","57","0","2023","1","","Colorado -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",344,2597,2618,2597,52374510,27436291,462490,1547,"",1.13,0.77,0.77,0.77,0.79,0.71,0.79,1.03,"",59,20.7,-247,-8.7,-242,-8.5,-258,-9.0,2991472,6.1,1186405,4.5,-30046,-6.1,216,16.2
"08000","5","62199","57","0","2023","2","","Colorado -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",333,2570,2577,2579,45702842,10064852,171559,1365,"",1.11,0.76,0.77,0.76,0.72,0.75,0.91,0.94,"",36,12.1,-181,-6.6,-69,-2.6,36,1.4,8439,0.0,321741,3.3,-4781,-2.7,37,2.8
"08000","5","62199","57","0","2023","3","","Colorado -- Statewide","Private","NAICS 62199 All other ambulatory health care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",341,2565,2585,2607,48389352,6033610,104315,1440,"",1.09,0.75,0.75,0.76,0.75,0.74,0.90,1.00,"",35,11.4,-17,-0.7,17,0.7,1,0.0,489966,1.0,-233219,-3.7,-9321,-8.2,15,1.1
"08001","5","62199","77","0","2023","1","N","Adams County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08001","5","62199","77","0","2023","2","N","Adams County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08001","5","62199","77","0","2023","3","N","Adams County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","62199","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,727,741,708,11817655,9261721,151874,1253,"",1.57,1.83,1.85,1.77,1.36,1.84,2.00,0.75,"",6,13.3,16,2.3,19,2.6,-23,-3.1,1396550,13.4,1272799,15.9,-2978,-1.9,142,12.8
"08005","5","62199","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,701,709,703,11964598,4211780,64961,1307,"",1.55,1.74,1.77,1.74,1.47,2.73,2.98,0.84,"",3,6.4,-34,-4.6,-51,-6.7,-76,-9.8,625723,5.5,195085,4.9,-5562,-7.9,156,13.6
"08005","5","62199","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,691,674,689,11491682,1770203,27295,1291,"",1.48,1.71,1.66,1.72,1.42,1.99,2.10,0.83,"",-1,-2.0,-68,-9.0,-78,-10.4,-72,-9.5,-848080,-6.9,-767350,-30.2,-16966,-38.3,38,3.0
"08013","5","62199","77","0","2023","1","N","Boulder County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",5,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","62199","77","0","2023","2","N","Boulder County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","62199","77","0","2023","3","N","Boulder County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","62199","77","0","2023","1","","Broomfield County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,3,76031,58370,1646,1595,"",0.69,0.08,0.08,0.06,0.05,0.07,0.14,0.73,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","62199","77","0","2023","2","N","Broomfield County, Colorado","Private","NAICS 62199 All other ambulatory health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
