"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05085","5","621399","78","0","2023","2","N","Lonoke County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","621399","78","0","2023","3","N","Lonoke County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","621399","78","0","2023","1","N","Madison County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","621399","78","0","2023","2","N","Madison County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05087","5","621399","78","0","2023","3","N","Madison County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","621399","78","0","2023","1","N","Miller County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","621399","78","0","2023","2","N","Miller County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","621399","78","0","2023","3","N","Miller County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","621399","78","0","2023","1","N","Nevada County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","621399","78","0","2023","2","N","Nevada County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05099","5","621399","78","0","2023","3","N","Nevada County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","621399","78","0","2023","1","N","Ouachita County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","621399","78","0","2023","2","N","Ouachita County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","621399","78","0","2023","3","N","Ouachita County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","621399","78","0","2023","1","N","Poinsett County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","621399","78","0","2023","2","N","Poinsett County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","621399","78","0","2023","3","N","Poinsett County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","621399","78","0","2023","1","N","Polk County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","621399","78","0","2023","2","N","Polk County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","621399","78","0","2023","3","N","Polk County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","621399","78","0","2023","1","N","Pope County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","621399","78","0","2023","2","N","Pope County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","621399","78","0","2023","3","N","Pope County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","621399","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,113,116,126,2293693,751367,8524,1491,"",1.27,0.47,0.47,0.51,0.76,0.61,0.87,1.56,"",7,15.6,-10,-8.1,-3,-2.5,14,12.5,492740,27.4,-193675,-20.5,-1415,-14.2,317,27.0
"05119","5","621399","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,127,124,116,2038802,122652,1805,1282,"",1.28,0.51,0.50,0.46,0.65,0.41,0.65,1.32,"",7,15.2,10,8.5,6,5.1,6,5.5,85157,4.4,-67864,-35.6,-276,-13.3,-25,-1.9
"05119","5","621399","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,116,114,107,2017662,51892,803,1382,"",1.27,0.47,0.45,0.42,0.63,0.22,0.36,1.41,"",5,10.4,2,1.8,-1,-0.9,-12,-10.1,-93800,-4.4,-78587,-60.2,-551,-40.7,-18,-1.3
"05121","5","621399","78","0","2023","1","N","Randolph County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","621399","78","0","2023","2","N","Randolph County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05121","5","621399","78","0","2023","3","N","Randolph County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","621399","78","0","2023","1","N","St. Francis County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","621399","78","0","2023","2","N","St. Francis County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","621399","78","0","2023","3","N","St. Francis County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","621399","78","0","2023","1","","Saline County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,13,14,14,329546,94837,2381,1855,"",1.33,0.51,0.54,0.54,1.45,0.66,1.99,2.74,"",5,125.0,-2,-13.3,2,16.7,0,0.0,135308,69.7,11553,13.9,1018,74.7,762,69.7
"05125","5","621399","78","0","2023","2","","Saline County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,21,19,23,368085,31091,920,1348,"",1.29,0.80,0.72,0.87,1.47,0.72,2.24,1.85,"",2,28.6,7,50.0,2,11.8,8,53.3,99781,37.2,-30798,-49.8,-874,-48.7,2,0.1
"05125","5","621399","78","0","2023","3","N","Saline County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","621399","78","0","2023","1","N","Searcy County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","621399","78","0","2023","2","N","Searcy County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","5","621399","78","0","2023","3","N","Searcy County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","621399","78","0","2023","1","N","Sebastian County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","621399","78","0","2023","2","N","Sebastian County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","621399","78","0","2023","3","N","Sebastian County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","621399","78","0","2023","1","-","Sharp County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","621399","78","0","2023","2","N","Sharp County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05135","5","621399","78","0","2023","3","N","Sharp County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","621399","78","0","2023","1","N","Stone County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","621399","78","0","2023","2","N","Stone County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05137","5","621399","78","0","2023","3","N","Stone County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","621399","78","0","2023","1","","Union County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,9,9,82201,55404,1718,654,"",1.48,0.68,0.55,0.55,0.39,0.57,2.34,0.65,"",-1,-16.7,-6,-35.3,-9,-50.0,-8,-47.1,-81450,-49.8,-48878,-46.9,-1126,-39.6,-72,-9.9
"05139","5","621399","78","0","2023","2","","Union County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,10,8,86967,12247,380,743,"",1.46,0.55,0.61,0.49,0.45,0.58,1.91,0.82,"",-1,-16.7,-8,-47.1,-7,-41.2,-9,-52.9,-54248,-38.4,-33269,-73.1,-752,-66.4,104,16.3
"05139","5","621399","78","0","2023","3","","Union County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,11,10,91524,7505,187,681,"",1.44,0.63,0.67,0.61,0.45,0.41,0.97,0.71,"",-1,-16.7,-3,-23.1,-2,-15.4,-2,-16.7,-47863,-34.3,-5594,-42.7,-219,-53.9,-165,-19.5
"05143","5","621399","78","0","2023","1","","Washington County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,80,81,89,771281,454857,3030,712,"",0.99,0.73,0.73,0.79,0.63,0.76,0.70,0.85,"",1,5.6,4,5.3,2,2.5,9,11.2,136340,21.5,-12859,-2.7,251,9.0,88,14.1
"05143","5","621399","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,88,85,87,794234,115132,618,705,"",1.01,0.77,0.74,0.76,0.60,0.71,0.40,0.80,"",2,11.1,2,2.3,5,6.2,5,6.1,66436,9.1,-110860,-49.1,-83,-11.8,28,4.1
"05143","5","621399","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,83,78,78,757721,96966,375,732,"",0.99,0.74,0.68,0.66,0.55,0.75,0.30,0.80,"",2,11.1,4,5.1,-1,-1.3,0,0.0,13531,1.8,8151,9.2,109,41.0,4,0.5
"05145","5","621399","78","0","2023","1","N","White County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","621399","78","0","2023","2","N","White County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","621399","78","0","2023","3","N","White County, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621399","78","0","2023","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",26,81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621399","78","0","2023","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",22,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","621399","78","0","2023","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",12,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","621399","58","0","2023","1","","California -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3570,13636,13935,13944,218385759,62743992,1882050,1214,"",0.71,0.81,0.81,0.82,0.72,0.62,0.65,0.89,"",437,13.9,339,2.5,343,2.5,446,3.3,26136429,13.6,-787914,-1.2,-7492,-0.4,115,10.5
"06000","5","621399","58","0","2023","2","","California -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3731,14236,14615,14816,226792073,16901360,521461,1199,"",0.73,0.82,0.83,0.84,0.72,0.71,0.71,0.87,"",473,14.5,605,4.4,726,5.2,1214,8.9,16443436,7.8,-1482129,-8.1,-39843,-7.1,19,1.6
"06000","5","621399","58","0","2023","3","","California -- Statewide","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3838,14992,15143,15033,237823242,12119361,385696,1215,"",0.73,0.85,0.85,0.85,0.75,0.65,0.66,0.88,"",477,14.2,1281,9.3,1424,10.4,964,6.9,30667057,14.8,-1626694,-11.8,-41627,-9.7,63,5.5
"06001","5","621399","78","0","2023","1","","Alameda County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,812,824,835,6860083,3870461,118492,641,"",0.66,1.09,1.09,1.10,0.46,0.84,0.92,0.42,"",18,15.7,189,30.3,151,22.4,170,25.6,-1260041,-15.5,-602822,-13.5,-1611,-1.3,-315,-32.9
"06001","5","621399","78","0","2023","2","","Alameda County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,834,873,899,7418461,1348918,46716,657,"",0.69,1.08,1.12,1.16,0.49,1.49,1.81,0.44,"",18,14.8,407,95.3,436,99.8,453,101.6,2373372,47.0,702186,108.6,28105,151.0,-232,-26.1
"06001","5","621399","78","0","2023","3","","Alameda County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",145,436,443,435,5113296,384102,11418,898,"",0.70,0.57,0.57,0.56,0.33,0.54,0.55,0.59,"",20,16.0,-9,-2.0,-15,-3.3,-82,-15.9,-102610,-2.0,-156631,-29.0,-4464,-28.1,50,5.9
"06003","5","621399","78","0","2023","1","N","Alpine County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","5","621399","78","0","2023","2","N","Alpine County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06003","5","621399","78","0","2023","3","N","Alpine County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","621399","78","0","2023","1","","Butte County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,36,37,32,452999,226025,7952,996,"",0.44,0.49,0.49,0.43,0.57,0.65,0.76,1.22,"",1,10.0,-3,-7.7,-4,-9.8,-8,-20.0,57792,14.6,-15216,-6.3,-2039,-20.4,236,31.1
"06007","5","621399","78","0","2023","2","","Butte County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,31,32,32,449951,26702,750,1093,"",0.44,0.41,0.41,0.42,0.52,0.27,0.24,1.26,"",1,10.0,-7,-18.4,-11,-25.6,-15,-31.9,21170,4.9,-37318,-58.3,-1572,-67.7,320,41.4
"06007","5","621399","78","0","2023","3","","Butte County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,30,30,29,464547,10989,313,1205,"",0.43,0.40,0.39,0.37,0.52,0.14,0.11,1.34,"",0,0.0,-12,-28.6,-14,-31.8,-14,-32.6,-22018,-4.5,-32683,-74.8,-1276,-80.3,335,38.5
"06009","5","621399","78","0","2023","1","N","Calaveras County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","621399","78","0","2023","2","N","Calaveras County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","621399","78","0","2023","3","N","Calaveras County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","621399","78","0","2023","1","","Contra Costa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,192,201,177,2700477,1148611,32642,1093,"",0.64,0.55,0.57,0.50,0.44,0.54,0.55,0.80,"",11,19.0,39,25.5,42,26.4,37,26.4,672160,33.1,230112,25.1,6818,26.4,57,5.5
"06013","5","621399","78","0","2023","2","","Contra Costa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,201,195,194,2939555,277808,8463,1150,"",0.67,0.56,0.54,0.54,0.48,0.58,0.63,0.88,"",11,17.7,33,19.6,20,11.4,19,10.9,722046,32.6,-8830,-3.1,-281,-3.2,162,16.4
"06013","5","621399","78","0","2023","3","","Contra Costa County, California","Private","NAICS 621399 Offices of all other miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,191,201,206,2922774,169464,5414,1128,"",0.67,0.53,0.55,0.57,0.47,0.46,0.49,0.85,"",14,23.0,18,10.4,18,9.8,37,21.9,540495,22.7,-28614,-14.4,-1043,-16.2,81,7.7
