"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24041","5","45931","77","0","2023","2","N","Talbot County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24041","5","45931","77","0","2023","3","N","Talbot County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24043","5","45931","77","0","2023","1","","Washington County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,21,20,108975,105844,1058,426,"",1.07,0.74,0.81,0.82,0.89,1.05,0.45,1.13,"",0,0.0,-3,-14.3,0,0.0,0,0.0,-2735,-2.4,-1437,-1.3,-15,-1.4,10,2.4
"24043","5","45931","77","0","2023","2","","Washington County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,21,22,119105,49167,491,443,"",1.07,0.76,0.77,0.89,0.84,1.20,0.57,1.04,"",0,0.0,-3,-13.6,0,0.0,1,4.8,4797,4.2,3998,8.9,39,8.6,31,7.5
"24043","5","45931","77","0","2023","3","","Washington County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,20,19,123092,15730,158,473,"",1.06,0.88,0.85,0.79,0.96,0.60,0.27,1.14,"",0,0.0,3,16.7,2,11.1,1,5.6,14666,13.5,-40,-0.3,0,0.0,10,2.2
"24045","5","45931","77","0","2023","1","N","Wicomico County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","45931","77","0","2023","2","N","Wicomico County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24045","5","45931","77","0","2023","3","N","Wicomico County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","45931","77","0","2023","1","N","Worcester County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","45931","77","0","2023","2","N","Worcester County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","45931","77","0","2023","3","N","Worcester County, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24510","5","45931","77","0","2023","1","","Baltimore City, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,61,68,66,523819,446236,11360,620,"",1.00,0.46,0.48,0.50,0.51,1.05,1.20,1.07,"",-1,-6.2,-18,-22.8,0,0.0,12,22.2,41076,8.5,12609,2.9,525,4.8,66,11.9
"24510","5","45931","77","0","2023","2","","Baltimore City, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,62,72,71,505323,165519,4620,569,"",0.93,0.46,0.49,0.52,0.47,1.02,1.35,0.94,"",-2,-12.5,-9,-12.7,-22,-23.4,-15,-17.4,-399992,-44.2,-259891,-61.1,-8606,-65.1,-263,-31.6
"24510","5","45931","77","0","2023","3","","Baltimore City, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,66,68,91,787633,274528,8906,808,"",0.93,0.49,0.52,0.69,0.75,2.20,3.45,1.32,"",-2,-12.5,-10,-13.2,2,3.0,31,51.7,80124,11.3,152188,124.4,4489,101.6,0,0.0
"24999","5","45931","77","0","2023","1","N","Unknown Or Undefined, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","45931","77","0","2023","2","N","Unknown Or Undefined, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","45931","77","0","2023","3","N","Unknown Or Undefined, Maryland","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25000","5","45931","57","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",287,1409,1586,1451,13284892,11072367,116628,690,"",0.92,1.01,1.05,1.03,1.03,1.11,0.85,1.00,"",-1,-0.3,-21,-1.5,-35,-2.2,8,0.6,1593153,13.6,904543,8.9,-68928,-37.1,90,15.0
"25000","5","45931","57","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",289,1496,1755,1591,14702782,6405775,75190,701,"",0.92,1.04,1.12,1.09,1.09,1.21,1.04,1.00,"",2,0.7,-68,-4.3,110,6.7,-39,-2.4,779045,5.6,-569522,-8.2,-64386,-46.1,37,5.6
"25000","5","45931","57","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",287,1493,1451,1440,13127015,3201764,38562,691,"",0.93,1.07,1.05,1.03,1.10,0.87,0.88,1.04,"",0,0.0,-12,-0.8,-60,-4.0,-56,-3.7,-282914,-2.1,-131333,-3.9,-30726,-44.3,5,0.7
"25001","5","45931","77","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,28,25,120459,120459,1671,366,"",1.03,0.69,0.78,0.74,0.62,0.58,0.58,0.84,"",0,0.0,-8,-25.8,-5,-15.2,-2,-7.4,1503,1.3,1503,1.3,-803,-32.5,64,21.2
"25001","5","45931","77","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,26,39,43,194963,170977,2265,417,"",1.02,0.72,0.94,1.01,0.78,0.94,0.64,0.87,"",-1,-8.3,-4,-13.3,3,8.3,4,10.3,5580,2.9,-8232,-4.6,-2009,-47.0,1,0.2
"25001","5","45931","77","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,45,43,40,217262,139608,1799,392,"",1.04,1.06,1.03,1.04,0.89,0.95,0.62,0.85,"",-2,-15.4,6,15.4,2,4.9,6,17.6,7893,3.8,731,0.5,-2003,-52.7,-32,-7.5
"25003","5","45931","77","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,39,43,37,216911,212411,2474,421,"",1.00,1.72,1.78,1.64,1.72,1.71,1.56,1.00,"",1,20.0,22,129.4,22,104.8,17,85.0,100423,86.2,98923,87.2,823,49.8,-42,-9.1
"25003","5","45931","77","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,48,40,242807,177852,2187,438,"",0.99,1.75,1.90,1.68,1.67,2.03,1.73,0.94,"",1,20.0,14,53.8,24,100.0,13,48.1,98820,68.6,71226,66.8,462,26.8,6,1.4
"25003","5","45931","77","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,20,16,110039,34528,470,462,"",0.67,0.82,0.88,0.71,0.81,0.57,0.64,1.00,"",-1,-20.0,-6,-24.0,-4,-16.7,-7,-30.4,-36826,-25.1,-22815,-39.8,-553,-54.1,-9,-1.9
"25005","5","45931","77","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,82,95,82,450054,441475,4655,401,"",0.99,0.93,1.00,0.92,0.87,0.78,0.57,0.91,"",-2,-9.1,-21,-20.4,-18,-15.9,-19,-18.8,-68571,-13.2,-70786,-13.8,-4731,-50.4,23,6.1
"25005","5","45931","77","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,91,99,91,535783,428410,6699,440,"",0.98,1.01,1.00,0.99,0.91,1.12,1.17,0.91,"",-2,-9.1,-2,-2.2,-3,-2.9,-9,-9.0,9199,1.7,-11378,-2.6,-2446,-26.7,28,6.8
"25005","5","45931","77","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,79,69,80,400364,180947,2972,405,"",1.02,0.91,0.81,0.91,0.76,0.76,1.00,0.86,"",0,0.0,-9,-10.2,-15,-17.9,-8,-9.1,-68761,-14.7,-29998,-14.2,-1830,-38.1,-11,-2.6
"25007","5","45931","77","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","45931","77","0","2023","2","N","Dukes County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","45931","77","0","2023","3","N","Dukes County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","45931","77","0","2023","1","","Essex County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,206,236,218,1624104,1436010,17088,568,"",1.13,1.66,1.77,1.75,1.87,1.74,1.51,1.08,"",-2,-5.3,-15,-6.8,-8,-3.3,-6,-2.7,151979,10.3,60396,4.4,-6781,-28.4,75,15.2
"25009","5","45931","77","0","2023","2","","Essex County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,222,244,236,1755539,966318,12670,577,"",1.15,1.75,1.75,1.82,1.69,2.03,1.95,0.95,"",-1,-2.6,-14,-5.9,-15,-5.8,-10,-4.1,-60175,-3.3,-84179,-8.0,-11676,-48.0,12,2.1
"25009","5","45931","77","0","2023","3","","Essex County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,230,217,221,1638445,471492,5982,566,"",1.17,1.89,1.80,1.78,1.94,1.57,1.59,1.06,"",-1,-2.6,1,0.4,-8,-3.6,-9,-3.9,-118938,-6.8,28299,6.4,-2877,-32.5,-27,-4.6
"25011","5","45931","77","0","2023","1","N","Franklin County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","45931","77","0","2023","2","N","Franklin County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","45931","77","0","2023","3","N","Franklin County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","45931","77","0","2023","1","N","Hampden County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","45931","77","0","2023","2","N","Hampden County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","45931","77","0","2023","3","N","Hampden County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","45931","77","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,21,23,90448,90448,842,316,"",1.46,0.89,0.78,0.91,0.63,0.53,0.55,0.73,"",0,0.0,1,4.8,-2,-8.7,0,0.0,2188,2.5,3988,4.6,-580,-40.8,12,3.9
"25015","5","45931","77","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,21,31,30,106607,91702,928,300,"",1.46,0.81,1.10,1.13,0.67,0.61,0.75,0.66,"",0,0.0,-3,-12.5,2,6.9,3,11.1,-7361,-6.5,-9054,-9.0,-1201,-56.4,-29,-8.8
"25015","5","45931","77","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,26,33,99818,54647,506,271,"",1.30,1.03,1.05,1.30,0.65,0.40,0.68,0.57,"",-1,-12.5,1,4.0,4,18.2,13,65.0,-2944,-2.9,-13997,-20.4,-1103,-68.6,-83,-23.4
"25017","5","45931","77","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,307,340,324,2729036,2339584,23117,649,"",1.20,0.85,0.87,0.89,0.69,0.84,0.58,0.80,"",3,4.0,-5,-1.6,-2,-0.6,2,0.6,353577,14.9,215973,10.2,-10730,-31.7,87,15.5
"25017","5","45931","77","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,316,347,344,3230979,1351553,15903,740,"",1.19,0.86,0.86,0.92,0.79,1.15,0.98,0.89,"",2,2.6,-34,-9.7,-18,-4.9,-6,-1.7,187331,6.2,-149101,-9.9,-11055,-41.0,80,12.1
"25017","5","45931","77","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,338,337,318,2869295,647336,8099,667,"",1.23,0.95,0.96,0.89,0.80,0.83,0.83,0.85,"",3,3.9,15,4.6,9,2.7,-12,-3.6,-126046,-4.2,-59232,-8.4,-6390,-44.1,-38,-5.4
"25019","5","45931","77","0","2023","1","N","Nantucket County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","45931","77","0","2023","2","N","Nantucket County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","45931","77","0","2023","3","N","Nantucket County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","45931","77","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,143,146,142,1068501,943895,10186,572,"",0.86,1.07,1.03,1.06,1.02,0.97,0.74,0.97,"",0,0.0,-14,-8.9,-5,-3.3,-3,-2.1,72943,7.3,-756,-0.1,-6851,-40.2,65,12.8
"25021","5","45931","77","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,140,162,160,1210776,604109,5970,605,"",0.86,1.03,1.09,1.15,1.05,1.25,0.85,0.96,"",1,4.2,-17,-10.8,-4,-2.4,-6,-3.6,13075,1.1,-104934,-14.8,-7141,-54.5,40,7.1
"25021","5","45931","77","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,142,142,143,1063651,314956,3249,575,"",0.88,1.08,1.09,1.08,1.07,1.05,0.84,0.98,"",1,4.2,-15,-9.6,-17,-10.7,-15,-9.5,-161003,-13.1,-59974,-16.0,-4405,-57.6,-21,-3.5
"25023","5","45931","77","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,64,70,70,413008,394127,4198,467,"",0.85,0.86,0.88,0.94,0.86,0.81,0.58,0.96,"",-2,-11.1,-1,-1.5,-2,-2.8,-2,-2.8,-55235,-11.8,-46302,-10.5,-4373,-51.0,-50,-9.7
"25023","5","45931","77","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,69,70,70,469743,287324,3310,519,"",0.84,0.90,0.83,0.89,0.87,0.90,0.68,0.99,"",-2,-11.1,-4,-5.5,-12,-14.6,-10,-12.5,-85735,-15.4,-39394,-12.1,-3665,-52.5,-26,-4.8
"25023","5","45931","77","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,72,66,67,431615,161369,2218,486,"",0.87,0.96,0.90,0.90,0.90,0.76,0.81,0.98,"",-2,-11.1,0,0.0,-11,-14.3,-6,-8.2,-104542,-19.5,-17523,-9.8,-1629,-42.3,-71,-12.7
"25025","5","45931","77","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,315,384,335,5047546,3706611,34572,1127,"",1.07,1.15,1.29,1.21,1.39,1.88,1.34,1.14,"",1,2.6,8,2.6,-14,-3.5,24,7.7,910162,22.0,535168,16.9,-26334,-43.2,187,19.9
"25025","5","45931","77","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,359,483,359,5325327,1433764,14325,1023,"",1.06,1.28,1.59,1.27,1.56,1.59,1.52,1.12,"",2,5.3,-1,-0.3,137,39.6,-6,-1.6,645335,13.8,-165164,-10.3,-17375,-54.8,15,1.5
"25025","5","45931","77","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,337,336,325,4730029,661247,7537,1094,"",1.10,1.23,1.25,1.18,1.54,0.93,1.13,1.27,"",2,5.3,13,4.0,2,0.6,3,0.9,398077,9.2,33740,5.4,-4753,-38.7,74,7.3
"25027","5","45931","77","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,119,124,116,754493,723442,8523,485,"",0.97,0.88,0.85,0.85,0.85,0.79,0.72,0.99,"",1,3.4,11,10.2,-5,-3.9,-2,-1.7,98843,15.1,68334,10.4,-3759,-30.6,59,13.8
"25027","5","45931","77","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,124,134,118,866668,511274,5887,532,"",1.00,0.89,0.88,0.84,0.87,0.85,0.79,0.99,"",2,6.9,-4,-3.1,-5,-3.6,-15,-11.3,66135,8.3,-57115,-10.0,-4963,-45.7,70,15.2
"25027","5","45931","77","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,114,99,106,732099,278343,2659,530,"",1.03,0.86,0.75,0.79,0.82,0.67,0.64,1.03,"",1,3.3,-5,-4.2,-16,-13.9,-11,-9.4,52588,7.7,14344,5.4,-2954,-52.6,83,18.6
"25999","5","45931","77","0","2023","1","N","Unknown Or Undefined, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","45931","77","0","2023","2","N","Unknown Or Undefined, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","45931","77","0","2023","3","N","Unknown Or Undefined, Massachusetts","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","5","45931","57","0","2023","1","","Michigan -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",403,2204,2404,2265,13116096,11218058,157769,440,"",1.21,1.31,1.33,1.34,1.25,1.35,0.73,0.94,"",31,8.3,21,1.0,-10,-0.4,11,0.5,984179,8.1,667542,6.3,12967,9.0,31,7.6
"26000","5","45931","57","0","2023","2","","Michigan -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",408,2340,2600,2425,14311621,6002658,82130,448,"",1.21,1.36,1.37,1.38,1.20,1.95,0.97,0.88,"",31,8.2,-29,-1.2,59,2.3,-62,-2.5,-149795,-1.0,-728708,-10.8,-15410,-15.8,-3,-0.7
"26000","5","45931","57","0","2023","3","","Michigan -- Statewide","Private","NAICS 45931 Florists","State, NAICS 5-digit -- by ownership sector","All establishment sizes",413,2372,2334,2263,14144539,3226452,49322,468,"",1.22,1.41,1.40,1.33,1.31,1.61,0.89,0.95,"",30,7.8,-8,-0.3,-11,-0.5,-78,-3.3,-156519,-1.1,-183063,-5.4,10,0.0,1,0.2
"26003","5","45931","77","0","2023","1","N","Alger County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","45931","77","0","2023","2","N","Alger County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","45931","77","0","2023","3","N","Alger County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","45931","77","0","2023","1","","Allegan County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,27,24,108357,105357,2522,338,"",2.02,1.49,1.62,1.53,1.21,1.27,1.37,0.78,"",0,0.0,0,0.0,2,8.0,2,9.1,-7331,-6.3,-6801,-6.1,296,13.3,-43,-11.3
"26005","5","45931","77","0","2023","2","","Allegan County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,27,27,132473,65873,1777,402,"",2.32,1.37,1.51,1.62,1.34,2.38,2.25,0.89,"",1,16.7,-2,-8.3,3,12.5,4,17.4,7481,6.0,9715,17.3,829,87.4,-4,-1.0
"26005","5","45931","77","0","2023","3","","Allegan County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,24,19,20,104258,23744,610,382,"",2.33,1.49,1.19,1.26,1.14,1.25,1.21,0.87,"",1,16.7,4,20.0,-4,-17.4,2,11.1,-10809,-9.4,-1163,-4.7,32,5.5,-53,-12.2
"26007","5","45931","77","0","2023","1","N","Alpena County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","45931","77","0","2023","2","N","Alpena County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","45931","77","0","2023","3","N","Alpena County, Michigan","Private","NAICS 45931 Florists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
