"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01127","5","4842","76","0","2023","1","","Walker County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,79,79,79,853004,527811,3678,831,"",2.70,1.47,1.47,1.46,1.52,1.31,1.29,1.04,"",0,0.0,-52,-39.7,-49,-38.3,-53,-40.2,-229834,-21.2,-245784,-31.8,-7295,-66.5,192,30.0
"01127","5","4842","76","0","2023","2","","Walker County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,78,76,90,987979,154830,1249,934,"",2.66,1.44,1.39,1.61,1.73,1.17,0.53,1.17,"",0,0.0,-49,-38.6,-48,-38.7,-34,-27.4,-185438,-15.8,27180,21.3,-409,-24.7,212,29.4
"01127","5","4842","76","0","2023","3","","Walker County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,118,111,110,1360473,209768,1463,926,"",2.65,2.11,2.00,1.98,2.24,2.77,2.51,1.10,"",0,0.0,34,40.5,25,29.1,30,37.5,335709,32.8,114762,120.8,118,8.8,-20,-2.1
"01129","5","4842","76","0","2023","1","N","Washington County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","4842","76","0","2023","2","","Washington County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,12,13,242254,15783,62,1433,"",4.16,0.78,0.66,0.70,0.65,0.95,0.44,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","4842","76","0","2023","3","","Washington County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,10,10,223521,27190,368,1517,"",4.80,0.75,0.55,0.55,0.59,1.97,2.91,0.95,"",1,16.7,-12,-46.2,-20,-66.7,-23,-69.7,-354463,-61.3,-29909,-52.4,-31,-7.8,18,1.2
"01131","5","4842","76","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","4842","76","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","4842","76","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","4842","76","0","2023","1","","Winston County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,220,218,208,3453399,1718557,6742,1234,"",7.06,9.48,9.51,9.05,14.83,9.36,5.83,1.59,"",-1,-5.6,58,35.8,53,32.1,34,19.5,1162106,50.7,438833,34.3,-9701,-59.0,179,17.0
"01133","5","4842","76","0","2023","2","","Winston County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,211,217,216,3699157,280158,896,1326,"",6.95,9.13,9.22,9.03,14.42,6.45,2.42,1.58,"",-1,-5.6,33,18.5,29,15.4,22,11.3,511660,16.1,-29068,-9.4,-2808,-75.8,12,0.9
"01133","5","4842","76","0","2023","3","","Winston County, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,216,216,230,3655356,247612,997,1274,"",7.01,9.04,9.05,9.61,13.87,7.27,3.37,1.50,"",0,0.0,19,9.6,19,9.6,37,19.2,192979,5.6,-32891,-11.7,-2394,-70.6,-87,-6.4
"01999","5","4842","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",139,698,733,742,12733798,6011162,32622,1352,"",1.51,2.97,3.09,3.13,2.74,2.33,1.41,0.89,"",2,1.5,119,20.6,142,24.0,147,24.7,3058570,31.6,1230431,25.7,-17219,-34.5,87,6.9
"01999","5","4842","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",142,759,748,733,13139085,952797,7221,1354,"",1.53,3.12,3.05,2.95,2.76,1.59,0.96,0.91,"",6,4.4,154,25.5,118,18.7,111,17.8,2481016,23.3,46527,5.1,-3849,-34.8,30,2.3
"01999","5","4842","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",141,721,716,712,12773684,741974,5211,1372,"",1.52,2.88,2.86,2.86,2.59,1.51,0.86,0.90,"",4,2.9,99,15.9,91,14.6,119,20.1,1565177,14.0,-38414,-4.9,-4702,-47.4,-34,-2.4
"02000","5","4842","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",115,1298,1304,1297,21008640,20637842,360476,1243,"",1.00,1.45,1.43,1.41,1.58,1.53,1.46,1.11,"",-3,-2.5,29,2.3,3,0.2,-21,-1.6,3037868,16.9,2752474,15.4,-7852,-2.1,176,16.5
"02000","5","4842","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",117,1329,1417,1502,23604910,20461002,361395,1282,"",1.01,1.42,1.45,1.44,1.54,1.64,1.40,1.08,"",-2,-1.7,-62,-4.5,-32,-2.2,-60,-3.8,722572,3.2,-5963,0.0,-71128,-16.4,82,6.8
"02000","5","4842","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",117,1557,1545,1516,29795976,17595542,324620,1489,"",1.01,1.50,1.49,1.50,1.79,1.69,1.46,1.19,"",-5,-4.1,-16,-1.0,2,0.1,55,3.8,3359444,12.7,1542591,9.6,-35457,-9.8,156,11.7
"02020","5","4842","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,630,636,603,10042016,9708826,171714,1240,"",1.06,1.52,1.52,1.44,1.57,1.55,1.50,1.06,"",-1,-2.3,-6,-0.9,-17,-2.6,-60,-9.0,1450188,16.9,1187768,13.9,-8739,-4.8,224,22.0
"02020","5","4842","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,588,631,673,10392697,8850797,152831,1268,"",1.08,1.38,1.44,1.49,1.47,1.59,1.35,1.03,"",-1,-2.3,-107,-15.4,-78,-11.0,-89,-11.7,-221403,-2.1,-555299,-5.9,-44213,-22.4,137,12.1
"02020","5","4842","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,704,681,657,12871881,7865408,141132,1455,"",1.11,1.58,1.52,1.48,1.73,1.88,1.67,1.14,"",-1,-2.2,-57,-7.5,-57,-7.7,-57,-8.0,633731,5.2,121974,1.6,-28850,-17.0,179,14.0
"02050","5","4842","76","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","4842","76","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","4842","76","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","4842","76","0","2023","1","N","Bristol Bay Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","4842","76","0","2023","2","N","Bristol Bay Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","4842","76","0","2023","3","N","Bristol Bay Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","4842","76","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","4842","76","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","4842","76","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","4842","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,340,334,348,5762448,5747907,94195,1301,"",2.26,3.35,3.25,3.34,4.16,4.58,4.08,1.25,"",-2,-7.4,12,3.7,4,1.2,15,4.5,869741,17.8,869499,17.8,4334,4.8,162,14.2
"02090","5","4842","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,364,378,415,6830241,5891718,99298,1362,"",2.34,3.45,3.46,3.71,4.08,4.64,3.70,1.15,"",-1,-3.7,8,2.2,13,3.6,4,1.0,343702,5.3,208553,3.7,-9493,-8.7,40,3.0
"02090","5","4842","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,426,427,454,9054376,4919085,90343,1599,"",2.26,3.95,3.93,4.27,5.38,5.05,4.36,1.33,"",-2,-7.4,7,1.7,29,7.3,82,22.0,1271433,16.3,594811,13.8,1038,1.2,88,5.8
"02110","5","4842","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","4842","76","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","4842","76","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","4842","76","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,60,63,64,745952,745952,15387,921,"",1.03,1.07,1.10,1.10,1.02,1.13,1.26,0.94,"",1,10.0,5,9.1,9,16.7,7,12.3,45054,6.4,45054,6.4,-313,-2.0,-53,-5.4
"02122","5","4842","76","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,70,72,1002321,948112,20335,1101,"",1.01,1.13,1.05,1.01,1.11,1.35,1.36,1.05,"",1,10.0,11,19.3,1,1.4,-2,-2.7,73657,7.9,53304,6.0,-1222,-5.7,29,2.7
"02122","5","4842","76","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,56,55,980311,556037,10129,1355,"",1.02,0.79,0.79,0.83,1.02,0.85,0.71,1.27,"",1,10.0,-17,-23.3,-18,-24.3,-14,-20.3,-40921,-4.0,-83188,-13.0,-7790,-43.5,264,24.2
"02130","5","4842","76","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","4842","76","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","4842","76","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","4842","76","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","4842","76","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","4842","76","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","4842","76","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,49,51,1016959,1016959,19202,1586,"",0.40,0.60,0.61,0.62,1.15,0.97,1.04,1.88,"",-1,-16.7,-2,-4.0,-3,-5.8,-10,-16.4,145802,16.7,145802,16.7,2873,17.6,353,28.6
"02170","5","4842","76","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,59,64,993852,854216,16341,1296,"",0.40,0.65,0.67,0.70,0.90,0.76,0.72,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","4842","76","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,76,77,82,1556808,841469,16483,1529,"",0.40,0.88,0.88,0.91,1.32,0.90,0.87,1.48,"",0,0.0,15,24.6,15,24.2,21,34.4,576588,58.8,340466,68.0,6861,71.3,300,24.4
"02185","5","4842","76","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","4842","76","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","4842","76","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","4842","76","0","2023","1","N","Petersburg Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","4842","76","0","2023","2","N","Petersburg Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","4842","76","0","2023","3","N","Petersburg Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","4842","76","0","2023","1","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","4842","76","0","2023","2","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","4842","76","0","2023","3","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","4842","76","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","4842","76","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","4842","76","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","4842","76","0","2023","1","N","Wrangell City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","4842","76","0","2023","2","N","Wrangell City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02275","5","4842","76","0","2023","3","N","Wrangell City and Borough, Alaska","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","4842","56","0","2023","1","","Arizona -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",915,7866,7813,7841,115189347,59067382,551683,1130,"",0.92,0.85,0.84,0.84,0.83,0.77,0.60,0.98,"",74,8.8,448,6.0,338,4.5,300,4.0,11776232,11.4,8510928,16.8,-232415,-29.6,66,6.2
"04000","5","4842","56","0","2023","2","","Arizona -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",933,7809,7888,7954,114010812,12529386,157468,1112,"",0.93,0.83,0.83,0.85,0.79,0.74,0.65,0.95,"",67,7.7,210,2.8,361,4.8,266,3.5,2592780,2.3,389235,3.2,-69326,-30.6,-15,-1.3
"04000","5","4842","56","0","2023","3","","Arizona -- Statewide","Private","NAICS 4842 Specialized freight trucking","State, NAICS 4-digit -- by ownership sector","All establishment sizes",941,7637,7524,7289,110047869,10087460,134684,1131,"",0.92,0.81,0.79,0.77,0.76,0.78,0.71,0.97,"",71,8.2,-14,-0.2,-158,-2.1,-264,-3.5,-4921036,-4.3,-183898,-1.8,-51802,-27.8,-28,-2.4
"04001","5","4842","76","0","2023","1","","Apache County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,15,16,149426,100224,2760,651,"",1.75,0.45,0.31,0.33,0.27,0.51,0.60,0.75,"",0,0.0,6,37.5,0,0.0,0,0.0,-24158,-13.9,-9222,-8.4,-2577,-48.3,-201,-23.6
"04001","5","4842","76","0","2023","2","","Apache County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,13,23,177276,50350,980,787,"",1.73,0.32,0.25,0.45,0.27,0.93,0.73,0.80,"",-1,-16.7,-12,-42.9,-20,-60.6,-5,-17.9,-112979,-38.9,-72604,-59.0,-6191,-86.3,34,4.5
"04001","5","4842","76","0","2023","3","","Apache County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,15,177133,33815,1882,802,"",1.74,0.36,0.35,0.30,0.28,0.94,2.33,0.84,"",-1,-16.7,-9,-33.3,-10,-35.7,-12,-44.4,-126108,-41.6,-41109,-54.9,-1678,-47.1,-51,-6.0
"04003","5","4842","76","0","2023","1","","Cochise County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,75,84,80,615192,471769,2305,594,"",1.72,0.74,0.82,0.78,0.50,0.74,0.43,0.64,"",-1,-4.8,-1,-1.3,10,13.5,11,15.9,69252,12.7,80766,20.7,-1089,-32.1,19,3.3
"04003","5","4842","76","0","2023","2","","Cochise County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,73,87,92,565814,138242,584,518,"",1.79,0.70,0.83,0.88,0.41,0.83,0.31,0.51,"",-3,-12.5,0,0.0,6,7.4,-6,-6.1,-165813,-22.7,-68953,-33.3,-1423,-70.9,-152,-22.7
"04003","5","4842","76","0","2023","3","","Cochise County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,82,77,68,573188,61918,283,583,"",1.78,0.80,0.74,0.66,0.42,0.59,0.22,0.57,"",-3,-12.5,-10,-10.9,-13,-14.4,-22,-24.4,-220085,-27.7,-113461,-64.7,-1222,-81.2,-90,-13.4
"04005","5","4842","76","0","2023","1","","Coconino County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,95,85,96,1093384,674037,2575,914,"",0.99,0.53,0.47,0.52,0.56,0.57,0.23,1.11,"",-1,-5.3,-21,-18.1,-28,-24.8,-17,-15.0,2399,0.2,-15297,-2.2,-2512,-49.4,178,24.2
"04005","5","4842","76","0","2023","2","","Coconino County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,81,100,103,1096891,303535,1917,891,"",1.03,0.43,0.52,0.53,0.46,0.75,0.42,0.94,"",0,0.0,-39,-32.5,-18,-15.3,-23,-18.3,-528211,-32.5,46142,17.9,-829,-30.2,-139,-13.5
"04005","5","4842","76","0","2023","3","","Coconino County, Arizona","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,102,121,112,1420700,213238,2338,979,"",1.08,0.53,0.62,0.58,0.60,0.76,0.75,1.04,"",1,5.3,-17,-14.3,0,0.0,-1,-0.9,-28967,-2.0,90197,73.3,1143,95.6,31,3.3
