"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12093","5","522291","78","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","522291","78","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","522291","78","0","2023","1","","Orange County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,142,142,136,2853695,853807,6402,1568,"",0.52,0.25,0.25,0.24,0.20,0.19,0.21,0.81,"",-1,-2.6,32,29.1,28,24.6,20,17.2,921729,47.7,137451,19.2,-5872,-47.8,257,19.6
"12095","5","522291","78","0","2023","2","","Orange County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,147,147,144,2771823,95259,1152,1460,"",0.53,0.26,0.26,0.26,0.25,0.15,0.28,0.94,"",-3,-7.1,-10,-6.4,-8,-5.2,-11,-7.1,-1919290,-40.9,-35259,-27.0,-698,-37.7,-858,-37.0
"12095","5","522291","78","0","2023","3","","Orange County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,144,143,148,3003890,80714,1885,1594,"",0.55,0.26,0.25,0.26,0.26,0.17,0.55,1.01,"",0,0.0,-10,-6.5,-16,-10.1,-12,-7.5,-630623,-17.4,-28437,-26.1,369,24.3,-179,-10.1
"12097","5","522291","78","0","2023","1","","Osceola County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,78,76,82,1726242,517903,7540,1688,"",0.95,1.15,1.12,1.21,1.35,1.07,1.99,1.16,"",2,18.2,23,41.8,24,46.2,18,28.1,467726,37.2,195773,60.8,6180,454.4,-10,-0.6
"12097","5","522291","78","0","2023","2","","Osceola County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,86,95,93,2132179,102250,1747,1796,"",0.94,1.28,1.42,1.43,2.03,1.26,3.05,1.47,"",1,8.3,24,38.7,35,58.3,38,69.1,894204,72.2,56393,123.0,1552,795.9,182,11.3
"12097","5","522291","78","0","2023","3","","Osceola County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,90,95,95,2290931,110414,1952,1888,"",0.92,1.38,1.42,1.43,2.16,1.81,4.07,1.53,"",1,8.3,23,34.3,27,39.7,16,20.3,501456,28.0,-17149,-13.4,1650,546.4,-42,-2.2
"12099","3","522291","78","0","2023","1","","Palm Beach County, Florida","Local Government","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11077,7000,7,852,"N",6.57,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12099","3","522291","78","0","2023","2","","Palm Beach County, Florida","Local Government","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,12923,0,0,994,"N",6.57,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,1846,16.7,0,0.0,0,0.0,142,16.7
"12099","3","522291","78","0","2023","3","","Palm Beach County, Florida","Local Government","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13077,0,0,1006,"N",6.26,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,-446,-3.3,0,0.0,0,0.0,-34,-3.3
"12099","5","522291","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,462,465,467,17345969,3187171,33738,2872,"",0.65,1.14,1.15,1.16,1.47,0.93,1.18,1.27,"",5,9.1,22,5.0,30,6.9,22,4.9,7483734,75.9,159945,5.3,-2438,-6.7,1148,66.6
"12099","5","522291","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,474,497,505,10629134,272618,3578,1662,"",0.68,1.20,1.26,1.30,1.14,0.59,1.05,0.91,"",5,8.6,25,5.6,42,9.2,49,10.7,1180778,12.5,-151664,-35.7,-254,-6.6,59,3.7
"12099","5","522291","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,487,483,477,10455806,239025,4585,1668,"",0.64,1.25,1.24,1.22,1.18,0.67,1.63,0.95,"",4,6.9,19,4.1,22,4.8,20,4.4,561149,5.7,-77144,-24.4,2215,93.5,21,1.3
"12101","5","522291","78","0","2023","1","","Pasco County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,59,60,55,1009420,346923,1504,1339,"",0.52,0.69,0.70,0.64,0.59,0.57,0.36,0.87,"",2,25.0,26,78.8,29,93.5,20,57.1,196948,24.2,154905,80.7,566,60.3,-555,-29.3
"12101","5","522291","78","0","2023","2","","Pasco County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,66,69,1137653,101380,337,1360,"",0.52,0.68,0.78,0.85,0.81,0.98,0.49,1.05,"",3,42.9,23,65.7,33,100.0,35,102.9,635107,126.4,80586,387.5,211,167.5,223,19.6
"12101","5","522291","78","0","2023","3","","Pasco County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,72,76,78,1388593,113970,355,1418,"",0.56,0.88,0.89,0.92,0.96,1.44,0.58,1.08,"",2,22.2,36,100.0,40,111.1,43,122.9,622808,81.3,84778,290.4,-8,-2.2,-234,-14.2
"12103","5","522291","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,160,162,160,1823004,927757,6874,873,"",0.57,0.57,0.58,0.58,0.27,0.43,0.43,0.47,"",3,10.7,8,5.3,10,6.6,6,3.9,-654980,-26.4,-53135,-5.4,-6289,-47.8,-376,-30.1
"12103","5","522291","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,82,83,90,1633013,159444,2087,1478,"",0.59,0.30,0.30,0.33,0.30,0.50,0.95,0.97,"",3,10.3,-70,-46.1,-71,-46.1,-60,-40.0,-1245797,-43.3,-24513,-13.3,1268,154.8,21,1.4
"12103","5","522291","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,88,82,81,1619222,115640,1222,1489,"",0.56,0.33,0.30,0.30,0.30,0.47,0.68,0.97,"",3,10.7,-70,-44.3,-75,-47.8,-65,-44.5,-247332,-13.3,-44231,-27.7,267,28.0,555,59.4
"12105","5","522291","78","0","2023","1","N","Polk County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","522291","78","0","2023","2","N","Polk County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","522291","78","0","2023","3","N","Polk County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","522291","78","0","2023","1","","Putnam County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,18,18,158249,98562,681,676,"",2.41,1.74,1.74,1.74,0.81,1.42,0.99,0.47,"",0,0.0,0,0.0,1,5.9,0,0.0,28588,22.0,14162,16.8,248,57.3,111,19.6
"12107","5","522291","78","0","2023","2","","Putnam County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,17,156224,11407,58,707,"",2.38,1.66,1.67,1.74,0.97,0.99,0.67,0.58,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.6,14959,10.6,-7107,-38.4,-31,-34.8,103,17.1
"12107","5","522291","78","0","2023","3","","Putnam County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,18,152344,8731,60,676,"",2.36,1.74,1.67,1.77,0.95,1.00,0.82,0.55,"",0,0.0,0,0.0,1,6.2,2,12.5,9468,6.6,-2441,-21.8,-3,-4.8,3,0.4
"12109","5","522291","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,23,22,342641,129982,1704,1163,"",0.50,0.39,0.40,0.38,0.25,0.31,0.57,0.64,"",0,0.0,4,21.1,6,35.3,3,15.8,111162,48.0,21342,19.6,755,79.6,192,19.8
"12109","5","522291","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,22,25,345545,12297,312,1139,"",0.49,0.40,0.38,0.44,0.33,0.18,0.70,0.80,"",1,16.7,3,15.0,3,15.8,6,31.6,119650,53.0,-3424,-21.8,170,119.7,240,26.7
"12109","5","522291","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,27,27,403974,19100,537,1151,"",0.49,0.48,0.47,0.47,0.39,0.36,1.34,0.82,"",1,16.7,7,35.0,6,28.6,6,28.6,135513,50.5,529,2.8,356,196.7,152,15.2
"12111","5","522291","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,51,51,52,702218,308221,4277,1052,"",0.98,0.94,0.94,0.96,0.66,0.75,1.29,0.70,"",1,10.0,1,2.0,1,2.0,1,2.0,98328,16.3,6559,2.2,1291,43.2,129,14.0
"12111","5","522291","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,53,51,765172,32266,600,1111,"",0.96,1.02,0.99,1.00,0.88,0.49,1.24,0.87,"",1,10.0,3,5.8,3,6.0,1,2.0,105267,16.0,-1802,-5.3,322,115.8,109,10.9
"12111","5","522291","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,52,52,52,436110,29294,745,645,"",0.95,1.00,0.97,0.97,0.50,0.57,1.80,0.51,"",1,10.0,-1,-1.9,-3,-5.5,-2,-3.7,-311766,-41.7,-163,-0.6,448,150.8,-420,-39.4
"12113","5","522291","78","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,20,20,270928,153649,892,1060,"",1.50,0.73,0.76,0.76,0.58,0.86,0.70,0.77,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","522291","78","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,24,24,349652,53107,1218,1136,"",1.50,0.87,0.92,0.92,0.83,1.65,5.99,0.92,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","522291","78","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,24,25,322686,13606,296,1020,"",1.48,0.93,0.92,0.95,0.81,0.57,1.84,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","522291","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,35,34,36,630115,209513,3354,1385,"",0.46,0.31,0.30,0.32,0.24,0.22,0.56,0.78,"",-1,-7.7,-1,-2.8,-3,-8.1,-3,-7.7,49911,8.6,-32843,-13.6,779,30.3,190,15.9
"12115","5","522291","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,37,37,660968,26819,558,1374,"",0.46,0.33,0.33,0.34,0.31,0.20,0.70,0.93,"",0,0.0,-1,-2.6,-1,-2.6,2,5.7,120411,22.3,1659,6.6,35,6.7,250,22.2
"12115","5","522291","78","0","2023","3","","Sarasota County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,44,45,42,1128727,31370,368,1988,"",0.48,0.40,0.40,0.38,0.51,0.30,0.52,1.31,"",2,16.7,9,25.7,9,25.0,8,23.5,616988,120.6,3535,12.7,-120,-24.6,863,76.7
"12117","5","522291","78","0","2023","1","","Seminole County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,77,76,75,1990480,553434,3373,2015,"",0.67,0.59,0.58,0.58,0.63,0.53,0.42,1.08,"",0,0.0,15,24.2,15,24.6,14,23.0,111659,5.9,118535,27.3,272,8.8,-341,-14.5
"12117","5","522291","78","0","2023","2","","Seminole County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,78,81,77,2476795,38279,403,2422,"",0.67,0.61,0.64,0.61,0.99,0.26,0.38,1.59,"",-1,-5.9,8,11.4,8,11.0,7,10.0,774200,45.5,-40571,-51.5,50,14.2,577,31.3
"12117","5","522291","78","0","2023","3","N","Seminole County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","522291","78","0","2023","1","N","Sumter County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","522291","78","0","2023","2","N","Sumter County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","522291","78","0","2023","3","N","Sumter County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","522291","78","0","2023","1","N","Suwannee County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","522291","78","0","2023","2","N","Suwannee County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","522291","78","0","2023","3","N","Suwannee County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","522291","78","0","2023","1","N","Taylor County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","522291","78","0","2023","2","N","Taylor County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","522291","78","0","2023","3","N","Taylor County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","522291","78","0","2023","1","","Volusia County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,106,105,104,1167905,561007,5414,856,"",0.72,0.93,0.92,0.91,0.51,0.73,0.95,0.55,"",0,0.0,-8,-7.0,-14,-11.8,-14,-11.9,-108504,-8.5,-76585,-12.0,-404,-6.9,17,2.0
"12127","5","522291","78","0","2023","2","","Volusia County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,104,104,104,1351183,101665,1330,999,"",0.72,0.93,0.93,0.95,0.74,0.81,1.61,0.79,"",-1,-5.9,-16,-13.3,-16,-13.3,-20,-16.1,-216932,-13.8,-36220,-26.3,-324,-19.6,5,0.5
"12127","5","522291","78","0","2023","3","","Volusia County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,102,99,97,1103163,91747,490,854,"",0.71,0.94,0.88,0.86,0.60,0.99,0.71,0.67,"",-1,-5.9,-19,-15.7,-17,-14.7,-19,-16.4,-336537,-23.4,-2476,-2.6,-610,-55.5,-87,-9.2
"12131","5","522291","78","0","2023","1","","Walton County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,402798,47945,1017,3873,"",0.97,0.40,0.40,0.39,0.97,0.31,0.95,2.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","522291","78","0","2023","2","","Walton County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,207565,3036,38,1996,"",0.96,0.39,0.39,0.38,0.59,0.10,0.18,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","522291","78","0","2023","3","","Walton County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,212578,833,11,2044,"",0.94,0.38,0.38,0.39,0.60,0.04,0.06,1.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","522291","78","0","2023","1","N","Washington County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","522291","78","0","2023","2","N","Washington County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","522291","78","0","2023","3","N","Washington County, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","522291","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,473,476,469,35696574,4835420,77664,5809,"",1.09,1.69,1.69,1.68,2.84,1.63,2.44,1.68,"",14,14.0,85,21.9,48,11.2,-5,-1.1,2627795,7.9,217323,4.7,21077,37.2,-107,-1.8
"12999","5","522291","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,405,447,449,16380781,398760,6733,2906,"",1.00,1.48,1.64,1.65,1.85,1.17,2.15,1.16,"",2,1.9,-61,-13.1,-26,-5.5,-120,-21.1,439980,2.8,-723957,-64.5,286,4.4,467,19.1
"12999","5","522291","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,440,442,447,15420772,376738,8180,2678,"",1.10,1.65,1.65,1.67,1.75,1.41,2.93,1.06,"",-5,-4.8,-179,-28.9,-203,-31.5,-203,-31.2,-4212290,-21.5,-883183,-70.1,563,7.4,311,13.1
"13000","5","522291","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 522291 Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",777,3446,3456,3485,73880353,29840302,290033,1641,"",1.56,1.17,1.18,1.20,0.94,1.07,1.02,0.79,"",8,1.0,146,4.4,154,4.7,155,4.7,7111718,10.7,2847654,10.5,27475,10.5,90,5.8
"13000","5","522291","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 522291 Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",803,3520,3520,3548,60271376,4912434,65369,1314,"",1.57,1.23,1.23,1.23,1.00,1.04,1.53,0.82,"",13,1.6,131,3.9,124,3.7,106,3.1,6039017,11.1,-1407602,-22.3,-13447,-17.1,90,7.4
"13000","5","522291","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 522291 Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",823,3596,3571,3612,59985656,3410488,45116,1284,"",1.59,1.25,1.24,1.25,0.97,0.99,1.33,0.78,"",26,3.3,65,1.8,16,0.5,36,1.0,1066834,1.8,-1939567,-36.3,-28986,-39.1,9,0.7
"13001","5","522291","78","0","2023","1","N","Appling County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","522291","78","0","2023","2","N","Appling County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","522291","78","0","2023","3","N","Appling County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","522291","78","0","2023","1","N","Bacon County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","522291","78","0","2023","2","N","Bacon County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","522291","78","0","2023","3","N","Bacon County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","522291","78","0","2023","1","","Baldwin County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,25,25,291702,160354,1707,910,"",4.46,2.53,2.62,2.65,1.96,2.49,2.52,0.75,"",0,0.0,5,26.3,7,38.9,7,38.9,87805,43.1,48853,43.8,805,89.2,54,6.3
"13009","5","522291","78","0","2023","2","","Baldwin County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,22,23,235301,41460,421,799,"",4.42,2.44,2.36,2.49,1.85,2.65,2.94,0.76,"",0,0.0,6,35.3,5,29.4,6,35.3,74476,46.3,9328,29.0,204,94.0,71,9.8
"13009","5","522291","78","0","2023","3","","Baldwin County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,24,23,271818,27289,333,883,"",5.15,2.59,2.53,2.44,2.09,2.61,3.11,0.83,"",1,16.7,6,33.3,7,41.2,5,27.8,98429,56.8,5118,23.1,155,87.1,128,17.0
"13011","5","522291","78","0","2023","1","N","Banks County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","522291","78","0","2023","2","N","Banks County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","522291","78","0","2023","3","N","Banks County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","522291","78","0","2023","1","","Barrow County, Georgia","Private","NAICS 522291 Consumer lending","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,22,21,383622,181610,770,1405,"",3.64,1.46,1.60,1.54,1.44,1.46,0.69,0.94,"",0,0.0,-6,-23.1,-4,-15.4,-5,-19.2,-61581,-13.8,-11325,-5.9,-136,-15.0,88,6.7
