"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01085","5","111191","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","111191","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","111191","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","111191","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","111191","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","111191","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","111191","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","111191","58","0","2023","1","N","Arizona -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","111191","58","0","2023","2","N","Arizona -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","111191","58","0","2023","3","N","Arizona -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111191","78","0","2023","1","N","Maricopa County, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111191","78","0","2023","2","N","Maricopa County, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111191","78","0","2023","3","N","Maricopa County, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","111191","78","0","2023","1","N","Yuma County, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","111191","78","0","2023","2","N","Yuma County, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","111191","78","0","2023","3","N","Yuma County, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","111191","78","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","111191","78","0","2023","2","N","Unknown Or Undefined, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","111191","78","0","2023","3","N","Unknown Or Undefined, Arizona","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","111191","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",232,703,716,767,6279957,4381777,85250,663,"",6.14,5.36,5.44,5.63,5.78,5.75,17.55,1.06,"",-14,-5.7,-59,-7.7,-60,-7.7,-37,-4.6,356889,6.0,-844186,-16.2,-33018,-27.9,79,13.5
"05000","5","111191","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",227,818,812,849,7792825,1388674,40643,725,"",6.02,5.70,5.52,5.71,6.00,5.44,15.55,1.06,"",-13,-5.4,-20,-2.4,-76,-8.6,-51,-5.7,290982,3.9,-1297987,-48.3,-36272,-47.2,66,10.0
"05000","5","111191","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 111191 Oilseed and grain combination farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",227,810,827,874,8065551,736433,14244,741,"",6.03,5.58,5.67,5.75,6.30,4.37,9.51,1.11,"",-12,-5.0,-70,-8.0,-41,-4.7,-37,-4.1,66530,0.8,-430160,-36.9,-18696,-56.8,47,6.8
"05001","5","111191","78","0","2023","1","","Arkansas County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,33,36,38,325116,228035,754,701,"",38.92,31.00,34.04,34.74,44.73,32.79,18.06,1.34,"",0,0.0,2,6.5,2,5.9,5,15.2,43633,15.5,-31690,-12.2,-1393,-64.9,38,5.7
"05001","5","111191","78","0","2023","2","","Arkansas County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,36,39,347784,26855,82,717,"",34.32,32.28,30.61,32.47,34.91,13.82,4.24,1.10,"",-2,-14.3,1,2.8,0,0.0,2,5.4,29970,9.4,-48661,-64.4,-508,-86.1,44,6.5
"05001","5","111191","78","0","2023","3","","Arkansas County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,37,38,37,345237,19585,58,711,"",34.90,30.79,31.24,29.96,35.91,13.80,5.48,1.17,"",-2,-14.3,-1,-2.6,0,0.0,0,0.0,-2105,-0.6,-8911,-31.3,-34,-37.0,2,0.3
"05003","5","111191","78","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","111191","78","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","111191","78","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","111191","78","0","2023","1","N","Baxter County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","111191","78","0","2023","2","N","Baxter County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","111191","78","0","2023","3","N","Baxter County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","111191","78","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","111191","78","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","111191","78","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05017","5","111191","78","0","2023","1","","Chicot County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,22,25,175671,137736,3590,579,"",52.69,81.15,78.10,86.23,110.78,97.47,230.85,1.35,"",-2,-20.0,-6,-20.7,-8,-26.7,-3,-10.7,-22054,-11.2,-49159,-26.3,-3838,-51.7,55,10.5
"05017","5","111191","78","0","2023","2","","Chicot County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,25,30,242636,35857,1311,700,"",57.56,81.38,79.73,94.63,110.65,66.71,152.90,1.30,"",-1,-11.1,-5,-16.7,-5,-16.7,0,0.0,4952,2.1,-49664,-58.1,-2611,-66.6,91,14.9
"05017","5","111191","78","0","2023","3","","Chicot County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,25,29,275622,30150,861,785,"",59.81,84.86,79.09,88.31,128.56,95.85,237.72,1.53,"",0,0.0,-2,-6.9,-3,-10.7,-1,-3.3,19408,7.6,1850,6.5,-585,-40.5,105,15.4
"05019","5","111191","78","0","2023","1","N","Clark County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","111191","78","0","2023","2","N","Clark County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05019","5","111191","78","0","2023","3","N","Clark County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","111191","78","0","2023","1","","Clay County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,36,36,314559,216815,12205,666,"",66.97,117.87,114.54,111.89,178.60,130.03,688.51,1.56,"",0,0.0,1,2.8,2,5.9,2,5.9,38394,13.9,-30033,-12.2,-3404,-21.8,53,8.6
"05021","5","111191","78","0","2023","2","","Clay County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,36,33,357960,54630,3370,772,"",67.82,110.24,101.08,91.97,147.33,77.06,195.20,1.46,"",0,0.0,-3,-7.3,-7,-16.3,-12,-26.7,-8179,-2.2,-49534,-47.6,-1300,-27.8,117,17.9
"05021","5","111191","78","0","2023","3","","Clay County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,43,42,374888,36675,1359,698,"",69.37,110.22,120.74,113.50,156.52,87.38,167.22,1.36,"",0,0.0,1,2.6,1,2.4,-5,-10.6,-11413,-3.0,-24468,-40.0,-804,-37.2,-4,-0.6
"05029","5","111191","78","0","2023","1","N","Conway County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","111191","78","0","2023","2","N","Conway County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05029","5","111191","78","0","2023","3","N","Conway County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","111191","78","0","2023","1","","Craighead County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,30,30,32,277947,191799,1408,697,"",15.28,5.40,5.40,5.58,7.22,6.62,7.56,1.32,"",-1,-5.6,-4,-11.8,-2,-6.2,-1,-3.0,-10451,-3.6,-67962,-26.2,-845,-37.5,25,3.7
"05031","5","111191","78","0","2023","2","","Craighead County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,35,35,34,332658,56385,1178,738,"",15.30,5.79,5.68,5.42,6.48,5.56,12.25,1.15,"",-1,-5.6,2,6.1,0,0.0,-1,-2.9,41355,14.2,-7035,-11.1,528,81.2,85,13.0
"05031","5","111191","78","0","2023","3","","Craighead County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,29,29,30,297259,36223,206,780,"",15.46,4.75,4.70,4.66,6.05,5.32,3.75,1.29,"",-1,-5.6,-6,-17.1,-3,-9.4,-2,-6.2,31550,11.9,8997,33.0,-134,-39.4,161,26.0
"05035","5","111191","78","0","2023","1","N","Crittenden County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",24.16,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","111191","78","0","2023","2","N","Crittenden County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",24.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","111191","78","0","2023","3","N","Crittenden County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",25.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","111191","78","0","2023","1","N","Cross County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",58.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","111191","78","0","2023","2","N","Cross County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",47.36,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","111191","78","0","2023","3","N","Cross County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",47.28,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111191","78","0","2023","1","N","Desha County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",51.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111191","78","0","2023","2","N","Desha County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",53.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111191","78","0","2023","3","N","Desha County, Arkansas","Private","NAICS 111191 Oilseed and grain combination farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",54.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
