"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17027","5","4841","76","0","2023","2","","Clinton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,215,217,216,2970875,585455,9771,1058,"",2.51,2.45,2.46,2.45,3.15,2.05,1.62,1.29,"",1,4.2,0,0.0,0,0.0,1,0.5,198834,7.2,-27594,-4.5,2011,25.9,69,7.0
"17027","5","4841","76","0","2023","3","","Clinton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,208,205,215,2892162,354447,5293,1063,"",2.47,2.35,2.36,2.49,3.00,2.48,1.59,1.25,"",0,0.0,-7,-3.3,-3,-1.4,-2,-0.9,-276008,-8.7,19509,5.8,1014,23.7,-79,-6.9
"17029","5","4841","76","0","2023","1","","Coles County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,82,80,81,876812,786578,10436,833,"",1.64,0.49,0.48,0.49,0.46,0.57,0.41,0.95,"",3,20.0,0,0.0,-3,-3.6,-6,-6.9,-50256,-5.4,-10871,-1.4,-419,-3.9,-16,-1.9
"17029","5","4841","76","0","2023","2","","Coles County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,93,93,105,1091702,333333,4993,866,"",1.61,0.56,0.55,0.63,0.58,0.58,0.45,1.00,"",2,12.5,11,13.4,13,16.2,21,25.0,56111,5.4,64960,24.2,722,16.9,-105,-10.8
"17029","5","4841","76","0","2023","3","","Coles County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,101,101,101,1120853,237508,3507,854,"",1.60,0.61,0.61,0.60,0.55,0.75,0.57,0.92,"",1,5.9,18,21.7,15,17.4,11,12.2,49764,4.6,67874,40.0,766,27.9,-100,-10.5
"17031","5","4841","76","0","2023","1","","Cook County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6225,26973,26582,26498,431298666,301832004,6552999,1243,"",4.17,1.46,1.45,1.44,1.17,1.45,1.27,0.80,"",266,4.5,491,1.9,-178,-0.7,-597,-2.2,27730253,6.9,10530257,3.6,947190,16.9,84,7.2
"17031","5","4841","76","0","2023","2","","Cook County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6294,26323,26449,26725,422883917,63952697,1522583,1228,"",4.13,1.43,1.44,1.44,1.25,1.21,1.17,0.87,"",207,3.4,-1025,-3.7,-1182,-4.3,-1284,-4.6,-15218767,-3.5,-13004211,-16.9,-129113,-7.8,10,0.8
"17031","5","4841","76","0","2023","3","","Cook County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6327,26358,26086,25826,421804961,37986004,970114,1244,"",4.12,1.43,1.45,1.42,1.27,1.27,1.26,0.89,"",145,2.3,-1608,-5.7,-2022,-7.2,-2497,-8.8,-60337439,-12.5,-12392796,-24.6,-165510,-14.6,-74,-5.6
"17033","5","4841","76","0","2023","1","N","Crawford County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","4841","76","0","2023","2","N","Crawford County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","4841","76","0","2023","3","N","Crawford County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","4841","76","0","2023","1","N","Cumberland County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","4841","76","0","2023","2","N","Cumberland County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","4841","76","0","2023","3","N","Cumberland County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","4841","76","0","2023","1","","DeKalb County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,919,920,948,19451182,10633276,595707,1611,"",1.90,3.53,3.54,3.62,6.80,4.97,11.25,1.91,"",-1,-2.4,7,0.8,-17,-1.8,11,1.2,3207544,19.7,114017,1.1,113610,23.6,266,19.8
"17037","5","4841","76","0","2023","2","","DeKalb County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,955,956,960,19641499,2784079,148815,1579,"",1.95,3.68,3.69,3.69,6.05,3.60,7.94,1.64,"",1,2.4,-2,-0.2,-40,-4.0,-73,-7.1,386491,2.0,340322,13.9,49603,50.0,91,6.1
"17037","5","4841","76","0","2023","3","","DeKalb County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,1004,1014,1008,20732237,3257939,237466,1581,"",1.84,3.88,3.96,3.91,6.22,7.99,21.81,1.59,"",2,5.3,-18,-1.8,-62,-5.8,-59,-5.5,1505520,7.8,1244687,61.8,125286,111.7,179,12.8
"17039","5","4841","76","0","2023","1","","DeWitt County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,64,62,1122220,760424,8104,1378,"",1.84,1.74,1.82,1.76,2.08,1.89,0.99,1.17,"",0,0.0,1,1.6,0,0.0,0,0.0,123103,12.3,61145,8.7,3035,59.9,145,11.8
"17039","5","4841","76","0","2023","2","","DeWitt County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,60,58,1021266,86527,1294,1302,"",1.80,1.78,1.66,1.58,1.98,0.85,0.60,1.18,"",0,0.0,-4,-6.0,-4,-6.2,-5,-7.9,-91875,-8.3,-83834,-49.2,58,4.7,-22,-1.7
"17039","5","4841","76","0","2023","3","","DeWitt County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,56,57,982638,11878,174,1350,"",1.81,1.52,1.55,1.41,1.75,0.16,0.07,1.18,"",0,0.0,-12,-17.9,-9,-13.8,-7,-10.9,-242899,-19.8,-79625,-87.0,-494,-74.0,-93,-6.4
"17041","5","4841","76","0","2023","1","","Douglas County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,80,84,83,1379668,937432,11756,1289,"",1.73,1.45,1.54,1.52,2.40,1.55,1.17,1.59,"",1,10.0,-2,-2.4,2,2.4,-1,-1.2,66460,5.1,21803,2.4,2374,25.3,67,5.5
"17041","5","4841","76","0","2023","2","","Douglas County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,82,82,87,1380422,146275,1972,1269,"",1.68,1.49,1.49,1.57,2.13,0.79,0.56,1.41,"",1,10.0,-3,-3.5,-1,-1.2,4,4.8,175,0.0,-6916,-4.5,416,26.7,0,0.0
"17041","5","4841","76","0","2023","3","","Douglas County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,84,85,87,1452182,107490,1630,1309,"",1.81,1.50,1.54,1.58,2.24,1.19,0.93,1.45,"",2,20.0,7,9.1,3,3.7,5,6.1,13115,0.9,13357,14.2,654,67.0,-69,-5.0
"17043","5","4841","76","0","2023","1","","DuPage County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1760,6539,6432,6444,105226949,72478214,1845285,1251,"",4.78,1.46,1.45,1.45,1.32,1.31,1.35,0.91,"",87,5.2,483,8.0,293,4.8,270,4.4,7199612,7.3,7435568,11.4,422872,29.7,19,1.5
"17043","5","4841","76","0","2023","2","","DuPage County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1763,5684,5684,5752,88843780,15987649,465112,1198,"",4.70,1.28,1.28,1.28,1.15,1.18,1.41,0.90,"",48,2.8,-652,-10.3,-725,-11.3,-689,-10.7,-13110206,-12.9,-3135764,-16.4,-8811,-1.9,-28,-2.3
"17043","5","4841","76","0","2023","3","","DuPage County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1779,6056,6032,6126,98557877,9828475,282457,1249,"",4.71,1.35,1.37,1.40,1.28,1.31,1.49,0.93,"",44,2.5,-404,-6.3,-385,-6.0,-296,-4.6,-11598916,-10.5,-1162214,-10.6,11260,4.2,-68,-5.2
"17045","5","4841","76","0","2023","1","","Edgar County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,25,23,23,285155,226777,2469,927,"",2.98,0.50,0.46,0.46,0.49,0.45,0.18,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","4841","76","0","2023","2","","Edgar County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,24,25,280379,97170,1260,863,"",2.91,0.52,0.49,0.51,0.45,0.69,0.34,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","4841","76","0","2023","3","","Edgar County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,24,25,24,284117,46052,897,898,"",2.88,0.49,0.52,0.50,0.46,0.66,0.50,0.91,"",0,0.0,-4,-14.3,-3,-10.7,-4,-14.3,-88152,-23.7,3539,8.3,172,23.7,-125,-12.2
"17047","5","4841","76","0","2023","1","N","Edwards County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","4841","76","0","2023","2","N","Edwards County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","4841","76","0","2023","3","N","Edwards County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","4841","76","0","2023","1","","Effingham County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,484,484,463,7706196,5599683,139871,1243,"",2.22,2.84,2.89,2.74,4.31,3.06,4.02,1.53,"",-2,-6.5,-80,-14.2,-51,-9.5,-85,-15.5,543291,7.6,-198239,-3.4,-652,-0.5,239,23.8
"17049","5","4841","76","0","2023","2","","Effingham County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,479,473,453,7381468,854030,21657,1212,"",2.26,2.86,2.81,2.68,3.87,1.45,1.88,1.39,"",-1,-3.2,-64,-11.8,-54,-10.2,-71,-13.5,-608983,-7.6,-398995,-31.8,-13607,-38.6,55,4.8
"17049","5","4841","76","0","2023","3","","Effingham County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,452,454,470,8009730,421033,12818,1343,"",2.40,2.68,2.75,2.87,4.26,1.48,2.28,1.54,"",1,3.2,-84,-15.7,-65,-12.5,-42,-8.2,-781750,-8.9,-256508,-37.9,-8298,-39.3,48,3.7
"17051","5","4841","76","0","2023","1","","Fayette County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,35,37,43,339456,318282,11889,681,"",2.24,0.91,0.97,1.11,0.98,0.99,2.06,0.99,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","4841","76","0","2023","2","","Fayette County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,44,44,454361,245435,15787,800,"",2.19,1.12,1.16,1.15,1.24,1.83,5.88,1.09,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","4841","76","0","2023","3","","Fayette County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,38,43,375273,72290,3874,722,"",1.98,1.08,1.08,1.20,1.06,1.13,2.90,0.95,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","4841","76","0","2023","1","N","Ford County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","4841","76","0","2023","2","N","Ford County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17053","5","4841","76","0","2023","3","N","Ford County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","4841","76","0","2023","1","","Franklin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,23,267994,259094,2839,793,"",0.66,0.43,0.42,0.36,0.46,0.50,0.23,1.14,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","4841","76","0","2023","2","","Franklin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,23,26,242742,86430,1260,767,"",0.65,0.38,0.36,0.41,0.37,0.42,0.25,0.98,"",1,25.0,-9,-27.3,-8,-25.8,-6,-18.8,-98019,-28.8,-72719,-45.7,-354,-21.9,-52,-6.3
"17055","5","4841","76","0","2023","3","","Franklin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,25,25,269452,58276,927,818,"",0.64,0.41,0.40,0.39,0.40,0.48,0.27,1.01,"",0,0.0,-7,-21.2,-7,-21.9,-7,-21.9,-113416,-29.6,-15104,-20.6,-124,-11.8,-93,-10.2
"17057","5","4841","76","0","2023","1","","Fulton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,55,46,56,498273,460257,25798,732,"",2.55,0.92,0.77,0.92,0.93,1.07,3.16,1.06,"",0,0.0,11,25.0,3,7.0,12,27.3,148240,42.4,121614,35.9,13682,112.9,115,18.6
"17057","5","4841","76","0","2023","2","","Fulton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,60,61,63,666433,309954,20360,836,"",2.51,0.98,1.01,1.05,1.12,1.71,5.29,1.11,"",0,0.0,14,30.4,-7,-10.3,-1,-1.6,100040,17.7,-41906,-11.9,774,4.0,102,13.9
"17057","5","4841","76","0","2023","3","","Fulton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,62,60,57,636344,109838,7708,820,"",2.37,1.05,1.04,0.97,1.05,1.26,4.03,1.03,"",-1,-5.6,-8,-11.4,-7,-10.4,-12,-17.4,35278,5.9,21135,23.8,2978,63.0,147,21.8
"17059","5","4841","76","0","2023","1","N","Gallatin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","4841","76","0","2023","2","N","Gallatin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","4841","76","0","2023","3","","Gallatin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,36,43,614415,53411,2870,1244,"",2.19,5.47,5.81,6.53,8.62,4.89,10.70,1.45,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","4841","76","0","2023","1","","Greene County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,25,26,28,330362,284366,3180,965,"",5.88,1.49,1.57,1.66,2.11,2.08,1.40,1.34,"",2,15.4,-1,-3.8,0,0.0,5,21.7,71597,27.7,47866,20.2,765,31.7,169,21.2
"17061","5","4841","76","0","2023","2","","Greene County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,28,29,28,367682,99103,1214,998,"",5.66,1.67,1.72,1.64,2.36,2.09,1.47,1.40,"",2,15.4,3,12.0,3,11.5,5,21.7,72453,24.5,-5879,-5.6,-129,-9.6,77,8.4
"17061","5","4841","76","0","2023","3","","Greene County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,28,26,29,371506,27813,274,1033,"",5.66,1.74,1.64,1.83,2.50,1.12,0.52,1.44,"",2,15.4,6,27.3,4,18.2,2,7.4,68578,22.6,-8642,-23.7,-319,-53.8,48,4.9
"17063","5","4841","76","0","2023","1","","Grundy County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,576,595,621,9237824,6864967,184411,1190,"",2.85,3.80,4.00,4.13,3.93,4.19,4.23,0.99,"",-3,-7.7,-14,-2.4,-1,-0.2,19,3.2,1481197,19.1,686722,11.1,39034,26.9,189,18.9
"17063","5","4841","76","0","2023","2","","Grundy County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,625,603,590,8805445,1971056,56302,1118,"",2.79,3.96,3.92,3.85,3.69,4.23,3.83,0.94,"",-5,-12.2,29,4.9,4,0.7,-1,-0.2,179867,2.1,-312952,-13.7,-2303,-3.9,3,0.3
"17063","5","4841","76","0","2023","3","","Grundy County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,590,580,576,8712373,768147,23946,1152,"",2.81,3.90,3.86,3.79,3.76,3.05,3.37,0.98,"",-4,-9.8,-1,-0.2,-13,-2.2,-19,-3.2,-551028,-5.9,-460338,-37.5,-7043,-22.7,-50,-4.2
"17065","5","4841","76","0","2023","1","","Hamilton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,29,27,356484,298784,7518,979,"",2.74,1.97,2.03,1.86,2.20,2.23,2.45,1.13,"",0,0.0,9,47.4,11,61.1,8,42.1,124998,54.0,93555,45.6,2305,44.2,25,2.6
"17065","5","4841","76","0","2023","2","","Hamilton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,28,27,363500,81192,2569,1036,"",2.70,1.80,1.91,1.88,2.07,2.00,3.18,1.11,"",0,0.0,6,30.0,8,40.0,9,50.0,103722,39.9,2148,2.7,-844,-24.7,2,0.2
"17065","5","4841","76","0","2023","3","","Hamilton County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,25,26,365836,31385,1688,1126,"",2.70,1.69,1.81,1.85,2.21,1.56,3.50,1.24,"",-1,-14.3,-5,-17.2,-6,-19.4,-4,-13.3,-52354,-12.5,-27438,-46.6,-626,-27.1,54,5.0
"17067","5","4841","76","0","2023","1","","Hancock County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,29,28,35,424629,330148,13893,1065,"",2.74,0.99,0.98,1.21,1.64,1.37,3.23,1.55,"",-2,-14.3,-4,-12.1,-1,-3.4,0,0.0,60201,16.5,26229,8.6,1943,16.3,198,22.8
"17067","5","4841","76","0","2023","2","","Hancock County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,45,42,40,650785,208907,13323,1183,"",2.93,1.53,1.42,1.35,2.18,2.43,7.21,1.52,"",-1,-7.1,7,18.4,-2,-4.5,-5,-11.1,60621,10.3,29018,16.1,3241,32.1,111,10.4
"17067","5","4841","76","0","2023","3","N","Hancock County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","4841","76","0","2023","1","N","Hardin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","4841","76","0","2023","2","N","Hardin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","4841","76","0","2023","3","N","Hardin County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","4841","76","0","2023","1","","Henderson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,12,150749,131609,2135,994,"",1.99,1.42,1.58,1.52,2.54,2.02,2.16,1.68,"",0,0.0,3,37.5,4,50.0,4,50.0,64477,74.7,53425,68.3,1009,89.6,164,19.8
"17071","5","4841","76","0","2023","2","","Henderson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,148155,34716,513,950,"",1.96,1.48,1.51,1.50,2.25,1.23,1.00,1.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","4841","76","0","2023","3","","Henderson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,134791,10049,85,943,"",1.96,1.34,1.37,1.38,1.92,0.82,0.41,1.41,"",0,0.0,4,57.1,2,22.2,1,10.0,21278,18.7,-10726,-51.6,-283,-76.9,-65,-6.4
"17073","5","4841","76","0","2023","1","","Henry County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,104,102,106,1178795,973459,21535,872,"",2.41,1.08,1.07,1.10,1.23,1.27,1.19,1.13,"",1,4.0,0,0.0,-4,-3.8,0,0.0,37647,3.3,23839,2.5,3986,22.7,39,4.7
"17073","5","4841","76","0","2023","2","","Henry County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,115,116,112,1442493,342165,9729,971,"",2.35,1.18,1.18,1.13,1.37,1.19,1.44,1.18,"",1,4.0,4,3.6,7,6.4,-2,-1.8,112978,8.5,27195,8.6,2159,28.5,52,5.7
"17073","5","4841","76","0","2023","3","","Henry County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,118,124,127,1519198,184798,4258,950,"",2.34,1.21,1.29,1.32,1.42,1.26,1.11,1.12,"",0,0.0,5,4.4,12,10.7,15,13.4,18378,1.2,14540,8.5,-1064,-20.0,-78,-7.6
"17075","5","4841","76","0","2023","1","","Iroquois County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,88,86,86,1164593,968204,40378,1034,"",3.40,1.76,1.74,1.69,2.51,2.23,4.80,1.45,"",2,8.7,-2,-2.2,-4,-4.4,-2,-2.3,105886,10.0,44917,4.9,1627,4.2,122,13.4
"17075","5","4841","76","0","2023","2","","Iroquois County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,86,85,86,1260224,245902,8617,1132,"",3.33,1.67,1.64,1.58,2.32,1.37,1.91,1.43,"",1,4.2,-7,-7.5,-10,-10.5,-6,-6.5,-23546,-1.8,-36486,-12.9,-1007,-10.5,74,7.0
"17075","5","4841","76","0","2023","3","","Iroquois County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,85,81,84,1165262,101432,4519,1076,"",3.29,1.64,1.60,1.65,2.03,1.19,2.34,1.25,"",1,4.2,-9,-9.6,-13,-13.8,-11,-11.6,-266234,-18.6,-16801,-14.2,-698,-13.4,-91,-7.8
"17077","5","4841","76","0","2023","1","","Jackson County, Illinois","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,90,90,91,1012646,537053,10197,862,"",0.83,0.51,0.51,0.51,0.45,0.50,0.43,0.88,"",0,0.0,-18,-16.7,-12,-11.8,-12,-11.7,-6764,-0.7,-12908,-2.3,174,1.7,110,14.6
