"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","441120","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","441120","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","441120","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","441120","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","441120","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","441120","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441120","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441120","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441120","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","441120","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,119,127,124,1388507,894490,8464,866,"",3.65,2.36,2.52,2.49,2.85,3.05,5.46,1.16,"",0,0.0,34,40.0,45,54.9,34,37.8,535923,62.9,289540,47.9,-273,-3.1,100,13.1
"01015","5","441120","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,125,121,116,1428928,163886,1790,911,"",3.63,2.51,2.47,2.39,2.67,2.17,3.87,1.09,"",0,0.0,43,52.4,35,40.7,31,36.5,580724,68.5,63892,63.9,-131,-6.8,137,17.7
"01015","5","441120","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,118,112,114,1283885,126865,1486,861,"",3.80,2.42,2.29,2.37,2.61,2.57,4.44,1.11,"",1,4.3,28,31.1,23,25.8,23,25.3,381535,42.3,37955,42.7,-243,-14.1,90,11.7
"01017","5","441120","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","441120","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","441120","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","441120","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,15,142451,88341,448,731,"",4.58,2.46,2.49,2.51,2.90,2.38,2.14,1.17,"",0,0.0,2,15.4,1,7.1,3,25.0,68592,92.9,23450,36.1,-157,-26.0,294,67.3
"01019","5","441120","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,16,16,123070,29847,196,604,"",4.50,2.53,2.65,2.65,2.19,2.62,2.93,0.84,"",0,0.0,2,15.4,3,23.1,3,23.1,23096,23.1,-1961,-6.2,-173,-46.9,12,2.0
"01019","5","441120","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,16,15,141731,14330,75,711,"",4.55,2.54,2.71,2.57,2.64,2.04,1.65,1.01,"",0,0.0,2,15.4,1,6.7,0,0.0,18759,15.3,-10368,-42.0,-226,-75.1,51,7.7
"01021","5","441120","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441120","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","441120","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","441120","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","441120","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","441120","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","441120","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,26,26,296609,197194,2166,878,"",4.05,2.75,2.78,2.80,3.38,3.21,7.07,1.22,"",0,0.0,2,8.3,3,13.0,3,13.0,60809,25.8,19379,10.9,608,39.0,101,13.0
"01025","5","441120","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,25,27,277504,17947,141,811,"",4.02,2.93,2.74,2.99,2.81,1.35,1.69,0.97,"",0,0.0,3,12.5,0,0.0,1,3.8,-16092,-5.5,-11397,-38.8,-159,-53.0,-92,-10.2
"01025","5","441120","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,26,26,305287,26380,438,892,"",4.04,2.98,2.88,2.91,3.19,3.23,8.12,1.09,"",0,0.0,1,3.8,1,4.0,-1,-3.7,11940,4.1,-1483,-5.3,243,124.6,24,2.8
"01027","5","441120","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","441120","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","441120","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","441120","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","441120","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","441120","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","441120","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,19,21,142423,110197,789,557,"",2.38,0.98,0.99,1.11,0.89,0.83,1.44,0.87,"",0,0.0,-1,-5.0,-1,-5.0,2,10.5,8637,6.5,-1614,-1.4,-1921,-70.9,34,6.5
"01031","5","441120","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,20,20,162630,38586,246,626,"",2.35,1.05,1.06,1.07,0.89,1.21,1.58,0.84,"",0,0.0,2,11.1,2,11.1,2,11.1,27355,20.2,9462,32.5,-326,-57.0,48,8.3
"01031","5","441120","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,19,18,18,170942,6106,72,717,"",2.31,1.00,0.95,0.98,0.96,0.28,0.66,0.98,"",0,0.0,2,11.8,1,5.9,1,5.9,32966,23.9,34,0.6,-109,-60.2,93,14.9
"01033","5","441120","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,21,19,302708,148105,1196,1164,"",2.00,0.73,0.77,0.69,1.02,0.77,1.21,1.41,"",1,16.7,0,0.0,0,0.0,-2,-9.5,76622,33.9,-975,-0.7,-1959,-62.1,322,38.2
"01033","5","441120","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,21,297183,21859,44,1089,"",1.73,0.76,0.77,0.77,0.90,0.54,0.18,1.17,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,1544,0.5,2759,14.4,-249,-85.0,55,5.3
"01033","5","441120","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,22,284974,9970,43,1028,"",1.71,0.77,0.77,0.82,0.90,0.35,0.24,1.14,"",-1,-14.3,-3,-12.5,-2,-8.7,-1,-4.3,-70672,-19.9,2067,26.2,-12,-21.8,-144,-12.3
"01035","5","441120","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","441120","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","441120","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","441120","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","441120","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","441120","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","441120","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,111,117,114,1590330,820682,3608,1073,"",4.40,3.15,3.33,3.28,4.85,3.30,3.03,1.49,"",-1,-4.3,2,1.8,3,2.6,0,0.0,58275,3.8,10272,1.3,-3196,-47.0,24,2.3
"01043","5","441120","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,117,114,118,1862980,108464,530,1232,"",4.55,3.36,3.29,3.43,5.11,1.80,1.51,1.52,"",0,0.0,2,1.7,-3,-2.6,-2,-1.7,58925,3.3,-31264,-22.4,-903,-63.0,49,4.1
"01043","5","441120","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,118,117,113,1882574,79043,235,1248,"",4.52,3.45,3.43,3.35,5.20,2.01,1.03,1.52,"",1,4.5,-1,-0.8,0,0.0,5,4.6,-154476,-7.6,-33658,-29.9,-824,-77.8,-119,-8.7
"01045","5","441120","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","441120","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","441120","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","441120","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,13,100572,87521,176,611,"",1.84,0.93,1.00,1.00,0.89,1.05,0.25,0.91,"",0,0.0,0,0.0,1,8.3,1,8.3,10982,12.3,18625,27.0,-306,-63.5,37,6.4
"01047","5","441120","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","441120","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,14,93993,10219,20,493,"",1.82,1.19,1.18,1.13,0.76,0.75,0.14,0.65,"",0,0.0,4,36.4,4,36.4,0,0.0,-14299,-13.2,-24968,-71.0,-227,-91.9,-201,-29.0
"01049","5","441120","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,40,35,34,356717,255238,1492,755,"",3.42,1.55,1.36,1.33,1.51,1.37,1.84,1.06,"",0,0.0,-4,-9.1,-12,-25.5,-12,-26.1,-120890,-25.3,-58893,-18.7,-2049,-57.9,-50,-6.2
"01049","5","441120","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,34,34,303787,54448,313,701,"",3.40,1.26,1.34,1.34,1.15,1.31,1.48,0.88,"",0,0.0,-16,-33.3,-15,-30.6,-18,-34.6,-308315,-50.4,-47464,-46.6,-707,-69.3,-247,-26.1
"01049","5","441120","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,31,28,263803,33823,100,669,"",3.39,1.24,1.23,1.11,0.99,1.00,0.40,0.83,"",0,0.0,-20,-38.5,-19,-38.0,-21,-42.9,-426355,-61.8,-20723,-38.0,-374,-78.9,-386,-36.6
"01051","5","441120","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","441120","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","441120","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","441120","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,141299,83295,566,906,"",1.90,0.82,0.82,0.83,1.00,0.86,1.13,1.21,"",0,0.0,2,20.0,1,9.1,2,20.0,41441,41.5,15460,22.8,-104,-15.5,163,21.9
"01053","5","441120","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,11,10,117202,5705,12,820,"",1.89,0.83,0.76,0.69,0.75,0.27,0.09,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","441120","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,9,8,121731,11500,23,1040,"",1.90,0.70,0.63,0.56,0.81,0.78,0.20,1.29,"",-1,-20.0,-3,-23.1,-4,-30.8,3,60.0,-23949,-16.4,-1506,-11.6,-68,-74.7,-44,-4.1
"01055","5","441120","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,39,38,402202,279965,3924,800,"",1.87,1.05,1.04,1.02,1.29,1.11,3.08,1.25,"",3,42.9,11,39.3,11,39.3,8,26.7,72004,21.8,79626,39.7,626,19.0,-86,-9.7
"01055","5","441120","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 441120 Used car dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,39,42,416272,51731,985,807,"",1.86,1.03,1.07,1.16,1.16,0.77,2.68,1.07,"",1,11.1,5,15.2,3,8.3,6,16.7,44267,11.9,-16491,-24.2,-468,-32.2,-11,-1.3
