"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17199","5","459910","78","0","2023","1","N","Williamson County, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","459910","78","0","2023","2","N","Williamson County, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17199","5","459910","78","0","2023","3","N","Williamson County, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","459910","78","0","2023","1","N","Winnebago County, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","459910","78","0","2023","2","N","Winnebago County, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","459910","78","0","2023","3","N","Winnebago County, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","459910","78","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,42,37,67,1371376,461883,16116,2168,"",0.25,0.21,0.18,0.33,0.45,0.21,0.37,1.88,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","459910","78","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,66,67,76,1644792,351961,13738,1816,"",0.31,0.33,0.33,0.37,0.53,0.55,0.94,1.54,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","459910","78","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,94,92,95,1434404,322321,12591,1178,"",0.33,0.45,0.45,0.47,0.49,0.67,1.11,1.07,"",6,31.6,67,248.1,66,253.8,69,265.4,478045,50.0,259163,410.3,10730,576.6,-1616,-57.8
"18000","5","459910","58","0","2023","1","","Indiana -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",192,3192,3210,3160,25547861,19409727,217027,617,"",1.09,1.11,1.12,1.10,1.18,1.17,1.49,1.07,"",-8,-4.0,-164,-4.9,-204,-6.0,-377,-10.7,1575665,6.6,417672,2.2,94608,77.3,80,14.9
"18000","5","459910","58","0","2023","2","","Indiana -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",190,3158,3149,3146,25435537,6676283,82503,621,"",1.07,1.10,1.09,1.09,1.08,1.28,1.61,0.99,"",-7,-3.6,-398,-11.2,-450,-12.5,-413,-11.6,-1731082,-6.4,-2474485,-27.0,19013,29.9,36,6.2
"18000","5","459910","58","0","2023","3","","Indiana -- Statewide","Private","NAICS 459910 Pet and pet supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",194,3081,3102,3091,24556367,4073997,54743,611,"",1.08,1.07,1.07,1.08,1.11,1.09,1.53,1.04,"",-3,-1.5,-399,-11.5,-328,-9.6,-225,-6.8,-2263312,-8.4,-1732542,-29.8,10551,23.9,6,1.0
"18003","5","459910","78","0","2023","1","","Allen County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,209,209,212,1232792,1022053,15766,452,"",1.27,1.16,1.16,1.18,0.93,1.00,1.72,0.80,"",-4,-25.0,-18,-7.9,-7,-3.2,-4,-1.9,39976,3.4,93677,10.1,10261,186.4,34,8.1
"18003","5","459910","78","0","2023","2","","Allen County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,207,205,207,1345303,464027,7077,502,"",1.37,1.15,1.14,1.15,0.97,1.50,2.43,0.85,"",-2,-13.3,-18,-8.0,-15,-6.8,-11,-5.0,-7608,-0.6,-72547,-13.5,3753,112.9,31,6.6
"18003","5","459910","78","0","2023","3","","Allen County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,190,191,180,1119400,300099,4712,460,"",1.25,1.06,1.06,1.01,0.84,1.37,2.34,0.80,"",-2,-14.3,-22,-10.4,-25,-11.6,-33,-15.5,-187474,-14.3,-26372,-8.1,2548,117.7,-10,-2.1
"18005","5","459910","78","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,41,42,250662,205920,1252,463,"",1.53,0.91,0.89,0.91,0.62,0.69,0.62,0.69,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","459910","78","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,42,44,44,277460,87058,514,493,"",1.55,0.91,0.95,0.94,0.65,1.16,0.89,0.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","459910","78","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,40,43,42,266705,53126,302,492,"",1.52,0.87,0.92,0.93,0.66,0.94,0.77,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","459910","78","0","2023","1","N","Boone County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","459910","78","0","2023","2","N","Boone County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","459910","78","0","2023","3","N","Boone County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","459910","78","0","2023","1","","Clark County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,78,80,84,628104,534395,5689,599,"",1.73,1.48,1.52,1.59,1.90,1.62,2.05,1.24,"",0,0.0,-16,-17.0,-13,-14.0,-5,-5.6,33969,5.7,28629,5.7,3160,125.0,102,20.5
"18019","5","459910","78","0","2023","2","","Clark County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,81,79,79,726962,246900,2447,702,"",1.73,1.54,1.49,1.49,1.91,2.18,2.25,1.26,"",0,0.0,-8,-9.0,-14,-15.1,-10,-11.2,112339,18.3,-15685,-6.0,1135,86.5,179,34.2
"18019","5","459910","78","0","2023","3","","Clark County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,85,86,86,656309,136410,1444,589,"",1.71,1.60,1.61,1.64,1.88,1.72,1.93,1.16,"",0,0.0,-10,-10.5,-4,-4.4,0,0.0,-53893,-7.6,-40880,-23.1,557,62.8,-16,-2.6
"18027","5","459910","78","0","2023","1","N","Daviess County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","459910","78","0","2023","2","N","Daviess County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","459910","78","0","2023","3","N","Daviess County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","459910","78","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","459910","78","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","459910","78","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","459910","78","0","2023","1","N","Decatur County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","459910","78","0","2023","2","N","Decatur County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","459910","78","0","2023","3","N","Decatur County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","459910","78","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","459910","78","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","459910","78","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","459910","78","0","2023","1","","Delaware County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,34,34,203422,173668,3662,469,"",1.38,0.79,0.83,0.83,0.83,0.89,2.26,1.01,"",0,0.0,-3,-8.6,0,0.0,3,9.7,20816,11.4,21892,14.4,2399,189.9,48,11.4
"18035","5","459910","78","0","2023","2","","Delaware County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,35,34,217625,86577,1658,488,"",1.83,0.83,0.87,0.85,0.78,1.25,2.68,0.92,"",1,33.3,1,3.0,-1,-2.8,0,0.0,5505,2.6,1985,2.3,1024,161.5,13,2.7
"18035","5","459910","78","0","2023","3","","Delaware County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,33,32,37,226934,55682,1024,513,"",1.81,0.83,0.79,0.92,0.86,1.17,2.51,1.01,"",1,33.3,2,6.5,0,0.0,7,23.3,40827,21.9,9413,20.3,660,181.3,51,11.0
"18037","5","459910","78","0","2023","1","N","Dubois County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","459910","78","0","2023","2","N","Dubois County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","459910","78","0","2023","3","N","Dubois County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","459910","78","0","2023","1","","Elkhart County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,53,57,59,395319,294521,4473,540,"",1.03,0.44,0.46,0.47,0.42,0.35,0.64,0.91,"",-1,-16.7,-15,-22.1,-14,-19.7,-14,-19.2,-41389,-9.5,-28334,-8.8,2668,147.8,65,13.7
"18039","5","459910","78","0","2023","2","","Elkhart County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,61,65,449673,124104,1795,564,"",1.02,0.47,0.50,0.53,0.46,0.59,0.94,0.91,"",-1,-16.7,-12,-17.1,-5,-7.6,-2,-3.0,16854,3.9,-28031,-18.4,1034,135.9,72,14.6
"18039","5","459910","78","0","2023","3","","Elkhart County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,39,38,275982,45235,303,549,"",1.02,0.33,0.33,0.32,0.31,0.35,0.27,0.96,"",0,0.0,-31,-44.3,-16,-29.1,-16,-29.6,-128682,-31.8,-45285,-50.0,-149,-33.0,27,5.2
"18043","5","459910","78","0","2023","1","N","Floyd County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","459910","78","0","2023","2","N","Floyd County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","459910","78","0","2023","3","N","Floyd County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","459910","78","0","2023","1","N","Gibson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","459910","78","0","2023","2","N","Gibson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","459910","78","0","2023","3","N","Gibson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","459910","78","0","2023","1","N","Grant County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","459910","78","0","2023","2","N","Grant County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","459910","78","0","2023","3","N","Grant County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","459910","78","0","2023","1","","Hamilton County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,261,254,255,1791385,1464886,18796,537,"",1.42,1.80,1.76,1.76,1.42,1.58,2.37,0.80,"",-3,-15.8,8,3.2,-3,-1.2,-7,-2.7,170661,10.5,141379,10.7,2566,15.8,53,11.0
"18057","5","459910","78","0","2023","2","N","Hamilton County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","459910","78","0","2023","3","","Hamilton County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,242,253,262,1786038,366277,4432,544,"",1.38,1.61,1.68,1.80,1.42,1.69,2.20,0.83,"",-2,-11.1,-22,-8.3,-12,-4.5,4,1.6,-50070,-2.7,-117255,-24.2,-3691,-45.4,6,1.1
"18059","5","459910","78","0","2023","1","N","Hancock County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","459910","78","0","2023","2","N","Hancock County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","459910","78","0","2023","3","N","Hancock County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","459910","78","0","2023","1","N","Harrison County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","459910","78","0","2023","2","N","Harrison County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","459910","78","0","2023","3","N","Harrison County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","459910","78","0","2023","1","","Hendricks County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,834,860,792,9744697,6640182,42987,905,"",2.61,11.39,11.87,10.94,20.78,15.28,12.67,1.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","459910","78","0","2023","2","","Hendricks County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,772,771,749,8952343,1246894,10054,901,"",2.60,10.74,10.63,10.38,17.81,8.61,8.73,1.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","459910","78","0","2023","3","N","Hendricks County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","459910","78","0","2023","1","N","Howard County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","459910","78","0","2023","2","N","Howard County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","459910","78","0","2023","3","N","Howard County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","459910","78","0","2023","1","N","Jackson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","459910","78","0","2023","2","N","Jackson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","459910","78","0","2023","3","N","Jackson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","459910","78","0","2023","1","N","Jay County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","459910","78","0","2023","2","N","Jay County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","459910","78","0","2023","3","N","Jay County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","459910","78","0","2023","1","N","Jefferson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","459910","78","0","2023","2","N","Jefferson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","459910","78","0","2023","3","N","Jefferson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","459910","78","0","2023","1","N","Johnson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","459910","78","0","2023","2","N","Johnson County, Indiana","Private","NAICS 459910 Pet and pet supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
