"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05047","5","488510","78","0","2023","1","N","Franklin County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","488510","78","0","2023","2","N","Franklin County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05047","5","488510","78","0","2023","3","N","Franklin County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","488510","78","0","2023","1","N","Garland County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","488510","78","0","2023","2","N","Garland County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","488510","78","0","2023","3","N","Garland County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","488510","78","0","2023","1","N","Greene County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","488510","78","0","2023","2","N","Greene County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","488510","78","0","2023","3","N","Greene County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","488510","78","0","2023","1","N","Hempstead County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","488510","78","0","2023","2","N","Hempstead County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","488510","78","0","2023","3","N","Hempstead County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","488510","78","0","2023","1","N","Independence County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","488510","78","0","2023","2","N","Independence County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","488510","78","0","2023","3","N","Independence County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","488510","78","0","2023","1","","Lonoke County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,11,130943,67143,427,975,"",1.06,0.36,0.37,0.40,0.41,0.38,0.23,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","488510","78","0","2023","2","","Lonoke County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,132696,8496,171,1021,"",1.06,0.37,0.37,0.37,0.41,0.25,0.60,1.11,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","488510","78","0","2023","3","","Lonoke County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,135230,636,2,1040,"",1.05,0.38,0.37,0.38,0.45,0.03,0.01,1.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","488510","78","0","2023","1","N","Marion County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","488510","78","0","2023","2","N","Marion County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05089","5","488510","78","0","2023","3","N","Marion County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","488510","78","0","2023","1","N","Mississippi County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","488510","78","0","2023","2","N","Mississippi County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","488510","78","0","2023","3","N","Mississippi County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","488510","78","0","2023","1","N","Monroe County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","488510","78","0","2023","2","N","Monroe County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","488510","78","0","2023","3","N","Monroe County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","488510","78","0","2023","1","N","Montgomery County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","488510","78","0","2023","2","N","Montgomery County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05097","5","488510","78","0","2023","3","N","Montgomery County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","488510","78","0","2023","1","N","Poinsett County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","488510","78","0","2023","2","-","Poinsett County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","488510","78","0","2023","3","-","Poinsett County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","488510","78","0","2023","1","N","Pope County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","488510","78","0","2023","2","N","Pope County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","488510","78","0","2023","3","N","Pope County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","488510","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,201,201,198,3203551,997001,9698,1232,"",0.66,0.43,0.43,0.43,0.39,0.34,0.38,0.89,"",1,5.6,8,4.1,9,4.7,27,15.8,-327824,-9.3,-127547,-11.3,428,4.6,-234,-16.0
"05119","5","488510","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,200,204,216,3065210,157614,1241,1141,"",0.66,0.44,0.45,0.48,0.39,0.36,0.32,0.86,"",1,5.6,25,14.3,22,12.1,29,15.5,-174166,-5.4,-51374,-24.6,-934,-42.9,-233,-17.0
"05119","5","488510","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,175,179,177,3096481,125529,1020,1346,"",0.66,0.39,0.40,0.39,0.42,0.37,0.33,1.07,"",-1,-5.0,-24,-12.1,-18,-9.1,-31,-14.9,-671678,-17.8,-107218,-46.1,-2397,-70.1,-94,-6.5
"05125","5","488510","78","0","2023","1","","Saline County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,4,93162,34368,380,1536,"",0.84,0.10,0.10,0.08,0.15,0.10,0.12,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","488510","78","0","2023","2","N","Saline County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","488510","78","0","2023","3","N","Saline County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","488510","78","0","2023","1","N","Sebastian County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","488510","78","0","2023","2","N","Sebastian County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","488510","78","0","2023","3","N","Sebastian County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","488510","78","0","2023","1","N","Sevier County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","488510","78","0","2023","2","N","Sevier County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","488510","78","0","2023","3","N","Sevier County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","488510","78","0","2023","1","","Washington County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,367,365,368,10029110,2852108,11805,2104,"",1.47,1.74,1.73,1.74,3.00,1.99,1.05,1.73,"",1,5.3,10,2.8,8,2.2,20,5.7,1609515,19.1,-946025,-24.9,-943,-7.4,274,15.0
"05143","5","488510","78","0","2023","2","","Washington County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,367,365,368,7983944,164603,1518,1675,"",1.60,1.76,1.75,1.77,2.43,0.68,0.71,1.38,"",2,10.0,11,3.1,1,0.3,13,3.7,-62030,-0.8,-238297,-59.1,309,25.6,-52,-3.0
"05143","5","488510","78","0","2023","3","","Washington County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,354,359,355,6932647,117558,795,1498,"",1.57,1.74,1.75,1.70,2.19,0.65,0.45,1.27,"",0,0.0,-20,-5.3,-10,-2.7,-15,-4.1,-1506201,-17.8,-207542,-63.8,-487,-38.0,-252,-14.4
"05145","5","488510","78","0","2023","1","N","White County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","488510","78","0","2023","2","N","White County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","488510","78","0","2023","3","N","White County, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","488510","78","0","2023","1","","Unknown Or Undefined, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,271,270,269,6967800,2255864,33061,1985,"",1.56,2.71,2.67,2.68,2.79,2.41,1.74,1.04,"",11,21.2,66,32.2,50,22.7,34,14.5,-1815273,-20.7,-307649,-12.0,17987,119.3,-1086,-35.4
"05999","5","488510","78","0","2023","2","","Unknown Or Undefined, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,276,271,279,7018170,328962,5501,1961,"",1.60,2.67,2.62,2.82,2.91,1.88,1.39,1.08,"",12,21.8,40,16.9,23,9.3,26,10.3,-1428478,-16.9,-185205,-36.0,1920,53.6,-684,-25.9
"05999","5","488510","78","0","2023","3","","Unknown Or Undefined, Arkansas","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,329,332,354,6788971,414440,6503,1544,"",1.61,3.40,3.42,3.51,3.01,3.16,2.02,0.87,"",9,14.8,69,26.5,72,27.7,95,36.7,-1534417,-18.4,-192999,-31.8,407,6.7,-922,-37.4
"06000","5","488510","58","0","2023","1","","California -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3283,37217,37193,36967,863842260,261211702,7703068,1790,"",0.92,1.15,1.15,1.15,1.04,1.08,1.04,0.90,"",241,7.9,563,1.5,75,0.2,-263,-0.7,17044361,2.0,1329451,0.5,-257134,-3.2,30,1.7
"06000","5","488510","58","0","2023","2","","California -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3328,36152,36027,36105,742995102,23084633,733907,1583,"",0.93,1.13,1.13,1.13,0.95,0.65,0.72,0.84,"",185,5.9,-1042,-2.8,-1405,-3.8,-1364,-3.6,-10329325,-1.4,-10784030,-31.8,-328279,-30.9,32,2.1
"06000","5","488510","58","0","2023","3","","California -- Statewide","Private","NAICS 488510 Freight transportation arrangement","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3364,36500,36361,36000,696331372,18714928,597099,1476,"",0.93,1.15,1.15,1.14,0.95,0.72,0.73,0.83,"",175,5.5,-1182,-3.1,-1435,-3.8,-1985,-5.2,-105243943,-13.1,-9477480,-33.6,-310697,-34.2,-154,-9.4
"06001","5","488510","78","0","2023","1","","Alameda County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1231,1233,1226,22217891,9740687,295701,1389,"",0.71,0.86,0.86,0.86,0.55,0.88,0.89,0.64,"",6,6.3,87,7.6,80,6.9,71,6.1,3300465,17.4,940383,10.7,23861,8.8,124,9.8
"06001","5","488510","78","0","2023","2","","Alameda County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1188,1166,1181,22072974,1159268,38751,1441,"",0.72,0.84,0.83,0.84,0.59,0.86,1.08,0.70,"",5,5.2,-19,-1.6,-45,-3.7,-50,-4.1,1019444,4.8,-45130,-3.7,3358,9.5,110,8.3
"06001","5","488510","78","0","2023","3","","Alameda County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,1171,1189,1187,21788213,741068,22700,1418,"",0.71,0.84,0.85,0.85,0.61,0.75,0.79,0.72,"",4,4.1,-58,-4.7,-56,-4.5,-76,-6.0,-58799,-0.3,-430254,-36.7,-12520,-35.5,69,5.1
"06007","5","488510","78","0","2023","1","N","Butte County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","488510","78","0","2023","2","N","Butte County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","488510","78","0","2023","3","N","Butte County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","488510","78","0","2023","1","N","Calaveras County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","488510","78","0","2023","2","N","Calaveras County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","488510","78","0","2023","3","N","Calaveras County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","488510","78","0","2023","1","","Contra Costa County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,257,264,267,9207797,2030182,53376,2697,"",0.38,0.39,0.40,0.40,0.54,0.40,0.35,1.37,"",-2,-6.5,13,5.3,1,0.4,-19,-6.6,-1208057,-11.6,123923,6.5,-2420,-4.3,-334,-11.0
"06013","5","488510","78","0","2023","2","","Contra Costa County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,264,264,253,6649113,81284,2432,1965,"",0.39,0.40,0.40,0.39,0.44,0.11,0.13,1.10,"",0,0.0,-31,-10.5,-24,-8.3,-23,-8.3,-1010598,-13.2,-184881,-69.5,-6134,-71.6,-93,-4.5
"06013","5","488510","78","0","2023","3","","Contra Costa County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,258,257,260,5715271,56366,1811,1702,"",0.39,0.40,0.39,0.40,0.40,0.11,0.12,1.00,"",0,0.0,-22,-7.9,-21,-7.6,-9,-3.3,-369748,-6.1,-70624,-55.6,-2249,-55.4,4,0.2
"06017","5","488510","78","0","2023","1","","El Dorado County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,23,16,284529,143459,7344,1059,"",0.48,0.22,0.22,0.16,0.15,0.20,0.30,0.76,"",3,100.0,9,64.3,6,35.3,1,6.7,82250,40.7,31455,28.1,764,11.6,44,4.3
"06017","5","488510","78","0","2023","2","","El Dorado County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,26,26,419785,45254,2272,1258,"",0.55,0.25,0.26,0.25,0.23,0.36,0.61,0.90,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","488510","78","0","2023","3","","El Dorado County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,28,28,516836,32510,1578,1491,"",0.54,0.23,0.27,0.27,0.29,0.32,0.48,1.12,"",3,75.0,7,41.2,12,75.0,9,47.4,106125,25.8,11812,57.1,586,59.1,-332,-18.2
"06019","5","488510","78","0","2023","1","","Fresno County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,309,301,309,13614716,2240918,75449,3419,"",0.54,0.42,0.40,0.42,1.16,0.47,0.46,2.79,"",1,2.2,34,12.4,9,3.1,25,8.8,5824754,74.8,226056,11.2,8120,12.1,1307,61.9
"06019","5","488510","78","0","2023","2","","Fresno County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,298,300,273,4875514,247218,7729,1292,"",0.57,0.40,0.40,0.36,0.41,0.25,0.21,1.06,"",1,2.1,-5,-1.7,-27,-8.3,-47,-14.7,-681240,-12.3,-292305,-54.2,-11312,-59.4,-58,-4.3
"06019","5","488510","78","0","2023","3","","Fresno County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,287,290,282,6242371,189734,6588,1677,"",0.57,0.39,0.39,0.38,0.55,0.24,0.21,1.43,"",1,2.1,-33,-10.3,-32,-9.9,-39,-12.1,-1441499,-18.8,-139382,-42.4,-3415,-34.1,-164,-8.9
"06021","5","488510","78","0","2023","1","N","Glenn County, California","Private","NAICS 488510 Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
