"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17029","5","52412","77","0","2023","3","","Coles County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,20,293828,20040,500,1169,"",1.55,0.24,0.24,0.25,0.21,0.28,0.43,0.85,"",0,0.0,3,18.8,0,0.0,2,11.1,31076,11.8,-7055,-26.0,-141,-22.0,25,2.2
"17031","1","52412","77","0","2023","1","","Cook County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,138,139,139,7010833,0,0,3889,"",0.70,1.40,1.43,1.42,1.27,0.00,0.00,0.90,"",0,0.0,2,1.5,0,0.0,3,2.2,965530,16.0,0,0.0,0,0.0,495,14.6
"17031","1","52412","77","0","2023","2","","Cook County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,139,142,141,6899708,0,0,3773,"",0.69,1.43,1.44,1.40,1.37,0.00,0.00,0.96,"",0,0.0,0,0.0,5,3.6,4,2.9,589574,9.3,0,0.0,0,0.0,247,7.0
"17031","1","52412","77","0","2023","3","","Cook County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,140,140,144,6253888,0,0,3404,"",0.69,1.37,1.37,1.40,1.41,0.00,0.00,1.02,"",0,0.0,0,0.0,2,1.4,6,4.3,693303,12.5,0,0.0,0,0.0,319,10.3
"17031","5","52412","77","0","2023","1","","Cook County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",290,13942,13849,13854,712856986,167038233,4823374,3950,"",1.11,1.57,1.57,1.56,1.85,1.46,1.83,1.18,"",9,3.2,425,3.1,352,2.6,297,2.2,-64403841,-8.3,-12357672,-6.9,-551020,-10.3,-471,-10.7
"17031","5","52412","77","0","2023","2","","Cook County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",291,13060,13054,13165,439613711,11787397,333064,2583,"",1.11,1.48,1.48,1.47,1.74,0.80,1.11,1.18,"",5,1.7,-431,-3.2,-345,-2.6,-198,-1.5,-8164528,-1.8,-2377327,-16.8,-52457,-13.6,16,0.6
"17031","5","52412","77","0","2023","3","","Cook County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",295,13000,13011,12854,394983995,7582997,204755,2345,"",1.11,1.47,1.49,1.48,1.68,1.11,1.39,1.14,"",8,2.8,-279,-2.1,-256,-1.9,-292,-2.2,-22491571,-5.4,-2827994,-27.2,-79551,-28.0,-82,-3.4
"17033","5","52412","77","0","2023","1","N","Crawford County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","52412","77","0","2023","2","N","Crawford County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","52412","77","0","2023","3","N","Crawford County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","52412","77","0","2023","1","","DeKalb County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,9,9,152529,50303,617,1354,"",0.82,0.06,0.07,0.07,0.05,0.04,0.02,0.74,"",-1,-25.0,-9,-52.9,-7,-43.8,-8,-47.1,-58996,-27.9,-77575,-60.7,-725,-54.0,378,38.7
"17037","5","52412","77","0","2023","2","","DeKalb County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,7,101449,13323,166,1018,"",0.80,0.06,0.06,0.06,0.04,0.06,0.04,0.68,"",-1,-25.0,-9,-52.9,-9,-52.9,-9,-56.2,-80418,-44.2,-14541,-52.2,-121,-42.2,179,21.3
"17037","5","52412","77","0","2023","3","","DeKalb County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,82420,7976,76,793,"",0.80,0.06,0.06,0.06,0.04,0.09,0.04,0.54,"",-1,-25.0,-7,-46.7,-7,-46.7,-8,-50.0,-117628,-58.8,-558,-6.5,1,1.3,-211,-21.0
"17039","5","52412","77","0","2023","1","N","DeWitt County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","52412","77","0","2023","2","N","DeWitt County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","5","52412","77","0","2023","3","N","DeWitt County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","52412","77","0","2023","1","N","Douglas County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","52412","77","0","2023","2","N","Douglas County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17041","5","52412","77","0","2023","3","N","Douglas County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17043","1","52412","77","0","2023","1","","DuPage County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,68,63,62,2712325,0,0,3243,"",2.82,2.83,2.68,2.60,2.28,0.00,0.00,0.84,"",0,0.0,0,0.0,-5,-7.4,-5,-7.5,272188,11.2,0,0.0,0,0.0,469,16.9
"17043","1","52412","77","0","2023","2","","DuPage County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,63,61,62,2515978,0,0,3122,"",2.81,2.68,2.56,2.54,2.20,0.00,0.00,0.85,"",0,0.0,-6,-8.7,-5,-7.6,-9,-12.7,-89383,-3.4,0,0.0,0,0.0,203,7.0
"17043","1","52412","77","0","2023","3","","DuPage County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,65,67,70,2372471,0,0,2710,"",2.82,2.62,2.69,2.82,2.31,0.00,0.00,0.85,"",0,0.0,-5,-7.1,-2,-2.9,5,7.7,227877,10.6,0,0.0,0,0.0,284,11.7
"17043","5","52412","77","0","2023","1","","DuPage County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",99,3170,3152,3177,111610533,36062039,747803,2711,"",1.54,1.47,1.47,1.48,1.34,1.18,1.07,0.91,"",-2,-2.0,-144,-4.3,-142,-4.3,-168,-5.0,13262035,13.5,-534689,-1.5,-35006,-4.5,431,18.9
"17043","5","52412","77","0","2023","2","","DuPage County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,3140,3135,3151,76336732,2678272,57671,1869,"",1.54,1.47,1.47,1.45,1.33,0.70,0.75,0.91,"",-2,-2.0,-155,-4.7,-160,-4.9,-160,-4.8,2403017,3.3,-940082,-26.0,-21861,-27.5,146,8.5
"17043","5","52412","77","0","2023","3","","DuPage County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,3210,3198,3187,72469293,1512649,30693,1743,"",1.58,1.50,1.51,1.52,1.34,0.89,0.85,0.89,"",4,4.0,-99,-3.0,-107,-3.2,-108,-3.3,-6363105,-8.1,-1462842,-49.2,-29921,-49.4,-93,-5.1
"17045","5","52412","77","0","2023","1","N","Edgar County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","52412","77","0","2023","2","N","Edgar County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17045","5","52412","77","0","2023","3","N","Edgar County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","52412","77","0","2023","1","N","Edwards County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","52412","77","0","2023","2","N","Edwards County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","52412","77","0","2023","3","N","Edwards County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","52412","77","0","2023","1","","Effingham County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,378300,185725,2735,1532,"",1.32,0.23,0.24,0.23,0.20,0.18,0.15,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","52412","77","0","2023","2","","Effingham County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,255290,24491,259,1034,"",1.31,0.24,0.24,0.23,0.18,0.15,0.10,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","52412","77","0","2023","3","N","Effingham County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","52412","77","0","2023","1","N","Fayette County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","52412","77","0","2023","2","N","Fayette County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","52412","77","0","2023","3","N","Fayette County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","52412","77","0","2023","1","N","Franklin County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","52412","77","0","2023","2","N","Franklin County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","52412","77","0","2023","3","N","Franklin County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","52412","77","0","2023","1","N","Grundy County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","52412","77","0","2023","2","N","Grundy County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","52412","77","0","2023","3","N","Grundy County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","52412","77","0","2023","1","N","Hamilton County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","52412","77","0","2023","2","N","Hamilton County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17065","5","52412","77","0","2023","3","N","Hamilton County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","52412","77","0","2023","1","N","Hancock County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","52412","77","0","2023","2","N","Hancock County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","52412","77","0","2023","3","N","Hancock County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","52412","77","0","2023","1","N","Henderson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","52412","77","0","2023","2","N","Henderson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17071","5","52412","77","0","2023","3","N","Henderson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","52412","77","0","2023","1","","Henry County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,20,232252,196528,1903,924,"",2.12,0.41,0.42,0.43,0.23,0.47,0.21,0.55,"",1,33.3,4,26.7,2,11.8,2,11.1,26734,13.0,25802,15.1,-79,-4.0,-25,-2.6
"17073","5","52412","77","0","2023","2","","Henry County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,21,220033,59203,682,861,"",2.09,0.41,0.40,0.44,0.28,0.73,0.44,0.68,"",1,33.3,2,11.8,1,5.6,3,16.7,24708,12.6,22416,60.9,141,26.1,11,1.3
"17073","5","52412","77","0","2023","3","N","Henry County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","52412","77","0","2023","1","N","Iroquois County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","52412","77","0","2023","2","N","Iroquois County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","52412","77","0","2023","3","N","Iroquois County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","52412","77","0","2023","1","N","Jackson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","52412","77","0","2023","2","N","Jackson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","52412","77","0","2023","3","N","Jackson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","1","52412","77","0","2023","1","","Jefferson County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,511966,0,0,2317,"",114.52,22.66,23.09,22.94,20.72,0.00,0.00,0.91,"",0,0.0,-7,-29.2,-6,-26.1,-6,-26.1,-100130,-16.4,0,0.0,0,0.0,299,14.8
"17081","1","52412","77","0","2023","2","","Jefferson County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,16,501420,0,0,2462,"",114.02,20.49,21.56,21.30,19.72,0.00,0.00,0.93,"",0,0.0,-7,-31.8,-5,-23.8,-5,-23.8,-154505,-23.6,0,0.0,0,0.0,97,4.1
"17081","1","52412","77","0","2023","3","","Jefferson County, Illinois","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,427258,0,0,2054,"",113.98,20.75,20.81,20.88,18.25,0.00,0.00,0.88,"",0,0.0,-5,-23.8,-6,-27.3,-1,-5.9,-144197,-25.2,0,0.0,0,0.0,-144,-6.6
"17081","5","52412","77","0","2023","1","N","Jefferson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","52412","77","0","2023","2","N","Jefferson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","52412","77","0","2023","3","N","Jefferson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","52412","77","0","2023","1","N","Jersey County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","52412","77","0","2023","2","N","Jersey County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","52412","77","0","2023","3","N","Jersey County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","52412","77","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","52412","77","0","2023","2","N","Jo Daviess County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","52412","77","0","2023","3","N","Jo Daviess County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","52412","77","0","2023","1","N","Johnson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","52412","77","0","2023","2","N","Johnson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","52412","77","0","2023","3","N","Johnson County, Illinois","Private","NAICS 52412 Direct insurance (except life, health, and medical) carriers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
