"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","8112","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8112","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8112","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8112","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8112","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8112","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8112","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8112","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8112","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8112","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8112","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8112","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8112","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","8112","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","8112","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","8112","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","8112","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8112","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8112","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8112","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8112","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,19,170413,124795,250,715,"",1.30,0.84,0.84,0.89,0.62,0.73,0.29,0.72,"",0,0.0,5,38.5,5,38.5,7,58.3,47210,38.3,34305,37.9,-384,-60.6,-33,-4.4
"01043","5","8112","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,242042,17704,35,1034,"",1.29,0.84,0.84,0.84,0.89,0.54,0.18,1.05,"",0,0.0,6,50.0,4,28.6,1,5.9,115170,90.8,-749,-4.1,-94,-72.9,353,51.8
"01043","5","8112","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,15,206494,3359,7,934,"",1.28,0.85,0.86,0.72,0.74,0.17,0.06,0.91,"",0,0.0,1,5.9,1,5.9,-1,-6.2,49358,31.4,-22973,-87.2,-177,-96.2,209,28.8
"01049","5","8112","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","8112","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","8112","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","8112","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,8,8,93835,61759,124,833,"",1.69,0.70,0.56,0.56,0.58,0.62,0.25,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","8112","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,92124,4425,9,886,"",1.69,0.56,0.57,0.56,0.55,0.21,0.07,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","8112","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,10,9,98632,9026,18,843,"",1.70,0.56,0.72,0.65,0.60,0.73,0.26,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","8112","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","8112","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","8112","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","8112","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","8112","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","8112","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","8112","76","0","2023","1","","Houston County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,16,17,357136,152376,373,1648,"",0.82,0.49,0.46,0.49,0.76,0.58,0.29,1.60,"",-1,-20.0,-37,-68.5,-40,-71.4,-39,-69.6,-657515,-64.8,-320699,-67.8,-4390,-92.2,237,16.8
"01069","5","8112","76","0","2023","2","","Houston County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,20,20,417203,21525,49,1578,"",1.01,0.60,0.57,0.57,0.88,0.42,0.17,1.52,"",0,0.0,-1,-4.5,-2,-9.1,-2,-9.1,1561,0.4,5465,34.0,-98,-66.7,125,8.6
"01069","5","8112","76","0","2023","3","","Houston County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,879931,8381,20,3223,"",0.99,0.60,0.60,0.61,1.88,0.26,0.09,3.12,"",0,0.0,-1,-4.5,-1,-4.5,0,0.0,96971,12.4,-328,-3.8,-66,-76.7,443,15.9
"01071","5","8112","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","8112","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","8112","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","8112","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,1094,1095,1086,31643019,9700564,56855,2230,"",1.33,4.35,4.36,4.33,6.69,4.85,5.31,1.54,"",1,2.5,114,11.6,116,11.8,106,10.8,3764014,13.5,442521,4.8,-79004,-58.2,41,1.9
"01073","5","8112","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,1139,1122,1138,25198534,588564,4132,1711,"",1.38,4.55,4.50,4.53,5.65,1.80,1.96,1.25,"",5,13.2,78,7.4,61,5.7,64,6.0,1712099,7.3,-17086,-2.8,-4899,-54.2,15,0.9
"01073","5","8112","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,1167,1165,1138,26694325,679731,4314,1775,"",1.41,4.62,4.66,4.62,6.03,3.18,2.99,1.30,"",7,18.9,45,4.0,47,4.2,52,4.8,1750710,7.0,106144,18.5,-4271,-49.7,44,2.5
"01077","5","8112","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","8112","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","8112","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,89210,8975,99,980,"",0.88,0.33,0.34,0.34,0.35,0.44,0.71,1.05,"",3,100.0,7,100.0,7,100.0,7,100.0,89210,100.0,8975,100.0,99,100.0,980,100.0
"01081","5","8112","76","0","2023","1","","Lee County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,46053,24938,572,709,"",0.87,0.11,0.11,0.11,0.08,0.09,0.34,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","8112","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","8112","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","8112","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","8112","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","8112","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","8112","76","0","2023","1","","Madison County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,156,148,145,2239261,1155898,7850,1151,"",1.01,1.01,0.96,0.94,0.76,0.97,1.44,0.78,"",0,0.0,-23,-12.8,-21,-12.4,-37,-20.3,-120996,-5.1,-117286,-9.2,-16831,-68.2,123,12.0
"01089","5","8112","76","0","2023","2","","Madison County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,151,153,142,2342170,123761,968,1212,"",1.00,0.97,0.99,0.91,0.76,0.67,0.93,0.80,"",0,0.0,-37,-19.7,-42,-21.5,-48,-25.3,-418556,-15.2,-126042,-50.5,-4121,-81.0,100,9.0
"01089","5","8112","76","0","2023","3","","Madison County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,143,142,136,2165724,93789,710,1187,"",0.99,0.92,0.92,0.89,0.71,0.77,0.93,0.78,"",0,0.0,-46,-24.3,-48,-25.3,-53,-28.0,-809998,-27.2,-63219,-40.3,-2706,-79.2,-22,-1.8
"01093","5","8112","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","8112","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","8112","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","8112","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","8112","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
