"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06053","5","7223","76","0","2023","1","","Monterey County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,626,714,793,5633357,3526941,90063,609,"",1.08,0.87,0.90,0.98,1.06,1.04,0.44,1.15,"",8,13.3,226,56.5,184,34.7,238,42.9,1962252,53.5,1233532,53.8,19962,28.5,39,6.8
"06053","5","7223","76","0","2023","2","","Monterey County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,813,784,781,6757391,1600462,39688,656,"",1.07,0.88,0.80,0.80,0.96,0.62,0.17,1.17,"",2,3.0,146,21.9,105,15.5,183,30.6,2141390,46.4,381947,31.3,2249,6.0,108,19.7
"06053","5","7223","76","0","2023","3","","Monterey County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,748,816,793,8627243,1126942,29277,845,"",1.07,0.81,0.79,0.71,1.13,0.63,0.21,1.46,"",0,0.0,150,25.1,174,27.1,52,7.0,3126418,56.8,-54950,-4.6,-7216,-19.8,204,31.8
"06055","5","7223","76","0","2023","1","","Napa County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,248,289,318,2714708,1592314,46091,733,"",1.41,0.77,0.82,0.88,0.99,0.94,0.52,1.20,"",7,24.1,-43,-14.8,7,2.5,-52,-14.1,22169,0.8,-28512,-1.8,-2613,-5.4,74,11.2
"06055","5","7223","76","0","2023","2","","Napa County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,292,375,419,3394433,836370,21472,721,"",1.43,0.78,0.96,1.13,1.06,1.33,0.59,1.11,"",6,19.4,-62,-17.5,-53,-12.4,-36,-7.9,-769825,-18.5,-315219,-27.4,-10782,-33.4,-56,-7.2
"06055","5","7223","76","0","2023","3","","Napa County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,420,359,376,3605737,648680,17731,720,"",1.43,1.18,0.93,0.89,1.07,1.37,0.70,1.08,"",4,11.8,-20,-4.5,-91,-20.2,-77,-17.0,-768659,-17.6,-74059,-10.2,-3220,-15.4,-32,-4.3
"06057","5","7223","76","0","2023","1","","Nevada County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,43,37,276161,168738,4902,527,"",0.60,0.29,0.29,0.25,0.29,0.27,0.15,1.05,"",1,11.1,-14,-25.5,-16,-27.1,-11,-22.9,-2883,-1.0,-32149,-16.0,-1120,-18.6,130,32.7
"06057","5","7223","76","0","2023","2","","Nevada County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,50,71,60,360082,103112,2846,459,"",0.70,0.32,0.46,0.40,0.31,0.42,0.19,0.80,"",3,33.3,10,25.0,7,10.9,-9,-13.0,110496,44.3,15430,17.6,347,13.9,126,37.8
"06057","5","7223","76","0","2023","3","","Nevada County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,76,70,84,529134,74631,1943,531,"",0.76,0.52,0.43,0.47,0.43,0.34,0.16,0.91,"",4,40.0,20,35.7,20,40.0,23,37.7,254252,92.5,-5555,-6.9,-262,-11.9,151,39.7
"06059","5","7223","76","0","2023","1","","Orange County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",407,4500,4784,4884,47850618,27045532,851902,779,"",0.70,0.64,0.64,0.64,0.70,0.71,0.45,1.09,"",41,11.2,674,17.6,529,12.4,454,10.2,6672695,16.2,3421019,14.5,39178,4.8,19,2.5
"06059","5","7223","76","0","2023","2","","Orange County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",416,4865,5164,4911,50090918,7777659,256834,774,"",0.70,0.61,0.66,0.66,0.68,0.72,0.45,1.06,"",40,10.6,325,7.2,538,11.6,294,6.4,3050773,6.5,-495948,-6.0,-32956,-11.4,-14,-1.8
"06059","5","7223","76","0","2023","3","","Orange County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",422,4600,4975,5244,52009127,5752586,204386,810,"",0.70,0.65,0.64,0.62,0.70,0.66,0.46,1.10,"",35,9.0,239,5.5,230,4.8,364,7.5,1670355,3.3,-813135,-12.4,-38941,-16.0,-21,-2.5
"06061","3","7223","76","0","2023","1","","Placer County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,125978,0,0,808,"N",4.53,0,0,0,0,0,0,0,"",0,0.0,2,20.0,2,20.0,2,20.0,18057,16.7,0,0.0,0,0.0,-22,-2.7
"06061","3","7223","76","0","2023","2","","Placer County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,122371,0,0,784,"N",4.57,0,0,0,0,0,0,0,"",0,0.0,2,20.0,2,20.0,2,20.0,20716,20.4,0,0.0,0,0.0,2,0.3
"06061","3","7223","76","0","2023","3","","Placer County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,8,10,96480,0,0,795,"",4.54,2.69,1.87,1.92,2.81,0.00,0.00,1.32,"",0,0.0,1,11.1,-3,-27.3,-2,-16.7,-20148,-17.3,0,0.0,0,0.0,-46,-5.5
"06061","5","7223","76","0","2023","1","","Placer County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,261,265,278,2410742,1590382,51634,692,"",0.77,0.33,0.31,0.33,0.36,0.41,0.26,1.11,"",8,20.0,16,6.5,3,1.1,15,5.7,400902,19.9,284373,21.8,12020,30.3,90,15.0
"06061","5","7223","76","0","2023","2","","Placer County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,301,314,363,2777876,604983,20764,655,"",0.80,0.34,0.36,0.43,0.37,0.49,0.30,0.98,"",11,27.5,29,10.7,6,1.9,47,14.9,636487,29.7,75360,14.2,3984,23.7,103,18.7
"06061","5","7223","76","0","2023","3","","Placer County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,379,369,380,2940663,575837,21364,602,"",0.83,0.48,0.42,0.40,0.38,0.55,0.39,0.88,"",13,31.7,80,26.8,46,14.2,77,25.4,681953,30.2,122157,26.9,3617,20.4,38,6.7
"06063","5","7223","76","0","2023","1","N","Plumas County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","7223","76","0","2023","2","N","Plumas County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06063","5","7223","76","0","2023","3","N","Plumas County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","3","7223","76","0","2023","1","","Riverside County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,66,66,67,907352,0,0,1052,"N",1.72,0,0,0,0,0,0,0,"",0,0.0,2,3.1,2,3.1,3,4.7,-364821,-28.7,0,0.0,0,0.0,-477,-31.2
"06065","3","7223","76","0","2023","2","","Riverside County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,65,65,66,923811,0,0,1088,"N",1.74,0,0,0,0,0,0,0,"",0,0.0,2,3.2,2,3.2,3,4.8,-199478,-17.8,0,0.0,0,0.0,-284,-20.7
"06065","3","7223","76","0","2023","3","","Riverside County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,74,87,87,1541550,0,0,1434,"",1.73,4.56,4.63,3.78,12.64,0.00,0.00,2.95,"",0,0.0,45,155.2,28,47.5,25,40.3,528890,52.2,0,0.0,0,0.0,-124,-8.0
"06065","5","7223","76","0","2023","1","","Riverside County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,2106,2114,2435,19700911,12668062,460174,683,"",0.52,0.60,0.57,0.64,0.82,0.77,0.54,1.35,"",2,1.2,368,21.2,206,10.8,195,8.7,3690828,23.1,2132728,20.2,85038,22.7,55,8.8
"06065","5","7223","76","0","2023","2","","Riverside County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",178,2253,2111,1969,20919559,5531913,194030,762,"",0.53,0.57,0.54,0.53,0.75,0.99,0.61,1.37,"",9,5.3,201,9.8,134,6.8,158,8.7,2927022,16.3,812662,17.2,21071,12.2,51,7.2
"06065","5","7223","76","0","2023","3","","Riverside County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",185,1864,1893,2192,15799824,2796500,100687,613,"",0.54,0.54,0.49,0.52,0.57,0.64,0.44,1.11,"",12,6.9,143,8.3,90,5.0,308,16.3,-938692,-5.6,192109,7.4,11203,12.5,-101,-14.1
"06067","3","7223","76","0","2023","1","","Sacramento County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,480,475,489,3053916,0,0,488,"N",2.00,0,0,0,0,0,0,0,"",0,0.0,27,6.0,22,4.9,21,4.5,821036,36.8,0,0.0,0,0.0,113,30.1
"06067","3","7223","76","0","2023","2","","Sacramento County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,485,488,496,3097053,0,0,487,"N",2.03,0,0,0,0,0,0,0,"",0,0.0,23,5.0,23,4.9,8,1.6,211963,7.3,0,0.0,0,0.0,16,3.4
"06067","3","7223","76","0","2023","3","","Sacramento County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,276,227,441,1843804,0,0,451,"",2.02,19.37,13.75,21.93,12.87,0.00,0.00,0.69,"",0,0.0,-76,-21.6,-125,-35.5,21,5.0,541313,41.6,0,0.0,0,0.0,184,68.9
"06067","5","7223","76","0","2023","1","","Sacramento County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",152,1345,1442,1546,11693126,7471603,283492,623,"",0.53,0.45,0.45,0.47,0.42,0.63,0.46,0.91,"",12,8.6,-157,-10.5,-348,-19.4,-333,-17.7,92182,0.8,-438503,-5.5,2345,0.8,105,20.3
"06067","5","7223","76","0","2023","2","","Sacramento County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,1681,1815,1526,17816654,4212250,185524,819,"",0.55,0.49,0.54,0.48,0.57,1.09,0.85,1.13,"",19,13.7,-476,-22.1,-339,-15.7,-396,-20.6,1777232,11.1,-244694,-5.5,18071,10.8,225,37.9
"06067","5","7223","76","0","2023","3","","Sacramento County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",166,1604,1745,1844,14702264,2821235,107682,653,"",0.57,0.53,0.52,0.50,0.45,0.91,0.65,0.88,"",18,12.2,-233,-12.7,-300,-14.7,-210,-10.2,-2817830,-16.1,-663498,-19.0,-18850,-14.9,-28,-4.1
"06069","5","7223","76","0","2023","1","","San Benito County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,23,21,176286,143026,5351,678,"",0.40,0.22,0.30,0.27,0.36,0.42,0.27,1.36,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","7223","76","0","2023","2","","San Benito County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,14,15,181234,18788,707,996,"",0.40,0.15,0.17,0.18,0.30,0.13,0.07,1.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06069","5","7223","76","0","2023","3","","San Benito County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,15,16,157041,18619,687,884,"",0.39,0.13,0.17,0.17,0.25,0.16,0.08,1.61,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06071","3","7223","76","0","2023","1","","San Bernardino County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,177,177,177,1940142,0,0,843,"N",1.89,0,0,0,0,0,0,0,"",0,0.0,20,12.7,22,14.2,4,2.3,298065,18.2,0,0.0,0,0.0,62,7.9
"06071","3","7223","76","0","2023","2","","San Bernardino County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,182,182,181,1970736,0,0,834,"N",1.93,0,0,0,0,0,0,0,"",0,0.0,24,15.2,24,15.2,22,13.8,402831,25.7,0,0.0,0,0.0,72,9.4
"06071","3","7223","76","0","2023","3","","San Bernardino County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,167,183,186,2032213,0,0,875,"",1.92,9.94,9.52,7.91,15.71,0.00,0.00,1.74,"",0,0.0,-22,-11.6,10,5.8,11,6.3,-91280,-4.3,0,0.0,0,0.0,-38,-4.2
"06071","5","7223","76","0","2023","1","","San Bernardino County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,1209,1282,1469,9917988,6481893,243764,578,"",0.39,0.34,0.34,0.38,0.39,0.39,0.29,1.12,"",0,0.0,172,16.6,186,17.0,314,27.2,2305393,30.3,1117249,20.8,23925,10.9,44,8.2
"06071","5","7223","76","0","2023","2","","San Bernardino County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",130,1619,1571,1486,11141722,3062353,123067,550,"",0.43,0.40,0.39,0.40,0.38,0.59,0.43,0.95,"",8,6.6,239,17.3,230,17.2,114,8.3,1896410,20.5,151668,5.2,-9884,-7.4,29,5.6
"06071","5","7223","76","0","2023","3","","San Bernardino County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",134,1442,1515,1477,11083693,2175000,84653,577,"",0.43,0.40,0.38,0.34,0.38,0.53,0.41,1.01,"",17,14.5,153,11.9,191,14.4,153,11.6,1644141,17.4,273107,14.4,-1502,-1.7,24,4.3
"06073","3","7223","76","0","2023","1","","San Diego County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,183,182,186,2421466,0,0,1014,"N",1.08,0,0,0,0,0,0,0,"",0,0.0,4,2.2,9,5.2,12,6.9,-37954,-1.5,0,0.0,0,0.0,-65,-6.0
"06073","3","7223","76","0","2023","2","","San Diego County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,190,183,185,2455514,0,0,1016,"N",1.09,0,0,0,0,0,0,0,"",0,0.0,12,6.7,8,4.6,8,4.5,53360,2.2,0,0.0,0,0.0,-30,-2.9
"06073","3","7223","76","0","2023","3","","San Diego County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,118,162,178,1548906,0,0,780,"",1.08,3.87,4.58,4.14,5.00,0.00,0.00,1.19,"",0,0.0,23,24.2,36,28.6,-3,-1.7,218853,16.5,0,0.0,0,0.0,16,2.1
"06073","5","7223","76","0","2023","1","","San Diego County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",479,6380,6960,6941,68455371,40620039,1282301,779,"",0.91,0.99,1.01,0.99,1.08,1.31,0.81,1.08,"",6,1.3,792,14.2,1151,19.8,965,16.1,14325066,26.5,7348747,22.1,247637,23.9,60,8.3
"06073","5","7223","76","0","2023","2","","San Diego County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",485,7494,7636,7940,71619947,12362705,415474,716,"",0.91,1.02,1.05,1.15,1.00,1.40,0.87,0.93,"",5,1.0,1069,16.6,683,9.8,806,11.3,5393351,8.1,-1868060,-13.1,-94330,-18.5,-29,-3.9
"06073","5","7223","76","0","2023","3","","San Diego County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",496,8089,8600,8516,83311633,11912611,481707,763,"",0.91,1.24,1.19,1.08,1.19,1.64,1.31,1.02,"",7,1.4,852,11.8,674,8.5,884,11.6,6784703,8.9,-955129,-7.4,-21665,-4.3,-12,-1.5
"06075","5","7223","76","0","2023","1","","San Francisco County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",285,4230,4702,4743,53189772,27039257,813413,898,"",1.08,1.35,1.41,1.40,0.76,1.60,0.97,0.55,"",18,6.7,1106,35.4,1161,32.8,1214,34.4,15642249,41.7,6737022,33.2,117552,16.9,48,5.6
"06075","5","7223","76","0","2023","2","","San Francisco County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",289,4871,5071,4820,54124609,6750325,199909,846,"",1.09,1.39,1.47,1.47,0.78,1.80,1.01,0.54,"",16,5.9,882,22.1,846,20.0,522,12.1,7074921,15.0,-1850604,-21.5,-96558,-32.6,-22,-2.5
"06075","5","7223","76","0","2023","3","","San Francisco County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",292,4469,4762,5395,60399165,5838717,196312,953,"",1.08,1.44,1.39,1.45,0.89,1.86,1.23,0.63,"",16,5.8,330,8.0,551,13.1,653,13.8,7819888,14.9,-917915,-13.6,-34060,-14.8,26,2.8
"06077","3","7223","76","0","2023","1","","San Joaquin County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,50,50,50,689443,0,0,1061,"N",6.55,0,0,0,0,0,0,0,"",0,0.0,1,2.0,1,2.0,1,2.0,78843,12.9,0,0.0,0,0.0,102,10.6
"06077","3","7223","76","0","2023","2","","San Joaquin County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,50,50,48,698911,0,0,1090,"N",6.65,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,9648,1.4,0,0.0,0,0.0,15,1.4
"06077","3","7223","76","0","2023","3","","San Joaquin County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,41,46,47,672076,0,0,1157,"",6.58,7.28,6.97,5.80,14.90,0.00,0.00,2.25,"",0,0.0,0,0.0,-1,-2.1,0,0.0,49832,8.0,0,0.0,0,0.0,93,8.7
"06077","5","7223","76","0","2023","1","","San Joaquin County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",78,402,440,447,3480503,2258856,72514,623,"",0.90,0.34,0.35,0.35,0.42,0.41,0.24,1.21,"",3,4.0,93,30.1,122,38.4,114,34.2,1044566,42.9,529978,30.7,20172,38.5,37,6.3
"06077","5","7223","76","0","2023","2","","San Joaquin County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,478,458,450,3710431,731280,22317,618,"",0.93,0.35,0.34,0.34,0.37,0.34,0.15,1.09,"",3,3.8,105,28.2,78,20.5,74,19.7,902630,32.1,-32475,-4.3,-472,-2.1,44,7.7
"06077","5","7223","76","0","2023","3","","San Joaquin County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,443,455,457,3703283,502659,15980,631,"",0.94,0.37,0.34,0.31,0.36,0.30,0.15,1.08,"",5,6.2,67,17.8,87,23.6,81,21.5,431244,13.2,-7920,-1.6,589,3.8,-43,-6.4
"06079","5","7223","76","0","2023","1","","San Luis Obispo County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,248,299,334,2219859,1464463,54578,581,"",0.89,0.50,0.55,0.60,0.63,0.65,0.52,1.13,"",2,5.1,21,9.3,71,31.1,35,11.7,186555,9.2,245081,20.1,11396,26.4,-41,-6.6
"06079","5","7223","76","0","2023","2","","San Luis Obispo County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,385,446,427,2818990,906290,35479,517,"",0.94,0.66,0.76,0.78,0.68,1.05,0.81,0.93,"",5,12.8,8,2.1,-13,-2.8,-4,-0.9,-18486,-0.7,41092,4.7,2229,6.7,0,0.0
"06079","5","7223","76","0","2023","3","","San Luis Obispo County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,505,500,502,3148341,847991,27655,482,"",0.91,0.97,0.87,0.81,0.75,1.21,0.85,0.85,"",3,7.3,15,3.1,21,4.4,51,11.3,-201945,-6.0,-30365,-3.5,-3279,-10.6,-62,-11.4
"06081","5","7223","76","0","2023","1","","San Mateo County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",217,3910,4105,4250,55623073,26758817,728510,1047,"",1.74,2.16,2.14,2.18,1.39,2.51,1.46,0.65,"",12,5.9,764,24.3,842,25.8,926,27.9,16259145,41.3,5718143,27.2,70725,10.8,114,12.2
"06081","5","7223","76","0","2023","2","","San Mateo County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",222,4599,4507,4467,45382316,5994686,172892,772,"",1.76,2.28,2.26,2.36,1.13,2.88,1.60,0.49,"",13,6.2,1136,32.8,696,18.3,858,23.8,-6485370,-12.5,-997954,-14.3,-69738,-28.7,-328,-29.8
"06081","5","7223","76","0","2023","3","","San Mateo County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",224,4311,4430,4562,64555102,5075809,143824,1120,"",1.74,2.40,2.22,2.12,1.49,2.74,1.59,0.67,"",12,5.7,745,20.9,513,13.1,682,17.6,9251227,16.7,-365349,-6.7,-30923,-17.7,-3,-0.3
"06083","3","7223","76","0","2023","1","","Santa Barbara County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,95,96,96,1334580,0,0,1073,"N",8.17,0,0,0,0,0,0,0,"",0,0.0,-6,-5.9,-3,-3.0,-3,-3.0,224335,20.2,0,0.0,0,0.0,216,25.2
"06083","3","7223","76","0","2023","2","","Santa Barbara County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,94,94,93,1067954,0,0,877,"N",8.23,0,0,0,0,0,0,0,"",0,0.0,-4,-4.1,-3,-3.1,-4,-4.1,-14769,-1.4,0,0.0,0,0.0,21,2.5
"06083","3","7223","76","0","2023","3","","Santa Barbara County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,79,90,90,861947,0,0,768,"",8.26,17.94,17.64,14.46,22.58,0.00,0.00,1.37,"",0,0.0,-7,-8.1,2,2.3,-8,-8.2,-109746,-11.3,0,0.0,0,0.0,-56,-6.8
"06083","5","7223","76","0","2023","1","","Santa Barbara County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,661,687,717,5323505,3238110,85185,595,"",0.82,0.77,0.74,0.74,0.76,0.84,0.45,1.01,"",2,3.6,45,7.3,1,0.1,-17,-2.3,110038,2.1,-91626,-2.8,-20914,-19.7,4,0.7
"06083","5","7223","76","0","2023","2","","Santa Barbara County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,852,856,861,6503061,1481787,36291,584,"",0.85,0.82,0.81,0.85,0.77,0.77,0.30,0.94,"",6,11.1,52,6.5,41,5.0,46,5.6,264598,4.2,-52171,-3.4,-6026,-14.2,-8,-1.4
"06083","5","7223","76","0","2023","3","","Santa Barbara County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,805,817,826,6504279,1086274,25651,613,"",0.86,0.86,0.78,0.73,0.75,0.78,0.33,0.96,"",7,12.7,-2,-0.2,-11,-1.3,-72,-8.0,-363079,-5.3,-253599,-18.9,-10987,-30.0,-13,-2.1
"06085","3","7223","76","0","2023","1","","Santa Clara County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,48,47,662468,0,0,1062,"N",2.60,0,0,0,0,0,0,0,"",0,0.0,5,11.4,3,6.7,2,4.4,61268,10.2,0,0.0,0,0.0,27,2.6
"06085","3","7223","76","0","2023","2","","Santa Clara County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,45,45,589971,0,0,1008,"N",2.63,0,0,0,0,0,0,0,"",0,0.0,1,2.3,-2,-4.3,0,0.0,14586,2.5,0,0.0,0,0.0,32,3.3
"06085","3","7223","76","0","2023","3","","Santa Clara County, California","Local Government","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,45,45,633244,0,0,1091,"",2.62,1.96,1.73,1.43,1.31,0.00,0.00,0.78,"",0,0.0,24,120.0,4,9.8,-1,-2.2,253220,66.6,0,0.0,0,0.0,271,33.0
"06085","5","7223","76","0","2023","1","","Santa Clara County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",586,8682,8481,8510,117517832,62008966,2046714,1056,"",1.78,1.81,1.67,1.64,1.19,2.34,1.56,0.70,"",95,19.3,1571,22.1,806,10.5,543,6.8,3299118,2.9,9900575,19.0,80385,4.1,-102,-8.8
"06085","5","7223","76","0","2023","2","","Santa Clara County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",595,8977,9096,8613,112336471,12390242,422194,971,"",1.79,1.67,1.71,1.70,0.98,2.24,1.43,0.58,"",87,17.1,829,10.2,430,5.0,301,3.6,14849317,15.2,-2736402,-18.1,-161106,-27.6,76,8.5
"06085","5","7223","76","0","2023","3","","Santa Clara County, California","Private","NAICS 7223 Special food services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",602,8447,8860,9207,122675273,8991669,299238,1068,"",1.77,1.76,1.67,1.60,1.12,1.93,1.28,0.67,"",88,17.1,184,2.2,-459,-4.9,-190,-2.0,9719678,8.6,-1489835,-14.2,-101955,-25.4,102,10.6
