"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08035","5","326","75","0","2023","1","N","Douglas County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","326","75","0","2023","2","N","Douglas County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","326","75","0","2023","3","N","Douglas County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","326","75","0","2023","1","N","Elbert County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","326","75","0","2023","2","N","Elbert County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","326","75","0","2023","3","N","Elbert County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","326","75","0","2023","1","","El Paso County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,672,664,663,15856915,10481281,169593,1831,"",0.50,0.45,0.45,0.45,0.75,0.56,0.60,1.65,"",2,14.3,200,42.4,180,37.2,174,35.6,4048114,34.3,3728467,55.2,48835,40.4,-55,-2.9
"08041","5","326","75","0","2023","2","","El Paso County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,634,615,618,12442453,2760590,43162,1538,"",0.48,0.43,0.42,0.42,0.58,0.41,0.51,1.38,"",1,7.1,133,26.5,114,22.8,116,23.1,3655016,41.6,889916,47.6,11163,34.9,190,14.1
"08041","5","326","75","0","2023","3","","El Paso County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,620,613,597,10735839,624214,10354,1354,"",0.48,0.42,0.41,0.41,0.50,0.17,0.23,1.21,"",0,0.0,101,19.5,80,15.0,77,14.8,2675026,33.2,-366694,-37.0,-7420,-41.7,171,14.5
"08059","5","326","75","0","2023","1","","Jefferson County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,528,512,509,15447791,7826520,138701,2301,"",0.32,0.44,0.43,0.43,0.75,0.43,0.54,1.74,"",-1,-9.1,43,8.9,4,0.8,15,3.0,765283,5.2,907996,13.1,-33679,-19.5,22,1.0
"08059","5","326","75","0","2023","2","","Jefferson County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,524,532,529,12715614,3007378,53015,1851,"",0.35,0.44,0.45,0.44,0.62,0.53,0.80,1.41,"",0,0.0,17,3.4,8,1.5,2,0.4,99351,0.8,799449,36.2,-2968,-5.3,-18,-1.0
"08059","5","326","75","0","2023","3","","Jefferson County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,526,519,509,11419608,678465,11986,1696,"",0.35,0.44,0.44,0.44,0.57,0.24,0.34,1.31,"",0,0.0,-9,-1.7,-9,-1.7,-31,-5.7,-600943,-5.0,-234961,-25.7,-8897,-42.6,-34,-2.0
"08069","5","326","75","0","2023","1","","Larimer County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,1532,1435,1464,31079312,22285149,329582,1619,"",1.42,1.83,1.71,1.75,2.46,2.11,2.19,1.40,"",2,8.0,-11,-0.7,-121,-7.8,-104,-6.6,3447919,12.5,2803991,14.4,39127,13.5,253,18.5
"08069","5","326","75","0","2023","2","","Larimer County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1489,1445,1429,26752079,8146557,119970,1415,"",1.39,1.77,1.71,1.68,2.08,2.10,2.63,1.21,"",1,4.0,-83,-5.3,-94,-6.1,-148,-9.4,987162,3.8,1718581,26.7,23792,24.7,147,11.6
"08069","5","326","75","0","2023","3","","Larimer County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1436,1407,1378,25513349,2430238,36175,1395,"",1.39,1.70,1.68,1.67,2.03,1.24,1.53,1.20,"",1,4.0,-154,-9.7,-160,-10.2,-171,-11.0,-3380066,-11.7,-37014,-1.5,-2703,-7.0,-22,-1.6
"08071","5","326","75","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","326","75","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","326","75","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","326","75","0","2023","1","","Mesa County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,134,128,119,2068918,1816121,30627,1253,"",0.99,0.43,0.41,0.38,0.54,0.52,0.54,1.34,"",0,0.0,-4,-2.9,-10,-7.2,-18,-13.1,354300,20.7,275135,17.9,-5543,-15.3,295,30.8
"08077","5","326","75","0","2023","2","","Mesa County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,127,125,128,1816240,775979,14680,1103,"",1.16,0.40,0.39,0.40,0.45,0.51,0.69,1.14,"",1,14.3,-6,-4.5,-11,-8.1,-4,-3.0,-130318,-6.7,12594,1.6,-2929,-16.6,-17,-1.5
"08077","5","326","75","0","2023","3","","Mesa County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,127,126,125,2169769,308607,6346,1325,"",1.16,0.40,0.40,0.40,0.55,0.40,0.55,1.36,"",1,14.3,0,0.0,-4,-3.1,-6,-4.6,143937,7.1,94395,44.1,502,8.6,120,10.0
"08085","5","326","75","0","2023","1","N","Montrose County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","326","75","0","2023","2","N","Montrose County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","326","75","0","2023","3","N","Montrose County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","326","75","0","2023","1","N","Prowers County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","326","75","0","2023","2","N","Prowers County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","326","75","0","2023","3","N","Prowers County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","326","75","0","2023","1","N","Pueblo County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","326","75","0","2023","2","","Pueblo County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,81,81,80,1273318,545409,17297,1214,"",0.62,0.27,0.27,0.26,0.34,0.39,0.96,1.29,"",0,0.0,-12,-12.9,-18,-18.2,-21,-20.8,-52486,-4.0,35053,6.9,-7155,-29.3,170,16.3
"08101","5","326","75","0","2023","3","N","Pueblo County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","326","75","0","2023","1","","Weld County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,210,212,205,2703286,2568729,35344,995,"",1.02,0.38,0.38,0.37,0.32,0.32,0.32,0.86,"",2,20.0,-4,-1.9,-8,-3.6,-12,-5.5,85523,3.3,198841,8.4,-2933,-7.7,67,7.2
"08123","5","326","75","0","2023","2","","Weld County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,201,208,207,2978525,1431753,20536,1116,"",1.04,0.36,0.37,0.37,0.37,0.47,0.62,1.01,"",1,9.1,-12,-5.6,-5,-2.3,-6,-2.8,321659,12.1,290826,25.5,2396,13.2,156,16.2
"08123","5","326","75","0","2023","3","","Weld County, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,208,206,206,2827946,492532,7382,1053,"",1.04,0.37,0.37,0.37,0.33,0.30,0.41,0.90,"",1,9.1,1,0.5,1,0.5,1,0.5,-130499,-4.4,37230,8.2,-348,-4.5,-54,-4.9
"08999","5","326","75","0","2023","1","N","Unknown Or Undefined, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","326","75","0","2023","2","N","Unknown Or Undefined, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08999","5","326","75","0","2023","3","N","Unknown Or Undefined, Colorado","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","326","55","0","2023","1","","Connecticut -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",165,5130,5117,5113,90453615,62448449,1329522,1359,"",0.95,0.63,0.64,0.64,0.54,0.67,0.70,0.85,"",9,5.8,106,2.1,72,1.4,59,1.2,6022665,7.1,4019466,6.9,-556740,-29.5,71,5.5
"09000","5","326","55","0","2023","2","","Connecticut -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",167,5027,5019,5012,83291412,14915420,325932,1276,"",0.94,0.63,0.62,0.62,0.57,0.69,0.82,0.91,"",8,5.0,-161,-3.1,-170,-3.3,-218,-4.2,-2047874,-2.4,-3320876,-18.2,-267385,-45.1,14,1.1
"09000","5","326","55","0","2023","3","","Connecticut -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",169,4990,4960,4917,83844768,4619440,109687,1301,"",0.95,0.62,0.63,0.62,0.60,0.42,0.54,0.96,"",9,5.6,-206,-4.0,-250,-4.8,-234,-4.5,-4317087,-4.9,-2775068,-37.5,-132118,-54.6,-7,-0.5
"09001","5","326","75","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,721,721,723,12444286,8874275,164764,1326,"",0.47,0.36,0.36,0.36,0.21,0.34,0.31,0.58,"",-1,-4.0,-18,-2.4,-20,-2.7,-27,-3.6,-1094501,-8.1,-328555,-3.6,-167201,-50.4,-75,-5.4
"09001","5","326","75","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,740,742,751,13176926,2162307,44684,1362,"",0.48,0.37,0.37,0.37,0.29,0.39,0.43,0.79,"",0,0.0,-39,-5.0,-29,-3.8,-12,-1.6,-479779,-3.5,-253667,-10.5,-42369,-48.7,-1,-0.1
"09001","5","326","75","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,749,743,745,14144981,694170,13564,1459,"",0.50,0.37,0.38,0.38,0.34,0.24,0.26,0.90,"",1,4.0,-13,-1.7,-17,-2.2,-9,-1.2,685613,5.1,-196866,-22.1,-20326,-60.0,94,6.9
"09003","5","326","75","0","2023","1","","Hartford County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,892,897,902,16058600,10915610,255565,1377,"",0.98,0.36,0.37,0.37,0.33,0.38,0.44,0.90,"",3,8.3,93,11.6,92,11.4,139,18.2,529120,3.4,1271041,13.2,-54576,-17.6,-137,-9.0
"09003","5","326","75","0","2023","2","","Hartford County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,896,889,872,14855346,2703570,61645,1290,"",0.97,0.37,0.37,0.36,0.35,0.44,0.55,0.95,"",3,8.3,94,11.7,85,10.6,58,7.1,1505470,11.3,234485,9.5,-23234,-27.4,17,1.3
"09003","5","326","75","0","2023","3","","Hartford County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,863,858,861,14119012,838382,21874,1262,"",0.99,0.36,0.36,0.36,0.34,0.27,0.38,0.95,"",3,8.1,63,7.9,63,7.9,74,9.4,-319880,-2.2,-101551,-10.8,-10219,-31.8,-137,-9.8
"09005","5","326","75","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,532,529,535,8802248,6690304,145949,1273,"",1.30,1.80,1.81,1.83,2.29,2.17,2.14,1.26,"",0,0.0,53,11.1,59,12.6,56,11.7,1336222,17.9,864015,14.8,-29152,-16.6,66,5.5
"09005","5","326","75","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,532,530,518,7368479,1612869,37693,1076,"",1.29,1.83,1.79,1.73,1.82,1.79,2.11,1.02,"",0,0.0,40,8.1,49,10.2,30,6.1,567219,8.3,-198848,-11.0,-18732,-33.2,2,0.2
"09005","5","326","75","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,511,513,518,7797436,467043,14269,1167,"",1.29,1.72,1.73,1.76,1.97,1.05,1.61,1.13,"",0,0.0,12,2.4,6,1.2,13,2.6,163147,2.1,-357617,-43.4,-10661,-42.8,1,0.1
"09007","5","326","75","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,410,402,400,6545878,4775184,92340,1246,"",2.16,1.22,1.21,1.20,1.31,1.34,1.25,1.08,"",2,14.3,-16,-3.8,-23,-5.4,-23,-5.4,838376,14.7,99539,2.1,-100118,-52.0,212,20.5
"09007","5","326","75","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,397,401,401,6020700,1354349,26016,1159,"",2.15,1.19,1.19,1.17,1.15,1.45,1.50,0.97,"",1,6.7,-34,-7.9,-26,-6.1,-32,-7.4,55605,0.9,-557898,-29.2,-48490,-65.1,93,8.7
"09007","5","326","75","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,401,390,387,5899764,365607,7434,1156,"",2.13,1.17,1.14,1.15,1.16,0.74,0.79,1.01,"",1,6.7,-27,-6.3,-36,-8.5,-34,-8.1,-492573,-7.7,-210493,-36.5,-14232,-65.7,-1,-0.1
"09009","5","326","75","0","2023","1","","New Haven County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1112,1123,1123,19108323,13246610,332622,1313,"",1.25,0.61,0.62,0.62,0.67,0.75,0.89,1.08,"",-2,-4.5,-82,-6.9,-88,-7.3,-92,-7.6,849807,4.7,-110016,-0.8,-4734,-1.4,149,12.8
"09009","5","326","75","0","2023","2","","New Haven County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1104,1111,1122,18019290,3915383,93639,1246,"",1.27,0.62,0.62,0.62,0.64,0.80,1.08,1.03,"",-2,-4.4,-128,-10.4,-141,-11.3,-135,-10.7,-2046006,-10.2,-1312445,-25.1,-44694,-32.3,8,0.6
"09009","5","326","75","0","2023","3","","New Haven County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1097,1114,1097,18728067,1302280,33584,1306,"",1.26,0.61,0.63,0.62,0.66,0.54,0.77,1.06,"",-1,-2.3,-146,-11.7,-141,-11.2,-134,-10.9,-2593436,-12.2,-797109,-38.0,-24711,-42.4,-13,-1.0
"09011","5","326","75","0","2023","1","","New London County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,188,186,192,2972474,2325095,50376,1212,"",0.49,0.33,0.33,0.34,0.31,0.38,0.44,0.94,"",0,0.0,16,9.3,14,8.1,11,6.1,128404,4.5,138995,6.4,-50965,-50.3,-38,-3.0
"09011","5","326","75","0","2023","2","","New London County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,189,181,177,2880259,508071,9802,1215,"",0.39,0.34,0.32,0.31,0.33,0.35,0.38,1.02,"",-1,-20.0,2,1.1,-10,-5.2,-19,-9.7,-226656,-7.3,-231913,-31.3,-22662,-69.8,-34,-2.7
"09011","5","326","75","0","2023","3","","New London County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,176,176,168,2874870,86637,1823,1276,"",0.39,0.31,0.31,0.30,0.34,0.11,0.14,1.11,"",-1,-20.0,-12,-6.4,-7,-3.8,-13,-7.2,-299640,-9.4,-116843,-57.4,-8384,-82.1,-51,-3.8
"09013","5","326","75","0","2023","1","N","Tolland County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","326","75","0","2023","2","N","Tolland County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","326","75","0","2023","3","N","Tolland County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","326","75","0","2023","1","","Windham County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,1130,1116,1094,21947779,13791334,244223,1516,"",4.42,5.92,5.93,5.83,9.23,7.45,6.45,1.57,"",4,28.6,66,6.2,42,3.9,-2,-0.2,3177128,16.9,1966403,16.6,-145975,-37.4,177,13.2
"09015","5","326","75","0","2023","2","","Windham County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1029,1023,1027,18116939,2276198,43959,1358,"",4.60,5.52,5.49,5.46,7.68,4.26,4.67,1.40,"",4,26.7,-87,-7.8,-95,-8.5,-99,-8.8,-1455230,-7.4,-893042,-28.2,-61950,-58.5,14,1.0
"09015","5","326","75","0","2023","3","","Windham County, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1048,1019,1007,17757654,753477,14708,1333,"",4.57,5.85,5.70,5.49,7.81,2.82,3.04,1.37,"",5,35.7,-72,-6.4,-113,-10.0,-118,-10.5,-1401982,-7.3,-948976,-55.7,-41399,-73.8,24,1.8
"09999","5","326","75","0","2023","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","326","75","0","2023","2","N","Unknown Or Undefined, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","326","75","0","2023","3","N","Unknown Or Undefined, Connecticut","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","326","55","0","2023","1","","Delaware -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1595,1544,1546,26183342,15869331,131917,1290,"",0.97,0.70,0.68,0.68,0.71,0.77,0.74,1.03,"",3,6.5,-83,-4.9,-132,-7.9,-84,-5.2,821319,3.2,-2406066,-13.2,-465666,-77.9,116,9.9
"10000","5","326","55","0","2023","2","","Delaware -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1514,1502,1494,25253134,2348843,52643,1292,"",0.96,0.67,0.66,0.65,0.74,0.54,1.76,1.12,"",3,6.5,-198,-11.6,-203,-11.9,-171,-10.3,-521445,-2.0,-3170779,-57.4,-157108,-74.9,122,10.4
"10000","5","326","55","0","2023","3","","Delaware -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1411,1392,1353,21833659,1754461,35268,1212,"",0.97,0.61,0.61,0.60,0.63,0.68,1.84,1.04,"",2,4.3,-263,-15.7,-267,-16.1,-287,-17.5,-3528538,-13.9,-409521,-18.9,-53573,-60.3,35,3.0
"10001","5","326","75","0","2023","1","N","Kent County, Delaware","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","326","75","0","2023","2","N","Kent County, Delaware","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","326","75","0","2023","3","N","Kent County, Delaware","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
