"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04003","5","541620","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","541620","78","0","2023","1","","Coconino County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,88,94,99,1679896,656287,6558,1380,"",3.06,2.30,2.43,2.54,2.88,2.30,2.56,1.19,"",-2,-11.8,0,0.0,4,4.4,7,7.6,414068,32.7,143507,28.0,1560,31.2,298,27.5
"04005","5","541620","78","0","2023","2","","Coconino County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,98,105,121,2169850,153641,1679,1545,"",3.01,2.41,2.56,2.95,3.09,1.97,2.29,1.17,"",-2,-11.8,4,4.3,-1,-0.9,2,1.7,338311,18.5,4385,2.9,-326,-16.3,220,16.6
"04005","5","541620","78","0","2023","3","","Coconino County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,106,104,108,1748043,166356,1112,1269,"",2.96,2.62,2.53,2.64,2.60,3.26,2.20,1.00,"",-1,-6.2,-3,-2.8,-5,-4.6,2,1.9,47178,2.8,48628,41.3,-305,-21.5,58,4.8
"04007","5","541620","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541620","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","541620","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","541620","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",187,1109,1119,1097,25223349,8882377,101861,1751,"",1.11,0.80,0.80,0.79,0.82,0.65,0.74,1.03,"",10,5.6,59,5.6,50,4.7,29,2.7,4356921,20.9,1533543,20.9,16873,19.9,240,15.9
"04013","5","541620","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",195,1114,1133,1142,26203435,994276,9439,1784,"",1.13,0.79,0.80,0.81,0.84,0.42,0.35,1.05,"",10,5.4,30,2.8,34,3.1,29,2.6,2114257,8.8,-663845,-40.0,-19222,-67.1,97,5.7
"04013","5","541620","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",195,1097,1099,1106,23183129,925560,8542,1620,"",1.12,0.78,0.77,0.78,0.77,0.55,0.40,0.99,"",7,3.7,-13,-1.2,-35,-3.1,-38,-3.3,-5437,0.0,-471975,-33.8,-13823,-61.8,41,2.6
"04015","5","541620","78","0","2023","1","N","Mohave County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","541620","78","0","2023","2","N","Mohave County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","541620","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","541620","78","0","2023","1","","Pima County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,226,231,240,4975414,1792529,8239,1647,"",1.58,0.94,0.95,0.99,1.14,0.90,0.51,1.18,"",-3,-6.4,3,1.3,4,1.8,5,2.1,1040369,26.4,274585,18.1,-2837,-25.6,321,24.2
"04019","5","541620","78","0","2023","2","","Pima County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,227,240,245,4505502,224116,960,1460,"",1.58,0.93,0.98,1.01,0.97,0.63,0.31,1.00,"",-3,-6.2,-19,-7.7,-3,-1.2,17,7.5,231404,5.4,-69431,-23.7,-1474,-60.6,84,6.1
"04019","5","541620","78","0","2023","3","","Pima County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,227,225,223,4620081,184441,813,1580,"",1.59,0.93,0.91,0.91,1.03,0.78,0.34,1.13,"",-2,-4.2,-4,-1.7,-11,-4.7,-7,-3.0,-194046,-4.0,-2165,-1.2,-1109,-57.7,-14,-0.9
"04021","5","541620","78","0","2023","1","N","Pinal County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","541620","78","0","2023","2","N","Pinal County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","541620","78","0","2023","3","N","Pinal County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","541620","78","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","541620","78","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","541620","78","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","541620","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,9,11,11,161607,69215,621,1203,"",1.26,0.21,0.25,0.25,0.25,0.19,0.16,1.04,"",2,22.2,-1,-10.0,3,37.5,2,22.2,62831,63.6,4230,6.5,-764,-55.2,359,42.5
"04025","5","541620","78","0","2023","2","","Yavapai County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,12,14,12,227349,26034,417,1381,"",1.34,0.27,0.32,0.28,0.31,0.32,0.51,1.09,"",3,33.3,4,50.0,-5,-26.3,-7,-36.8,5917,2.7,-43650,-62.6,-2631,-86.3,270,24.3
"04025","5","541620","78","0","2023","3","","Yavapai County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,16,21,23,364059,91067,3617,1400,"",1.32,0.37,0.47,0.52,0.52,1.73,5.92,1.14,"",3,33.3,2,14.3,6,40.0,6,35.3,138173,61.2,79443,683.4,3106,607.8,267,23.6
"04027","5","541620","78","0","2023","1","","Yuma County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,38,36,510526,258520,332,1061,"",0.84,0.76,0.78,0.75,0.70,0.63,0.02,0.92,"",0,0.0,-6,-14.0,-3,-7.3,-5,-12.2,99980,24.4,24722,10.6,-5350,-94.2,303,40.0
"04027","5","541620","78","0","2023","2","","Yuma County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,38,42,500089,52889,95,986,"",1.03,0.80,0.92,1.05,0.69,0.82,0.05,0.75,"",1,25.0,-2,-5.1,4,11.8,2,5.0,52053,11.6,4831,10.1,-885,-90.3,71,7.8
"04027","5","541620","78","0","2023","3","","Yuma County, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,39,41,43,624437,51291,35,1172,"",1.02,1.00,1.01,1.02,0.93,1.20,0.02,0.93,"",1,25.0,2,5.4,4,10.8,6,16.2,133852,27.3,-1610,-3.0,-1706,-98.0,152,14.9
"04999","5","541620","78","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,63,69,73,2082876,570955,12223,2345,"",1.49,1.17,1.26,1.34,1.21,0.85,0.92,0.96,"",6,15.4,7,12.5,13,23.2,18,32.7,624677,42.8,171719,43.0,7883,181.6,330,16.4
"04999","5","541620","78","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,67,70,69,1920794,66218,1820,2152,"",1.39,1.28,1.28,1.24,1.23,0.65,0.91,0.97,"",1,2.4,6,9.8,13,22.8,10,16.9,154267,8.7,6301,10.5,851,87.8,-151,-6.6
"04999","5","541620","78","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,72,75,73,1936347,56597,800,2031,"",1.35,1.25,1.29,1.25,1.18,0.51,0.35,0.94,"",1,2.2,10,16.1,15,25.0,11,17.7,193932,11.1,1590,2.9,-237,-22.9,-154,-7.0
"05000","5","541620","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,420,426,417,10531436,2957368,55465,1924,"",0.86,0.53,0.53,0.52,0.74,0.48,0.99,1.41,"",19,21.1,-19,-4.3,-15,-3.4,-11,-2.6,361034,3.5,-869930,-22.7,14647,35.9,130,7.2
"05000","5","541620","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",113,405,414,412,8509776,371036,7427,1595,"",0.89,0.50,0.51,0.50,0.60,0.32,0.59,1.20,"",18,18.9,-12,-2.9,1,0.2,-15,-3.5,650536,8.3,-285171,-43.5,-1871,-20.1,152,10.5
"05000","5","541620","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",113,433,429,413,8535146,270077,4305,1545,"",0.88,0.54,0.52,0.51,0.62,0.33,0.46,1.18,"",12,11.9,18,4.3,9,2.1,5,1.2,-308844,-3.5,-153220,-36.2,-1088,-20.2,-97,-5.9
"05007","5","541620","78","0","2023","1","","Benton County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,25,27,515821,198437,5282,1526,"",1.01,0.30,0.29,0.31,0.20,0.22,0.86,0.67,"",0,0.0,13,100.0,12,92.3,13,92.9,297816,136.6,87258,78.5,2775,110.7,268,21.3
"05007","5","541620","78","0","2023","2","","Benton County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,31,32,515037,44535,1407,1292,"",1.00,0.33,0.35,0.35,0.27,0.32,1.15,0.80,"",1,11.1,15,107.1,17,121.4,18,128.6,300795,140.4,8897,25.0,432,44.3,115,9.8
"05007","5","541620","78","0","2023","3","","Benton County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,32,31,31,530823,11922,325,1303,"",0.98,0.36,0.35,0.35,0.28,0.12,0.36,0.79,"",0,0.0,17,113.3,16,106.7,18,138.5,-375576,-41.4,-37,-0.3,-5,-1.5,-3561,-73.2
"05009","5","541620","78","0","2023","1","N","Boone County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","541620","78","0","2023","2","N","Boone County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","541620","78","0","2023","3","N","Boone County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","541620","78","0","2023","1","N","Calhoun County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","541620","78","0","2023","2","N","Calhoun County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05013","5","541620","78","0","2023","3","N","Calhoun County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","541620","78","0","2023","1","N","Craighead County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","541620","78","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","541620","78","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","541620","78","0","2023","1","-","Crawford County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","541620","78","0","2023","2","N","Crawford County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05033","5","541620","78","0","2023","3","N","Crawford County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","541620","78","0","2023","1","N","Faulkner County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","541620","78","0","2023","2","","Faulkner County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,2,2,3,22894,2042,6,755,"",1.25,0.07,0.07,0.11,0.05,0.05,0.01,0.64,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","541620","78","0","2023","3","N","Faulkner County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","541620","78","0","2023","1","N","Garland County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","541620","78","0","2023","2","N","Garland County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","541620","78","0","2023","3","N","Garland County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","541620","78","0","2023","1","N","Grant County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","541620","78","0","2023","2","N","Grant County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","541620","78","0","2023","3","N","Grant County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","541620","78","0","2023","1","N","Independence County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","541620","78","0","2023","2","N","Independence County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","541620","78","0","2023","3","N","Independence County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","541620","78","0","2023","1","N","Pope County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","541620","78","0","2023","2","N","Pope County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05115","5","541620","78","0","2023","3","N","Pope County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","541620","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,270,267,262,7933176,1817400,31926,2291,"",0.68,1.68,1.66,1.63,2.60,1.62,3.44,1.57,"",1,9.1,-5,-1.8,-10,-3.6,-2,-0.8,250274,3.3,-456337,-20.1,19276,152.4,118,5.4
"05119","5","541620","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,246,249,241,5730217,151684,2056,1797,"",0.73,1.52,1.52,1.45,1.82,0.75,1.14,1.22,"",2,18.2,9,3.8,14,6.0,-4,-1.6,708501,14.1,-111683,-42.4,-455,-18.1,181,11.2
"05119","5","541620","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,250,255,244,5641567,132710,2373,1738,"",0.73,1.52,1.54,1.50,1.83,0.91,1.67,1.20,"",2,18.2,18,7.8,16,6.7,12,5.2,698216,14.1,-30310,-18.6,810,51.8,115,7.1
"05125","5","541620","78","0","2023","1","N","Saline County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","541620","78","0","2023","2","N","Saline County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05125","5","541620","78","0","2023","3","N","Saline County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","541620","78","0","2023","1","N","Sebastian County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","541620","78","0","2023","2","N","Sebastian County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","541620","78","0","2023","3","N","Sebastian County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","541620","78","0","2023","1","N","Sevier County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","541620","78","0","2023","2","N","Sevier County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05133","5","541620","78","0","2023","3","N","Sevier County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","541620","78","0","2023","1","N","Union County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","541620","78","0","2023","2","N","Union County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05139","5","541620","78","0","2023","3","N","Union County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","541620","78","0","2023","1","N","Washington County, Arkansas","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
