"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08031","5","33351","77","0","2023","2","N","Denver County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","33351","77","0","2023","3","N","Denver County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","33351","77","0","2023","1","N","Douglas County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","33351","77","0","2023","2","N","Douglas County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","33351","77","0","2023","3","N","Douglas County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","33351","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,209,218,222,3233020,2994967,56358,1150,"",0.45,0.64,0.67,0.69,0.65,0.71,0.78,0.97,"",0,0.0,-15,-6.7,-7,-3.1,4,1.8,289817,9.8,317591,11.9,13173,30.5,132,13.0
"08041","5","33351","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,222,228,223,3934731,1532635,28545,1349,"",0.47,0.69,0.71,0.68,0.77,1.24,1.63,1.11,"",0,0.0,12,5.7,20,9.6,11,5.2,533715,15.7,485759,46.4,11980,72.3,103,8.3
"08041","5","33351","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,225,226,225,3450735,550970,10547,1178,"",0.47,0.68,0.69,0.70,0.66,0.86,1.15,0.96,"",0,0.0,13,6.1,16,7.6,13,6.1,211245,6.5,-39628,-6.7,524,5.2,-1,-0.1
"08059","5","33351","77","0","2023","1","","Jefferson County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,32,31,413672,410672,4584,1005,"",0.34,0.12,0.12,0.12,0.09,0.10,0.07,0.71,"",-1,-14.3,-5,-13.5,-7,-17.9,-7,-18.4,-102319,-19.8,-49036,-10.7,-1193,-20.7,-40,-3.8
"08059","5","33351","77","0","2023","2","","Jefferson County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,31,32,440069,162959,1736,1069,"",0.35,0.12,0.12,0.12,0.09,0.16,0.13,0.74,"",-1,-14.3,-2,-5.9,-4,-11.4,-3,-8.6,-133739,-23.3,31006,23.5,206,13.5,-204,-16.0
"08059","5","33351","77","0","2023","3","","Jefferson County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,30,384703,71309,702,1009,"",0.35,0.11,0.11,0.12,0.08,0.14,0.10,0.71,"",-1,-14.3,-3,-9.4,-4,-12.1,-4,-11.8,-116735,-23.3,28000,64.7,189,36.8,-160,-13.7
"08069","5","33351","77","0","2023","1","N","Larimer County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","33351","77","0","2023","2","N","Larimer County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","33351","77","0","2023","3","N","Larimer County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","33351","77","0","2023","1","N","Mesa County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","33351","77","0","2023","2","N","Mesa County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","33351","77","0","2023","3","N","Mesa County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","33351","77","0","2023","1","N","Montrose County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","33351","77","0","2023","2","-","Montrose County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","33351","77","0","2023","3","-","Montrose County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","33351","77","0","2023","1","N","Pueblo County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","33351","77","0","2023","2","N","Pueblo County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","33351","77","0","2023","3","N","Pueblo County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","33351","77","0","2023","1","N","Weld County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","33351","77","0","2023","2","N","Weld County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","33351","77","0","2023","3","N","Weld County, Colorado","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","33351","57","0","2023","1","","Connecticut -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",178,4162,4157,4153,85903178,55943206,1116278,1589,"",1.85,2.34,2.36,2.35,2.18,2.68,2.29,0.93,"",0,0.0,191,4.8,143,3.6,139,3.5,4211861,5.2,2914870,5.5,-336696,-23.2,18,1.1
"09000","5","33351","57","0","2023","2","","Connecticut -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",178,4126,4127,4130,82081674,7834980,164126,1530,"",1.83,2.35,2.33,2.32,2.34,1.98,2.00,1.00,"",-3,-1.7,54,1.3,12,0.3,-4,-0.1,2002751,2.5,-1728168,-18.1,-109196,-40.0,30,2.0
"09000","5","33351","57","0","2023","3","","Connecticut -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",180,4116,4073,4041,82266635,3382699,69489,1552,"",1.85,2.33,2.33,2.31,2.42,1.71,1.69,1.04,"",-1,-0.6,-40,-1.0,-90,-2.2,-107,-2.6,-1396639,-1.7,-1527682,-31.1,-65639,-48.6,3,0.2
"09001","5","33351","77","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,375,372,371,7667222,4927017,103961,1583,"",0.77,0.85,0.85,0.84,0.55,0.85,0.77,0.65,"",1,4.8,6,1.6,5,1.4,7,1.9,-132580,-1.7,209418,4.4,-38699,-27.1,-53,-3.2
"09001","5","33351","77","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,372,372,372,7388894,824119,18592,1528,"",0.77,0.85,0.84,0.83,0.68,0.82,0.87,0.81,"",1,4.8,-2,-0.5,0,0.0,3,0.8,389611,5.6,-168668,-17.0,-11713,-38.7,79,5.5
"09001","5","33351","77","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,379,378,376,7150252,258596,5561,1456,"",0.77,0.85,0.87,0.86,0.71,0.51,0.52,0.82,"",1,4.8,-1,-0.3,1,0.3,3,0.8,-133676,-1.8,-150359,-36.8,-6672,-54.5,-32,-2.2
"09003","5","33351","77","0","2023","1","","Hartford County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1982,1987,1976,41107343,27772946,573868,1596,"",2.77,3.70,3.74,3.71,3.63,4.31,3.88,0.98,"",2,3.4,142,7.7,118,6.3,111,6.0,3493614,9.3,2264039,8.9,-79623,-12.2,39,2.5
"09003","5","33351","77","0","2023","2","","Hartford County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,1967,1972,1972,41323187,3326883,74143,1613,"",2.76,3.73,3.72,3.70,4.05,2.94,3.18,1.09,"",0,0.0,58,3.0,27,1.4,18,0.9,2054120,5.2,-955954,-22.3,-37011,-33.3,53,3.4
"09003","5","33351","77","0","2023","3","","Hartford County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,1976,1961,1937,42150899,1830267,38049,1656,"",2.81,3.75,3.75,3.70,4.24,3.26,3.29,1.14,"",1,1.6,11,0.6,-17,-0.9,-32,-1.6,-95648,-0.2,-453634,-19.9,-18003,-32.1,7,0.4
"09005","5","33351","77","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,77,75,72,987929,788573,19302,1018,"",3.00,1.19,1.17,1.12,1.10,1.14,1.10,0.95,"",0,0.0,3,4.1,-2,-2.6,-3,-4.0,-46302,-4.5,-16873,-2.1,-8174,-29.7,-38,-3.6
"09005","5","33351","77","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,64,61,63,932961,181411,5232,1145,"",2.99,1.00,0.94,0.95,0.96,1.11,1.42,0.99,"",0,0.0,-7,-9.9,-10,-14.1,-7,-10.0,-36016,-3.7,-43944,-19.5,-1796,-25.6,90,8.5
"09005","5","33351","77","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,61,62,63,886245,67904,2100,1100,"",3.00,0.93,0.95,0.98,0.93,0.85,1.18,0.97,"",0,0.0,-16,-20.8,-15,-19.5,-11,-14.9,-127408,-12.6,-11358,-14.3,-316,-13.1,74,7.2
"09007","5","33351","77","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,554,552,550,10415412,7198810,131312,1451,"",3.19,7.55,7.58,7.53,8.88,9.01,6.90,1.17,"",-1,-7.1,8,1.5,5,0.9,-6,-1.1,565489,5.7,269725,3.9,-84475,-39.1,73,5.3
"09007","5","33351","77","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,553,552,554,9784500,1235061,22359,1361,"",3.17,7.57,7.42,7.35,7.76,7.26,6.24,1.04,"",-2,-13.3,-3,-0.5,-9,-1.6,-21,-3.7,185164,1.9,-324049,-20.8,-25811,-53.6,52,4.0
"09007","5","33351","77","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,555,547,532,10069980,489125,8997,1422,"",3.17,7.34,7.29,7.19,8.21,5.50,4.74,1.13,"",-2,-13.3,-22,-3.8,-16,-2.8,-34,-6.0,-234550,-2.3,-583977,-54.4,-23326,-72.2,28,2.0
"09009","5","33351","77","0","2023","1","","New Haven County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,623,624,631,11404201,7373814,144088,1401,"",2.80,1.56,1.58,1.60,1.70,1.85,1.50,1.08,"",0,0.0,13,2.1,3,0.5,12,1.9,390404,3.5,-15921,-0.2,-88105,-37.9,27,2.0
"09009","5","33351","77","0","2023","2","","New Haven County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,618,614,612,10943718,1516144,29521,1370,"",2.79,1.57,1.55,1.54,1.61,1.71,1.65,1.04,"",0,0.0,-5,-0.8,-11,-1.8,-11,-1.8,-1255312,-10.3,-338073,-18.2,-32000,-52.0,-135,-9.0
"09009","5","33351","77","0","2023","3","","New Haven County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,604,589,588,10495370,497733,9611,1360,"",2.85,1.53,1.52,1.50,1.53,1.16,1.10,1.01,"",1,1.9,-8,-1.3,-34,-5.5,-32,-5.2,-721042,-6.4,-175710,-26.1,-13306,-58.1,-35,-2.5
"09011","5","33351","77","0","2023","1","N","New London County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","33351","77","0","2023","2","N","New London County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","33351","77","0","2023","3","N","New London County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","33351","77","0","2023","1","N","Tolland County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","33351","77","0","2023","2","","Tolland County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,47,49,828588,86969,1894,1328,"",2.87,1.10,1.07,1.17,1.23,0.96,0.95,1.10,"",0,0.0,-4,-7.7,-2,-4.1,1,2.1,7706,0.9,-20194,-18.8,-176,-8.5,57,4.5
"09013","5","33351","77","0","2023","3","","Tolland County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,48,47,47,1102050,44008,920,1791,"",2.87,1.18,1.13,1.08,1.75,0.98,0.95,1.55,"",0,0.0,0,0.0,-1,-2.1,-1,-2.1,165816,17.7,33109,303.8,713,344.4,291,19.4
"09015","5","33351","77","0","2023","1","","Windham County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,46,50,951767,614405,14773,1515,"",2.22,1.17,1.12,1.21,1.71,1.48,1.52,1.47,"",0,0.0,1,2.1,-3,-6.1,-1,-2.0,81846,9.4,2567,0.4,-1061,-6.7,159,11.7
"09015","5","33351","77","0","2023","2","","Windham County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,50,51,48,1363375,106650,2763,2112,"",2.20,1.22,1.24,1.16,2.41,1.09,1.42,1.99,"",0,0.0,-1,-2.0,0,0.0,-3,-5.9,433875,46.7,-5196,-4.6,-313,-10.2,710,50.6
"09015","5","33351","77","0","2023","3","","Windham County, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,50,49,912098,52156,1821,1422,"",2.20,1.24,1.27,1.22,1.66,1.09,1.87,1.34,"",0,0.0,-4,-7.5,-2,-3.8,-4,-7.5,-198,0.0,26334,102.0,1199,192.8,90,6.8
"09999","5","33351","77","0","2023","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","33351","77","0","2023","2","N","Unknown Or Undefined, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","33351","77","0","2023","3","N","Unknown Or Undefined, Connecticut","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","33351","57","0","2023","1","N","Delaware -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","33351","57","0","2023","2","N","Delaware -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","33351","57","0","2023","3","N","Delaware -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","33351","77","0","2023","1","N","Sussex County, Delaware","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","33351","77","0","2023","2","N","Sussex County, Delaware","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","33351","77","0","2023","3","N","Sussex County, Delaware","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","33351","57","0","2023","1","","Florida -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",247,2757,2720,2693,42506596,19274379,122215,1201,"",0.43,0.27,0.26,0.26,0.25,0.24,0.18,0.96,"",24,10.8,103,3.9,63,2.4,8,0.3,2767103,7.0,879299,4.8,11617,10.5,54,4.7
"12000","5","33351","57","0","2023","2","","Florida -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",244,2727,2714,2734,42243300,2070126,16226,1192,"",0.42,0.27,0.27,0.27,0.26,0.20,0.21,0.96,"",22,9.9,8,0.3,2,0.1,4,0.1,214095,0.5,-623597,-23.2,2082,14.7,4,0.3
"12000","5","33351","57","0","2023","3","","Florida -- Statewide","Private","NAICS 33351 Metalworking machinery manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",247,2720,2682,2668,41509283,1731634,15693,1187,"",0.42,0.27,0.26,0.26,0.26,0.26,0.29,0.97,"",16,6.9,-50,-1.8,-122,-4.4,-135,-4.8,-1730989,-4.0,-573894,-24.9,1329,9.3,-4,-0.3
"12005","5","33351","77","0","2023","1","N","Bay County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","33351","77","0","2023","2","N","Bay County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","33351","77","0","2023","3","N","Bay County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","33351","77","0","2023","1","","Brevard County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,25,330385,169822,2212,1074,"",0.32,0.09,0.09,0.10,0.08,0.09,0.17,0.89,"",1,33.3,16,228.6,14,155.6,14,127.3,252514,324.3,113962,204.0,1506,213.3,408,61.3
"12009","5","33351","77","0","2023","2","","Brevard County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,26,407343,15169,293,1205,"",0.40,0.10,0.10,0.10,0.10,0.07,0.17,0.98,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","33351","77","0","2023","3","","Brevard County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,30,26,392124,19895,244,1077,"",0.40,0.11,0.12,0.10,0.10,0.13,0.21,0.88,"",2,66.7,21,300.0,23,328.6,19,271.4,303625,343.1,15908,399.0,226,1255.6,104,10.7
"12011","5","33351","77","0","2023","1","","Broward County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,124,124,127,1879031,886162,5834,1156,"",0.20,0.14,0.14,0.14,0.12,0.12,0.09,0.89,"",0,0.0,-24,-16.2,-24,-16.2,-20,-13.6,-601243,-24.2,-88666,-9.1,-655,-10.1,-136,-10.5
"12011","5","33351","77","0","2023","2","","Broward County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,130,130,126,1881994,122597,693,1125,"",0.18,0.14,0.14,0.14,0.12,0.14,0.10,0.86,"",-1,-9.1,-27,-17.2,-23,-15.0,-3,-2.3,-172733,-8.4,-85574,-41.1,-499,-41.9,45,4.2
"12011","5","33351","77","0","2023","3","","Broward County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,132,137,145,1917514,169697,943,1069,"",0.18,0.15,0.15,0.16,0.13,0.29,0.19,0.84,"",-1,-9.1,6,4.8,6,4.6,14,10.7,5599,0.3,33870,24.9,101,12.0,-68,-6.0
"12015","5","33351","77","0","2023","1","N","Charlotte County, Florida","Private","NAICS 33351 Metalworking machinery manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
