"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23011","5","56161","77","0","2023","2","","Kennebec County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,10,8,16,142772,45863,1490,969,"",1.20,0.03,0.02,0.05,0.05,0.07,0.10,1.64,"",0,0.0,2,25.0,-3,-27.3,8,100.0,36418,34.2,31063,209.9,1079,262.5,60,6.6
"23011","5","56161","77","0","2023","3","","Kennebec County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,18,18,18,175824,62286,2684,751,"",1.22,0.05,0.05,0.05,0.06,0.12,0.27,1.21,"",0,0.0,5,38.5,5,38.5,6,50.0,51677,41.6,43871,238.2,2109,366.8,-3,-0.4
"23013","5","56161","77","0","2023","1","N","Knox County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","56161","77","0","2023","2","N","Knox County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","56161","77","0","2023","3","N","Knox County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","56161","77","0","2023","1","N","Lincoln County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","56161","77","0","2023","2","N","Lincoln County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","56161","77","0","2023","3","N","Lincoln County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","56161","77","0","2023","1","","Penobscot County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,156,160,155,1695113,1429469,18055,831,"",0.70,0.41,0.42,0.41,0.67,0.65,0.39,1.61,"",0,0.0,-12,-7.1,-13,-7.5,-19,-10.9,19919,1.2,-66982,-4.5,-5319,-22.8,80,10.7
"23019","5","56161","77","0","2023","2","","Penobscot County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,150,151,153,1575643,532020,6196,801,"",0.70,0.39,0.39,0.40,0.55,0.58,0.31,1.39,"",0,0.0,-25,-14.3,-21,-12.2,-18,-10.5,-87531,-5.3,-81599,-13.3,-4142,-40.1,60,8.1
"23019","5","56161","77","0","2023","3","","Penobscot County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,164,167,164,1701214,467460,6494,793,"",0.71,0.42,0.42,0.41,0.59,0.73,0.46,1.41,"",0,0.0,-5,-3.0,2,1.2,-1,-0.6,64072,3.9,161846,53.0,1357,26.4,36,4.8
"23023","5","56161","77","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","56161","77","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","56161","77","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","56161","77","0","2023","1","N","Somerset County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","56161","77","0","2023","2","N","Somerset County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","56161","77","0","2023","3","N","Somerset County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","56161","77","0","2023","1","","York County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,28,37,169078,122967,2212,470,"",0.49,0.04,0.07,0.09,0.05,0.05,0.04,0.78,"",1,14.3,9,100.0,-7,-20.0,3,8.8,47219,38.7,34536,39.1,298,15.6,109,30.2
"23031","5","56161","77","0","2023","2","","York County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,38,40,35,216471,82319,1567,442,"",0.49,0.09,0.09,0.08,0.06,0.07,0.06,0.72,"",1,14.3,1,2.7,-4,-9.1,-24,-40.7,60364,38.7,2911,3.7,-201,-11.4,185,72.0
"23031","5","56161","77","0","2023","3","","York County, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,51,32,247403,95247,1656,468,"",0.50,0.08,0.11,0.07,0.07,0.09,0.07,0.75,"",1,14.3,-4,-9.3,16,45.7,-15,-31.9,9172,3.9,-22842,-19.3,-787,-32.2,28,6.4
"23999","5","56161","77","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,301,303,299,2993836,2534165,68287,765,"",0.70,2.00,1.98,1.97,1.54,1.65,1.64,0.77,"",-2,-15.4,-19,-5.9,-17,-5.3,-19,-6.0,-533232,-15.1,-325666,-11.4,-3129,-4.4,-85,-10.0
"23999","5","56161","77","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,283,288,282,3196385,735308,20720,865,"",0.61,1.82,1.81,1.77,1.63,1.27,1.37,0.91,"",-1,-8.3,-42,-12.9,-34,-10.6,-53,-15.8,-404026,-11.2,-371073,-33.5,-6607,-24.2,19,2.2
"23999","5","56161","77","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,281,270,259,3000226,386535,9705,855,"",0.50,1.67,1.57,1.49,1.43,0.82,0.76,0.91,"",-2,-16.7,-68,-19.5,-74,-21.5,-89,-25.6,-596605,-16.6,-285836,-42.5,-7406,-43.3,58,7.3
"24000","5","56161","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",484,18218,17671,17362,174824407,115416190,3019585,758,"",1.32,1.25,1.21,1.19,1.18,1.49,1.51,0.97,"",-12,-2.4,1116,6.5,519,3.0,498,3.0,14904677,9.3,5295433,4.8,148141,5.2,36,5.0
"24000","5","56161","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",492,17592,17281,17002,164934049,32662072,859078,734,"",1.32,1.19,1.16,1.15,1.08,1.45,1.62,0.93,"",-5,-1.0,220,1.3,-444,-2.5,-8,0.0,1339873,0.8,-5160465,-13.6,-140362,-14.0,9,1.2
"24000","5","56161","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",489,17457,17869,17741,169006057,27190843,717859,735,"",1.30,1.16,1.18,1.19,1.08,1.44,1.68,0.92,"",-22,-4.3,-125,-0.7,-36,-0.2,-414,-2.3,-3931888,-2.3,335155,1.2,7225,1.0,-9,-1.2
"24003","5","56161","77","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,447,443,432,3562135,2583981,59683,622,"",1.25,0.31,0.31,0.30,0.25,0.31,0.28,0.81,"",0,0.0,5,1.1,1,0.2,8,1.9,-305879,-7.9,35795,1.4,4520,8.2,-60,-8.8
"24003","5","56161","77","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,395,330,320,2694579,822100,15100,595,"",1.32,0.27,0.23,0.22,0.18,0.35,0.29,0.75,"",4,10.3,-31,-7.3,-81,-19.7,-86,-21.2,-1360607,-33.6,-149079,-15.4,-3919,-20.6,-158,-21.0
"24003","5","56161","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,356,388,380,2972993,713875,14335,610,"",1.22,0.24,0.26,0.26,0.19,0.36,0.34,0.76,"",1,2.6,-54,-13.2,-27,-6.5,-54,-12.4,-1470131,-33.1,-37980,-5.1,-180,-1.2,-204,-25.1
"24005","5","56161","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,5998,5636,5514,49619100,34576662,988002,668,"",1.63,3.00,2.83,2.78,2.74,3.20,3.43,0.95,"",-4,-5.3,873,17.0,419,8.0,339,6.6,5485962,12.4,2980326,9.4,50870,5.4,12,1.8
"24005","5","56161","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,5382,5289,5221,47438491,9628203,269505,689,"",1.59,2.66,2.59,2.58,2.53,2.95,3.50,0.97,"",-6,-7.8,30,0.6,-106,-2.0,-94,-1.8,1515229,3.3,-1727242,-15.2,-73253,-21.4,29,4.4
"24005","5","56161","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,5285,5338,5183,48505850,7356811,212626,708,"",1.75,2.60,2.62,2.55,2.58,2.77,3.47,0.99,"",1,1.3,-159,-2.9,-137,-2.5,-352,-6.4,-904563,-1.8,-966525,-11.6,-25346,-10.7,15,2.2
"24009","5","56161","77","0","2023","1","N","Calvert County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","56161","77","0","2023","2","N","Calvert County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","56161","77","0","2023","3","N","Calvert County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","56161","77","0","2023","1","N","Caroline County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","56161","77","0","2023","2","N","Caroline County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","56161","77","0","2023","3","N","Caroline County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","56161","77","0","2023","1","","Carroll County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,211,210,201,979244,785065,26084,363,"",0.66,0.67,0.67,0.64,0.45,0.49,0.68,0.68,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","56161","77","0","2023","2","","Carroll County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,207,210,204,1046059,265237,8139,389,"",0.65,0.65,0.65,0.64,0.43,0.50,0.74,0.66,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","56161","77","0","2023","3","","Carroll County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,222,217,221,1067180,239146,6837,373,"",0.65,0.69,0.67,0.69,0.43,0.58,0.85,0.63,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","56161","77","0","2023","1","","Cecil County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,79,78,770176,557794,12324,776,"",0.99,0.37,0.41,0.40,0.53,0.55,0.51,1.34,"",-1,-20.0,17,30.9,18,29.5,17,27.9,165396,27.3,164513,41.8,5895,91.7,-13,-1.6
"24015","5","56161","77","0","2023","2","","Cecil County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,78,81,76,853422,153722,2672,838,"",0.97,0.40,0.41,0.38,0.51,0.46,0.33,1.29,"",-1,-20.0,15,23.8,13,19.1,10,15.2,215083,33.7,-39091,-20.3,-610,-18.6,90,12.0
"24015","5","56161","77","0","2023","3","","Cecil County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,77,77,75,795673,80490,1278,802,"",0.95,0.40,0.39,0.37,0.47,0.27,0.19,1.22,"",-1,-20.0,8,11.6,5,6.9,1,1.4,6204,0.8,-66142,-45.1,-1093,-46.1,-45,-5.3
"24017","5","56161","77","0","2023","1","","Charles County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,119,119,113,800194,643540,16241,526,"",1.64,0.53,0.53,0.50,0.47,0.65,0.61,0.91,"",-1,-9.1,22,22.7,28,30.8,26,29.9,220800,38.1,192319,42.6,4162,34.5,40,8.2
"24017","5","56161","77","0","2023","2","","Charles County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,128,124,133,911833,333502,8154,547,"",1.61,0.56,0.54,0.58,0.50,0.94,0.93,0.90,"",-1,-9.1,33,34.7,30,31.9,35,35.7,207127,29.4,50143,17.7,986,13.8,-20,-3.5
"24017","5","56161","77","0","2023","3","","Charles County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,138,135,148,1042622,290958,7405,572,"",1.60,0.60,0.58,0.65,0.53,1.07,1.16,0.87,"",-1,-9.1,46,50.0,41,43.6,56,60.9,228408,28.1,129068,79.7,2681,56.8,-104,-15.4
"24021","5","56161","77","0","2023","1","","Frederick County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,287,301,288,3927213,2109113,61883,1035,"",1.30,0.50,0.52,0.50,0.77,0.66,0.82,1.52,"",1,5.9,10,3.6,4,1.3,-15,-5.0,428009,12.2,96220,4.8,2584,4.4,114,12.4
"24021","5","56161","77","0","2023","2","","Frederick County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,309,320,252,3789776,632258,18555,993,"",1.26,0.53,0.54,0.44,0.71,0.72,0.97,1.41,"",1,5.9,5,1.6,-10,-3.0,-64,-20.3,400517,11.8,-65898,-9.4,-3002,-13.9,170,20.7
"24021","5","56161","77","0","2023","3","","Frederick County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,288,363,398,4010373,684151,16257,882,"",1.25,0.50,0.62,0.67,0.76,0.99,1.14,1.27,"",1,5.9,-3,-1.0,15,4.3,54,15.7,158053,4.1,-66909,-8.9,-4971,-23.4,-22,-2.4
"24023","5","56161","77","0","2023","1","N","Garrett County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","56161","77","0","2023","2","N","Garrett County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","56161","77","0","2023","3","N","Garrett County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","56161","77","0","2023","1","","Harford County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,213,191,187,1465023,1028954,12361,572,"",1.31,0.42,0.37,0.37,0.33,0.41,0.19,0.86,"",2,14.3,3,1.4,-15,-7.3,-21,-10.1,14000,1.0,-24625,-2.3,-3557,-22.3,35,6.5
"24025","5","56161","77","0","2023","2","","Harford County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,202,235,203,1489682,458130,7635,537,"",1.21,0.39,0.45,0.39,0.31,0.58,0.41,0.75,"",1,7.1,-13,-6.0,4,1.7,16,8.6,-162091,-9.8,-39772,-8.0,1565,25.8,-65,-10.8
"24025","5","56161","77","0","2023","3","","Harford County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,207,224,199,1475580,376658,5129,541,"",1.12,0.40,0.44,0.38,0.31,0.55,0.35,0.77,"",-1,-6.7,-5,-2.4,-14,-5.9,-79,-28.4,-402070,-21.4,-24318,-6.1,710,16.1,-54,-9.1
"24027","5","56161","77","0","2023","1","","Howard County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,837,829,843,7197097,5235041,156548,662,"",1.08,0.91,0.90,0.91,0.70,0.93,1.07,0.77,"",-3,-11.5,-115,-12.1,-101,-10.9,-67,-7.4,-124975,-1.7,-379042,-6.8,8081,5.4,57,9.4
"24027","5","56161","77","0","2023","2","","Howard County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,839,826,798,7142876,1363888,40854,669,"",1.07,0.90,0.88,0.85,0.66,0.96,1.22,0.76,"",-3,-11.5,-58,-6.5,-78,-8.6,-40,-4.8,-76275,-1.1,-808851,-37.2,-12227,-23.0,38,6.0
"24027","5","56161","77","0","2023","3","","Howard County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,835,830,815,7178157,1044864,33149,668,"",1.01,0.88,0.86,0.87,0.65,0.89,1.21,0.75,"",-6,-21.4,-10,-1.2,-28,-3.3,-27,-3.2,-28472,-0.4,-89984,-7.9,-285,-0.9,15,2.3
"24029","5","56161","77","0","2023","1","N","Kent County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","56161","77","0","2023","2","N","Kent County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","56161","77","0","2023","3","N","Kent County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","56161","77","0","2023","1","","Montgomery County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,2590,2552,2526,32691148,21058352,520660,984,"",0.97,1.03,1.02,1.01,1.00,1.56,1.64,0.98,"",1,1.6,-167,-6.1,-237,-8.5,-257,-9.2,-2954697,-8.3,-1931191,-8.4,-32413,-5.9,-4,-0.4
"24031","5","56161","77","0","2023","2","","Montgomery County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,2609,2424,2211,31926559,5326026,142511,1017,"",0.95,1.03,0.95,0.88,1.02,1.57,1.97,1.07,"",-1,-1.5,-251,-8.8,-379,-13.5,-488,-18.1,-4649551,-12.7,-238816,-4.3,-2829,-1.9,8,0.8
"24031","5","56161","77","0","2023","3","","Montgomery County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,2484,2349,2084,31357492,4194598,101448,1046,"",0.92,0.99,0.91,0.82,1.02,1.48,1.71,1.12,"",-4,-6.0,-353,-12.4,-461,-16.4,-621,-23.0,-4990536,-13.7,580169,16.1,4354,4.5,42,4.2
"24033","5","56161","77","0","2023","1","","Prince George's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,2607,2494,2411,20836909,14783175,346965,640,"",2.34,1.51,1.44,1.41,1.32,1.68,1.54,0.91,"",-1,-1.2,152,6.2,52,2.1,87,3.7,3308092,18.9,844780,6.1,14434,4.3,80,14.3
"24033","5","56161","77","0","2023","2","","Prince George's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,2480,2487,2428,20480749,5355592,124211,639,"",2.32,1.41,1.41,1.40,1.19,1.94,2.10,0.85,"",-1,-1.2,30,1.2,-189,-7.1,-8,-0.3,652743,3.3,-1023031,-16.0,-25827,-17.2,34,5.6
"24033","5","56161","77","0","2023","3","","Prince George's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,2301,2504,2823,20252299,4406271,99120,613,"",2.28,1.29,1.39,1.60,1.14,1.90,2.16,0.80,"",-2,-2.4,-117,-4.8,0,0.0,172,6.5,-1488106,-6.8,-119268,-2.6,-1516,-1.5,-49,-7.4
"24035","5","56161","77","0","2023","1","N","Queen Anne's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","56161","77","0","2023","2","N","Queen Anne's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24035","5","56161","77","0","2023","3","N","Queen Anne's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","56161","77","0","2023","1","N","St. Mary's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24037","5","56161","77","0","2023","2","N","St. Mary's County, Maryland","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
