"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","54121","77","0","2023","1","","Butler County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,18,15,127975,93410,1646,603,"",0.98,0.30,0.32,0.27,0.19,0.24,0.49,0.63,"",2,33.3,4,33.3,5,38.5,2,15.4,31109,32.1,25141,36.8,-150,-8.4,15,2.6
"01013","5","54121","77","0","2023","2","","Butler County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,12,10,119878,23719,351,728,"",0.85,0.29,0.23,0.20,0.16,0.26,0.45,0.68,"",1,16.7,3,23.1,4,50.0,2,25.0,11826,10.9,874,3.8,-762,-68.5,-132,-15.3
"01013","5","54121","77","0","2023","3","","Butler County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,11,11,85535,1942,7,617,"",0.85,0.19,0.22,0.22,0.11,0.03,0.01,0.54,"",1,16.7,4,66.7,4,57.1,4,57.1,9217,12.1,-754,-28.0,-13,-65.0,-264,-30.0
"01015","1","54121","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,24121,0,0,928,"",57.75,8.81,8.85,8.81,10.71,0.00,0.00,1.21,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-28703,-54.3,0,0.0,0,0.0,-596,-39.1
"01015","1","54121","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15751,0,0,1212,"",55.94,4.41,4.44,4.45,6.61,0.00,0.00,1.49,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-4279,-21.4,0,0.0,0,0.0,442,57.4
"01015","1","54121","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,18532,0,0,1069,"",57.13,4.41,4.38,8.79,7.81,0.00,0.00,1.33,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-14873,-44.5,0,0.0,0,0.0,-216,-16.8
"01015","5","54121","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,135,145,142,1540692,904875,13087,843,"",1.06,0.40,0.41,0.41,0.30,0.41,1.03,0.73,"",2,4.8,-4,-2.9,-5,-3.3,6,4.4,100468,7.0,21208,2.4,-4487,-25.5,61,7.8
"01015","5","54121","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,140,115,105,1550687,163337,3741,994,"",1.04,0.40,0.36,0.33,0.29,0.37,1.15,0.81,"",2,4.8,-5,-3.4,7,6.5,1,1.0,6214,0.4,14929,10.1,-697,-15.7,-4,-0.4
"01015","5","54121","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,112,115,104,1254792,83620,748,875,"",1.06,0.35,0.36,0.33,0.24,0.29,0.35,0.69,"",2,4.7,5,4.7,2,1.8,-9,-8.0,-57744,-4.4,4056,5.1,-381,-33.7,-35,-3.8
"01017","5","54121","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,32,26,27,234813,183935,2896,638,"",1.14,0.48,0.37,0.39,0.25,0.38,1.03,0.61,"",0,0.0,1,3.2,-5,-16.1,-4,-12.9,-58468,-19.9,2100,1.2,-968,-25.1,-90,-12.4
"01017","5","54121","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,31,28,27,352891,31635,672,947,"",1.14,0.45,0.44,0.43,0.35,0.32,0.99,0.79,"",0,0.0,-1,-3.1,2,7.7,1,3.8,97124,38.0,-5893,-15.7,-137,-16.9,244,34.7
"01017","5","54121","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,26,26,26,338552,13820,175,1002,"",1.12,0.41,0.41,0.42,0.32,0.21,0.35,0.78,"",0,0.0,0,0.0,4,18.2,3,13.0,113595,50.5,5969,76.0,119,212.5,271,37.1
"01019","5","54121","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,29,29,161206,144719,5098,443,"",1.25,0.63,0.69,0.69,0.31,0.51,2.98,0.46,"",2,28.6,3,13.0,2,7.4,4,16.0,-10756,-6.3,23257,19.1,690,15.7,-86,-16.3
"01019","5","54121","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,19,18,200206,77656,2819,783,"",1.22,0.53,0.48,0.45,0.36,1.16,6.00,0.74,"",2,28.6,0,0.0,4,26.7,5,38.5,30098,17.7,25803,49.8,930,49.2,-2,-0.3
"01019","5","54121","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,19,19,20,92322,18095,358,367,"",1.22,0.49,0.49,0.53,0.16,0.45,1.23,0.32,"",1,12.5,6,46.2,6,46.2,7,53.8,21030,29.5,10790,147.7,196,121.0,-55,-13.0
"01021","5","54121","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,32,31,393036,230293,2683,965,"",0.74,0.43,0.43,0.42,0.40,0.45,0.71,0.94,"",1,11.1,0,0.0,-2,-5.9,-2,-6.1,-15658,-3.8,-16454,-6.7,-2687,-50.0,3,0.3
"01021","5","54121","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,30,30,26,412984,35028,745,1108,"",0.73,0.41,0.44,0.38,0.40,0.39,1.19,0.98,"",1,11.1,-2,-6.2,4,15.4,0,0.0,-5578,-1.3,-2514,-6.7,-411,-35.6,-42,-3.7
"01021","5","54121","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,25,24,299035,10964,57,933,"",0.72,0.37,0.38,0.36,0.27,0.19,0.14,0.74,"",1,11.1,-1,-3.8,0,0.0,0,0.0,-24157,-7.5,-1346,-10.9,-249,-81.4,-61,-6.1
"01023","5","54121","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,16,16,125236,102719,2058,590,"",0.92,0.65,0.59,0.60,0.29,0.49,0.76,0.47,"",0,0.0,2,13.3,1,6.7,1,6.7,20291,19.3,14679,16.7,-470,-18.6,52,9.7
"01023","5","54121","77","0","2023","2","","Choctaw County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,14,15,120067,19277,780,630,"",0.89,0.57,0.57,0.62,0.25,0.64,2.97,0.43,"",0,0.0,-1,-6.2,-2,-12.5,-2,-11.8,10239,9.3,-12143,-38.6,-489,-38.5,113,21.9
"01023","5","54121","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,15,14,117623,1259,12,603,"",0.90,0.67,0.63,0.58,0.25,0.06,0.05,0.40,"",0,0.0,2,14.3,1,7.1,1,7.7,5057,4.5,-11277,-90.0,-483,-97.6,-31,-4.9
"01025","5","54121","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,25,26,241075,168351,3236,732,"",0.70,0.39,0.38,0.40,0.26,0.36,1.29,0.66,"",-1,-11.1,0,0.0,-1,-3.8,-1,-3.7,57932,31.6,18209,12.1,-427,-11.7,190,35.1
"01025","5","54121","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,25,21,19,226620,32217,920,805,"",0.69,0.39,0.35,0.32,0.23,0.41,1.57,0.66,"",0,0.0,-1,-3.8,0,0.0,-1,-5.0,32364,16.7,221,0.7,-226,-19.7,136,20.3
"01025","5","54121","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,18,19,19,179645,6320,64,740,"",0.77,0.30,0.32,0.33,0.18,0.13,0.18,0.56,"",1,12.5,0,0.0,2,11.8,0,0.0,15366,9.4,-3595,-36.3,-88,-57.9,38,5.4
"01027","5","54121","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54121","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54121","77","0","2023","3","","Clay County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,9,9,36762,8200,268,369,"",1.06,0.16,0.30,0.30,0.08,0.30,1.63,0.32,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54121","77","0","2023","1","","Cleburne County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,8,41196,37125,1005,380,"",1.16,0.45,0.38,0.38,0.13,0.26,0.96,0.33,"",0,0.0,2,28.6,1,14.3,1,14.3,7005,20.5,7344,24.7,-188,-15.8,4,1.1
"01029","5","54121","77","0","2023","2","","Cleburne County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,8,6,4,38221,14655,344,490,"",1.15,0.38,0.31,0.21,0.11,0.48,1.46,0.36,"",0,0.0,1,14.3,3,100.0,0,0.0,5520,16.9,1582,12.1,-130,-27.4,-49,-9.1
"01029","5","54121","77","0","2023","3","","Cleburne County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,5,5,26491,10332,271,360,"",1.14,0.36,0.26,0.26,0.08,0.65,2.28,0.25,"",0,0.0,3,75.0,1,25.0,2,66.7,8385,46.3,9692,1514.4,254,1494.1,-20,-5.3
"01031","5","54121","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,204,213,205,2786930,1312320,11289,1034,"",1.24,1.57,1.58,1.54,1.64,1.30,2.51,1.05,"",3,14.3,66,47.8,65,43.9,56,37.6,541064,24.1,309949,30.9,-3746,-24.9,-157,-13.2
"01031","5","54121","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,192,158,144,2354562,157962,2236,1100,"",1.21,1.44,1.27,1.17,1.31,0.84,2.04,1.01,"",3,14.3,-16,-7.7,-17,-9.7,-17,-10.6,-64934,-2.7,-134435,-46.0,-5266,-70.2,74,7.2
"01031","5","54121","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,143,135,145,2274458,85571,423,1241,"",1.23,1.15,1.10,1.21,1.21,0.68,0.60,1.05,"",2,8.7,-16,-10.1,-28,-17.2,-20,-12.1,-124920,-5.2,-53284,-38.4,-2295,-84.4,104,9.1
"01033","5","54121","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,46,47,45,439334,311711,5599,735,"",0.78,0.25,0.25,0.23,0.14,0.21,0.69,0.58,"",-3,-14.3,-2,-4.2,-5,-9.6,-5,-10.0,62670,16.6,16569,5.6,-1452,-20.6,156,26.9
"01033","5","54121","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,48,35,33,413953,63872,1118,824,"",0.78,0.25,0.19,0.18,0.13,0.27,0.65,0.60,"",-2,-10.0,-3,-5.9,-2,-5.4,0,0.0,-37960,-8.4,-28276,-30.7,-988,-46.9,-38,-4.4
"01033","5","54121","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,36,33,30,322503,15878,126,752,"",0.77,0.20,0.19,0.17,0.10,0.10,0.11,0.51,"",-1,-5.3,1,2.9,-2,-5.7,-6,-16.7,12452,4.0,-15700,-49.7,-192,-60.4,77,11.4
"01035","5","54121","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54121","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54121","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54121","77","0","2023","1","","Covington County, Alabama","Private","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,58,60,58,595238,366734,3865,780,"",0.88,0.62,0.63,0.61,0.48,0.56,0.95,0.77,"",0,0.0,1,1.8,3,5.3,0,0.0,62097,11.6,18253,5.2,-1090,-22.0,65,9.1
