"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","44418","77","0","2023","2","","Cherokee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,33,33,468943,34885,70,1082,"",3.14,3.96,3.75,3.71,5.34,2.17,0.82,1.40,"",0,0.0,1,3.0,-1,-2.9,-2,-5.7,-46532,-9.0,-11857,-25.4,-256,-78.5,-84,-7.2
"01019","5","44418","77","0","2023","3","","Cherokee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,34,34,495567,29515,59,1132,"",3.17,3.79,3.90,3.92,5.64,2.88,1.01,1.46,"",0,0.0,-2,-5.7,0,0.0,-1,-2.9,-24826,-4.8,-6850,-18.8,-196,-76.9,-23,-2.0
"01021","5","44418","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44418","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44418","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44418","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44418","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44418","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","44418","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","44418","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","44418","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44418","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44418","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44418","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44418","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44418","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44418","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44418","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,21,45,577748,355991,1283,1569,"",1.34,0.48,0.54,1.14,1.08,1.20,0.93,1.49,"",0,0.0,-26,-57.8,-23,-52.3,1,2.3,101007,21.2,20647,6.2,-2952,-69.7,742,89.7
"01033","5","44418","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,45,44,598099,43249,116,1022,"",1.34,1.16,1.13,1.10,1.15,0.75,0.37,1.02,"",0,0.0,2,4.5,2,4.7,-3,-6.4,87369,17.1,-16342,-27.4,-593,-83.6,142,16.1
"01033","5","44418","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,56,56,645775,96665,1672,892,"",1.66,1.37,1.40,1.40,1.24,2.36,7.25,0.89,"",1,25.0,9,19.6,10,21.7,11,24.4,74443,13.0,40282,71.4,939,128.1,-70,-7.3
"01039","5","44418","77","0","2023","1","","Covington County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,70,72,71,859523,513972,1194,931,"",2.90,3.53,3.69,3.64,4.05,3.85,1.72,1.12,"",0,0.0,-15,-17.6,-8,-10.0,-10,-12.3,-121845,-12.4,-84082,-14.1,-4035,-77.2,10,1.1
"01039","5","44418","77","0","2023","2","","Covington County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,71,72,72,940173,107216,255,1009,"",2.86,3.63,3.68,3.67,4.55,3.55,1.52,1.24,"",0,0.0,-9,-11.2,-9,-11.1,-8,-10.0,-78264,-7.7,-34953,-24.6,-1041,-80.3,34,3.5
"01039","5","44418","77","0","2023","3","","Covington County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,69,71,847709,59337,146,936,"",2.85,3.52,3.50,3.63,4.08,3.12,1.27,1.15,"",0,0.0,-11,-13.8,-6,-8.0,-4,-5.3,-198848,-19.0,-13934,-19.0,-492,-77.1,-114,-10.9
"01043","5","44418","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,158,155,158,1780081,1152456,2305,872,"",1.64,3.15,3.10,3.16,2.99,3.01,1.38,0.95,"",1,16.7,23,17.0,15,10.7,13,9.0,342903,23.9,130629,12.8,-4848,-67.8,82,10.4
"01043","5","44418","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,150,152,146,1686535,163628,326,869,"",1.61,2.97,3.01,2.88,2.96,1.92,0.72,1.00,"",1,16.7,4,2.7,8,5.6,2,1.4,133002,8.6,-3365,-2.0,-843,-72.1,43,5.2
"01043","5","44418","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,147,151,149,1777815,119417,239,918,"",1.60,2.92,3.00,2.97,3.00,2.08,0.81,1.01,"",0,0.0,-12,-7.5,-6,-3.8,-10,-6.3,6549,0.4,-18059,-13.1,-883,-78.7,57,6.6
"01045","5","44418","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44418","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44418","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44418","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44418","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44418","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44418","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,51,47,50,542114,346059,692,845,"",1.09,1.39,1.28,1.37,1.26,1.21,0.61,0.94,"",0,0.0,12,30.8,1,2.2,5,11.1,65160,13.7,47063,15.7,-1400,-66.9,-2,-0.2
"01049","5","44418","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,60,63,636423,99309,1176,830,"",1.44,1.46,1.62,1.68,1.55,1.69,4.32,0.97,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44418","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,56,56,641716,53291,595,866,"",1.43,1.55,1.50,1.50,1.48,1.07,1.84,0.97,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44418","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44418","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44418","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44418","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44418","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,7,46135,13035,190,532,"",2.20,0.29,0.33,0.33,0.19,0.44,1.06,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44418","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44418","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,82,80,1107571,599722,1616,1056,"",1.98,1.51,1.54,1.50,1.96,1.55,0.91,1.29,"",1,12.5,14,21.2,11,15.5,9,12.7,256945,30.2,107039,21.7,-2507,-60.8,112,11.9
"01055","5","44418","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,80,86,81,1186623,114212,297,1109,"",1.94,1.50,1.61,1.51,2.11,1.21,0.63,1.37,"",1,12.5,9,12.7,12,16.2,10,14.1,107820,10.0,-8765,-7.1,-610,-67.3,-44,-3.8
"01055","5","44418","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,84,83,84,1083480,90273,256,996,"",1.95,1.57,1.55,1.58,1.93,1.35,0.66,1.23,"",1,12.5,11,15.1,13,18.6,16,23.5,152883,16.4,2444,2.8,-400,-61.0,-22,-2.2
"01057","5","44418","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","44418","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","44418","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44418","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44418","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44418","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44418","77","0","2023","1","","Houston County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,199,200,203,2880980,1408246,15914,1104,"",2.65,2.42,2.44,2.47,2.84,2.37,6.39,1.16,"",0,0.0,21,11.8,17,9.3,20,10.9,584057,25.4,139328,11.0,4885,44.3,130,13.3
"01069","5","44418","77","0","2023","2","","Houston County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,208,209,204,2945947,210346,2570,1095,"",2.59,2.51,2.52,2.45,2.99,1.56,3.85,1.20,"",0,0.0,17,8.9,15,7.7,11,5.7,457890,18.4,-831,-0.4,789,44.3,102,10.3
"01069","5","44418","77","0","2023","3","","Houston County, Alabama","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,214,214,214,3145550,206687,2065,1131,"",2.70,2.56,2.56,2.58,3.19,2.16,3.89,1.24,"",1,5.6,29,15.7,28,15.1,23,12.0,645563,25.8,31361,17.9,557,36.9,104,10.1
