"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12105","5","42332","77","0","2023","2","","Polk County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,139,137,144,2086007,73197,319,1146,"",1.39,1.23,1.21,1.30,1.28,0.48,0.21,1.03,"",0,0.0,12,9.4,10,7.9,13,9.9,135008,6.9,-13128,-15.2,-140,-30.5,-23,-2.0
"12105","5","42332","77","0","2023","3","","Polk County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,141,140,140,2147135,56936,319,1177,"",1.38,1.25,1.23,1.23,1.36,0.55,0.33,1.10,"",0,0.0,13,10.2,12,9.4,14,11.1,102804,5.0,-15124,-21.0,-78,-19.6,-58,-4.7
"12109","5","42332","77","0","2023","1","","St. Johns County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,279863,111029,513,1196,"",0.52,0.44,0.44,0.44,0.41,0.39,0.22,0.92,"",0,0.0,1,5.9,1,5.9,1,5.9,15315,5.8,8960,8.8,93,22.1,-1,-0.1
"12109","5","42332","77","0","2023","2","","St. Johns County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,222151,16335,57,1139,"",0.51,0.36,0.36,0.36,0.33,0.29,0.10,0.93,"",0,0.0,-2,-11.8,-2,-11.8,-2,-11.8,-51583,-18.8,-1660,-9.2,0,0.0,-100,-8.1
"12109","5","42332","77","0","2023","3","","St. Johns County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,204515,13985,48,1049,"",0.50,0.36,0.35,0.35,0.33,0.35,0.11,0.92,"",0,0.0,0,0.0,-1,-6.2,0,0.0,-19607,-8.7,-2942,-17.4,-6,-11.1,-75,-6.7
"12111","5","42332","77","0","2023","1","","St. Lucie County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,232,225,226,3551396,1643997,32272,1200,"",1.08,6.13,5.90,5.86,6.67,5.93,12.45,1.12,"",0,0.0,26,12.6,22,10.8,27,13.6,732210,26.0,208872,14.6,22,0.1,130,12.1
"12111","5","42332","77","0","2023","2","","St. Lucie County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,215,230,243,3668910,198614,3261,1231,"",1.06,5.50,5.86,6.51,6.71,3.69,5.15,1.13,"",0,0.0,0,0.0,9,4.1,14,6.1,448371,13.9,-90344,-31.3,-3464,-51.5,113,10.1
"12111","5","42332","77","0","2023","3","","St. Lucie County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,250,244,214,3903212,178691,3831,1272,"",1.04,6.56,6.21,5.45,7.51,4.62,8.86,1.24,"",0,0.0,23,10.1,14,6.1,-20,-8.5,178780,4.8,-105831,-37.2,-4401,-53.5,28,2.3
"12113","5","42332","77","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","42332","77","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","42332","77","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","42332","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,22,20,343359,131377,856,1238,"",0.75,0.27,0.27,0.25,0.26,0.20,0.18,0.97,"",-3,-27.3,-15,-40.5,-15,-40.5,-16,-44.4,-227693,-39.9,-185068,-58.5,-563,-39.7,40,3.3
"12115","5","42332","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,19,19,301453,8312,34,1179,"",0.83,0.26,0.23,0.24,0.23,0.08,0.03,0.93,"",-2,-18.2,-17,-44.7,-19,-50.0,-18,-48.6,-374385,-55.4,-65676,-88.8,-341,-90.9,-201,-14.6
"12115","5","42332","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,23,23,22,441706,250,0,1499,"",0.83,0.28,0.28,0.27,0.34,0.00,0.00,1.21,"",0,0.0,-3,-11.5,-1,-4.2,-2,-8.3,6718,1.5,-20737,-98.8,-121,-100.0,142,10.5
"12117","5","42332","77","0","2023","1","","Seminole County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,63,63,60,895786,441198,5166,1111,"",0.92,0.69,0.69,0.65,0.56,0.63,0.82,0.83,"",0,0.0,-4,-6.0,0,0.0,-1,-1.6,59079,7.1,-1666,-0.4,56,1.1,100,9.9
"12117","5","42332","77","0","2023","2","","Seminole County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,57,59,56,928567,55959,432,1246,"",0.91,0.62,0.63,0.60,0.59,0.47,0.31,0.95,"",0,0.0,-8,-12.3,1,1.7,-4,-6.7,61595,7.1,-14032,-20.0,-119,-21.6,153,14.0
"12117","5","42332","77","0","2023","3","","Seminole County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,67,68,1047556,87255,531,1203,"",0.99,0.70,0.72,0.73,0.70,1.02,0.56,0.97,"",1,11.1,2,3.1,2,3.1,1,1.5,47107,4.7,-1450,-1.6,-624,-54.0,25,2.1
"12119","5","42332","77","0","2023","1","N","Sumter County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42332","77","0","2023","2","N","Sumter County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42332","77","0","2023","3","N","Sumter County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42332","77","0","2023","1","N","Suwannee County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42332","77","0","2023","2","N","Suwannee County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42332","77","0","2023","3","N","Suwannee County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","42332","77","0","2023","1","","Volusia County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,30,34,584208,170955,405,1419,"",0.44,0.39,0.37,0.42,0.50,0.33,0.09,1.28,"",0,0.0,1,3.3,-2,-6.2,2,6.2,71110,13.9,-1962,-1.1,-154,-27.5,159,12.6
"12127","5","42332","77","0","2023","2","","Volusia County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,30,30,526916,9366,23,1336,"",0.43,0.38,0.37,0.37,0.46,0.09,0.02,1.22,"",0,0.0,-3,-8.8,-4,-11.8,-6,-16.7,-37653,-6.7,-6707,-41.7,-37,-61.7,83,6.6
"12127","5","42332","77","0","2023","3","","Volusia County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,31,32,545282,8682,21,1311,"",0.43,0.41,0.38,0.39,0.49,0.12,0.03,1.26,"",0,0.0,0,0.0,-3,-8.8,-1,-3.0,-41335,-7.0,159,1.9,-4,-16.0,-43,-3.2
"12131","5","42332","77","0","2023","1","N","Walton County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","42332","77","0","2023","2","N","Walton County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","42332","77","0","2023","3","N","Walton County, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","42332","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,129,128,129,5080868,1194270,10358,3038,"",0.86,0.66,0.65,0.65,0.80,0.59,0.42,1.23,"",-6,-14.0,53,69.7,49,62.0,46,55.4,1589225,45.5,282443,31.0,2595,33.4,-348,-10.3
"12999","5","42332","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,83,85,86,3505675,59261,594,3185,"",0.83,0.42,0.43,0.43,0.63,0.21,0.15,1.48,"",-4,-10.0,6,7.8,6,7.6,8,10.3,609280,21.0,-1778,-2.9,140,30.8,329,11.5
"12999","5","42332","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,73,72,71,2606036,10413,157,2784,"",0.75,0.37,0.37,0.36,0.50,0.05,0.05,1.35,"",-10,-26.3,-4,-5.2,-3,-4.0,-15,-17.4,140277,5.7,-27974,-72.9,-274,-63.6,393,16.4
"13000","5","42332","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",193,2111,2144,2135,40243550,19362051,151005,1453,"",0.94,1.03,1.04,1.03,1.01,1.02,0.68,0.98,"",0,0.0,86,4.2,124,6.1,93,4.6,5480104,15.8,1557299,8.7,-14213,-8.6,135,10.2
"13000","5","42332","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",194,2163,2158,2137,39586189,2943245,25148,1415,"",0.92,1.04,1.03,1.01,1.05,0.76,0.45,1.02,"",-11,-5.4,111,5.4,84,4.1,49,2.3,6006952,17.9,-129806,-4.2,-7673,-23.4,168,13.5
"13000","5","42332","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",195,2100,2141,2126,37531825,2316010,21042,1360,"",0.91,0.99,1.01,1.01,1.02,0.90,0.59,1.02,"",-13,-6.2,39,1.9,72,3.5,61,3.0,-77994,-0.2,27852,1.2,-2093,-9.0,-41,-2.9
"13015","5","42332","77","0","2023","1","","Bartow County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,33,33,33,549869,242390,1864,1282,"",1.92,1.77,1.76,1.76,1.99,1.35,0.87,1.13,"",0,0.0,-1,-2.9,-1,-2.9,0,0.0,40615,8.0,-40100,-14.2,-159,-7.9,118,10.1
"13015","5","42332","77","0","2023","2","N","Bartow County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42332","77","0","2023","3","N","Bartow County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42332","77","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42332","77","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42332","77","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","42332","77","0","2023","1","","Bibb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,61,61,62,1637011,515175,2564,2053,"",1.87,1.77,1.77,1.79,3.38,1.84,0.93,1.90,"",0,0.0,2,3.4,3,5.2,3,5.1,433831,36.1,36048,7.5,-689,-21.2,475,30.1
"13021","5","42332","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,66,63,1140408,79062,444,1392,"",1.85,1.72,1.90,1.81,2.27,1.32,0.60,1.25,"",0,0.0,1,1.7,7,11.9,6,10.5,206932,22.2,25589,47.9,84,23.3,161,13.1
"13021","5","42332","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,63,65,65,1101183,55651,294,1317,"",1.84,1.77,1.84,1.86,2.25,1.45,0.62,1.23,"",0,0.0,5,8.6,8,14.0,7,12.1,61196,5.9,14012,33.7,20,7.3,-70,-5.0
"13029","5","42332","77","0","2023","1","N","Bryan County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","42332","77","0","2023","2","N","Bryan County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","42332","77","0","2023","3","N","Bryan County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","42332","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,82,83,83,1320180,702291,5659,1228,"",2.45,1.14,1.15,1.14,1.14,1.07,0.83,1.00,"",1,7.7,-2,-2.4,3,3.8,5,6.4,247146,23.0,62043,9.7,689,13.9,205,20.0
"13051","5","42332","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,71,70,76,1106607,64201,563,1177,"",2.55,0.96,0.94,1.02,0.93,0.42,0.27,0.96,"",3,25.0,-6,-7.8,-8,-10.3,-3,-3.8,29566,2.7,-16954,-20.9,-211,-27.3,115,10.8
"13051","5","42332","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,74,86,96,1327439,150981,2454,1197,"",2.53,0.99,1.16,1.30,1.17,1.48,1.85,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13057","5","42332","77","0","2023","1","","Cherokee County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,12,11,305203,153520,1074,1956,"",1.21,0.43,0.40,0.36,0.72,0.61,0.37,1.84,"",1,25.0,0,0.0,0,0.0,-1,-8.3,63937,26.5,18803,14.0,626,139.7,451,30.0
"13057","5","42332","77","0","2023","2","","Cherokee County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,13,238380,30194,305,1487,"",0.95,0.39,0.38,0.41,0.54,0.48,0.35,1.37,"",0,0.0,-1,-7.7,-1,-7.7,1,8.3,-40230,-14.4,-2265,-7.0,219,254.7,-205,-12.1
"13057","5","42332","77","0","2023","3","N","Cherokee County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","42332","77","0","2023","1","N","Clayton County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","42332","77","0","2023","2","N","Clayton County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","42332","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,56,57,57,1156854,36248,211,1570,"",0.99,0.97,0.98,0.99,1.10,0.52,0.23,1.13,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13067","5","42332","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,161,166,164,2875873,1568697,12447,1352,"",1.05,0.98,1.01,0.99,0.83,0.94,0.71,0.83,"",-2,-11.1,17,11.8,18,12.2,20,13.9,617761,27.4,259487,19.8,1847,17.4,157,13.1
"13067","5","42332","77","0","2023","2","","Cobb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,163,163,157,3151441,145702,1496,1506,"",1.03,0.98,0.97,0.93,0.94,0.47,0.34,0.98,"",-3,-15.8,8,5.2,11,7.2,-1,-0.6,734425,30.4,-103302,-41.5,-1816,-54.8,306,25.5
"13067","5","42332","77","0","2023","3","","Cobb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,137,141,138,2466866,158866,1335,1368,"",0.96,0.81,0.84,0.83,0.77,0.74,0.49,0.94,"",-4,-21.1,3,2.2,12,9.3,-12,-8.0,-378851,-13.3,-50872,-24.3,-1382,-50.9,-222,-14.0
"13069","5","42332","77","0","2023","1","N","Coffee County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","42332","77","0","2023","2","N","Coffee County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13069","5","42332","77","0","2023","3","N","Coffee County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42332","77","0","2023","1","N","Columbia County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42332","77","0","2023","2","N","Columbia County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13073","5","42332","77","0","2023","3","N","Columbia County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","42332","77","0","2023","1","","Coweta County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,29,30,28,462857,279373,281,1228,"",1.51,1.41,1.46,1.34,1.63,1.55,0.11,1.17,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","42332","77","0","2023","2","","Coweta County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,28,28,423755,17671,13,1164,"",1.49,1.32,1.31,1.31,1.44,0.42,0.02,1.09,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13077","5","42332","77","0","2023","3","","Coweta County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,34,34,565157,21059,38,1266,"",1.97,1.61,1.56,1.58,1.94,0.74,0.10,1.23,"",0,0.0,5,16.7,3,9.7,5,17.2,-71594,-11.2,4980,31.0,2,5.6,-367,-22.5
"13089","5","42332","77","0","2023","1","","DeKalb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,66,66,67,1074843,557842,4888,1246,"",0.70,0.50,0.50,0.50,0.40,0.47,0.41,0.79,"",-1,-10.0,-7,-9.6,-8,-10.8,-7,-9.5,-75868,-6.6,-52277,-8.6,1621,49.6,44,3.7
"13089","5","42332","77","0","2023","2","","DeKalb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,68,65,69,1113224,65185,918,1272,"",0.69,0.50,0.48,0.50,0.41,0.29,0.29,0.84,"",-2,-18.2,-4,-5.6,-10,-13.3,-6,-8.0,88255,8.6,-29947,-31.5,324,54.5,207,19.4
"13089","5","42332","77","0","2023","3","","DeKalb County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,60,59,59,971312,13678,78,1259,"",0.68,0.43,0.43,0.43,0.38,0.09,0.04,0.89,"",-2,-18.2,-14,-18.9,-15,-20.3,-10,-14.5,-210751,-17.8,-59630,-81.3,-374,-82.7,2,0.2
"13095","5","42332","77","0","2023","1","N","Dougherty County, Georgia","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
