"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01021","5","45999","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45999","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45999","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45999","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45999","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45999","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45999","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45999","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45999","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45999","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45999","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45999","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45999","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,33,37,35,263335,211099,930,579,"",2.08,0.97,1.09,1.04,1.06,1.03,0.89,1.03,"",1,8.3,-8,-19.5,-10,-21.3,-10,-22.2,11379,4.5,-2994,-1.4,-750,-44.6,142,32.5
"01031","5","45999","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,39,38,37,265709,81682,577,538,"",2.02,1.15,1.11,1.07,1.00,1.31,1.49,0.90,"",1,8.3,-11,-22.0,-10,-20.8,-12,-24.5,-37203,-12.3,-57699,-41.4,-676,-54.0,62,13.0
"01031","5","45999","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,34,32,31,259845,14437,29,618,"",1.97,0.96,0.92,0.91,0.96,0.29,0.10,1.03,"",1,8.3,-11,-24.4,-13,-28.9,-7,-18.4,-31391,-10.8,-24049,-62.5,-500,-94.5,93,17.7
"01033","5","45999","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,17,18,204084,105235,410,906,"",1.08,0.35,0.35,0.37,0.44,0.36,0.22,1.24,"",-1,-11.1,1,6.2,1,6.2,0,0.0,-7359,-3.5,-7936,-7.0,-1696,-80.5,-70,-7.2
"01033","5","45999","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,18,19,240241,40963,82,1008,"",1.07,0.37,0.36,0.38,0.50,0.52,0.14,1.35,"",-1,-11.1,0,0.0,0,0.0,-1,-5.0,9602,4.2,-10853,-20.9,-854,-91.2,58,6.1
"01033","5","45999","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,18,28,25,230996,17136,293,751,"",1.31,0.35,0.56,0.50,0.48,0.27,0.61,1.02,"",1,11.1,-2,-10.0,10,55.6,8,47.1,-6256,-2.6,-11610,-40.4,-222,-43.1,-244,-24.5
"01035","5","45999","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45999","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45999","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45999","77","0","2023","1","","Covington County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,25,24,24,146685,124484,1416,464,"",1.75,1.02,1.00,0.99,0.81,0.93,1.50,0.80,"",0,0.0,4,19.0,2,9.1,1,4.3,6844,4.9,9574,8.3,-701,-33.1,-25,-5.1
"01039","5","45999","77","0","2023","2","","Covington County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,22,24,25,144536,40066,631,470,"",1.71,0.91,0.98,1.01,0.75,0.96,1.94,0.78,"",1,12.5,-1,-4.3,2,9.1,1,4.2,6469,4.7,745,1.9,-144,-18.6,8,1.7
"01039","5","45999","77","0","2023","3","","Covington County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,28,26,28,152438,40587,628,429,"",2.06,1.13,1.06,1.15,0.79,1.38,2.61,0.71,"",2,22.2,3,12.0,3,13.0,2,7.7,536,0.4,5686,16.3,13,2.1,-45,-9.5
"01041","5","45999","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45999","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45999","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45999","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45999","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45999","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,25,28,29,182564,32432,502,514,"",1.17,0.39,0.45,0.46,0.33,0.37,0.81,0.77,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45999","77","0","2023","1","","Dale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,39,40,176063,155364,744,366,"",1.34,0.89,1.08,1.10,0.49,0.79,0.73,0.48,"",-1,-12.5,2,6.7,6,18.2,5,14.3,11854,7.2,17698,12.9,-419,-36.0,-21,-5.4
"01045","5","45999","77","0","2023","2","","Dale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,38,44,41,207270,107755,695,389,"",1.31,1.05,1.20,1.10,0.49,2.47,1.44,0.44,"",0,0.0,-1,-2.6,8,22.2,4,10.8,14035,7.3,14574,15.6,-275,-28.4,-9,-2.3
"01045","5","45999","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45999","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45999","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","45999","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45999","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,19,124748,102748,2360,554,"",0.73,0.35,0.38,0.42,0.34,0.36,1.53,0.88,"",1,25.0,6,60.0,6,54.5,8,72.7,34966,38.9,22196,27.6,-442,-15.8,-93,-14.4
"01049","5","45999","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,16,17,16,113483,37138,905,534,"",0.72,0.35,0.37,0.34,0.30,0.46,1.72,0.84,"",-1,-16.7,6,60.0,4,30.8,2,14.3,2620,2.4,7805,26.6,-161,-15.1,-157,-22.7
"01049","5","45999","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,112379,14760,396,576,"",0.71,0.31,0.32,0.32,0.28,0.19,0.58,0.88,"",-1,-16.7,-7,-31.8,-8,-34.8,-8,-34.8,-59875,-34.8,-38440,-72.3,-1922,-82.9,-9,-1.5
"01051","3","45999","77","0","2023","1","N","Elmore County, Alabama","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",102.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","45999","77","0","2023","2","N","Elmore County, Alabama","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",102.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","45999","77","0","2023","3","N","Elmore County, Alabama","Local Government","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",103.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","45999","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,22,21,156205,137983,2585,555,"",0.98,0.53,0.53,0.51,0.52,0.62,2.00,0.99,"",1,14.3,10,83.3,6,37.5,7,50.0,75274,93.0,58276,73.1,360,16.2,110,24.7
"01051","5","45999","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,18,21,15,138385,40537,848,591,"",0.96,0.44,0.50,0.35,0.43,0.52,1.58,0.99,"",0,0.0,2,12.5,5,31.2,-1,-6.2,48405,53.8,-1526,-3.6,-456,-35.0,158,36.5
"01051","5","45999","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 45999 All other miscellaneous retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,26,20,23,151726,37459,689,507,"",0.96,0.61,0.48,0.55,0.47,0.66,1.90,0.86,"",0,0.0,7,36.8,3,17.6,5,27.8,-1580,-1.0,-9153,-19.6,-375,-35.2,-148,-22.6
