"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08091","5","238351","78","0","2023","2","N","Ouray County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","238351","78","0","2023","3","N","Ouray County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","238351","78","0","2023","1","","Park County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,11,11,10,120871,104588,1141,872,"",5.00,4.95,4.94,4.48,5.92,3.93,2.64,1.23,"",0,0.0,2,22.2,3,37.5,1,11.1,36758,43.7,32308,44.7,322,39.3,125,16.7
"08093","5","238351","78","0","2023","2","","Park County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,10,12,11,117626,60126,721,823,"",5.73,4.32,5.02,4.18,4.57,2.54,2.34,1.02,"",1,11.1,-2,-16.7,2,20.0,-2,-15.4,-40728,-25.7,-26228,-30.4,-357,-33.1,-221,-21.2
"08093","5","238351","78","0","2023","3","","Park County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,13,13,13,140472,65222,805,831,"",5.74,4.83,4.83,5.15,5.02,3.24,3.40,1.02,"",1,11.1,3,30.0,3,30.0,2,18.2,11942,9.3,39401,152.6,502,165.7,-126,-13.2
"08097","5","238351","78","0","2023","1","","Pitkin County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,8,7,7,58566,56466,1165,614,"",1.66,0.50,0.44,0.44,0.27,0.22,0.27,0.59,"",0,0.0,-1,-11.1,-1,-12.5,-2,-22.2,-35654,-37.8,-24754,-30.5,-1497,-56.2,-222,-26.6
"08097","5","238351","78","0","2023","2","","Pitkin County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6,5,5,52152,28552,241,752,"",1.50,0.42,0.42,0.35,0.26,0.25,0.15,0.67,"",-1,-11.1,-4,-40.0,-4,-44.4,-5,-50.0,-37848,-42.1,-20228,-41.5,-508,-67.8,36,5.0
"08097","5","238351","78","0","2023","3","","Pitkin County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6,6,7,57703,12384,122,701,"",1.51,0.40,0.40,0.49,0.24,0.14,0.09,0.57,"",-1,-11.1,-3,-33.3,-1,-14.3,-1,-12.5,-13797,-19.3,-12616,-50.5,-133,-52.2,13,1.9
"08099","5","238351","78","0","2023","1","N","Prowers County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","238351","78","0","2023","2","N","Prowers County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","238351","78","0","2023","3","N","Prowers County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","238351","78","0","2023","1","","Pueblo County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,58,53,54,684364,645431,8343,957,"",1.19,1.13,1.03,1.05,1.32,1.25,0.74,1.23,"",0,0.0,2,3.6,-3,-5.4,-2,-3.6,87626,14.7,87884,15.8,-2556,-23.5,137,16.7
"08101","5","238351","78","0","2023","2","","Pueblo County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,62,59,60,738634,378460,5301,942,"",1.51,1.19,1.13,1.14,1.29,1.16,0.93,1.12,"",3,25.0,7,12.7,0,0.0,-2,-3.2,43143,6.2,85061,29.0,32,0.6,30,3.3
"08101","5","238351","78","0","2023","3","","Pueblo County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,62,66,64,767439,190087,2908,922,"",1.52,1.17,1.25,1.22,1.29,0.96,0.86,1.06,"",3,25.0,1,1.6,6,10.0,5,8.5,47151,6.5,88009,86.2,1110,61.7,-1,-0.1
"08105","5","238351","78","0","2023","1","","Rio Grande County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,8,71748,71748,1226,753,"",3.19,2.13,2.11,2.35,2.44,2.09,2.28,1.11,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","238351","78","0","2023","2","","Rio Grande County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,10,94747,82244,1504,705,"",3.28,2.83,3.08,2.75,2.69,2.86,3.20,0.93,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","238351","78","0","2023","3","","Rio Grande County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,10,94855,34050,683,782,"",3.28,2.36,2.36,2.45,2.47,1.47,1.88,1.03,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","238351","78","0","2023","1","","Routt County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,48,49,43,517623,504629,10448,853,"",5.90,3.41,3.48,3.03,3.33,2.72,3.37,1.01,"",0,0.0,7,17.1,8,19.5,3,7.5,158501,44.1,155089,44.4,3959,61.0,174,25.6
"08107","5","238351","78","0","2023","2","","Routt County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,48,51,48,572427,301181,8173,899,"",6.35,3.68,4.11,3.50,3.76,2.88,5.05,1.00,"",3,9.7,3,6.7,4,8.5,5,11.6,134958,30.8,13902,4.8,1992,32.2,151,20.2
"08107","5","238351","78","0","2023","3","","Routt County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,48,51,49,697738,203158,3844,1088,"",6.56,3.47,3.72,3.72,4.19,2.80,3.47,1.15,"",5,16.7,3,6.7,4,8.5,2,4.3,170432,32.3,80120,65.1,623,19.3,213,24.3
"08109","5","238351","78","0","2023","1","N","Saguache County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","238351","78","0","2023","2","N","Saguache County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","238351","78","0","2023","3","N","Saguache County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","238351","78","0","2023","1","N","San Juan County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","238351","78","0","2023","2","N","San Juan County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","238351","78","0","2023","3","N","San Juan County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","238351","78","0","2023","1","N","San Miguel County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","238351","78","0","2023","2","N","San Miguel County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","238351","78","0","2023","3","N","San Miguel County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","238351","78","0","2023","1","N","Summit County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","238351","78","0","2023","2","N","Summit County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","238351","78","0","2023","3","N","Summit County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","238351","78","0","2023","1","","Teller County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,4,4,34130,34130,847,716,"",1.41,0.46,0.61,0.60,0.52,0.45,0.86,0.93,"",-1,-20.0,0,0.0,1,33.3,1,33.3,5630,19.8,5630,19.8,133,18.6,-15,-2.1
"08119","5","238351","78","0","2023","2","","Teller County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,34500,19270,382,663,"",1.49,0.58,0.58,0.57,0.48,0.35,0.55,0.84,"",1,33.3,1,33.3,1,33.3,1,33.3,2800,8.8,4770,32.9,-46,-10.7,-150,-18.5
"08119","5","238351","78","0","2023","3","","Teller County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,3,3,40000,5400,110,1026,"",1.86,0.42,0.41,0.42,0.52,0.13,0.22,1.24,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","238351","78","0","2023","1","N","Weld County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","238351","78","0","2023","2","N","Weld County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-2,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","238351","78","0","2023","3","N","Weld County, Colorado","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","238351","58","0","2023","1","","Connecticut -- Statewide","Private","NAICS 238351 Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",310,881,861,854,12415699,10240820,221751,1104,"",0.87,0.65,0.64,0.63,0.53,0.71,0.65,0.83,"",-3,-1.0,-39,-4.2,-43,-4.8,-69,-7.5,448608,3.7,80139,0.8,-83441,-27.3,99,9.9
"09000","5","238351","58","0","2023","2","","Connecticut -- Statewide","Private","NAICS 238351 Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",311,884,900,904,13355253,3172080,73854,1147,"",0.86,0.65,0.65,0.64,0.59,0.62,0.58,0.92,"",-2,-0.6,-54,-5.8,-57,-6.0,-51,-5.3,-56435,-0.4,-602489,-16.0,-37900,-33.9,61,5.6
"09000","5","238351","58","0","2023","3","","Connecticut -- Statewide","Private","NAICS 238351 Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",310,909,913,907,13091929,1651569,39001,1107,"",0.85,0.65,0.66,0.65,0.58,0.54,0.53,0.89,"",-4,-1.3,-62,-6.4,-50,-5.2,-39,-4.1,-866877,-6.2,-334535,-16.8,-20733,-34.7,-11,-1.0
"09001","5","238351","78","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,299,301,298,4296603,3433088,72697,1104,"",1.07,0.89,0.90,0.88,0.52,0.86,0.77,0.58,"",7,6.7,-2,-0.7,-6,-2.0,-13,-4.2,297119,7.4,109625,3.3,-20466,-22.0,100,10.0
"09001","5","238351","78","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,303,308,305,4406115,1075314,26271,1110,"",1.07,0.89,0.89,0.87,0.64,0.83,0.80,0.72,"",7,6.5,-14,-4.4,-13,-4.0,-3,-1.0,102760,2.4,-211514,-16.4,-8951,-25.4,60,5.7
"09001","5","238351","78","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,317,331,322,4492583,647507,15841,1069,"",1.06,0.91,0.96,0.93,0.68,0.83,0.84,0.72,"",6,5.6,-10,-3.1,8,2.5,12,3.9,-52034,-1.1,-88719,-12.1,-5342,-25.2,-23,-2.1
"09003","5","238351","78","0","2023","1","","Hartford County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,158,155,156,2247439,1897324,39186,1106,"",0.68,0.39,0.38,0.38,0.33,0.43,0.38,0.87,"",-3,-5.2,-8,-4.8,0,0.0,-10,-6.0,145088,6.9,88576,4.9,-23519,-37.5,110,11.0
"09003","5","238351","78","0","2023","2","","Hartford County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,152,150,162,2447960,519664,11126,1217,"",0.67,0.37,0.36,0.39,0.37,0.36,0.31,1.00,"",-1,-1.8,-16,-9.5,-17,-10.2,-15,-8.5,117605,5.0,-176875,-25.4,-14178,-56.0,167,15.9
"09003","5","238351","78","0","2023","3","","Hartford County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,155,163,163,2344576,330434,6822,1125,"",0.66,0.37,0.39,0.39,0.36,0.38,0.33,0.93,"",-2,-3.5,-21,-11.9,-15,-8.4,-8,-4.7,-228072,-8.9,-15022,-4.3,-5877,-46.3,-6,-0.5
"09005","5","238351","78","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,68,61,62,873225,742447,12684,1055,"",1.22,1.38,1.24,1.26,1.63,1.55,1.04,1.26,"",-2,-8.7,5,7.9,2,3.4,6,10.7,61474,7.6,53504,7.8,-14053,-52.6,3,0.3
"09005","5","238351","78","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,57,60,62,941115,227988,4249,1213,"",1.20,1.15,1.18,1.19,1.51,1.08,0.75,1.29,"",-2,-8.7,-6,-9.5,-3,-4.8,0,0.0,29490,3.2,6187,2.8,-3350,-44.1,94,8.4
"09005","5","238351","78","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,65,68,63,997903,116689,2313,1175,"",1.20,1.26,1.32,1.23,1.58,0.95,0.73,1.25,"",-1,-4.5,5,8.3,8,13.3,3,5.0,71184,7.7,6031,5.5,-2575,-52.7,-13,-1.1
"09007","5","238351","78","0","2023","1","N","Middlesex County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","238351","78","0","2023","2","N","Middlesex County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09007","5","238351","78","0","2023","3","N","Middlesex County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","238351","78","0","2023","1","","New Haven County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,182,172,163,2508482,2033440,43891,1120,"",0.99,0.60,0.57,0.54,0.63,0.74,0.66,1.11,"",-3,-4.2,-14,-7.1,-18,-9.5,-26,-13.8,24533,1.0,30215,1.5,-22026,-33.4,123,12.3
"09009","5","238351","78","0","2023","2","","New Haven County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,173,178,175,2447093,705376,15698,1074,"",0.98,0.56,0.57,0.56,0.56,0.62,0.57,0.99,"",-1,-1.4,-14,-7.5,-19,-9.6,-21,-10.7,-493942,-16.8,-105118,-13.0,-9522,-37.8,-96,-8.2
"09009","5","238351","78","0","2023","3","","New Haven County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,173,171,169,2430799,285749,6792,1093,"",0.98,0.56,0.56,0.54,0.54,0.43,0.44,0.97,"",-3,-4.2,-28,-13.9,-28,-14.1,-35,-17.2,-598675,-19.8,-199713,-41.1,-6775,-49.9,-64,-5.5
"09011","5","238351","78","0","2023","1","N","New London County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","238351","78","0","2023","2","N","New London County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","238351","78","0","2023","3","N","New London County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","238351","78","0","2023","1","","Tolland County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,31,35,388174,346042,6575,914,"",1.23,0.97,0.93,1.04,1.09,1.40,1.07,1.11,"",-1,-8.3,-24,-42.9,-25,-44.6,-24,-40.7,-259917,-40.1,-257082,-42.6,-8186,-55.5,39,4.5
"09013","5","238351","78","0","2023","2","N","Tolland County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","238351","78","0","2023","3","N","Tolland County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","238351","78","0","2023","1","N","Windham County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","238351","78","0","2023","2","N","Windham County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","238351","78","0","2023","3","N","Windham County, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","238351","78","0","2023","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","238351","78","0","2023","2","N","Unknown Or Undefined, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","238351","78","0","2023","3","N","Unknown Or Undefined, Connecticut","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","238351","58","0","2023","1","","Delaware -- Statewide","Private","NAICS 238351 Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",138,427,432,438,7000791,3736408,23434,1246,"",1.34,1.13,1.14,1.15,1.36,1.18,0.74,1.19,"",8,6.2,7,1.7,20,4.9,22,5.3,1283077,22.4,-542464,-12.7,-39451,-62.7,189,17.9
"10000","5","238351","58","0","2023","2","","Delaware -- Statewide","Private","NAICS 238351 Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",142,427,429,442,6465910,1045599,6753,1150,"",1.37,1.10,1.10,1.12,1.23,1.02,0.71,1.11,"",9,6.8,9,2.2,0,0.0,9,2.1,508076,8.5,-735281,-41.3,-26176,-79.5,76,7.1
"10000","5","238351","58","0","2023","3","","Delaware -- Statewide","Private","NAICS 238351 Residential finish carpentry contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",141,437,439,442,6510529,523808,3583,1140,"",1.37,1.09,1.11,1.13,1.19,0.74,0.52,1.07,"",6,4.4,-2,-0.5,2,0.5,7,1.6,-328003,-4.8,-354646,-40.4,-14726,-80.4,-64,-5.3
"10001","5","238351","78","0","2023","1","N","Kent County, Delaware","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","238351","78","0","2023","2","N","Kent County, Delaware","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","238351","78","0","2023","3","N","Kent County, Delaware","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","238351","78","0","2023","1","N","New Castle County, Delaware","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","238351","78","0","2023","2","N","New Castle County, Delaware","Private","NAICS 238351 Residential finish carpentry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
