"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06095","5","45619","77","0","2023","1","","Solano County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,90,84,84,973743,535809,15156,871,"",0.84,0.84,0.77,0.78,0.73,0.97,0.90,0.92,"",-5,-19.2,-29,-24.4,-32,-27.6,-29,-25.7,-80042,-7.6,-69622,-11.5,-1022,-6.3,172,24.6
"06095","5","45619","77","0","2023","2","","Solano County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,87,88,91,902863,138506,3817,783,"",0.85,0.80,0.81,0.84,0.64,1.04,1.03,0.79,"",-5,-19.2,-30,-25.6,-28,-24.1,-27,-22.9,-231510,-20.4,-27467,-16.5,-815,-17.6,37,5.0
"06095","5","45619","77","0","2023","3","","Solano County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,95,100,99,993187,83571,2351,780,"",0.88,0.88,0.91,0.91,0.71,0.86,0.87,0.79,"",-2,-8.3,-9,-8.7,-6,-5.7,-3,-2.9,-114699,-10.4,-2856,-3.3,304,14.9,-39,-4.8
"06097","5","45619","77","0","2023","1","","Sonoma County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,138,146,146,1762004,831681,21379,946,"",0.82,0.87,0.90,0.91,0.88,0.90,0.81,0.99,"",6,22.2,32,30.2,31,27.0,39,36.4,471923,36.6,156772,23.2,4696,28.1,38,4.2
"06097","5","45619","77","0","2023","2","","Sonoma County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,146,149,148,1747463,171214,4718,910,"",0.77,0.90,0.91,0.91,0.82,0.84,0.90,0.90,"",4,14.8,21,16.8,32,27.4,23,18.4,158334,10.0,-11650,-6.4,-1430,-23.3,-89,-8.9
"06097","5","45619","77","0","2023","3","","Sonoma County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,139,148,151,1840945,145559,4352,970,"",0.77,0.86,0.91,0.94,0.87,0.96,1.09,0.96,"",0,0.0,17,13.9,21,16.5,14,10.2,162849,9.7,2252,1.6,-186,-4.1,-33,-3.3
"06099","5","45619","77","0","2023","1","","Stanislaus County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,118,119,120,1067448,661019,21639,690,"",0.78,0.79,0.78,0.79,0.65,0.80,0.82,0.83,"",0,0.0,-4,-3.3,-4,-3.3,4,3.4,126757,13.5,47391,7.7,1492,7.4,89,14.8
"06099","5","45619","77","0","2023","2","","Stanislaus County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,119,114,111,1020912,175250,5899,685,"",0.76,0.78,0.74,0.72,0.58,0.82,0.89,0.77,"",-1,-3.8,3,2.6,-7,-5.8,-6,-5.1,-11089,-1.1,-29640,-14.5,-1158,-16.4,12,1.8
"06099","5","45619","77","0","2023","3","","Stanislaus County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,112,113,113,1028326,98137,3419,702,"",0.76,0.72,0.72,0.73,0.57,0.59,0.60,0.79,"",0,0.0,-7,-5.9,-6,-5.0,-1,-0.9,-45485,-4.2,-41295,-29.6,-1415,-29.3,-2,-0.3
"06101","5","45619","77","0","2023","1","N","Sutter County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","45619","77","0","2023","2","N","Sutter County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06101","5","45619","77","0","2023","3","N","Sutter County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","45619","77","0","2023","1","N","Tulare County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","45619","77","0","2023","2","N","Tulare County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","45619","77","0","2023","3","N","Tulare County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","45619","77","0","2023","1","N","Tuolumne County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","45619","77","0","2023","2","N","Tuolumne County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06109","5","45619","77","0","2023","3","N","Tuolumne County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","45619","77","0","2023","1","N","Ventura County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","45619","77","0","2023","2","N","Ventura County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-4,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","45619","77","0","2023","3","N","Ventura County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-6,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","45619","77","0","2023","1","N","Yolo County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","45619","77","0","2023","2","N","Yolo County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","45619","77","0","2023","3","N","Yolo County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","45619","77","0","2023","1","N","Yuba County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","45619","77","0","2023","2","N","Yuba County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","45619","77","0","2023","3","N","Yuba County, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","45619","77","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,423,423,416,13265165,3108454,114212,2426,"",1.30,1.01,0.99,0.98,1.27,0.93,0.99,1.27,"",15,10.0,32,8.2,14,3.4,7,1.7,-770614,-5.5,509107,19.6,25812,29.2,-253,-9.4
"06999","5","45619","77","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,422,431,439,12194245,428411,15545,2178,"",1.27,0.98,1.00,1.03,1.22,0.68,0.79,1.21,"",10,6.4,4,1.0,18,4.4,29,7.1,1207671,11.0,122736,40.2,4834,45.1,135,6.6
"06999","5","45619","77","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",170,436,429,435,12480979,454816,15170,2216,"",1.28,1.04,1.02,1.04,1.27,0.84,0.89,1.24,"",9,5.6,27,6.6,12,2.9,22,5.3,659303,5.6,83826,22.6,1897,14.3,14,0.6
"08000","5","45619","57","0","2023","1","","Colorado -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",431,3035,3018,3013,34949457,28421863,446523,890,"",0.85,1.36,1.35,1.34,1.09,1.09,1.09,0.81,"",40,10.2,-111,-3.5,-142,-4.5,-120,-3.8,1661245,5.0,1256172,4.6,-3949,-0.9,76,9.3
"08000","5","45619","57","0","2023","2","","Colorado -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",437,3194,3170,3136,39427055,18861673,267183,958,"",0.89,1.42,1.42,1.39,1.22,1.58,1.66,0.86,"",35,8.7,48,1.5,63,2.0,2,0.1,5720282,17.0,4630394,32.5,33544,14.4,129,15.6
"08000","5","45619","57","0","2023","3","","Colorado -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",435,3184,3210,3145,37505912,7932826,116634,907,"",0.88,1.40,1.42,1.43,1.18,1.13,1.27,0.83,"",28,6.9,87,2.8,165,5.4,73,2.4,1672456,4.7,1900653,31.5,15307,15.1,10,1.1
"08001","5","45619","77","0","2023","1","","Adams County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,86,84,81,1513907,844228,19557,1392,"",0.57,0.46,0.45,0.43,0.63,0.44,0.63,1.42,"",0,0.0,-1,-1.1,-3,-3.4,-9,-10.0,649797,75.2,98665,13.2,9037,85.9,637,84.4
"08001","5","45619","77","0","2023","2","","Adams County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,89,86,82,1408296,492154,10702,1265,"",0.57,0.47,0.45,0.43,0.54,0.47,0.70,1.20,"",0,0.0,0,0.0,-2,-2.3,-1,-1.2,346266,32.6,32519,7.1,3632,51.4,322,34.1
"08001","5","45619","77","0","2023","3","","Adams County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,82,78,79,1395432,156698,2325,1347,"",0.58,0.42,0.40,0.42,0.55,0.27,0.28,1.33,"",0,0.0,1,1.2,-6,-7.1,-7,-8.1,396839,39.7,-58079,-27.0,-546,-19.0,429,46.7
"08003","5","45619","77","0","2023","1","N","Alamosa County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","45619","77","0","2023","2","N","Alamosa County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08003","5","45619","77","0","2023","3","N","Alamosa County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08005","5","45619","77","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,332,335,333,4441963,3227663,66380,1025,"",0.93,1.26,1.27,1.26,1.06,0.94,1.26,0.84,"",6,13.6,32,10.7,24,7.7,35,11.7,1091967,32.6,430222,15.4,1080,1.7,175,20.6
"08005","5","45619","77","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,281,286,283,4043728,1705533,30911,1098,"",0.95,1.05,1.07,1.06,0.98,1.24,1.66,0.93,"",6,13.6,-19,-6.3,-13,-4.3,-13,-4.4,273369,7.3,-171140,-9.1,-17413,-36.0,126,13.0
"08005","5","45619","77","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,294,299,292,4281913,792518,16409,1117,"",0.95,1.10,1.12,1.13,1.06,1.04,1.59,0.95,"",4,8.7,-7,-2.3,22,7.9,12,4.3,227828,5.6,92477,13.2,-149,-0.9,27,2.5
"08007","5","45619","77","0","2023","1","","Archuleta County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,31,29,269949,251917,2872,685,"",2.83,8.87,8.93,8.38,9.97,7.36,6.49,1.14,"",1,33.3,0,0.0,-1,-3.1,-4,-12.1,17983,7.1,24521,10.8,329,12.9,79,13.0
"08007","5","45619","77","0","2023","2","N","Archuleta County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","45619","77","0","2023","3","N","Archuleta County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","45619","77","0","2023","1","","Boulder County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,232,237,230,3397038,2474694,39471,1122,"",0.93,1.53,1.55,1.50,1.32,1.33,1.33,0.86,"",6,20.0,-47,-16.8,-46,-16.3,-52,-18.4,-381939,-10.1,-163330,-6.2,659,1.7,89,8.6
"08013","5","45619","77","0","2023","2","","Boulder County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,258,249,247,3790722,1344191,17000,1160,"",0.99,1.69,1.63,1.63,1.45,2.00,1.88,0.88,"",6,19.4,-21,-7.5,-24,-8.8,-33,-11.8,548578,16.9,289584,27.5,4095,31.7,261,29.0
"08013","5","45619","77","0","2023","3","","Boulder County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,252,256,257,3514868,552798,6882,1060,"",1.02,1.65,1.69,1.74,1.35,1.46,1.35,0.80,"",6,18.8,-42,-14.3,-32,-11.1,-30,-10.5,-378092,-9.7,22534,4.2,-2111,-23.5,26,2.5
"08014","5","45619","77","0","2023","1","","Broomfield County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,71,71,78,1009494,765118,7619,1059,"",1.25,2.10,2.11,2.32,1.44,1.42,0.92,0.66,"",0,0.0,40,129.0,39,121.9,45,136.4,590357,140.9,390809,104.4,1470,23.9,51,5.1
"08014","5","45619","77","0","2023","2","","Broomfield County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,93,126,139,1364118,784988,7508,879,"",1.29,2.76,3.73,4.10,1.96,4.58,3.34,0.56,"",0,0.0,51,121.4,73,137.7,87,167.3,702221,106.1,540807,221.5,5065,207.3,-160,-15.4
"08014","5","45619","77","0","2023","3","","Broomfield County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,149,145,129,1767710,692334,6830,964,"",1.29,4.35,4.28,3.90,2.62,7.61,5.63,0.63,"",1,12.5,71,91.0,74,104.2,60,87.0,957632,118.2,431183,165.1,4176,157.3,106,12.4
"08015","5","45619","77","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","45619","77","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","45619","77","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","45619","77","0","2023","1","N","Delta County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","45619","77","0","2023","2","","Delta County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,22,23,133152,68123,630,466,"",1.97,3.11,3.22,3.31,2.24,1.43,1.21,0.70,"",1,33.3,4,23.5,1,4.8,6,35.3,68975,107.5,29422,76.0,194,44.5,197,73.2
"08029","5","45619","77","0","2023","3","N","Delta County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","45619","77","0","2023","1","","Denver County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,390,380,376,3812302,3291665,52501,768,"",0.62,0.88,0.86,0.85,0.46,0.55,0.56,0.54,"",6,12.2,-24,-5.8,-38,-9.1,-37,-9.0,-604762,-13.7,-286892,-8.0,-10840,-17.1,-51,-6.2
"08031","5","45619","77","0","2023","2","","Denver County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,355,337,331,3859611,1861731,26312,871,"",0.61,0.80,0.76,0.75,0.49,0.83,0.88,0.64,"",2,4.0,-79,-18.2,-77,-18.6,-89,-21.2,-641587,-14.3,-92958,-4.8,-5916,-18.4,52,6.3
"08031","5","45619","77","0","2023","3","","Denver County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,342,350,345,3517603,850048,12631,783,"",0.60,0.77,0.79,0.80,0.46,0.67,0.76,0.59,"",-3,-5.6,-77,-18.4,-61,-14.8,-73,-17.5,-1147118,-24.6,55546,7.0,-987,-7.2,-80,-9.3
"08035","5","45619","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,152,149,162,1622663,1407896,22939,809,"",0.92,1.37,1.34,1.46,0.94,0.96,0.98,0.68,"",7,30.4,0,0.0,-2,-1.3,15,10.2,319921,24.6,249110,21.5,5028,28.1,141,21.1
"08035","5","45619","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,208,193,174,2155146,1202204,18955,865,"",0.92,1.86,1.71,1.52,1.27,1.99,2.39,0.75,"",4,16.0,78,60.0,54,38.8,38,27.9,861864,66.6,586342,95.2,9618,103.0,128,17.4
"08035","5","45619","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,173,165,151,1982727,559302,8947,936,"",0.92,1.50,1.44,1.37,1.18,1.55,1.90,0.82,"",1,3.6,62,55.9,58,54.2,1,0.7,601136,43.5,256810,84.9,4270,91.3,70,8.1
"08037","5","45619","77","0","2023","1","","Eagle County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,6,7,50904,50904,623,587,"",0.38,0.24,0.21,0.25,0.16,0.15,0.13,0.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","45619","77","0","2023","2","","Eagle County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,62807,41248,509,690,"",0.39,0.26,0.29,0.26,0.20,0.22,0.24,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","45619","77","0","2023","3","","Eagle County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,7,54003,14687,196,542,"",0.39,0.29,0.29,0.27,0.17,0.11,0.14,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","45619","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,360,363,359,3874594,3458394,53778,826,"",1.23,1.52,1.53,1.51,1.41,1.46,1.41,0.93,"",9,16.7,-36,-9.1,-37,-9.2,-46,-11.4,33614,0.9,62464,1.8,-2036,-3.6,88,11.9
"08041","5","45619","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,389,387,393,4641902,2561231,37191,916,"",1.22,1.63,1.62,1.64,1.59,2.10,2.14,0.98,"",6,10.9,-15,-3.7,-11,-2.8,-16,-3.9,493502,11.9,460607,21.9,2021,5.7,125,15.8
"08041","5","45619","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,389,396,393,4238892,913365,14257,830,"",1.22,1.61,1.64,1.67,1.46,1.31,1.46,0.89,"",7,13.0,-7,-1.8,3,0.8,5,1.3,-56779,-1.3,111190,13.9,313,2.2,-12,-1.4
"08043","5","45619","77","0","2023","1","N","Fremont County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","45619","77","0","2023","2","N","Fremont County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","45619","77","0","2023","3","N","Fremont County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","45619","77","0","2023","1","N","Garfield County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","45619","77","0","2023","2","N","Garfield County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","45619","77","0","2023","3","N","Garfield County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","45619","77","0","2023","1","N","Grand County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","45619","77","0","2023","2","N","Grand County, Colorado","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
