"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21177","5","813319","78","0","2023","3","N","Muhlenberg County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","813319","78","0","2023","1","N","Nelson County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","813319","78","0","2023","2","N","Nelson County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","813319","78","0","2023","3","N","Nelson County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","813319","78","0","2023","1","N","Nicholas County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","813319","78","0","2023","2","N","Nicholas County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21181","5","813319","78","0","2023","3","N","Nicholas County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","813319","78","0","2023","1","N","Oldham County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","813319","78","0","2023","2","N","Oldham County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","813319","78","0","2023","3","N","Oldham County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","813319","78","0","2023","1","N","Owen County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","813319","78","0","2023","2","N","Owen County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21187","5","813319","78","0","2023","3","N","Owen County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","813319","78","0","2023","1","N","Perry County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","813319","78","0","2023","2","","Perry County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,24,25,19,476715,10783,55,1618,"",2.09,2.65,2.75,2.08,4.41,0.65,0.52,1.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","813319","78","0","2023","3","","Perry County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,19,18,362480,7516,17,1521,"",2.08,2.04,2.10,1.99,3.50,0.83,0.26,1.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","813319","78","0","2023","1","N","Pike County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","813319","78","0","2023","2","N","Pike County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21195","5","813319","78","0","2023","3","N","Pike County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","813319","78","0","2023","1","N","Pulaski County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","813319","78","0","2023","2","N","Pulaski County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","813319","78","0","2023","3","N","Pulaski County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","813319","78","0","2023","1","N","Rowan County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","813319","78","0","2023","2","N","Rowan County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","813319","78","0","2023","3","N","Rowan County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","813319","78","0","2023","1","N","Russell County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","813319","78","0","2023","2","N","Russell County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","813319","78","0","2023","3","N","Russell County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","813319","78","0","2023","1","N","Scott County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","813319","78","0","2023","2","N","Scott County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","813319","78","0","2023","3","N","Scott County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","813319","78","0","2023","1","N","Shelby County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","813319","78","0","2023","2","N","Shelby County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","813319","78","0","2023","3","N","Shelby County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","813319","78","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","813319","78","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","813319","78","0","2023","3","N","Simpson County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","813319","78","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","813319","78","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","813319","78","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","813319","78","0","2023","1","N","Warren County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","813319","78","0","2023","2","","Warren County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,45,53,377150,26817,256,596,"",1.04,0.87,0.82,0.97,0.56,0.23,0.20,0.64,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","813319","78","0","2023","3","","Warren County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,51,53,360652,18022,122,540,"",1.02,0.92,0.92,0.96,0.53,0.24,0.16,0.56,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","813319","78","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","813319","78","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","813319","78","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","813319","78","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","813319","78","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","813319","78","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","813319","78","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,18,18,18,323744,165550,372,1384,"",1.86,0.69,0.67,0.66,0.62,0.57,0.10,0.93,"",7,87.5,14,350.0,14,350.0,14,350.0,254776,369.4,143650,655.9,-144,-27.9,58,4.4
"21999","5","813319","78","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,18,18,19,342588,10240,23,1437,"",2.11,0.62,0.62,0.65,0.62,0.14,0.03,0.99,"",1,6.2,2,12.5,2,12.5,2,11.8,68964,25.2,-1741,-14.5,-62,-72.9,148,11.5
"21999","5","813319","78","0","2023","3","N","Unknown Or Undefined, Kentucky","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","813319","58","0","2023","1","N","Louisiana -- Statewide","Local Government","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","813319","58","0","2023","2","N","Louisiana -- Statewide","Local Government","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","813319","58","0","2023","3","N","Louisiana -- Statewide","Local Government","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","813319","58","0","2023","1","","Louisiana -- Statewide","Private","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",185,1177,1181,1199,15011068,6512406,129672,974,"",0.79,0.80,0.80,0.80,0.79,0.80,1.06,0.99,"",25,15.6,113,10.6,109,10.2,117,10.8,2856079,23.5,647668,11.0,2936,2.3,102,11.7
"22000","5","813319","58","0","2023","2","","Louisiana -- Statewide","Private","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",189,1194,1201,1180,14304278,1181068,24561,923,"",0.79,0.80,0.80,0.79,0.71,0.63,0.86,0.89,"",25,15.2,85,7.7,84,7.5,27,2.3,1478235,11.5,-12769,-1.1,-3807,-13.4,47,5.4
"22000","5","813319","58","0","2023","3","","Louisiana -- Statewide","Private","NAICS 813319 Other social advocacy organizations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",190,1208,1190,1206,14999537,831219,15542,960,"",0.78,0.80,0.79,0.81,0.73,0.59,0.71,0.91,"",17,9.8,40,3.4,49,4.3,76,6.7,1008247,7.2,75412,10.0,-97,-0.6,21,2.2
"22003","5","813319","78","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","813319","78","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","813319","78","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","813319","78","0","2023","1","N","Ascension Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","813319","78","0","2023","2","N","Ascension Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","813319","78","0","2023","3","N","Ascension Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","813319","78","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","813319","78","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","813319","78","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","813319","78","0","2023","1","N","Bienville Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","813319","78","0","2023","2","N","Bienville Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","813319","78","0","2023","3","N","Bienville Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","813319","78","0","2023","1","N","Bossier Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","813319","78","0","2023","2","N","Bossier Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","813319","78","0","2023","3","N","Bossier Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","813319","78","0","2023","1","N","Caddo Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","813319","78","0","2023","2","N","Caddo Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","813319","78","0","2023","3","N","Caddo Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","813319","78","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,9,80105,60498,1132,739,"",0.33,0.12,0.12,0.13,0.09,0.15,0.17,0.71,"",0,0.0,1,14.3,0,0.0,1,12.5,24247,43.4,8207,15.7,42,3.9,179,32.0
"22019","5","813319","78","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,8,86465,14627,270,688,"",0.32,0.14,0.16,0.11,0.09,0.17,0.21,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","813319","78","0","2023","3","N","Calcasieu Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","813319","78","0","2023","1","N","Cameron Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","813319","78","0","2023","2","N","Cameron Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","813319","78","0","2023","3","N","Cameron Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","813319","78","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
