"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01079","5","111150","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",15.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","111150","78","0","2023","1","","Madison County, Alabama","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,19,316242,131034,880,1327,"",0.71,0.73,0.73,0.76,1.06,0.76,1.20,1.43,"",0,0.0,1,5.9,-3,-14.3,0,0.0,61728,24.3,-9710,-6.9,-780,-47.0,297,28.8
"01089","5","111150","78","0","2023","2","","Madison County, Alabama","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,21,21,344455,17719,41,1303,"",0.70,0.71,0.77,0.74,0.93,0.33,0.12,1.26,"",0,0.0,-1,-5.0,1,5.0,0,0.0,16863,5.1,-11717,-39.8,-210,-83.7,64,5.2
"01089","5","111150","78","0","2023","3","","Madison County, Alabama","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,21,382000,12886,26,1399,"",0.69,0.73,0.74,0.73,1.03,0.33,0.10,1.40,"",0,0.0,0,0.0,0,0.0,-1,-4.5,27779,7.8,3128,32.1,-42,-61.8,122,9.6
"01099","5","111150","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","111150","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","111150","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","111150","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,86,83,799048,713573,5126,726,"",0.14,0.24,0.24,0.23,0.20,0.26,0.18,0.84,"",-1,-9.1,8,10.4,9,11.7,5,6.4,181618,29.4,253253,55.0,2886,128.8,112,18.2
"04000","5","111150","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,50,45,52,661722,234725,1534,1039,"",0.14,0.13,0.12,0.13,0.14,0.27,0.13,1.11,"",0,0.0,-37,-42.5,-45,-50.0,-36,-40.9,-174093,-20.8,-56381,-19.4,-511,-25.0,311,42.7
"04000","5","111150","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,33,32,35,427115,48573,833,986,"",0.15,0.08,0.08,0.09,0.09,0.08,0.10,1.12,"",1,10.0,-55,-62.5,-49,-60.5,-55,-61.1,-415509,-49.3,-141771,-74.5,-320,-27.8,235,31.3
"04003","5","111150","78","0","2023","1","","Cochise County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,47,44,466907,400892,2437,781,"",7.15,12.33,12.13,11.14,13.22,17.98,14.58,1.11,"",-1,-14.3,3,6.8,3,6.8,0,0.0,75953,19.4,145126,56.7,1342,122.6,98,14.3
"04003","5","111150","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",7.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","111150","78","0","2023","3","","Cochise County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,23,26,252795,11300,136,778,"",7.11,6.15,5.34,5.88,5.88,2.25,2.52,1.02,"",0,0.0,-16,-38.1,-15,-39.5,-15,-36.6,-186466,-42.4,-22705,-66.8,-42,-23.6,-60,-7.2
"04011","5","111150","78","0","2023","1","N","Greenlee County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","111150","78","0","2023","2","N","Greenlee County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04011","5","111150","78","0","2023","3","N","Greenlee County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111150","78","0","2023","1","N","Maricopa County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111150","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,21,28,394937,205511,1304,1154,"",0.07,0.11,0.08,0.10,0.11,0.34,0.16,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","111150","78","0","2023","3","N","Maricopa County, Arizona","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","111150","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,185,185,191,1794369,1219779,10746,738,"",1.53,1.31,1.31,1.32,1.32,1.36,1.43,1.01,"",-2,-3.7,0,0.0,-5,-2.6,-8,-4.0,184392,11.5,-140043,-10.3,-4561,-29.8,91,14.1
"05000","5","111150","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,200,203,205,1923075,279499,2101,730,"",1.54,1.30,1.29,1.26,1.23,0.92,0.56,0.96,"",1,2.0,8,4.2,2,1.0,-1,-0.5,79641,4.3,-333309,-54.4,-6181,-74.6,20,2.8
"05000","5","111150","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 111150 Corn farming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,193,211,199,2153819,184458,1740,824,"",1.54,1.22,1.33,1.21,1.41,0.85,0.71,1.12,"",1,2.0,-9,-4.5,3,1.4,-6,-2.9,102288,5.0,-108042,-36.9,-2423,-58.2,54,7.0
"05001","5","111150","78","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","111150","78","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","111150","78","0","2023","3","N","Arkansas County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","111150","78","0","2023","1","","Ashley County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,19,20,130987,102829,1302,530,"",34.88,28.89,30.50,31.84,26.84,26.32,25.08,0.88,"",2,50.0,4,28.6,5,35.7,4,25.0,55928,74.5,27770,37.0,-61,-4.5,136,34.5
"05003","5","111150","78","0","2023","2","","Ashley County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,21,145370,35705,261,550,"",35.27,29.35,28.71,28.93,23.69,27.93,13.01,0.82,"",2,50.0,5,33.3,9,81.8,11,110.0,40254,38.3,-25437,-41.6,-183,-41.2,-124,-18.4
"05003","5","111150","78","0","2023","3","","Ashley County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,20,19,138160,26546,553,550,"",35.46,27.88,27.93,25.78,23.51,29.33,35.71,0.87,"",1,20.0,6,46.2,2,11.1,1,5.6,3083,2.3,-14124,-34.7,-83,-13.1,-86,-13.5
"05017","5","111150","78","0","2023","1","","Chicot County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,28,24,27,305999,162077,543,894,"",44.01,91.64,79.29,87.67,154.60,97.74,22.57,1.79,"",0,0.0,3,12.0,-6,-20.0,-1,-3.6,28064,10.1,679,0.4,-286,-34.5,121,15.7
"05017","5","111150","78","0","2023","2","","Chicot County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,29,26,273939,51626,194,771,"",48.12,81.83,86.40,75.22,103.77,80.39,15.82,1.28,"",0,0.0,3,12.5,3,11.5,-1,-3.7,14690,5.7,-32403,-38.6,-522,-72.9,-6,-0.8
"05017","5","111150","78","0","2023","3","","Chicot County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,28,25,300116,27563,113,866,"",49.90,77.56,81.20,70.39,117.02,68.00,19.03,1.53,"",0,0.0,2,8.0,-1,-3.4,0,0.0,19609,7.0,3632,15.2,38,50.7,47,5.7
"05021","5","111150","78","0","2023","1","N","Clay County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",24.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","111150","78","0","2023","2","N","Clay County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",25.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05021","5","111150","78","0","2023","3","N","Clay County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",25.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","111150","78","0","2023","1","","Craighead County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,6,6,52801,46255,139,641,"",3.00,1.17,1.01,0.99,1.10,1.36,0.48,1.04,"",-2,-40.0,0,0.0,-1,-14.3,-2,-25.0,-3517,-6.2,-10063,-17.9,-462,-76.9,50,8.5
"05031","5","111150","78","0","2023","2","","Craighead County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,57860,1962,6,742,"",3.01,0.92,0.91,0.88,0.94,0.16,0.04,1.04,"",-2,-40.0,-2,-25.0,-1,-14.3,-1,-14.3,-9903,-14.6,-15379,-88.7,-174,-96.7,31,4.4
"05031","5","111150","78","0","2023","3","","Craighead County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,5,49759,7550,23,675,"",3.04,0.90,0.89,0.72,0.85,0.86,0.26,1.01,"",-2,-40.0,-1,-14.3,0,0.0,-2,-28.6,-18990,-27.6,-3721,-33.0,-11,-32.4,-118,-14.9
"05035","5","111150","78","0","2023","1","N","Crittenden County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","111150","78","0","2023","2","N","Crittenden County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05035","5","111150","78","0","2023","3","N","Crittenden County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","111150","78","0","2023","1","N","Cross County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","111150","78","0","2023","2","N","Cross County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05037","5","111150","78","0","2023","3","N","Cross County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111150","78","0","2023","1","","Desha County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,21,22,21,171895,136704,2526,620,"",51.06,43.25,45.77,42.81,47.40,46.99,123.46,1.08,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111150","78","0","2023","2","","Desha County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,23,23,185859,20182,254,660,"",53.38,35.95,42.60,41.02,38.81,20.37,27.97,0.97,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","111150","78","0","2023","3","","Desha County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,23,21,234902,19828,184,809,"",53.87,41.56,41.21,36.35,53.57,30.50,27.66,1.35,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","111150","78","0","2023","1","N","Drew County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","111150","78","0","2023","2","N","Drew County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","111150","78","0","2023","3","N","Drew County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","111150","78","0","2023","1","N","Greene County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","111150","78","0","2023","2","N","Greene County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","111150","78","0","2023","3","N","Greene County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","111150","78","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 111150 Corn farming","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
