"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18043","5","323111","78","0","2023","3","N","Floyd County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","323111","78","0","2023","1","N","Franklin County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","323111","78","0","2023","2","N","Franklin County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","323111","78","0","2023","3","N","Franklin County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","323111","78","0","2023","1","N","Fulton County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","323111","78","0","2023","2","N","Fulton County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","323111","78","0","2023","3","N","Fulton County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","323111","78","0","2023","1","N","Grant County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","323111","78","0","2023","2","N","Grant County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","323111","78","0","2023","3","N","Grant County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","323111","78","0","2023","1","","Hamilton County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,130,132,133,2335434,1285076,8878,1364,"",0.85,0.47,0.48,0.48,0.56,0.48,0.27,1.17,"",0,0.0,26,25.0,29,28.2,29,27.9,695073,42.4,279420,27.8,1024,13.0,147,12.1
"18057","5","323111","78","0","2023","2","","Hamilton County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,137,137,140,2294574,181512,1175,1279,"",0.79,0.50,0.49,0.51,0.59,0.32,0.20,1.18,"",-1,-6.2,31,29.2,31,29.2,36,34.6,407558,21.6,12806,7.6,-103,-8.1,-99,-7.2
"18057","5","323111","78","0","2023","3","","Hamilton County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,138,138,136,2364137,124316,834,1324,"",0.78,0.49,0.49,0.50,0.61,0.35,0.23,1.22,"",-2,-11.8,43,45.3,44,46.8,43,46.2,822537,53.4,36183,41.1,184,28.3,62,4.9
"18059","5","323111","78","0","2023","1","","Hancock County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,83,87,87,873368,708576,8789,784,"",2.36,1.76,1.84,1.83,1.53,1.71,1.96,0.85,"",1,16.7,-6,-6.7,5,6.1,5,6.1,149676,20.7,91471,14.8,1617,22.5,124,18.8
"18059","5","323111","78","0","2023","2","","Hancock County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,87,88,89,906564,147759,2794,792,"",2.37,1.83,1.84,1.87,1.68,1.55,3.16,0.91,"",1,16.7,6,7.4,6,7.3,6,7.2,111182,14.0,-135838,-47.9,-2765,-49.7,46,6.2
"18059","5","323111","78","0","2023","3","","Hancock County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,92,87,96,937035,82607,1387,786,"",2.30,1.93,1.78,1.99,1.62,1.42,2.58,0.85,"",0,0.0,-5,-5.2,-7,-7.4,2,2.1,-12501,-1.3,-59291,-41.8,-1466,-51.4,17,2.2
"18061","5","323111","78","0","2023","1","N","Harrison County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","323111","78","0","2023","2","N","Harrison County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","323111","78","0","2023","3","N","Harrison County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","323111","78","0","2023","1","","Hendricks County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,428,432,430,5788672,3779400,125977,1036,"",1.70,3.07,3.13,3.13,3.72,3.02,9.09,1.20,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","323111","78","0","2023","2","","Hendricks County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,430,442,457,5225364,506069,13708,907,"",1.87,3.18,3.25,3.41,3.59,1.84,5.64,1.10,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","323111","78","0","2023","3","","Hendricks County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,457,446,426,5934028,471696,17334,1030,"",1.68,3.38,3.28,3.19,3.94,2.62,10.69,1.20,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","323111","78","0","2023","1","N","Henry County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","323111","78","0","2023","2","N","Henry County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18065","5","323111","78","0","2023","3","N","Henry County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","323111","78","0","2023","1","","Howard County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,32,32,282452,250206,2462,686,"",1.39,0.51,0.53,0.53,0.34,0.49,0.20,0.65,"",0,0.0,-1,-3.1,1,3.2,0,0.0,28399,11.2,17916,7.7,977,65.8,69,11.2
"18067","5","323111","78","0","2023","2","","Howard County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,31,35,310914,45092,404,740,"",1.39,0.52,0.52,0.58,0.45,0.46,0.38,0.82,"",0,0.0,-2,-6.1,-3,-8.8,2,6.1,30146,10.7,-29238,-39.3,-52,-11.4,92,14.2
"18067","5","323111","78","0","2023","3","","Howard County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,34,34,286811,21096,209,643,"",1.38,0.59,0.57,0.58,0.39,0.33,0.27,0.68,"",0,0.0,2,6.1,2,6.2,2,6.2,-28754,-9.1,2266,12.0,92,78.6,-108,-14.4
"18069","5","323111","78","0","2023","1","N","Huntington County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","323111","78","0","2023","2","N","Huntington County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","323111","78","0","2023","3","N","Huntington County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","323111","78","0","2023","1","N","Jackson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","323111","78","0","2023","2","N","Jackson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","323111","78","0","2023","3","N","Jackson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","323111","78","0","2023","1","N","Jasper County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","323111","78","0","2023","2","N","Jasper County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","323111","78","0","2023","3","N","Jasper County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","323111","78","0","2023","1","N","Jefferson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","323111","78","0","2023","2","N","Jefferson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","323111","78","0","2023","3","N","Jefferson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","323111","78","0","2023","1","","Johnson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,21,21,321415,204202,3073,1141,"",0.79,0.21,0.19,0.19,0.28,0.21,0.28,1.44,"",0,0.0,7,43.8,4,23.5,5,31.2,107573,50.3,59412,41.0,-198,-6.1,134,13.3
"18081","5","323111","78","0","2023","2","","Johnson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,20,20,277939,2967,15,1051,"",0.78,0.19,0.18,0.18,0.24,0.01,0.01,1.31,"",1,25.0,6,40.0,4,25.0,4,25.0,77338,38.6,-10656,-78.2,-443,-96.7,66,6.7
"18081","5","323111","78","0","2023","3","","Johnson County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,17,18,295023,818,4,1285,"",0.77,0.16,0.15,0.16,0.25,0.01,0.00,1.57,"",0,0.0,-1,-5.3,-2,-10.5,-1,-5.3,21435,7.8,-21784,-96.4,-999,-99.6,177,16.0
"18083","5","323111","78","0","2023","1","N","Knox County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","323111","78","0","2023","2","N","Knox County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","323111","78","0","2023","3","N","Knox County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","323111","78","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","323111","78","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","323111","78","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","323111","78","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","323111","78","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","323111","78","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","323111","78","0","2023","1","","Lake County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,210,213,211,3025130,1676787,16879,1101,"",1.43,0.64,0.65,0.65,0.73,0.64,0.47,1.14,"",-1,-3.7,-29,-12.1,-26,-10.9,-29,-12.1,131115,4.5,-104876,-5.9,337,2.0,171,18.4
"18089","5","323111","78","0","2023","2","","Lake County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,251,248,249,2965569,480825,11052,915,"",1.38,0.77,0.76,0.77,0.73,0.79,1.45,0.96,"",-2,-7.4,4,1.6,0,0.0,0,0.0,-45115,-1.5,-150486,-23.8,4795,76.6,-19,-2.0
"18089","5","323111","78","0","2023","3","","Lake County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,207,210,211,2752511,74084,855,1011,"",1.37,0.64,0.66,0.66,0.68,0.21,0.20,1.04,"",-1,-3.8,-47,-18.5,-45,-17.6,-42,-16.6,-318978,-10.4,-59501,-44.5,-270,-24.0,81,8.7
"18091","5","323111","78","0","2023","1","N","LaPorte County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","323111","78","0","2023","2","N","LaPorte County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","323111","78","0","2023","3","N","LaPorte County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","323111","78","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","323111","78","0","2023","2","","Lawrence County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,11,83680,23949,202,603,"",2.11,0.49,0.45,0.51,0.36,0.56,0.41,0.74,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","323111","78","0","2023","3","","Lawrence County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,11,82292,6941,130,575,"",2.10,0.51,0.49,0.50,0.36,0.28,0.47,0.72,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","323111","78","0","2023","1","N","Madison County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","323111","78","0","2023","2","N","Madison County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","323111","78","0","2023","3","N","Madison County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","323111","78","0","2023","1","","Marion County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,2066,2075,2086,32637199,17477412,263802,1210,"",1.60,1.91,1.93,1.95,1.83,1.86,2.19,0.95,"",-3,-4.1,69,3.5,80,4.0,92,4.6,2887696,9.7,885917,5.3,2998,1.1,63,5.5
"18097","5","323111","78","0","2023","2","","Marion County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,2055,2039,2025,30837336,1821379,28377,1163,"",1.56,1.93,1.92,1.91,1.93,0.97,1.30,1.01,"",-3,-4.2,68,3.4,70,3.6,71,3.6,1166425,3.9,-295405,-14.0,-960,-3.3,4,0.3
"18097","5","323111","78","0","2023","3","","Marion County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,1988,1991,1984,30373696,1250267,17429,1175,"",1.53,1.87,1.87,1.88,1.91,1.05,1.27,1.02,"",-3,-4.2,9,0.5,3,0.2,-18,-0.9,-1078378,-3.4,-451025,-26.5,-10845,-38.4,-41,-3.4
"18099","5","323111","78","0","2023","1","N","Marshall County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","323111","78","0","2023","2","N","Marshall County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","323111","78","0","2023","3","N","Marshall County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","323111","78","0","2023","1","N","Martin County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","323111","78","0","2023","2","N","Martin County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18101","5","323111","78","0","2023","3","N","Martin County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","323111","78","0","2023","1","N","Miami County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","323111","78","0","2023","2","N","Miami County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","323111","78","0","2023","3","N","Miami County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","323111","78","0","2023","1","","Monroe County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,13,185979,107110,1934,1160,"",0.75,0.10,0.10,0.11,0.13,0.13,0.19,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,27769,17.6,12127,12.8,464,31.6,173,17.5
"18105","5","323111","78","0","2023","2","","Monroe County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,184311,5952,220,1181,"",0.76,0.10,0.10,0.11,0.13,0.03,0.11,1.28,"",0,0.0,-4,-25.0,-2,-14.3,-3,-20.0,3627,2.0,-27558,-82.2,-460,-67.6,254,27.4
"18105","5","323111","78","0","2023","3","","Monroe County, Indiana","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,12,188973,8639,454,1179,"",0.76,0.11,0.12,0.11,0.13,0.08,0.41,1.22,"",0,0.0,-5,-29.4,-2,-13.3,-3,-20.0,8398,4.7,-5923,-40.7,165,57.1,292,32.9
