"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08005","5","4413","76","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,979,994,988,11162673,5869243,65397,870,"",0.76,0.76,0.77,0.76,0.69,0.86,0.94,0.90,"",2,1.9,32,3.4,62,6.7,47,5.0,430622,4.0,924642,18.7,8803,15.6,-8,-0.9
"08005","5","4413","76","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,1103,1111,1096,12766037,3983692,45270,890,"",0.80,0.85,0.85,0.85,0.77,0.93,1.07,0.91,"",4,3.7,155,16.4,136,13.9,156,16.6,1750622,15.9,1782847,81.0,-76182,-62.7,2,0.2
"08007","5","4413","76","0","2023","1","N","Archuleta County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","4413","76","0","2023","2","N","Archuleta County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","4413","76","0","2023","3","N","Archuleta County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","4413","76","0","2023","1","N","Baca County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.71,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","4413","76","0","2023","2","N","Baca County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","5","4413","76","0","2023","3","N","Baca County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","4413","76","0","2023","1","N","Bent County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","4413","76","0","2023","2","N","Bent County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","4413","76","0","2023","3","N","Bent County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","4413","76","0","2023","1","","Boulder County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,514,514,496,6036740,5079821,59762,914,"",0.47,0.70,0.70,0.67,0.59,0.58,0.59,0.85,"",0,0.0,-15,-2.8,-11,-2.1,-18,-3.5,586699,10.8,552010,12.2,514,0.9,112,14.0
"08013","5","4413","76","0","2023","2","","Boulder County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,501,503,503,5426944,2597443,29103,831,"",0.45,0.68,0.68,0.68,0.53,0.78,0.86,0.78,"",-3,-6.2,-4,-0.8,12,2.4,7,1.4,-41336,-0.8,232030,9.8,-77,-0.3,-15,-1.8
"08013","5","4413","76","0","2023","3","","Boulder County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,501,499,512,6121041,1595499,17513,934,"",0.45,0.67,0.67,0.69,0.57,0.75,0.83,0.84,"",-3,-6.2,-2,-0.4,40,8.7,8,1.6,100051,1.7,639828,67.0,-30301,-63.4,-14,-1.5
"08014","5","4413","76","0","2023","1","N","Broomfield County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","4413","76","0","2023","2","N","Broomfield County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","4413","76","0","2023","3","N","Broomfield County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","4413","76","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","4413","76","0","2023","2","","Chaffee County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,62,64,667222,465041,5559,832,"",1.70,1.76,1.82,1.74,2.42,2.07,2.80,1.36,"",2,22.2,2,3.5,1,1.6,3,4.9,36734,5.8,129443,38.6,1428,34.6,19,2.3
"08015","5","4413","76","0","2023","3","","Chaffee County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,63,65,59,642949,293298,4161,793,"",1.55,1.66,1.73,1.62,2.19,1.59,2.78,1.31,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","4413","76","0","2023","1","N","Cheyenne County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","4413","76","0","2023","2","N","Cheyenne County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08017","5","4413","76","0","2023","3","N","Cheyenne County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","4413","76","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","4413","76","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","4413","76","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","4413","76","0","2023","1","N","Conejos County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","4413","76","0","2023","2","N","Conejos County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","4413","76","0","2023","3","N","Conejos County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","4413","76","0","2023","1","N","Crowley County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","4413","76","0","2023","2","N","Crowley County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","4413","76","0","2023","3","N","Crowley County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","4413","76","0","2023","1","N","Custer County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","4413","76","0","2023","2","N","Custer County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","4413","76","0","2023","3","N","Custer County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","4413","76","0","2023","1","","Delta County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,84,79,80,964912,842206,12332,916,"",2.15,2.65,2.50,2.51,4.69,3.21,4.90,1.84,"",0,0.0,-15,-15.2,-23,-22.5,-22,-21.6,172201,21.7,115182,15.8,2342,23.4,312,51.7
"08029","5","4413","76","0","2023","2","","Delta County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,82,84,90,634703,462345,5498,572,"",2.22,2.51,2.54,2.66,2.71,1.96,2.82,1.06,"",0,0.0,-22,-21.2,-16,-16.0,-14,-13.5,-205308,-24.4,-73439,-13.7,-1529,-21.8,-57,-9.1
"08029","5","4413","76","0","2023","3","","Delta County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,80,84,85,671946,281056,3262,623,"",2.23,2.34,2.47,2.50,2.77,1.60,2.40,1.14,"",0,0.0,-16,-16.7,-7,-7.7,-5,-5.6,-214635,-24.2,34435,14.0,-15431,-82.5,-116,-15.7
"08031","5","4413","76","0","2023","1","","Denver County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,1135,1152,1136,15113671,12964625,156213,1019,"",0.40,0.53,0.54,0.53,0.46,0.46,0.49,0.86,"",-1,-1.1,16,1.4,12,1.1,-13,-1.1,1349618,9.8,1650155,14.6,9255,6.3,87,9.3
"08031","5","4413","76","0","2023","2","","Denver County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",91,1126,1114,1129,14699283,6664951,79662,1007,"",0.40,0.52,0.52,0.52,0.48,0.60,0.71,0.91,"",-4,-4.2,5,0.4,-24,-2.1,6,0.5,-114982,-0.8,746723,12.6,5480,7.4,-4,-0.4
"08031","5","4413","76","0","2023","3","","Denver County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,1144,1150,1149,15533758,3577041,41279,1041,"",0.42,0.53,0.53,0.53,0.50,0.51,0.60,0.94,"",1,1.1,28,2.5,34,3.0,34,3.0,405161,2.7,735009,25.9,-98781,-70.5,-2,-0.2
"08035","5","4413","76","0","2023","1","","Douglas County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,539,514,508,6052427,5107978,60625,895,"",0.48,1.01,0.96,0.94,0.88,0.74,0.77,0.90,"",3,7.9,51,10.5,19,3.8,10,2.0,659537,12.2,812698,18.9,5143,9.3,55,6.5
"08035","5","4413","76","0","2023","2","","Douglas County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,523,528,532,5665763,2889434,32695,826,"",0.50,0.97,0.97,0.95,0.85,0.96,1.10,0.88,"",2,5.0,28,5.7,32,6.5,27,5.3,356021,6.7,477174,19.8,3225,10.9,7,0.9
"08035","5","4413","76","0","2023","3","","Douglas County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,513,506,512,5939742,1711862,19170,895,"",0.51,0.91,0.90,0.93,0.86,0.85,0.99,0.94,"",3,7.5,6,1.2,0,0.0,10,2.0,59593,1.0,756531,79.2,-42903,-69.1,-1,-0.1
"08037","5","4413","76","0","2023","1","N","Eagle County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","4413","76","0","2023","2","N","Eagle County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","4413","76","0","2023","3","N","Eagle County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","4413","76","0","2023","1","N","Elbert County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","4413","76","0","2023","2","N","Elbert County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","4413","76","0","2023","3","N","Elbert County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","1","4413","76","0","2023","1","","El Paso County, Colorado","Federal Government","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",11.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-19402,-100.0,0,0.0,0,0.0,-497,-100.0
"08041","1","4413","76","0","2023","2","","El Paso County, Colorado","Federal Government","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",11.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-20584,-100.0,0,0.0,0,0.0,-528,-100.0
"08041","1","4413","76","0","2023","3","","El Paso County, Colorado","Federal Government","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",11.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-22904,-100.0,0,0.0,0,0.0,-587,-100.0
"08041","5","4413","76","0","2023","1","","El Paso County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",122,1393,1382,1383,15715811,14149118,216331,872,"",0.90,1.22,1.21,1.20,1.43,1.27,1.67,1.18,"",1,0.8,67,5.1,-10,-0.7,9,0.7,1749637,12.5,2052519,17.0,62688,40.8,84,10.7
"08041","5","4413","76","0","2023","2","","El Paso County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",123,1365,1360,1387,15292843,8294299,124961,858,"",0.93,1.18,1.17,1.19,1.33,1.37,1.92,1.13,"",3,2.5,3,0.2,-16,-1.2,35,2.6,-68677,-0.4,1225402,17.3,36886,41.9,-9,-1.0
"08041","5","4413","76","0","2023","3","","El Paso County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",126,1355,1346,1346,15270558,5157402,62564,871,"",0.95,1.14,1.14,1.14,1.28,1.32,1.56,1.12,"",6,5.0,-4,-0.3,-36,-2.6,-56,-4.0,-673844,-4.2,1844639,55.7,-59097,-48.6,-17,-1.9
"08043","5","4413","76","0","2023","1","N","Fremont County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","4413","76","0","2023","2","N","Fremont County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","4413","76","0","2023","3","N","Fremont County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","4413","76","0","2023","1","","Garfield County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,141,140,142,1550220,1374107,18074,846,"",0.80,1.45,1.43,1.44,1.69,1.38,1.67,1.18,"",0,0.0,2,1.4,-1,-0.7,8,6.0,280512,22.1,226975,19.8,1760,10.8,138,19.5
"08045","5","4413","76","0","2023","2","","Garfield County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,144,145,143,1426422,919960,12063,762,"",0.82,1.44,1.42,1.36,1.44,1.43,1.81,1.02,"",0,0.0,11,8.3,21,16.9,14,10.9,187639,15.1,214269,30.4,2039,20.3,21,2.8
"08045","5","4413","76","0","2023","3","","Garfield County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,133,136,135,1564203,518267,6691,893,"",0.82,1.26,1.29,1.30,1.49,1.11,1.58,1.16,"",0,0.0,3,2.3,6,4.6,-3,-2.2,77604,5.2,136416,35.7,1116,20.0,31,3.6
"08049","5","4413","76","0","2023","1","N","Grand County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","4413","76","0","2023","2","","Grand County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,23,27,219691,157019,1791,746,"",0.76,0.64,0.88,0.88,0.97,0.76,1.12,1.22,"",-1,-20.0,-16,-47.1,-12,-34.3,-4,-12.9,-100279,-31.3,-37084,-19.1,-544,-23.3,8,1.1
"08049","5","4413","76","0","2023","3","","Grand County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,32,30,343783,134363,1856,818,"",0.94,1.11,1.05,1.03,1.37,0.75,1.39,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","4413","76","0","2023","1","","Gunnison County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,36,38,598765,367832,3301,1256,"",0.55,1.02,1.01,1.07,2.29,1.08,1.02,2.21,"",0,0.0,2,5.9,4,12.5,1,2.7,57115,10.5,35973,10.8,314,10.5,42,3.5
"08051","5","4413","76","0","2023","2","","Gunnison County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,35,36,432312,253149,2356,924,"",0.56,1.10,1.08,0.99,1.55,1.11,1.28,1.47,"",0,0.0,2,5.7,-1,-2.8,2,5.9,125951,41.1,88355,53.6,829,54.3,251,37.3
"08051","5","4413","76","0","2023","3","","Gunnison County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,33,33,341406,74410,688,796,"",0.57,0.88,0.90,0.92,1.10,0.37,0.47,1.23,"",0,0.0,0,0.0,2,6.5,0,0.0,-20975,-5.8,-1206,-1.6,-15,-2.1,-66,-7.7
"08055","5","4413","76","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","4413","76","0","2023","2","N","Huerfano County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","4413","76","0","2023","3","N","Huerfano County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","4413","76","0","2023","1","N","Jackson County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","4413","76","0","2023","2","N","Jackson County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","4413","76","0","2023","3","N","Jackson County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","4413","76","0","2023","1","","Jefferson County, Colorado","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",113,1087,1089,1076,12826390,10888320,128288,910,"",0.84,1.18,1.18,1.15,1.20,1.01,1.08,1.03,"",4,3.7,82,8.2,69,6.8,51,5.0,2239171,21.1,2236846,25.9,27205,26.9,109,13.6
