"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","42311","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42311","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,12,12,147543,99872,2377,973,"",1.69,0.28,0.31,0.31,0.25,0.38,1.88,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","42311","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,11,128511,6604,139,847,"",1.67,0.30,0.31,0.28,0.22,0.12,0.47,0.74,"",0,0.0,1,9.1,1,9.1,0,0.0,-17936,-12.2,-4686,-41.5,-138,-49.8,-177,-17.3
"01015","5","42311","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,18,161634,29336,749,867,"",2.22,0.30,0.33,0.46,0.30,0.85,3.74,0.82,"",1,33.3,1,9.1,2,18.2,7,63.6,15265,10.4,12445,73.7,305,68.7,-157,-15.3
"01017","5","42311","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","42311","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","42311","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42311","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42311","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","42311","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","42311","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","42311","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","42311","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42311","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42311","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","42311","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","42311","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","42311","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","42311","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","42311","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,56,57,56,848693,441093,1055,1159,"",3.33,1.94,1.96,1.92,2.25,1.93,1.02,1.16,"",-1,-16.7,-4,-6.7,-2,-3.4,1,1.8,3088,0.4,-19342,-4.2,-2934,-73.6,38,3.4
"01055","5","42311","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,57,55,57,850921,41418,131,1162,"",3.28,1.95,1.89,1.96,2.18,0.83,0.55,1.13,"",-1,-16.7,-4,-6.6,-9,-14.1,2,3.6,-39876,-4.5,-2712,-6.1,-302,-69.7,20,1.8
"01055","5","42311","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,58,58,56,873839,45653,145,1172,"",3.26,1.98,1.99,1.91,2.30,1.43,0.81,1.18,"",-1,-16.7,1,1.8,0,0.0,-2,-3.4,-3302,-0.4,-16321,-26.3,-375,-72.1,2,0.2
"01059","5","42311","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42311","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","42311","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42311","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42311","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","42311","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","42311","77","0","2023","1","","Houston County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,122,122,127,1971997,759384,2124,1227,"",2.68,2.73,2.73,2.83,2.91,2.16,1.46,1.05,"",0,0.0,7,6.1,4,3.4,9,7.6,138564,7.6,4006,0.5,-3966,-65.1,22,1.8
"01069","5","42311","77","0","2023","2","","Houston County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,125,121,123,2120985,88236,217,1326,"",2.62,2.77,2.68,2.72,3.10,1.23,0.65,1.14,"",0,0.0,3,2.5,0,0.0,2,1.7,150415,7.6,-11669,-11.7,-570,-72.4,77,6.2
"01069","5","42311","77","0","2023","3","","Houston County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,119,119,122,1974224,64516,187,1266,"",2.57,2.60,2.61,2.68,2.96,1.41,0.76,1.13,"",0,0.0,-1,-0.8,0,0.0,2,1.7,-20361,-1.0,1282,2.0,-337,-64.3,-16,-1.2
"01071","5","42311","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42311","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","42311","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42311","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,487,486,463,10787045,3933430,12830,1734,"",1.27,1.52,1.51,1.44,1.58,1.48,1.07,1.06,"",3,20.0,30,6.6,21,4.5,-1,-0.2,1850808,20.7,234213,6.3,-16463,-56.2,246,16.5
"01073","5","42311","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,495,495,479,10234160,277421,1113,1608,"",1.32,1.54,1.54,1.48,1.59,0.61,0.46,1.05,"",3,18.8,34,7.4,20,4.2,4,0.8,883826,9.5,-73240,-20.9,-1732,-60.9,79,5.2
"01073","5","42311","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,491,502,489,10636824,255345,1331,1656,"",1.31,1.49,1.53,1.50,1.68,0.85,0.79,1.11,"",3,18.8,16,3.4,34,7.3,40,8.9,626170,6.3,-20329,-7.4,-949,-41.6,-4,-0.2
"01077","5","42311","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42311","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42311","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42311","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42311","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42311","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42311","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,90,88,88,1195654,469764,3671,1037,"",3.45,3.09,2.99,3.00,2.46,2.09,2.58,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42311","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,85,85,88,1166268,95391,609,1043,"",3.36,2.97,2.96,3.07,2.39,2.05,2.28,0.80,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","42311","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,90,93,93,1132288,101220,693,947,"",3.30,3.12,3.27,3.23,2.34,3.30,4.24,0.73,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42311","77","0","2023","1","","Madison County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,101,104,100,1915179,817820,4601,1449,"",0.61,0.51,0.53,0.51,0.45,0.52,0.75,0.87,"",1,25.0,28,38.4,32,44.4,26,35.1,788237,69.9,261200,46.9,-4063,-46.9,261,22.0
"01089","5","42311","77","0","2023","2","","Madison County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,101,102,101,1800571,51744,348,1367,"",0.60,0.51,0.51,0.50,0.41,0.20,0.29,0.80,"",1,25.0,26,34.7,27,36.0,25,32.9,579542,47.5,7043,15.8,-379,-52.1,120,9.6
"01089","5","42311","77","0","2023","3","","Madison County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,104,102,100,1873084,33676,138,1413,"",0.59,0.51,0.50,0.49,0.43,0.20,0.16,0.86,"",0,0.0,26,33.3,25,32.5,25,33.3,511072,37.5,-17385,-34.0,-630,-82.0,46,3.4
"01093","5","42311","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","42311","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","42311","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42311","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,89,94,94,1666468,709088,1701,1388,"",5.12,2.52,2.64,2.63,3.47,2.36,1.60,1.34,"",2,33.3,2,2.3,6,6.8,6,6.8,414136,33.1,71220,11.2,-3105,-64.6,289,26.3
"01095","5","42311","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,94,94,103,1621252,63534,281,1286,"",5.04,2.63,2.64,2.89,3.33,1.14,1.18,1.23,"",2,33.3,8,9.3,10,11.9,16,18.4,221718,15.8,-6241,-8.9,-262,-48.3,29,2.3
"01095","5","42311","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,104,105,103,1794545,59802,187,1327,"",4.98,2.88,2.91,2.85,3.68,1.70,1.16,1.28,"",2,33.3,16,18.2,18,20.7,15,17.0,206259,13.0,-70,-0.1,-279,-59.9,-67,-4.8
"01097","5","42311","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,345,345,343,6450224,2665355,11055,1441,"",1.32,2.27,2.25,2.24,2.48,2.19,1.64,1.10,"",0,0.0,16,4.9,18,5.5,13,3.9,1196588,22.8,193254,7.8,-17895,-61.8,211,17.2
"01097","5","42311","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,339,339,347,6692517,275293,982,1507,"",1.30,2.22,2.22,2.27,2.54,1.20,0.70,1.14,"",0,0.0,7,2.1,7,2.1,15,4.5,1091174,19.5,22052,8.7,-2263,-69.7,209,16.1
"01097","5","42311","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,339,346,347,6160675,259895,1027,1378,"",1.29,2.19,2.25,2.26,2.36,1.74,0.98,1.06,"",0,0.0,-2,-0.6,11,3.3,-2,-0.6,-28336,-0.5,25142,10.7,-2185,-68.0,-15,-1.1
"01101","5","42311","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,158,162,164,2856632,1134301,4478,1362,"",1.77,1.37,1.40,1.41,1.45,1.42,1.16,1.04,"",0,0.0,-32,-16.8,-30,-15.6,-26,-13.7,-1534,-0.1,-216572,-16.0,-6065,-57.5,209,18.1
"01101","5","42311","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,160,161,162,2840797,125886,370,1357,"",1.75,1.37,1.38,1.39,1.41,0.82,0.41,1.02,"",0,0.0,-29,-15.3,-26,-13.9,-29,-15.2,-251069,-8.1,-34981,-21.7,-876,-70.3,99,7.9
