"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","4412","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,31,31,355341,23271,80,872,"",2.73,1.30,1.28,1.31,1.48,0.72,0.44,1.14,"",-1,-14.3,-3,-8.6,-5,-13.9,2,6.9,9339,2.7,-3430,-12.8,-639,-88.9,74,9.3
"01053","5","4412","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4412","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4412","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4412","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,109,113,119,1561882,817384,3682,1057,"",2.32,2.97,3.04,3.17,4.84,3.14,2.68,1.58,"",2,40.0,8,7.9,7,6.6,17,16.7,-50387,-3.1,80934,11.0,-5097,-58.1,-147,-12.2
"01055","5","4412","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,120,120,120,1929470,121045,643,1237,"",2.28,3.14,3.12,3.09,4.90,1.46,1.25,1.57,"",1,16.7,14,13.2,10,9.1,14,13.2,12197,0.6,-58177,-32.5,-1758,-73.2,-137,-10.0
"01055","5","4412","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,120,124,125,1788747,103706,414,1119,"",2.28,3.08,3.22,3.32,4.61,1.74,1.01,1.44,"",1,16.7,18,17.6,18,17.0,24,23.8,61705,3.6,-44331,-29.9,-1742,-80.8,-171,-13.3
"01059","5","4412","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4412","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4412","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4412","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4412","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4412","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4412","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,233,233,236,3397150,1786942,8622,1117,"",2.44,4.10,4.07,4.09,5.85,4.46,4.50,1.43,"",1,10.0,8,3.6,4,1.7,-3,-1.3,126753,3.9,119368,7.2,-10208,-54.2,28,2.6
"01069","5","4412","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,243,245,248,3665791,278794,1296,1149,"",2.39,4.11,4.11,4.12,5.32,2.36,1.78,1.29,"",1,10.0,8,3.4,12,5.2,5,2.1,-158047,-4.1,5288,1.9,-2032,-61.1,-92,-7.4
"01069","5","4412","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,254,257,257,3934227,355148,1848,1182,"",2.35,4.18,4.26,4.38,5.77,4.17,3.30,1.35,"",0,0.0,11,4.5,16,6.6,16,6.6,34288,0.9,120816,51.6,-756,-29.0,-59,-4.8
"01071","5","4412","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4412","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4412","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4412","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,275,320,325,6128953,2470240,8892,1537,"",0.49,0.67,0.78,0.79,1.05,0.82,0.56,1.40,"",1,7.7,38,16.0,75,30.6,74,29.5,2856137,87.3,616729,33.3,-10299,-53.7,507,49.2
"01073","5","4412","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,329,321,319,5837745,309254,1539,1390,"",0.48,0.78,0.75,0.74,0.90,0.41,0.29,1.18,"",1,7.7,70,27.0,65,25.4,55,20.8,1461473,33.4,-69756,-18.4,-2516,-62.0,94,7.3
"01073","5","4412","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,320,310,309,5123579,218041,894,1259,"",0.48,0.73,0.72,0.74,0.79,0.39,0.24,1.09,"",1,7.7,47,17.2,36,13.1,15,5.1,439705,9.4,-145697,-40.1,-2555,-74.1,-26,-2.0
"01075","5","4412","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
