"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12091","5","237110","78","0","2023","1","","Okaloosa County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,68,67,991444,514966,1492,1105,"",0.84,0.65,0.60,0.57,0.59,0.66,0.20,0.97,"",2,40.0,42,140.0,39,134.5,39,139.3,625376,170.8,305396,145.7,591,65.6,134,13.8
"12091","5","237110","78","0","2023","2","","Okaloosa County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,89,98,1418811,206190,3025,1264,"",0.96,0.60,0.73,0.81,0.72,0.96,1.10,1.01,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","237110","78","0","2023","3","","Okaloosa County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,91,75,77,1258614,56272,377,1195,"",0.95,0.74,0.60,0.62,0.60,0.39,0.21,0.92,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","237110","78","0","2023","1","","Okeechobee County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,37,425219,240515,2874,972,"",3.37,2.16,2.10,2.37,2.49,2.21,2.11,1.12,"",0,0.0,9,39.1,4,14.3,8,27.6,154550,57.1,53837,28.8,-601,-17.3,191,24.5
"12093","5","237110","78","0","2023","2","","Okeechobee County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,35,37,480985,19488,448,1037,"",2.50,2.19,2.14,2.36,2.32,0.67,0.94,1.04,"",-1,-25.0,5,16.7,3,9.4,3,8.8,112957,30.7,-29506,-60.2,-544,-54.8,152,17.2
"12093","5","237110","78","0","2023","3","","Okeechobee County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,36,35,491991,9462,229,1061,"",2.49,2.30,2.19,2.14,2.29,0.45,0.63,1.04,"",-1,-25.0,5,16.1,3,9.1,3,9.4,76813,18.5,-29499,-75.7,-533,-69.9,63,6.3
"12095","5","237110","78","0","2023","1","","Orange County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,824,849,851,26126566,6203482,32149,2389,"",0.48,0.71,0.72,0.71,1.35,0.68,0.31,1.89,"",-1,-3.3,73,9.7,82,10.7,100,13.3,2367415,10.0,593676,10.6,3313,11.5,-27,-1.1
"12095","5","237110","78","0","2023","2","","Orange County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,840,844,840,15670114,771350,4620,1433,"",0.50,0.68,0.67,0.67,0.72,0.37,0.14,1.07,"",2,7.1,102,13.8,91,12.1,73,9.5,3063795,24.3,-154263,-16.7,-635,-12.1,145,11.3
"12095","5","237110","78","0","2023","3","","Orange County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,791,792,790,13972229,545053,2650,1359,"",0.48,0.62,0.62,0.61,0.62,0.37,0.11,1.00,"",2,7.1,-2,-0.3,-20,-2.5,-14,-1.7,80074,0.6,-315609,-36.7,-1594,-37.6,28,2.1
"12097","5","237110","78","0","2023","1","N","Osceola County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","237110","78","0","2023","2","N","Osceola County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","237110","78","0","2023","3","N","Osceola County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","237110","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1197,1202,1218,22096535,9015407,44877,1410,"",0.96,1.46,1.44,1.44,1.38,1.29,0.46,0.95,"",4,5.9,14,1.2,8,0.7,3,0.2,2679942,13.8,77451,0.9,-2660,-5.6,163,13.1
"12099","5","237110","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1246,1267,1269,23684548,1417921,6768,1445,"",0.94,1.43,1.44,1.44,1.32,0.93,0.24,0.92,"",5,7.6,54,4.5,60,5.0,55,4.5,2779030,13.3,164511,13.1,1138,20.2,110,8.2
"12099","5","237110","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1249,1233,1240,24603237,1217362,5648,1525,"",0.94,1.40,1.38,1.39,1.40,1.11,0.29,1.01,"",7,10.3,89,7.7,72,6.2,57,4.8,1662545,7.2,42407,3.6,-829,-12.8,14,0.9
"12101","5","237110","78","0","2023","1","","Pasco County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,356,364,374,4805332,2553124,8246,1014,"",2.23,2.05,2.05,2.07,2.08,2.07,0.58,1.01,"",6,20.7,6,1.7,9,2.5,16,4.5,705961,17.2,60380,2.4,-3466,-29.6,124,13.9
"12101","5","237110","78","0","2023","2","","Pasco County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,376,373,371,4964218,397325,1197,1023,"",2.21,2.01,1.96,2.01,1.83,1.17,0.21,0.92,"N",6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","237110","78","0","2023","3","","Pasco County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,361,377,374,4896376,374332,2120,1016,"",2.24,1.94,1.93,1.93,1.72,1.54,0.50,0.89,"N",4,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","237110","78","0","2023","1","N","Pinellas County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","237110","78","0","2023","2","N","Pinellas County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-6,-17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","237110","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,392,403,403,6022836,334408,1856,1160,"",0.62,0.64,0.65,0.65,0.56,0.44,0.15,0.87,"",-7,-20.0,-70,-15.2,-55,-12.0,-48,-10.6,-1698694,-22.0,-150644,-31.1,-2228,-54.6,-140,-10.8
"12105","5","237110","78","0","2023","1","","Polk County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,483,511,506,7892913,3840398,51986,1214,"",1.72,1.50,1.55,1.52,1.82,1.57,1.82,1.19,"",-1,-2.9,50,11.5,58,12.8,47,10.2,2185190,38.3,656657,20.6,33760,185.2,235,24.0
"12105","5","237110","78","0","2023","2","","Polk County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,519,529,593,8718991,799338,8885,1226,"",1.81,1.52,1.53,1.73,1.75,1.30,0.93,1.10,"",2,5.9,63,13.8,72,15.8,133,28.9,1994448,29.7,298745,59.7,5656,175.2,96,8.5
"12105","5","237110","78","0","2023","3","","Polk County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,541,546,549,8293817,664929,3452,1170,"",1.79,1.55,1.54,1.55,1.59,1.57,0.53,1.03,"",3,9.1,100,22.7,106,24.1,103,23.1,1655031,24.9,187846,39.4,228,7.1,15,1.3
"12107","5","237110","78","0","2023","1","N","Putnam County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","237110","78","0","2023","2","N","Putnam County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","237110","78","0","2023","3","N","Putnam County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","237110","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,224,233,233,3360041,1706970,6515,1124,"",1.39,1.90,1.93,1.90,1.82,1.99,0.65,0.95,"",0,0.0,9,4.2,14,6.4,20,9.4,741509,28.3,197170,13.1,-333,-4.9,190,20.3
"12109","5","237110","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,227,232,246,3474318,373346,1067,1137,"",1.47,1.80,1.80,1.92,1.71,1.66,0.29,0.93,"",0,0.0,27,13.5,37,19.0,43,21.2,640108,22.6,75265,25.2,-175,-14.1,43,3.9
"12109","5","237110","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,231,231,227,3437928,322066,819,1151,"",1.44,1.79,1.75,1.72,1.67,1.96,0.29,0.95,"",1,6.2,31,15.5,16,7.4,22,10.7,331098,10.7,-90514,-21.9,-638,-43.8,-5,-0.4
"12111","5","237110","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,67,73,75,897300,506131,629,963,"",1.19,0.61,0.65,0.65,0.63,0.61,0.06,0.98,"",0,0.0,14,26.4,13,21.7,18,31.6,270478,43.2,102241,25.3,-503,-44.4,112,13.2
"12111","5","237110","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,82,82,79,1100031,145253,2454,1045,"",1.29,0.69,0.68,0.68,0.66,0.67,0.61,0.95,"",0,0.0,17,26.2,17,26.2,5,6.8,266557,32.0,-6279,-4.1,1461,147.1,102,10.8
"12111","5","237110","78","0","2023","3","N","St. Lucie County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","237110","78","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","237110","78","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","237110","78","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","237110","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,275,291,298,4099479,2010989,8145,1095,"",1.45,1.19,1.23,1.24,1.15,1.04,0.40,0.94,"N",3,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","237110","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,266,276,277,4060657,355392,1769,1144,"",1.45,1.08,1.10,1.12,0.99,0.81,0.27,0.90,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","237110","78","0","2023","3","","Sarasota County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,297,289,291,4304555,361525,1890,1133,"",1.34,1.17,1.13,1.14,0.99,1.13,0.38,0.86,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","237110","78","0","2023","1","","Seminole County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,1211,1207,1185,25985191,8501718,49096,1664,"",1.08,4.59,4.47,4.35,6.08,4.02,1.81,1.36,"",1,5.0,81,7.2,61,5.3,19,1.6,2770722,11.9,258107,3.1,1068,2.2,108,6.9
"12117","5","237110","78","0","2023","2","","Seminole County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,1153,1153,1172,22337927,980682,6570,1482,"",1.23,4.13,4.05,4.07,4.62,2.04,0.75,1.13,"",4,20.0,28,2.5,33,2.9,6,0.5,2075993,10.2,73449,8.1,1383,26.7,111,8.1
"12117","5","237110","78","0","2023","3","","Seminole County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1213,1222,1246,27145470,839727,5009,1702,"",1.35,4.18,4.21,4.31,5.48,2.41,0.80,1.29,"",7,35.0,39,3.3,73,6.4,96,8.3,1499237,5.8,-65444,-7.2,-1028,-17.0,-2,-0.1
"12119","5","237110","78","0","2023","1","","Sumter County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,552,566,595,8853986,4409323,18111,1193,"",2.50,11.45,11.45,11.82,13.46,12.39,4.54,1.16,"",2,40.0,155,39.0,158,38.7,184,44.8,2920070,49.2,1350975,44.2,8791,94.3,67,6.0
"12119","5","237110","78","0","2023","2","","Sumter County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,589,582,581,9228921,799719,3527,1216,"",2.14,11.34,11.09,10.97,11.37,8.74,2.48,1.02,"",1,20.0,160,37.3,136,30.5,114,24.4,3015129,48.5,-103461,-11.5,513,17.0,147,13.8
"12119","5","237110","78","0","2023","3","N","Sumter County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","237110","78","0","2023","1","","Suwannee County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,56,58,53,710612,374770,1088,982,"",7.05,3.87,3.91,3.50,4.27,3.80,0.74,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","237110","78","0","2023","2","","Suwannee County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,56,57,727201,60501,147,1005,"",6.93,3.52,3.52,3.55,3.69,2.25,0.27,1.05,"",0,0.0,3,5.9,6,12.0,3,5.6,78689,12.1,-19837,-24.7,-164,-52.7,39,4.0
"12121","5","237110","78","0","2023","3","","Suwannee County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,50,48,49,667854,51223,84,1048,"",5.87,3.15,2.94,3.04,3.34,2.78,0.24,1.10,"",-1,-14.3,-5,-9.1,-7,-12.7,-6,-10.9,-25700,-3.7,-9995,-16.3,-139,-62.3,78,8.0
"12125","5","237110","78","0","2023","1","N","Union County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","237110","78","0","2023","2","N","Union County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","237110","78","0","2023","3","N","Union County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","237110","78","0","2023","1","","Volusia County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,393,391,407,5678639,2693785,16661,1100,"",1.86,1.71,1.65,1.69,1.82,1.71,0.87,1.08,"",1,3.0,40,11.3,27,7.4,32,8.5,1097970,24.0,265486,10.9,3861,30.2,132,13.6
"12127","5","237110","78","0","2023","2","","Volusia County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,373,380,380,6055585,342470,1621,1233,"",1.81,1.51,1.52,1.53,1.71,0.84,0.24,1.13,"",0,0.0,14,3.9,19,5.3,7,1.9,892986,17.3,-89425,-20.7,-958,-37.1,143,13.1
"12127","5","237110","78","0","2023","3","","Volusia County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,372,375,387,5823242,334445,1671,1185,"",1.74,1.50,1.46,1.51,1.60,1.17,0.35,1.07,"",-1,-3.0,-6,-1.6,-6,-1.6,-10,-2.5,-2200907,-27.4,-117247,-26.0,-817,-32.8,-417,-26.0
"12131","5","237110","78","0","2023","1","N","Walton County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","237110","78","0","2023","2","N","Walton County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","237110","78","0","2023","3","N","Walton County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","237110","78","0","2023","1","N","Washington County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","237110","78","0","2023","2","N","Washington County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",13.58,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","237110","78","0","2023","3","N","Washington County, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",14.92,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","237110","78","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,103,106,107,2021980,701833,14531,1477,"",0.40,0.18,0.18,0.18,0.12,0.12,0.13,0.65,"",3,9.7,-17,-14.2,-18,-14.5,-13,-10.8,-118611,-5.5,-250219,-26.3,7928,120.1,120,8.8
"12999","5","237110","78","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,106,117,132,2378466,266356,6340,1546,"",0.43,0.18,0.19,0.21,0.14,0.24,0.25,0.72,"",7,23.3,20,23.3,26,28.6,43,48.3,-838422,-26.1,111366,71.9,3418,117.0,-1245,-44.6
"12999","5","237110","78","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,115,120,124,2741004,222286,5124,1762,"",0.45,0.19,0.20,0.20,0.16,0.27,0.26,0.81,"",-5,-13.2,32,38.6,43,55.8,28,29.2,775731,39.5,66182,42.4,1750,51.9,-10,-0.6
"13000","5","237110","58","0","2023","1","","Georgia -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",443,5873,6023,6158,105038961,55428617,527248,1343,"",1.08,0.99,0.99,1.00,0.99,0.97,0.55,0.99,"",-5,-1.1,296,5.3,337,5.9,451,7.9,15054544,16.7,4752379,9.4,10497,2.0,119,9.7
"13000","5","237110","58","0","2023","2","","Georgia -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",457,6260,6378,6435,112101685,11137386,124344,1356,"",1.09,0.99,0.99,0.99,0.97,0.72,0.35,0.98,"",-1,-0.2,399,6.8,527,9.0,513,8.7,11370198,11.3,542929,5.1,-1817,-1.4,38,2.9
"13000","5","237110","58","0","2023","3","","Georgia -- Statewide","Private","NAICS 237110 Water and sewer line and related structures construction","State, NAICS 6-digit -- by ownership sector","All establishment sizes",461,6416,6412,6531,116776969,9385684,121842,1392,"",1.09,0.98,0.97,0.99,0.96,0.89,0.52,0.98,"",0,0.0,427,7.1,454,7.6,464,7.6,9334092,8.7,596749,6.8,16050,15.2,16,1.2
"13005","5","237110","78","0","2023","1","-","Bacon County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","237110","78","0","2023","2","-","Bacon County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","237110","78","0","2023","3","N","Bacon County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","237110","78","0","2023","1","","Banks County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,50,48,669719,422228,3626,1051,"",9.81,7.93,7.92,7.51,10.01,6.96,4.33,1.29,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","237110","78","0","2023","2","","Banks County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,51,53,731342,74726,801,1082,"",9.67,7.94,7.65,7.90,9.42,3.74,1.93,1.20,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","237110","78","0","2023","3","","Banks County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,51,49,740336,45410,624,1131,"",9.61,7.76,7.68,7.53,9.02,3.52,2.65,1.18,"",0,0.0,7,15.9,6,13.3,0,0.0,39461,5.6,-25533,-36.0,-234,-27.3,-41,-3.5
"13013","5","237110","78","0","2023","1","","Barrow County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,14,153850,111057,871,807,"",2.77,0.54,0.53,0.49,0.43,0.44,0.23,0.82,"",0,0.0,1,7.1,4,36.4,3,27.3,994,0.7,-9102,-7.6,-501,-36.5,-173,-17.7
"13013","5","237110","78","0","2023","2","","Barrow County, Georgia","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,18,18,167298,32508,272,772,"",2.71,0.47,0.59,0.59,0.41,0.43,0.18,0.74,"",0,0.0,-1,-6.7,2,12.5,3,20.0,-3438,-2.0,86,0.3,20,7.9,-85,-9.9
