"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13219","5","238162","78","0","2023","1","N","Oconee County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","238162","78","0","2023","2","N","Oconee County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","238162","78","0","2023","3","N","Oconee County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","238162","78","0","2023","1","N","Oglethorpe County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","238162","78","0","2023","2","N","Oglethorpe County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","238162","78","0","2023","3","N","Oglethorpe County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","238162","78","0","2023","1","N","Paulding County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","238162","78","0","2023","2","N","Paulding County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","238162","78","0","2023","3","N","Paulding County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","238162","78","0","2023","1","N","Peach County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","238162","78","0","2023","2","N","Peach County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","238162","78","0","2023","3","N","Peach County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","238162","78","0","2023","1","N","Pickens County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","238162","78","0","2023","2","N","Pickens County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","238162","78","0","2023","3","N","Pickens County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","238162","78","0","2023","1","N","Putnam County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","238162","78","0","2023","2","N","Putnam County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","238162","78","0","2023","3","N","Putnam County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","238162","78","0","2023","1","N","Richmond County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","238162","78","0","2023","2","N","Richmond County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","238162","78","0","2023","3","N","Richmond County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","238162","78","0","2023","1","N","Rockdale County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","238162","78","0","2023","2","N","Rockdale County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","238162","78","0","2023","3","N","Rockdale County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","238162","78","0","2023","1","N","Spalding County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","238162","78","0","2023","2","N","Spalding County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","238162","78","0","2023","3","N","Spalding County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","238162","78","0","2023","1","N","Stephens County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","238162","78","0","2023","2","N","Stephens County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","238162","78","0","2023","3","N","Stephens County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","5","238162","78","0","2023","1","","Talbot County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,133,135,133,1102029,788109,3464,634,"",78.95,243.08,240.16,232.97,197.08,181.86,58.61,0.83,"",0,0.0,5,3.9,3,2.3,0,0.0,123008,12.6,8673,1.1,-1394,-28.7,59,10.3
"13263","5","238162","78","0","2023","2","","Talbot County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,132,135,137,1119737,258870,1128,640,"",79.11,223.72,221.72,227.75,160.10,199.14,40.43,0.71,"",0,0.0,-16,-10.8,-21,-13.5,-13,-8.7,-28751,-2.5,-118488,-31.4,-1376,-55.0,56,9.6
"13263","5","238162","78","0","2023","3","","Talbot County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,141,139,135,2479160,216346,1109,1379,"",76.52,221.60,218.09,199.99,288.61,209.56,50.71,1.36,"",0,0.0,-13,-8.4,-16,-10.3,-20,-12.9,805224,48.1,27293,14.4,-281,-20.2,546,65.5
"13271","5","238162","78","0","2023","1","N","Telfair County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13271","5","238162","78","0","2023","2","N","Telfair County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13271","5","238162","78","0","2023","3","N","Telfair County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","238162","78","0","2023","1","N","Tift County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","238162","78","0","2023","2","N","Tift County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","238162","78","0","2023","3","N","Tift County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238162","78","0","2023","1","N","Troup County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238162","78","0","2023","2","N","Troup County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238162","78","0","2023","3","N","Troup County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","238162","78","0","2023","1","","Walton County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,23,21,431425,205263,1812,1532,"",3.38,1.17,1.26,1.13,2.00,1.26,0.78,1.68,"",0,0.0,-7,-25.0,-8,-25.8,-10,-32.3,-133693,-23.7,-111592,-35.2,-1877,-50.9,83,5.7
"13297","5","238162","78","0","2023","2","","Walton County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,22,24,523476,37709,253,1751,"",3.35,1.20,1.12,1.21,1.91,0.76,0.25,1.63,"",0,0.0,-7,-23.3,-10,-31.2,-8,-25.0,-125551,-19.3,-12929,-25.5,-626,-71.2,158,9.9
"13297","5","238162","78","0","2023","3","","Walton County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,25,24,668840,14232,178,2114,"",3.32,1.19,1.24,1.20,2.27,0.41,0.25,1.88,"",0,0.0,-8,-25.0,-6,-19.4,-6,-20.0,-12016,-1.8,-446,-3.0,-55,-23.6,425,25.2
"13313","5","238162","78","0","2023","1","N","Whitfield County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","238162","78","0","2023","2","N","Whitfield County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","238162","78","0","2023","3","N","Whitfield County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","238162","78","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","238162","78","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","238162","78","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","238162","78","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,56,57,951905,530477,6581,1285,"",0.35,0.40,0.38,0.38,0.27,0.29,0.13,0.70,"",-4,-28.6,10,20.8,4,7.7,3,5.6,202935,27.1,87018,19.6,1754,36.3,163,14.5
"13999","5","238162","78","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,56,53,55,955191,46040,719,1344,"",0.35,0.36,0.33,0.34,0.24,0.10,0.05,0.69,"",-3,-23.1,0,0.0,-2,-3.6,2,3.8,86839,10.0,-92852,-66.9,-1208,-62.7,122,10.0
"13999","5","238162","78","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,58,57,52,1200497,30101,287,1659,"",0.35,0.36,0.35,0.32,0.28,0.08,0.02,0.84,"",-2,-16.7,1,1.8,4,7.5,-4,-7.1,126290,11.8,-48651,-61.8,-392,-57.7,166,11.1
"15000","5","238162","58","0","2023","1","","Hawaii -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,492,543,541,9482392,9243116,394610,1388,"",1.12,1.13,1.22,1.20,1.52,1.49,1.38,1.29,"",1,3.2,-3,-0.6,52,10.6,65,13.7,1323581,16.2,1302102,16.4,128034,48.0,100,7.8
"15000","5","238162","58","0","2023","2","","Hawaii -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,536,534,538,9934510,8705160,375179,1426,"",1.06,1.16,1.13,1.12,1.28,1.37,1.04,1.13,"",0,0.0,45,9.2,21,4.1,36,7.2,856390,9.4,616327,7.6,99626,36.2,35,2.5
"15000","5","238162","58","0","2023","3","","Hawaii -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",31,567,530,566,10150234,7098574,300310,1409,"",1.05,1.16,1.11,1.19,1.25,1.50,1.23,1.08,"",0,0.0,57,11.2,14,2.7,77,15.7,546874,5.7,875015,14.1,100631,50.4,-54,-3.7
"15001","5","238162","78","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","238162","78","0","2023","2","-","Hawaii County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","238162","78","0","2023","3","-","Hawaii County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","238162","78","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,455,507,505,8957903,8725172,378114,1409,"",1.56,1.48,1.61,1.59,1.97,2.02,1.96,1.26,"",1,4.3,-4,-0.9,52,11.4,63,14.3,1286229,16.8,1271273,17.1,118173,45.5,103,7.9
"15003","5","238162","78","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,496,499,498,9357909,8218149,360578,1446,"",1.54,1.52,1.50,1.48,1.66,1.90,1.51,1.11,"",1,4.3,42,9.3,21,4.4,32,6.9,827136,9.7,648742,8.6,91518,34.0,38,2.7
"15003","5","238162","78","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,527,494,525,9542940,6675935,287320,1424,"",1.54,1.54,1.46,1.55,1.60,2.09,1.79,1.05,"",1,4.3,54,11.4,15,3.1,72,15.9,535032,5.9,821153,14.0,91651,46.8,-56,-3.8
"15009","5","238162","78","0","2023","1","N","Maui + Kalawao County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","238162","78","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,35,40,576601,487011,14601,1157,"",1.76,0.72,0.61,0.69,0.66,0.56,0.29,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","238162","78","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,36,41,607294,422639,12990,1198,"",1.77,0.68,0.64,0.79,0.72,0.68,0.39,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","238162","58","0","2023","1","","Idaho -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",38,490,487,491,7141565,6778791,52313,1123,"",0.81,0.87,0.85,0.85,1.00,0.86,0.65,1.17,"",1,2.7,72,17.2,56,13.0,52,11.8,1620886,29.4,1303225,23.8,9872,23.3,134,13.5
"16000","5","238162","58","0","2023","2","","Idaho -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",41,513,543,585,7674831,7006095,58518,1079,"",0.85,0.84,0.86,0.91,0.86,0.86,0.56,0.99,"",3,7.9,69,15.5,97,21.7,134,29.7,1138471,17.4,1102686,18.7,10139,21.0,-46,-4.1
"16000","5","238162","58","0","2023","3","","Idaho -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,570,544,554,9283500,6525112,56020,1284,"",0.90,0.87,0.84,0.86,0.97,1.04,0.74,1.13,"",6,15.8,91,19.0,71,15.0,79,16.6,1662800,21.8,993091,18.0,6681,13.5,52,4.2
"16001","5","238162","78","0","2023","1","","Ada County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,200,201,194,3167862,2871097,18948,1229,"",0.83,1.05,1.04,0.99,1.13,0.95,0.63,1.10,"",0,0.0,29,17.0,23,12.9,18,10.2,809200,34.3,554539,23.9,3682,24.1,192,18.5
"16001","5","238162","78","0","2023","2","","Ada County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,197,205,224,3228295,2942502,19295,1190,"",0.80,0.96,0.98,1.05,0.95,1.02,0.54,0.95,"",0,0.0,21,11.9,27,15.2,39,21.1,475170,17.3,445678,17.8,2916,17.8,11,0.9
"16001","5","238162","78","0","2023","3","","Ada County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,207,206,203,4171678,2607673,17105,1563,"",0.79,0.95,0.95,0.95,1.15,1.27,0.70,1.21,"",0,0.0,16,8.4,4,2.0,2,1.0,838819,25.2,195011,8.1,1181,7.4,268,20.7
"16005","5","238162","78","0","2023","1","N","Bannock County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","238162","78","0","2023","2","N","Bannock County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","238162","78","0","2023","3","N","Bannock County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","238162","78","0","2023","1","N","Bingham County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","238162","78","0","2023","2","N","Bingham County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","238162","78","0","2023","3","N","Bingham County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","238162","78","0","2023","1","N","Blaine County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","238162","78","0","2023","2","N","Blaine County, Idaho","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
