"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21209","5","5619","76","0","2023","2","N","Scott County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","5619","76","0","2023","3","N","Scott County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21211","5","5619","76","0","2023","1","","Shelby County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,369,375,395,3546058,3002198,11467,718,"",2.40,11.05,11.20,11.43,10.14,9.89,4.55,0.90,"",2,25.0,68,22.6,68,22.1,76,23.8,950240,36.6,751462,33.4,-24613,-68.2,72,11.1
"21211","5","5619","76","0","2023","2","","Shelby County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,365,370,375,3912446,1177677,3922,813,"",2.38,10.49,10.40,10.58,9.80,11.51,3.19,0.93,"",2,25.0,83,29.4,80,27.6,84,28.9,970334,33.0,232165,24.6,-11791,-75.0,26,3.3
"21211","5","5619","76","0","2023","3","","Shelby County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,409,407,411,3861353,617217,1899,726,"",2.39,11.36,11.37,11.34,9.97,9.25,3.21,0.88,"",2,25.0,102,33.2,99,32.1,89,27.6,469740,13.9,43346,7.6,-7413,-79.6,-109,-13.1
"21213","5","5619","76","0","2023","1","N","Simpson County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","5619","76","0","2023","2","N","Simpson County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","5619","76","0","2023","3","","Simpson County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,71,64,553899,25950,199,639,"",2.69,3.18,3.38,3.00,2.53,0.57,0.37,0.79,"",0,0.0,-73,-52.9,-61,-46.2,-40,-38.5,-651600,-54.1,-197327,-88.4,-5599,-96.6,-105,-14.1
"21217","5","5619","76","0","2023","1","N","Taylor County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","5619","76","0","2023","2","N","Taylor County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","5619","76","0","2023","3","N","Taylor County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","5619","76","0","2023","1","N","Trigg County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","5619","76","0","2023","2","N","Trigg County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","5619","76","0","2023","3","N","Trigg County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","5619","76","0","2023","1","N","Warren County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","5619","76","0","2023","2","N","Warren County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21227","5","5619","76","0","2023","3","N","Warren County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","5619","76","0","2023","1","N","Whitley County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","5619","76","0","2023","2","N","Whitley County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","5619","76","0","2023","3","N","Whitley County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","5619","76","0","2023","1","N","Woodford County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","5619","76","0","2023","2","N","Woodford County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","5619","76","0","2023","3","N","Woodford County, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","5619","76","0","2023","1","","Unknown Or Undefined, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,695,743,848,5959835,4662839,22036,602,"",2.28,9.70,10.08,11.24,4.50,5.00,1.80,0.43,"",1,3.0,23,3.4,67,9.9,151,21.7,1038421,21.1,750286,19.2,-51637,-70.1,47,8.5
"21999","5","5619","76","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,793,795,792,5616180,1818760,8717,545,"",2.13,10.04,9.87,9.75,4.12,6.82,2.05,0.42,"",-3,-8.8,101,14.6,118,17.4,94,13.5,1198379,27.1,359534,24.6,-13914,-61.5,52,10.5
"21999","5","5619","76","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,562,578,558,4297952,870957,3570,584,"",2.23,6.86,7.11,6.74,3.10,5.12,0.97,0.45,"",-2,-6.1,12,2.2,-45,-7.2,66,13.4,-333273,-7.2,27101,3.2,-7726,-68.4,-58,-9.0
"22000","3","5619","56","0","2023","1","","Louisiana -- Statewide","Local Government","NAICS 5619 Other support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,237,229,247,2498413,699896,2823,809,"",6.48,3.69,3.49,3.70,3.56,4.15,5.32,0.98,"",1,5.9,9,3.9,-9,-3.8,25,11.3,242698,10.8,34924,5.3,-270,-8.7,52,6.9
"22000","3","5619","56","0","2023","2","","Louisiana -- Statewide","Local Government","NAICS 5619 Other support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,241,239,240,2320964,99968,628,744,"",6.31,3.52,3.46,3.59,3.04,3.24,5.53,0.86,"",1,5.9,14,6.2,-2,-0.8,4,1.7,38301,1.7,-26380,-20.9,-442,-41.3,-4,-0.5
"22000","3","5619","56","0","2023","3","","Louisiana -- Statewide","Local Government","NAICS 5619 Other support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,233,224,234,2514691,94325,465,840,"",6.19,3.56,3.40,3.44,3.08,4.10,4.02,0.89,"",1,5.9,-8,-3.3,-21,-8.6,-11,-4.5,239229,10.5,24660,35.4,-205,-30.6,122,17.0
"22000","5","5619","56","0","2023","1","","Louisiana -- Statewide","Private","NAICS 5619 Other support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",465,3400,3722,3872,48671008,25483211,485488,1022,"",1.08,0.85,0.92,0.94,1.01,0.99,1.17,1.12,"",29,6.7,178,5.5,366,10.9,389,11.2,7569342,18.4,3826172,17.7,71014,17.1,79,8.4
"22000","5","5619","56","0","2023","2","","Louisiana -- Statewide","Private","NAICS 5619 Other support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",464,3496,3760,3795,55957821,6204818,135598,1169,"",1.07,0.85,0.90,0.92,1.12,0.88,1.03,1.25,"",13,2.9,-123,-3.4,139,3.8,134,3.7,9951868,21.6,-759336,-10.9,-33378,-19.8,195,20.0
"22000","5","5619","56","0","2023","3","","Louisiana -- Statewide","Private","NAICS 5619 Other support services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",468,3619,3631,3751,53085823,3463197,71928,1114,"",1.09,0.88,0.88,0.90,1.05,0.67,0.75,1.18,"",17,3.8,3,0.1,61,1.7,85,2.3,-602644,-1.1,-1310482,-27.5,-35670,-33.2,-28,-2.5
"22001","5","5619","76","0","2023","1","N","Acadia Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","5619","76","0","2023","2","N","Acadia Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","5619","76","0","2023","3","N","Acadia Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","5619","76","0","2023","1","","Allen Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,21699,21449,387,417,"",2.39,0.25,0.25,0.25,0.15,0.37,0.46,0.61,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-3147,-12.7,-2914,-12.0,-96,-19.9,35,9.2
"22003","5","5619","76","0","2023","2","","Allen Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,5,5,34841,14931,308,574,"",2.37,0.25,0.31,0.31,0.20,0.95,1.28,0.70,"",0,0.0,-1,-20.0,0,0.0,1,25.0,12579,56.5,4483,42.9,37,13.7,207,56.4
"22003","5","5619","76","0","2023","3","","Allen Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,4,32278,4481,113,532,"",2.41,0.34,0.33,0.25,0.22,0.43,0.68,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,5700,21.4,-2020,-31.1,-70,-38.3,94,21.5
"22005","5","5619","76","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,91,92,96,1009931,476012,8583,835,"",0.85,0.90,0.89,0.91,0.71,0.63,0.62,0.79,"",2,28.6,5,5.8,6,7.0,3,3.2,-60028,-5.6,-6176,-1.3,1231,16.7,-97,-10.4
"22005","5","5619","76","0","2023","2","","Ascension Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,78,83,78,924059,108669,1924,892,"",0.84,0.74,0.77,0.73,0.62,0.50,0.37,0.83,"",0,0.0,-2,-2.5,8,10.7,-8,-9.3,-47523,-4.9,4446,4.3,425,28.4,-38,-4.1
"22005","5","5619","76","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,77,69,922666,53267,894,986,"",0.85,0.65,0.72,0.64,0.62,0.32,0.24,0.93,"",0,0.0,-9,-11.4,4,5.5,-3,-4.2,-53138,-5.4,-18807,-26.1,-165,-15.6,-19,-1.9
"22007","5","5619","76","0","2023","1","N","Assumption Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","5619","76","0","2023","2","N","Assumption Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22007","5","5619","76","0","2023","3","N","Assumption Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","5619","76","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","5619","76","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","5619","76","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","5619","76","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","5619","76","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","5619","76","0","2023","3","","Beauregard Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,9,9,59911,14833,250,532,"",1.27,0.42,0.46,0.46,0.31,0.59,0.56,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","5619","76","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,25,25,302502,157319,1979,1027,"",0.70,0.19,0.26,0.26,0.31,0.27,0.22,1.32,"",1,16.7,-31,-63.3,-27,-51.9,-35,-58.3,-39518,-11.6,-132988,-45.8,-2948,-59.8,537,109.6
"22015","5","5619","76","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,26,25,274637,38794,468,856,"",0.69,0.23,0.26,0.25,0.26,0.23,0.17,1.05,"",0,0.0,-29,-55.8,-32,-55.2,-31,-55.4,-229512,-45.5,-101547,-72.4,-2016,-81.2,155,22.1
"22015","5","5619","76","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,28,26,293369,20121,242,846,"",0.70,0.27,0.29,0.26,0.28,0.17,0.13,1.02,"",1,16.7,-24,-48.0,-20,-41.7,-21,-44.7,-174151,-37.2,-62043,-75.5,-1288,-84.2,102,13.7
"22017","3","5619","76","0","2023","1","N","Caddo Parish, Louisiana","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","3","5619","76","0","2023","2","N","Caddo Parish, Louisiana","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","3","5619","76","0","2023","3","N","Caddo Parish, Louisiana","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","5619","76","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,96,101,101,2107799,612896,12194,1632,"",0.58,0.42,0.44,0.43,0.83,0.47,0.60,1.92,"",0,0.0,-64,-40.0,-95,-48.5,-107,-51.4,-56801,-2.6,-201615,-24.8,-5164,-29.7,746,84.2
"22017","5","5619","76","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,108,106,121,1522652,192067,5660,1049,"",0.58,0.46,0.45,0.51,0.56,0.53,0.90,1.19,"",0,0.0,-74,-40.7,-76,-41.8,-48,-28.4,-410571,-21.2,-136582,-41.6,-4402,-43.7,212,25.3
"22017","5","5619","76","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,118,127,118,1658839,128169,3954,1055,"",0.54,0.50,0.54,0.50,0.59,0.49,0.89,1.15,"",-1,-7.7,-23,-16.3,-32,-20.1,-44,-27.2,-268083,-13.9,-90558,-41.4,-1452,-26.9,93,9.7
"22019","3","5619","76","0","2023","1","N","Calcasieu Parish, Louisiana","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","3","5619","76","0","2023","2","N","Calcasieu Parish, Louisiana","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","3","5619","76","0","2023","3","N","Calcasieu Parish, Louisiana","Local Government","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","5619","76","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,25,23,23,350906,149705,1643,1141,"",0.72,0.13,0.12,0.12,0.15,0.12,0.07,1.19,"",1,9.1,-2,-7.4,-1,-4.2,-4,-14.8,75159,27.3,5792,4.0,245,17.5,325,39.8
"22019","5","5619","76","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,27,29,31,274094,26096,180,727,"",0.72,0.14,0.15,0.16,0.12,0.08,0.03,0.78,"",2,20.0,1,3.8,4,16.0,4,14.8,20254,8.0,4467,20.7,-138,-43.4,-24,-3.2
"22019","5","5619","76","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,26,25,25,280706,33088,255,852,"",0.78,0.13,0.13,0.13,0.12,0.13,0.05,0.89,"",3,30.0,-1,-3.7,-1,-3.8,-1,-3.8,-17135,-5.8,16782,102.9,-77,-23.2,-18,-2.1
"22021","5","5619","76","0","2023","1","N","Caldwell Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","5619","76","0","2023","2","N","Caldwell Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","5619","76","0","2023","3","N","Caldwell Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","5619","76","0","2023","1","N","Cameron Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","5619","76","0","2023","2","N","Cameron Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","5619","76","0","2023","3","N","Cameron Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","5619","76","0","2023","1","N","Catahoula Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","5619","76","0","2023","2","N","Catahoula Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","5619","76","0","2023","3","N","Catahoula Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","5619","76","0","2023","1","N","Claiborne Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","5619","76","0","2023","2","N","Claiborne Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","5619","76","0","2023","3","N","Claiborne Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","5619","76","0","2023","1","N","De Soto Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","5619","76","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","5619","76","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
