"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","541380","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","541380","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541380","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541380","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541380","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541380","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541380","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541380","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541380","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541380","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541380","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541380","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541380","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541380","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541380","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541380","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541380","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541380","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541380","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541380","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541380","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541380","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541380","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541380","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541380","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541380","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541380","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541380","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541380","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541380","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541380","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","541380","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541380","78","0","2023","1","","Houston County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,33,33,528206,235271,471,1231,"",0.89,0.57,0.57,0.57,0.55,0.50,0.15,0.97,"",0,0.0,1,3.1,1,3.1,2,6.5,-59422,-10.1,2523,1.1,-1158,-71.1,-196,-13.7
"01069","5","541380","78","0","2023","2","","Houston County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,33,32,30,588905,10055,20,1431,"",0.87,0.57,0.55,0.51,0.62,0.12,0.04,1.14,"",0,0.0,2,6.5,1,3.2,-2,-6.2,38818,7.1,-8953,-47.1,-113,-85.0,81,6.0
"01069","5","541380","78","0","2023","3","","Houston County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,31,32,476848,10018,20,1183,"",0.85,0.51,0.53,0.55,0.50,0.17,0.05,0.95,"",0,0.0,0,0.0,1,3.3,0,0.0,-52482,-9.9,-10358,-50.8,-123,-86.0,-145,-10.9
"01073","5","541380","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,234,230,232,7068130,1792950,11209,2344,"",1.18,0.56,0.55,0.56,0.73,0.51,0.44,1.31,"",1,4.2,0,0.0,-1,-0.4,-1,-0.4,1001503,16.5,49466,2.8,-9860,-46.8,338,16.8
"01073","5","541380","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,240,243,242,5734301,185896,1426,1825,"",1.24,0.58,0.59,0.58,0.64,0.34,0.38,1.10,"",3,12.5,11,4.8,8,3.4,5,2.1,-43337,-0.8,-15835,-7.8,-1150,-44.6,-77,-4.0
"01073","5","541380","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,244,245,245,5973264,129040,1527,1878,"",1.24,0.58,0.58,0.59,0.66,0.34,0.55,1.14,"",3,12.5,29,13.5,17,7.5,14,6.1,117502,2.0,-19088,-12.9,-522,-25.5,-127,-6.3
"01077","5","541380","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541380","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","541380","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541380","78","0","2023","1","","Lee County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,74,75,75,1132852,553126,1107,1167,"",1.01,1.01,1.01,1.02,0.95,1.08,0.28,0.94,"",0,0.0,6,8.8,2,2.7,2,2.7,73940,7.0,16119,3.0,-2652,-70.6,25,2.2
"01081","5","541380","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,79,80,80,960723,66083,534,928,"",1.23,1.06,1.09,1.07,0.79,0.58,0.56,0.74,"",1,25.0,6,8.2,11,15.9,10,14.3,-6312,-0.7,-9355,-12.4,6,1.1,-125,-11.9
"01081","5","541380","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,80,79,82,1069602,35747,99,1024,"",1.22,1.06,1.05,1.08,0.87,0.48,0.17,0.82,"",1,25.0,9,12.7,8,11.3,11,15.5,110388,11.5,679,1.9,-147,-59.8,-15,-1.4
"01083","5","541380","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541380","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541380","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","541380","78","0","2023","1","","Madison County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,378,391,393,7835137,3152844,42170,1556,"",1.63,1.49,1.54,1.54,1.30,1.49,3.27,0.85,"",3,17.6,114,43.2,124,46.4,127,47.7,3070478,64.4,1057613,50.5,12690,43.0,176,12.8
"01089","5","541380","78","0","2023","2","","Madison County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,377,367,374,7711230,161386,2621,1592,"",1.67,1.47,1.44,1.43,1.25,0.52,1.39,0.87,"",4,23.5,118,45.6,111,43.4,119,46.7,2590619,50.6,37830,30.6,237,9.9,57,3.7
"01089","5","541380","78","0","2023","3","","Madison County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,379,377,380,7971093,197256,2254,1619,"",1.66,1.45,1.45,1.47,1.29,0.91,1.55,0.89,"",4,23.5,119,45.8,111,41.7,111,41.3,2758549,52.9,100709,104.3,865,62.3,106,7.0
"01095","5","541380","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541380","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","541380","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","541380","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,226,229,225,4029170,1804966,13070,1367,"",2.11,1.15,1.16,1.14,1.10,1.11,0.92,0.96,"",0,0.0,-18,-7.4,-22,-8.8,-30,-11.8,418015,11.6,-26861,-1.5,-5056,-27.9,256,23.0
"01097","5","541380","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,234,228,225,4223029,201748,1351,1419,"",2.07,1.19,1.17,1.13,1.15,0.73,0.61,0.99,"",-2,-7.7,-19,-7.5,-17,-6.9,-12,-5.1,272180,6.9,-299692,-59.8,-7306,-84.4,179,14.4
"01097","5","541380","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,227,228,235,4061748,214131,1088,1358,"",1.97,1.14,1.16,1.20,1.10,1.13,0.63,0.94,"",-2,-8.0,3,1.3,5,2.2,6,2.6,31129,0.8,-68691,-24.3,-3005,-73.4,-18,-1.3
"01101","5","541380","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,68,63,60,876892,522584,4516,1059,"",1.32,0.46,0.42,0.40,0.32,0.49,0.56,0.74,"",1,12.5,16,30.8,15,31.2,12,25.0,214667,32.4,109607,26.5,-3015,-40.0,26,2.5
"01101","5","541380","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,105,107,120,2082741,378867,3539,1448,"",1.30,0.70,0.72,0.79,0.74,2.06,2.50,1.01,"",1,12.5,46,78.0,45,72.6,52,76.5,1111404,114.4,225022,146.3,1014,40.2,262,22.1
"01101","5","541380","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,108,109,108,1816397,1010439,9260,1290,"",1.30,0.71,0.72,0.72,0.66,7.78,8.67,0.92,"",1,12.5,37,52.1,35,47.3,31,40.3,526278,40.8,870255,620.8,6527,238.8,-51,-3.8
"01103","5","541380","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,168,169,177,3485647,1346475,5549,1565,"",3.60,2.82,2.85,2.98,3.07,2.47,1.51,1.06,"",1,10.0,4,2.4,70,70.7,72,68.6,1674891,92.5,228342,20.4,-10376,-65.2,429,37.8
"01103","5","541380","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,183,187,188,3146816,260970,1313,1301,"",3.50,3.09,3.17,3.13,2.84,3.17,2.77,0.91,"",1,10.0,16,9.6,22,13.3,26,16.0,167236,5.6,91411,53.9,-656,-33.3,-91,-6.5
"01103","5","541380","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,179,185,192,3384265,141211,473,1405,"",3.49,2.97,3.12,3.25,3.09,2.52,1.35,0.99,"",1,10.0,12,7.2,17,10.1,29,17.8,269470,8.7,-22949,-14.0,-1101,-69.9,-38,-2.6
"01109","5","541380","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541380","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541380","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541380","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541380","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
