"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","5","31213","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","31213","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","31213","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","31213","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","31213","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","31213","77","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","31213","77","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","31213","77","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","31213","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","31213","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","31213","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","31213","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","31213","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","31213","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","31213","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","31213","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","31213","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","31213","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","31213","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","31213","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","31213","77","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","31213","77","0","2023","2","-","Unknown Or Undefined, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","31213","77","0","2023","3","-","Unknown Or Undefined, Alabama","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","31213","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","31213","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","31213","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,15,125654,125654,2530,644,"",0.33,0.08,0.08,0.08,0.05,0.07,0.06,0.63,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","31213","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","31213","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","31213","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","31213","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","31213","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","31213","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","31213","77","0","2023","1","-","Ketchikan Gateway Borough, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","31213","77","0","2023","2","-","Ketchikan Gateway Borough, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","31213","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","31213","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,529,581,472,4293109,3031924,51638,626,"",0.59,0.36,0.38,0.31,0.22,0.37,0.33,0.63,"",6,10.9,36,7.3,77,15.3,-48,-9.2,370556,9.4,533507,21.4,14986,40.9,29,4.9
"04000","5","31213","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",51,488,485,473,4488292,987742,21486,716,"",0.48,0.32,0.30,0.29,0.23,0.49,0.68,0.77,"",-5,-8.9,-48,-9.0,-44,-8.3,-59,-11.1,35891,0.8,208430,26.7,9776,83.5,73,11.4
"04000","5","31213","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",50,449,461,469,4029790,547819,11591,674,"",0.47,0.27,0.27,0.27,0.19,0.26,0.31,0.71,"",-6,-10.7,-83,-15.6,-60,-11.5,-66,-12.3,-406610,-9.2,70589,14.8,4213,57.1,29,4.5
"04003","5","31213","77","0","2023","1","","Cochise County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,72,76,67,488200,414380,4470,524,"",9.09,4.53,4.56,3.99,2.84,6.13,4.84,0.65,"",0,0.0,-6,-7.7,2,2.7,-12,-15.2,45232,10.2,65695,18.8,-1210,-21.3,81,18.3
"04003","5","31213","77","0","2023","2","","Cochise County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,71,64,63,421553,116915,1531,491,"",8.13,4.15,3.55,3.44,2.23,5.86,6.18,0.60,"",-1,-9.1,-10,-12.3,-20,-23.8,-21,-25.0,-94638,-18.3,-39946,-25.5,-293,-16.1,13,2.7
"04003","5","31213","77","0","2023","3","","Cochise County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,60,64,64,410589,74034,988,504,"",8.10,3.33,3.42,3.39,2.06,4.26,3.94,0.61,"",-1,-9.1,-21,-25.9,-17,-21.0,-20,-23.8,-108415,-20.9,-7949,-9.7,-39,-3.8,17,3.5
"04005","5","31213","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","31213","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","31213","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","31213","77","0","2023","1","N","Gila County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","31213","77","0","2023","2","N","Gila County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","31213","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","31213","77","0","2023","1","N","Maricopa County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","31213","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,19,21,218059,46293,114,812,"",0.12,0.02,0.02,0.02,0.02,0.03,0.01,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","31213","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,19,20,232059,15781,76,908,"",0.10,0.02,0.02,0.02,0.01,0.01,0.00,0.91,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","31213","77","0","2023","1","N","Mohave County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","31213","77","0","2023","2","N","Mohave County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","31213","77","0","2023","3","N","Mohave County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","31213","77","0","2023","1","N","Pima County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","31213","77","0","2023","2","","Pima County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,33,34,273713,57491,2057,651,"",0.27,0.16,0.17,0.17,0.13,0.26,0.80,0.78,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","31213","77","0","2023","3","","Pima County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,31,28,29,259730,41839,1377,681,"",0.27,0.15,0.13,0.14,0.11,0.19,0.48,0.80,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","31213","77","0","2023","1","","Santa Cruz County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,69,73,499978,391247,11873,549,"",16.95,10.55,10.30,10.84,7.52,12.91,9.22,0.71,"",0,0.0,9,15.3,-1,-1.4,0,0.0,55039,12.4,34861,9.8,5555,87.9,41,8.1
"04023","5","31213","77","0","2023","2","","Santa Cruz County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,76,71,72,570873,117998,3104,602,"",16.70,11.14,9.90,9.99,7.51,14.34,17.80,0.73,"",0,0.0,6,8.6,4,6.0,7,10.8,40701,7.7,25880,28.1,1437,86.2,-4,-0.7
"04023","5","31213","77","0","2023","3","","Santa Cruz County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,72,78,503552,63303,1596,533,"",16.75,9.83,10.06,10.79,6.62,9.65,11.77,0.65,"",0,0.0,3,4.6,4,5.9,26,50.0,1582,0.3,4304,7.3,416,35.3,-93,-14.9
"04025","5","31213","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,295,343,264,2498385,1751902,24770,639,"",7.36,9.23,10.38,7.98,8.26,10.71,8.82,0.90,"",4,19.0,10,3.5,56,19.5,-29,-9.9,57612,2.4,262959,17.7,8794,55.0,-12,-1.8
"04025","5","31213","77","0","2023","2","","Yavapai County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,266,275,263,2776098,601468,12403,797,"",4.61,7.84,7.68,7.28,8.33,12.02,18.43,1.10,"",-6,-27.3,-43,-13.9,-29,-9.5,-48,-15.4,-25737,-0.9,193664,47.5,7691,163.2,97,13.9
"04025","5","31213","77","0","2023","3","","Yavapai County, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,249,255,256,2414759,324510,6047,733,"",4.57,6.83,6.79,6.76,6.70,6.77,8.15,0.99,"",-6,-27.3,-59,-19.2,-45,-15.0,-70,-21.5,-387089,-13.8,55083,20.4,2649,78.0,41,5.9
"04999","5","31213","77","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","31213","77","0","2023","2","N","Unknown Or Undefined, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","31213","77","0","2023","3","N","Unknown Or Undefined, Arizona","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","31213","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,102,101,106,980270,534601,4547,732,"",0.24,0.17,0.17,0.17,0.15,0.20,0.11,0.87,"",1,9.1,6,6.2,4,4.1,4,3.9,88436,9.9,-76912,-12.6,1162,34.3,34,4.9
"05000","5","31213","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,111,120,112,1143788,181237,2630,770,"",0.22,0.18,0.18,0.16,0.18,0.25,0.25,1.01,"",-1,-8.3,1,0.9,8,7.1,-5,-4.3,-21057,-1.8,-120670,-40.0,878,50.1,-23,-2.9
"05000","5","31213","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,112,104,109,947691,110355,1729,673,"",0.22,0.17,0.15,0.16,0.13,0.15,0.15,0.85,"",-1,-8.3,0,0.0,-6,-5.5,-7,-6.0,-145801,-13.3,-52864,-32.4,638,58.5,-74,-9.9
"05001","5","31213","77","0","2023","1","N","Arkansas County, Arkansas","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05001","5","31213","77","0","2023","2","N","Arkansas County, Arkansas","Private","NAICS 31213 Wineries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
