"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","532","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,20,295412,23710,178,1100,"",1.03,0.74,0.73,0.67,1.00,0.49,0.35,1.40,"",0,0.0,-6,-22.2,-4,-16.0,-5,-20.0,-87888,-22.9,-21517,-47.6,-316,-64.0,-49,-4.3
"01005","5","532","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","532","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","532","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","532","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","532","75","0","2023","1","","Blount County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,20,20,152524,95007,643,618,"",1.34,0.54,0.63,0.62,0.47,0.50,0.65,0.78,"",1,20.0,-1,-5.6,2,11.1,4,25.0,20552,15.6,7686,8.8,-491,-43.3,32,5.5
"01009","5","532","75","0","2023","2","","Blount County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,22,20,155791,22847,101,571,"",1.33,0.64,0.66,0.58,0.46,0.49,0.33,0.73,"",0,0.0,4,23.5,8,57.1,4,25.0,17071,12.3,-4324,-15.9,-243,-70.6,-110,-16.2
"01009","5","532","75","0","2023","3","","Blount County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,20,19,164528,20788,154,644,"",1.32,0.59,0.60,0.57,0.47,0.64,0.74,0.80,"",0,0.0,2,11.1,2,11.1,-1,-5.0,9707,6.3,-4327,-17.2,-190,-55.2,6,0.9
"01011","5","532","75","0","2023","1","-","Bullock County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","532","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","532","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","532","75","0","2023","1","","Butler County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,76620,36948,456,1179,"",1.13,0.20,0.20,0.20,0.29,0.22,0.30,1.47,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","532","75","0","2023","2","","Butler County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,82937,4428,36,1276,"",1.13,0.20,0.19,0.19,0.31,0.09,0.09,1.64,"",0,0.0,0,0.0,0,0.0,0,0.0,5011,6.4,-85,-1.9,-30,-45.5,77,6.4
"01013","5","532","75","0","2023","3","","Butler County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,76769,3992,33,1181,"",1.13,0.18,0.19,0.19,0.28,0.11,0.09,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,-8466,-9.9,40,1.0,-24,-42.1,-130,-9.9
"01015","5","532","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,136,136,142,1982908,977614,5283,1105,"",1.42,0.87,0.86,0.89,1.00,1.03,0.92,1.15,"",-1,-5.0,7,5.4,6,4.6,13,10.1,381598,23.8,99030,11.3,-6931,-56.7,153,16.1
"01015","5","532","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,142,140,141,2031466,141214,859,1108,"",1.40,0.88,0.86,0.85,1.06,0.60,0.50,1.23,"",-1,-5.0,13,10.1,6,4.5,8,6.0,263804,14.9,-31402,-18.2,-1837,-68.1,78,7.6
"01015","5","532","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,136,136,134,1859059,109587,577,1057,"",1.39,0.81,0.81,0.81,0.99,0.63,0.42,1.22,"",0,0.0,4,3.0,2,1.5,3,2.3,72427,4.1,-10686,-8.9,-1175,-67.1,18,1.7
"01017","5","532","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,9,86160,65363,733,641,"",0.82,0.36,0.35,0.29,0.24,0.31,0.57,0.73,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","532","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,61397,17262,163,472,"",0.81,0.31,0.31,0.31,0.17,0.33,0.45,0.54,"",0,0.0,-2,-16.7,-1,-9.1,-2,-16.7,-22851,-27.1,-8320,-32.5,-71,-30.3,-83,-15.0
"01017","5","532","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,9,75745,12031,67,564,"",0.80,0.33,0.33,0.28,0.20,0.30,0.21,0.64,"",0,0.0,-1,-8.3,0,0.0,-3,-25.0,-12627,-14.3,-1928,-13.8,-91,-57.6,-19,-3.3
"01019","5","532","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","532","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","532","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","532","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,30,32,406605,224844,4948,1020,"",1.16,0.91,0.89,0.95,1.09,1.01,2.87,1.19,"",-2,-28.6,19,172.7,17,130.8,20,166.7,254764,167.8,134052,147.6,3673,288.1,47,4.8
"01021","5","532","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,26,27,465830,18657,350,1327,"",1.13,0.83,0.75,0.76,1.25,0.39,1.06,1.61,"",0,0.0,15,115.4,12,85.7,12,80.0,278826,149.1,-8620,-31.6,-196,-35.9,300,29.2
"01021","5","532","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","532","75","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","532","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","532","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","532","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,33,34,327181,219088,1488,755,"",2.18,1.12,1.12,1.14,0.92,1.10,1.31,0.81,"",0,0.0,3,10.0,5,17.9,5,17.2,31742,10.7,24517,12.6,-1506,-50.3,-29,-3.7
"01025","5","532","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,35,35,331689,56347,354,736,"",2.14,1.14,1.15,1.13,0.94,1.36,1.14,0.82,"",-1,-11.1,-1,-2.9,1,2.9,2,6.1,-24782,-7.0,-6471,-10.3,-582,-62.2,-70,-8.7
"01025","5","532","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,36,34,348186,54481,357,758,"",1.87,1.16,1.16,1.11,0.95,1.90,1.62,0.83,"",-2,-22.2,0,0.0,1,2.9,1,3.0,-30271,-8.0,-5805,-9.6,-615,-63.3,-82,-9.8
"01027","5","532","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","532","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","532","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","532","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","532","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","532","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","532","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,78,78,78,1139058,576000,3315,1123,"",2.02,0.91,0.91,0.89,0.95,0.92,0.91,1.05,"",3,25.0,20,34.5,21,36.8,23,41.8,368062,47.7,170382,42.0,-168,-4.8,76,7.3
"01033","5","532","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,77,75,79,1082065,87243,662,1081,"",2.01,0.86,0.83,0.85,0.91,0.69,0.73,1.08,"",1,7.1,12,18.5,2,2.7,7,9.7,173769,19.1,-61301,-41.3,-1956,-74.7,83,8.3
"01033","5","532","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,80,81,80,1152888,69680,392,1104,"",2.11,0.85,0.87,0.86,0.95,0.71,0.53,1.10,"",2,14.3,9,12.7,8,11.0,6,8.1,149785,14.9,-22446,-24.4,-938,-70.5,42,4.0
"01035","5","532","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","532","75","0","2023","2","-","Conecuh County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","532","75","0","2023","3","-","Conecuh County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","532","75","0","2023","1","","Covington County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,60,46,464271,301735,3595,687,"",1.94,1.15,1.39,1.06,0.98,1.07,1.95,0.81,"",1,11.1,3,6.4,10,20.0,-4,-8.0,-9340,-2.0,11493,4.0,-686,-16.0,-57,-7.7
"01039","5","532","75","0","2023","2","","Covington County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,44,44,41,467946,67573,1138,837,"",1.71,1.01,0.99,0.90,0.99,1.01,2.34,1.03,"",0,0.0,-5,-10.2,-4,-8.3,-9,-18.0,-97960,-17.3,-15763,-18.9,-172,-13.1,-51,-5.7
"01039","5","532","75","0","2023","3","","Covington County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,42,43,441015,36022,491,814,"",1.51,0.88,0.92,0.95,0.91,0.79,1.34,0.99,"",-1,-11.1,-10,-20.0,-7,-14.3,-6,-12.2,-67232,-13.2,-21180,-37.0,-323,-39.7,22,2.8
"01041","5","532","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","532","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","532","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","532","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,84,85,89,1139680,684218,3319,1019,"",1.60,0.77,0.77,0.80,0.85,0.85,0.75,1.10,"",3,21.4,15,21.7,18,26.9,18,25.4,300277,35.8,153328,28.9,-5624,-62.9,83,8.9
"01043","5","532","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,89,92,92,1098501,115851,769,929,"",1.66,0.79,0.80,0.78,0.84,0.62,0.59,1.07,"",3,20.0,7,8.5,9,10.8,4,4.5,87246,8.6,-39961,-25.6,-2042,-72.6,7,0.8
"01043","5","532","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,89,95,93,1366270,122282,955,1138,"",1.63,0.76,0.81,0.80,0.99,0.89,1.02,1.25,"",2,12.5,5,6.0,11,13.1,2,2.2,73827,5.7,-11835,-8.8,-969,-50.4,-14,-1.2
"01045","5","532","75","0","2023","1","","Dale County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,27,31,191008,158886,1804,525,"",1.34,0.40,0.42,0.47,0.20,0.38,0.90,0.47,"",1,16.7,-5,-16.1,-2,-6.9,4,14.8,-12687,-6.2,-15387,-8.8,156,9.5,-15,-2.8
"01045","5","532","75","0","2023","2","","Dale County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,36,35,243472,88628,1320,535,"",1.31,0.52,0.54,0.51,0.24,1.27,1.83,0.45,"",1,16.7,7,25.9,7,24.1,4,12.9,35662,17.2,19850,28.9,406,44.4,-16,-2.9
"01045","5","532","75","0","2023","3","","Dale County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,34,34,239361,44705,725,542,"",1.28,0.49,0.49,0.50,0.24,0.88,1.30,0.48,"",0,0.0,-3,-8.1,2,6.2,2,6.2,-223,-0.1,-6290,-12.3,-25,-3.3,-5,-0.9
"01047","5","532","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,37,36,381735,208713,1593,808,"",1.52,0.90,0.91,0.86,0.83,0.77,0.60,0.93,"",-1,-12.5,0,0.0,3,8.8,3,9.1,40521,11.9,-3918,-1.8,-1264,-44.2,44,5.8
"01047","5","532","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,35,35,366280,35671,266,805,"",1.49,0.83,0.82,0.80,0.77,0.54,0.41,0.94,"",0,0.0,2,6.1,1,2.9,-1,-2.8,4716,1.3,-10467,-22.7,-361,-57.6,-5,-0.6
"01047","5","532","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,34,35,356954,23667,201,792,"",1.47,0.81,0.78,0.82,0.75,0.49,0.35,0.94,"",0,0.0,-1,-2.8,-3,-8.1,-2,-5.4,-27637,-7.2,-6913,-22.6,-208,-50.9,-15,-1.9
"01049","5","532","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,32,30,356830,235078,711,867,"",0.59,0.41,0.40,0.37,0.37,0.39,0.24,0.95,"",-1,-20.0,4,13.8,0,0.0,-1,-3.2,67139,23.2,22682,10.7,-1789,-71.6,140,19.3
"01049","5","532","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,31,32,385681,33635,107,957,"",0.58,0.36,0.37,0.37,0.41,0.26,0.14,1.12,"",-1,-20.0,-3,-9.1,-1,-3.1,-3,-8.6,9849,2.6,-22428,-40.0,-638,-85.6,90,10.4
"01049","5","532","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,31,31,368717,11381,52,915,"",0.57,0.35,0.36,0.36,0.36,0.10,0.05,1.02,"",-1,-20.0,-1,-3.1,0,0.0,-1,-3.1,-11369,-3.0,-22281,-66.2,-504,-90.6,-8,-0.9
"01051","5","532","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,36,38,366302,236456,1482,776,"",0.98,0.48,0.49,0.51,0.46,0.50,0.59,0.94,"",0,0.0,9,34.6,14,63.6,16,72.7,131484,56.0,75875,47.3,-581,-28.2,2,0.3
"01051","5","532","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,33,39,374070,39651,223,814,"",0.96,0.45,0.43,0.50,0.47,0.32,0.28,1.02,"",0,0.0,5,17.2,-1,-2.9,4,11.4,27895,8.1,-17987,-31.2,-427,-65.7,-1,-0.1
