"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","5","449121","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","449121","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","449121","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","449121","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","449121","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","449121","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","449121","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","449121","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","449121","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","449121","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449121","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449121","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","449121","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","449121","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,75053,65830,257,577,"",3.60,0.96,0.97,0.97,0.69,0.81,0.74,0.72,"",1,33.3,2,25.0,1,11.1,2,25.0,14011,23.0,8823,15.5,-142,-35.6,14,2.5
"01049","5","449121","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,11,11,88798,17630,110,640,"",3.59,0.97,1.07,1.06,0.80,1.02,1.31,0.78,"",0,0.0,0,0.0,2,22.2,2,22.2,31145,54.0,9241,110.2,7,6.8,165,34.7
"01049","5","449121","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,11,90288,10092,185,613,"",3.59,1.04,1.16,1.06,0.76,0.69,1.81,0.69,"",0,0.0,1,10.0,1,9.1,0,0.0,19197,27.0,-535,-5.0,38,25.9,100,19.5
"01051","5","449121","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","449121","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","449121","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","449121","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","449121","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","449121","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","449121","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,48,48,539905,330406,1217,865,"",1.63,3.19,3.19,3.19,3.80,3.02,2.23,1.19,"",0,0.0,4,9.1,2,4.3,-3,-5.9,53485,11.0,22902,7.4,-1205,-49.8,69,8.7
"01055","5","449121","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,46,49,48,540326,44452,206,872,"",1.62,3.07,3.30,3.24,3.57,1.59,1.41,1.11,"",0,0.0,-1,-2.1,-2,-3.9,-2,-4.0,540,0.1,-16947,-27.6,-294,-58.8,30,3.6
"01055","5","449121","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,47,51,49,545532,33907,164,856,"",1.62,3.15,3.44,3.33,3.53,1.72,1.34,1.07,"",0,0.0,-1,-2.1,4,8.5,2,4.3,-30345,-5.3,-14387,-29.8,-220,-57.3,-80,-8.5
"01069","5","449121","78","0","2023","1","","Houston County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,74,73,72,976629,563797,1127,1029,"",1.82,3.18,3.15,3.11,3.82,3.34,1.48,1.21,"",1,25.0,8,12.1,8,12.3,5,7.5,104298,12.0,65077,13.0,-2364,-67.7,12,1.2
"01069","5","449121","78","0","2023","2","","Houston County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,69,72,75,933894,49247,99,998,"",1.79,2.98,3.13,3.26,3.52,1.24,0.48,1.13,"",1,25.0,2,3.0,4,5.9,-1,-1.3,41403,4.6,-18070,-26.8,-372,-79.0,22,2.3
"01069","5","449121","78","0","2023","3","","Houston County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,72,69,67,927364,19216,39,1029,"",1.77,3.09,2.97,2.92,3.42,0.68,0.23,1.14,"",0,0.0,-3,-4.0,-3,-4.2,-18,-21.2,-67511,-6.8,-60149,-75.8,-518,-93.0,39,3.9
"01071","5","449121","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","449121","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","449121","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","449121","78","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","449121","78","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","449121","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,153,150,151,2349346,89633,772,1194,"",1.43,0.91,0.90,0.92,0.91,0.48,0.68,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","449121","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","449121","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","449121","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","449121","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","449121","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","449121","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","449121","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","449121","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","449121","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","449121","78","0","2023","1","","Madison County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,208,210,205,3098799,1597179,5323,1148,"",1.60,2.03,2.06,2.01,1.92,2.10,1.66,0.95,"",0,0.0,2,1.0,9,4.5,0,0.0,420613,15.7,76053,5.0,-10887,-67.2,138,13.7
"01089","5","449121","78","0","2023","2","","Madison County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,210,213,210,3111651,174681,646,1134,"",1.58,2.06,2.09,2.05,1.81,1.22,0.87,0.88,"",0,0.0,7,3.4,10,4.9,2,1.0,118333,4.0,-77677,-30.8,-1924,-74.9,9,0.8
"01089","5","449121","78","0","2023","3","","Madison County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,216,212,210,3146003,95110,317,1138,"",1.58,2.09,2.06,2.06,1.78,0.90,0.53,0.86,"",0,0.0,13,6.4,16,8.2,9,4.5,20082,0.6,-40214,-29.7,-1043,-76.7,-64,-5.3
"01091","5","449121","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","449121","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","449121","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","449121","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","449121","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","449121","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","449121","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","449121","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","449121","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","449121","78","0","2023","1","N","Mobile County, Alabama","Private","NAICS 449121 Floor covering retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
