"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","238912","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238912","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238912","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,77,78,79,1051486,609505,3092,1037,"",3.16,1.68,1.69,1.69,1.99,1.59,0.83,1.18,"",1,11.1,-12,-13.5,-20,-20.4,-9,-10.2,-64203,-5.8,-87013,-12.5,-4084,-56.9,101,10.8
"01043","5","238912","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,104,106,103,1404392,145493,1119,1035,"",3.11,2.13,2.12,2.03,2.23,1.30,0.69,1.07,"",1,11.1,23,28.4,20,23.3,11,12.0,208595,17.4,32020,28.2,-281,-20.1,-30,-2.8
"01043","5","238912","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,105,111,118,1393142,96437,489,963,"",3.40,2.08,2.21,2.36,2.04,1.26,0.50,0.92,"",1,10.0,8,8.2,19,20.7,31,35.6,-30661,-2.2,-4150,-4.1,-770,-61.2,-227,-19.1
"01047","5","238912","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,12,154087,93468,254,961,"",2.91,0.72,0.76,0.69,0.85,0.72,0.11,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238912","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,16,166996,16263,229,918,"",2.87,0.71,0.70,0.85,0.73,0.41,0.28,0.96,"",0,0.0,-2,-13.3,-2,-13.3,2,14.3,1129,0.7,3748,29.9,106,86.2,48,5.5
"01047","5","238912","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,13,14,170503,11953,212,915,"",2.86,0.86,0.69,0.76,0.73,0.45,0.35,0.95,"",0,0.0,3,23.1,-3,-18.8,0,0.0,-15134,-8.2,63,0.5,-149,-41.3,-81,-8.1
"01049","5","238912","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238912","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238912","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,11,12,104560,19926,155,710,"",1.94,0.29,0.30,0.32,0.21,0.30,0.14,0.69,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238912","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,24,20,442499,227566,871,1459,"",2.87,0.85,0.78,0.64,1.41,1.02,0.41,1.87,"",2,40.0,4,18.2,3,14.3,-2,-9.1,172938,64.2,73244,47.5,-3442,-79.8,502,52.5
"01051","5","238912","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,21,21,480915,27211,81,1790,"",2.04,0.62,0.64,0.62,1.26,0.37,0.08,2.01,"",0,0.0,-3,-13.0,-1,-4.5,-2,-8.7,-125715,-20.7,-40115,-59.6,-1892,-95.9,-269,-13.1
