"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","3","7225","76","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",33.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","7225","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,1190,1244,1202,5824951,4976359,17093,370,"",1.16,1.46,1.50,1.44,1.71,1.72,1.07,1.17,"",-3,-4.6,67,6.0,126,11.3,90,8.1,829866,16.6,681871,15.9,-24575,-59.0,26,7.6
"01001","5","7225","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1218,1239,1235,6130047,2947349,10103,383,"",1.16,1.45,1.44,1.42,1.56,2.32,1.15,1.09,"",-1,-1.6,88,7.8,71,6.1,48,4.0,744074,13.8,198880,7.2,-16935,-62.6,26,7.3
"01001","5","7225","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,1236,1241,1162,6097298,2025991,7449,387,"",1.14,1.41,1.43,1.38,1.53,2.05,1.10,1.09,"",1,1.6,10,0.8,20,1.6,-73,-5.9,312078,5.4,-210830,-9.4,-14912,-66.7,24,6.6
"01003","5","7225","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",569,9930,10262,10711,64458533,51252453,276319,481,"",1.37,1.78,1.82,1.84,2.83,2.22,2.63,1.56,"",13,2.3,102,1.0,91,0.9,213,2.0,5990994,10.2,3675650,7.7,-250371,-47.5,39,8.8
"01003","5","7225","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",575,10891,11120,11581,74007986,28637976,184473,508,"",1.35,1.85,1.84,1.85,2.78,2.55,2.98,1.51,"",27,4.9,189,1.8,266,2.5,241,2.1,1206024,1.7,-314619,-1.1,-145090,-44.0,-3,-0.6
"01003","5","7225","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",585,11683,11363,10882,78362658,20617029,150563,533,"",1.36,1.87,1.84,1.85,2.76,2.19,2.68,1.49,"",36,6.6,206,1.8,607,5.6,579,5.6,-1013733,-1.3,-727542,-3.4,-102991,-40.6,-30,-5.3
"01005","5","7225","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,593,615,630,2435390,2142362,15421,306,"",1.37,1.08,1.12,1.15,1.21,1.02,1.87,1.08,"",-4,-8.9,24,4.2,41,7.1,51,8.8,111868,4.8,72906,3.5,-10948,-41.5,-5,-1.6
"01005","5","7225","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,633,686,756,2837089,1711010,16362,316,"",1.43,1.14,1.23,1.33,1.27,1.81,2.03,1.03,"",6,15.8,48,8.2,90,15.1,149,24.5,415117,17.1,314219,22.5,-2729,-14.3,3,1.0
"01005","5","7225","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,769,751,681,3179953,1439301,14891,333,"",1.52,1.37,1.33,1.25,1.39,2.05,2.73,1.06,"",7,17.9,167,27.7,139,22.7,72,11.8,582025,22.4,355393,32.8,916,6.6,4,1.2
"01007","5","7225","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,198,196,192,732057,632173,4322,288,"",0.65,0.59,0.58,0.56,0.51,0.49,0.61,0.88,"",0,0.0,15,8.2,5,2.6,13,7.3,15010,2.1,-31,0.0,-3800,-46.8,-11,-3.7
"01007","5","7225","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,189,200,198,793705,438114,2758,312,"",0.64,0.56,0.58,0.57,0.50,1.00,0.81,0.88,"",0,0.0,6,3.3,1,0.5,-8,-3.9,59779,8.1,-9925,-2.2,-3010,-52.2,24,8.3
"01007","5","7225","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,194,204,202,750506,292903,1884,289,"",0.63,0.56,0.59,0.59,0.46,0.81,0.77,0.80,"",0,0.0,-1,-0.5,23,12.7,13,6.9,-5430,-0.7,-36229,-11.0,-2139,-53.2,-20,-6.5
"01009","5","7225","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","7225","76","0","2023","2","","Blount County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,718,726,699,3158981,1612196,7054,340,"",1.16,1.13,1.12,1.07,1.23,1.78,1.46,1.11,"N",-2,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","7225","76","0","2023","3","","Blount County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,730,732,733,3344353,1206834,6068,352,"",1.17,1.13,1.14,1.17,1.27,1.77,1.72,1.11,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","7225","76","0","2023","1","","Bullock County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,75,74,71,214476,208283,1000,225,"",0.47,0.40,0.40,0.38,0.30,0.27,0.19,0.75,"",-1,-16.7,5,7.1,2,2.8,0,0.0,7590,3.7,1567,0.8,-1411,-58.5,1,0.4
"01011","5","7225","76","0","2023","2","","Bullock County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,75,72,252964,182828,925,268,"",0.46,0.37,0.38,0.36,0.29,0.45,0.14,0.79,"",0,0.0,4,6.0,4,5.6,3,4.3,26807,11.9,5144,2.9,-1157,-55.6,16,6.3
"01011","5","7225","76","0","2023","3","","Bullock County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,72,86,78,234231,126800,604,229,"",0.47,0.35,0.42,0.39,0.25,0.53,0.33,0.65,"",0,0.0,4,5.9,17,24.6,0,0.0,17853,8.3,20078,18.8,-642,-51.5,-3,-1.3
"01013","5","7225","76","0","2023","1","","Butler County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,576,609,603,2634485,2291810,15094,340,"",1.14,1.20,1.25,1.22,1.51,1.21,1.17,1.23,"",1,3.2,23,4.2,59,10.7,40,7.1,431324,19.6,331983,16.9,-5980,-28.4,35,11.5
"01013","5","7225","76","0","2023","2","","Butler County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,613,632,619,2806927,1447726,8782,348,"",1.14,1.23,1.25,1.23,1.41,1.57,1.35,1.14,"",1,3.2,7,1.2,8,1.3,-10,-1.6,314054,12.6,74070,5.4,-6415,-42.2,39,12.6
"01013","5","7225","76","0","2023","3","","Butler County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,640,613,599,2841029,1035157,6023,354,"",1.15,1.24,1.19,1.22,1.37,1.31,0.99,1.13,"",1,3.2,9,1.4,-21,-3.3,12,2.0,172457,6.5,14053,1.4,-5415,-47.3,21,6.3
"01015","1","7225","76","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,3014,0,0,348,"",24.85,0.00,1.30,1.31,0.82,0.00,0.00,0.94,"",0,0.0,-13,-100.0,-13,-92.9,-11,-91.7,-94289,-96.9,0,0.0,0,0.0,-228,-39.6
"01015","1","7225","76","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,4975,0,0,383,"",24.72,1.28,1.26,1.28,1.22,0.00,0.00,0.96,"",0,0.0,-10,-90.9,-10,-90.9,-11,-91.7,-87420,-94.6,0,0.0,0,0.0,-244,-38.9
"01015","1","7225","76","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,5621,0,0,432,"",24.91,1.26,1.26,1.27,1.46,0.00,0.00,1.16,"",0,0.0,-11,-91.7,-13,-92.9,-12,-92.3,-110585,-95.2,0,0.0,0,0.0,-256,-37.2
"01015","3","7225","76","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","7225","76","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","7225","76","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",26.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","7225","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,3981,4022,4040,19191958,16479033,68442,368,"",1.43,1.30,1.30,1.30,1.44,1.56,1.39,1.11,"",0,0.0,-19,-0.5,-87,-2.1,-43,-1.1,1217105,6.8,864909,5.5,-83639,-55.0,28,8.2
"01015","5","7225","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",200,4088,4092,4051,20591249,10527428,55094,389,"",1.39,1.30,1.29,1.27,1.42,2.31,2.04,1.11,"",-2,-1.0,26,0.6,17,0.4,-8,-0.2,1524349,8.0,288635,2.8,-49598,-47.4,28,7.8
"01015","5","7225","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",200,4107,4151,4162,20578102,7451935,42085,382,"",1.39,1.28,1.29,1.34,1.45,2.03,1.81,1.11,"",-5,-2.4,13,0.3,101,2.5,70,1.7,1161349,6.0,224684,3.1,-30938,-42.4,16,4.4
"01017","3","7225","76","0","2023","1","","Chambers County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,46,45,45,266214,0,0,452,"",424.17,116.85,112.91,112.94,148.46,0.00,0.00,1.30,"",-3,-25.0,3,7.0,1,2.3,1,2.3,26497,11.1,0,0.0,0,0.0,30,7.1
"01017","3","7225","76","0","2023","2","","Chambers County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,45,45,45,261126,0,0,446,"",431.14,114.97,115.43,127.94,137.50,0.00,0.00,1.15,"",-3,-25.0,1,2.3,1,2.3,2,4.7,19099,7.9,0,0.0,0,0.0,20,4.7
"01017","3","7225","76","0","2023","3","","Chambers County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,45,49,45,291811,0,0,484,"",428.37,176.39,154.45,120.50,177.59,0.00,0.00,1.21,"",0,0.0,2,4.7,6,14.0,2,4.7,7661,2.7,0,0.0,0,0.0,-24,-4.7
"01017","5","7225","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","7225","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","7225","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","7225","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,462,471,484,1940806,1708853,5666,316,"",1.22,1.25,1.28,1.30,1.45,1.27,0.85,1.14,"",0,0.0,37,8.7,36,8.3,33,7.3,236538,13.9,208772,13.9,-9782,-63.3,16,5.3
"01019","5","7225","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,500,495,539,2258848,1305174,4756,340,"",1.15,1.34,1.27,1.36,1.48,1.89,1.22,1.12,"",-1,-3.3,8,1.6,-24,-4.6,20,3.9,229621,11.3,92119,7.6,-8347,-63.7,34,11.1
"01019","5","7225","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,509,489,468,2168600,957574,6564,341,"",1.20,1.31,1.26,1.24,1.40,1.83,2.08,1.10,"",0,0.0,-32,-5.9,-45,-8.4,-37,-7.3,67764,3.2,-20892,-2.1,-3714,-36.1,34,11.1
"01021","5","7225","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,827,827,823,3869054,3326958,15923,360,"",1.24,1.28,1.26,1.25,1.54,1.35,1.08,1.22,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","7225","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,821,818,846,3881409,1956765,9549,360,"",1.24,1.24,1.22,1.23,1.38,2.12,1.84,1.12,"N",2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","7225","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,841,831,826,3851965,1441996,7114,356,"",1.23,1.23,1.24,1.26,1.28,1.92,1.62,1.03,"",1,1.8,57,7.3,26,3.2,17,2.1,2562,0.1,26881,1.9,-5347,-42.9,-14,-3.8
"01023","5","7225","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","7225","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","7225","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","7225","76","0","2023","1","N","Clarke County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",94.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","7225","76","0","2023","2","N","Clarke County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",94.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","7225","76","0","2023","3","N","Clarke County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",94.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","7225","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,607,613,611,2317642,2032792,11158,292,"",1.26,1.06,1.07,1.05,0.97,0.92,1.15,0.91,"",-1,-2.0,-32,-5.0,-21,-3.3,-15,-2.4,-201074,-8.0,-140013,-6.4,-14572,-56.6,-14,-4.6
"01025","5","7225","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,635,631,631,2326741,1250345,8417,283,"",1.24,1.09,1.07,1.06,0.87,1.55,1.73,0.81,"",-1,-2.0,32,5.3,15,2.4,20,3.3,-16055,-0.7,-36014,-2.8,-7638,-47.6,-12,-4.1
"01025","5","7225","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,605,599,589,2337282,858809,6723,301,"",1.27,1.02,1.01,1.02,0.85,1.41,1.79,0.84,"",0,0.0,10,1.7,16,2.7,0,0.0,-82181,-3.4,-29251,-3.3,-4142,-38.1,-15,-4.7
"01027","5","7225","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","7225","76","0","2023","2","","Clay County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,159,161,154,574796,337588,2680,280,"",1.19,0.52,0.52,0.50,0.49,0.84,1.13,0.95,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","7225","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","3","7225","76","0","2023","1","","Cleburne County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,27,136762,0,0,390,"",499.21,225.89,225.64,224.48,226.58,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,1215,0.9,0,0.0,0,0.0,4,1.0
"01029","3","7225","76","0","2023","2","","Cleburne County, Alabama","Local Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,27,27,145117,0,0,413,"",503.00,226.55,226.61,253.79,220.65,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,3158,2.2,0,0.0,0,0.0,9,2.2
