"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18001","5","5222","76","0","2023","2","N","Adams County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","5222","76","0","2023","3","N","Adams County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","1","5222","76","0","2023","1","","Allen County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,70000,0,0,2692,"",1.84,0.24,0.25,0.25,0.40,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,14954,27.2,0,0.0,0,0.0,575,27.2
"18003","1","5222","76","0","2023","2","","Allen County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,60750,0,0,2337,"",1.82,0.25,0.24,0.25,0.34,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,-1,-33.3,-5812,-8.7,0,0.0,0,0.0,143,6.5
"18003","1","5222","76","0","2023","3","","Allen County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,70000,0,0,2692,"",1.81,0.25,0.25,0.25,0.39,0.00,0.00,1.58,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-10606,-13.2,0,0.0,0,0.0,625,30.2
"18003","5","5222","76","0","2023","1","","Allen County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,698,692,681,11288953,5799084,65727,1258,"",0.74,0.99,0.99,0.98,0.59,0.86,0.77,0.60,"",-3,-8.1,-166,-19.2,-160,-18.8,-175,-20.4,-4775848,-29.7,-1081691,-15.7,-11542,-14.9,-183,-12.7
"18003","5","5222","76","0","2023","2","","Allen County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,649,650,647,13217752,560478,6009,1567,"",0.70,0.94,0.94,0.94,0.91,0.59,0.53,0.97,"",-3,-8.6,-195,-23.1,-191,-22.7,-187,-22.4,-2084961,-13.6,-145260,-20.6,-2734,-31.3,165,11.8
"18003","5","5222","76","0","2023","3","","Allen County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,638,598,587,11463763,249099,4054,1451,"",0.69,0.93,0.87,0.87,0.79,0.41,0.53,0.88,"",-5,-13.5,-169,-20.9,-204,-25.4,-162,-21.6,-5245306,-31.4,-164137,-39.7,-918,-18.5,-184,-11.3
"18005","5","5222","76","0","2023","1","N","Bartholomew County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18005","5","5222","76","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,36,34,533882,47225,272,1185,"",0.97,0.19,0.20,0.19,0.12,0.20,0.12,0.61,"",-2,-18.2,-6,-15.0,-4,-10.0,-8,-19.0,-211659,-28.4,-26593,-36.0,-283,-51.0,-225,-16.0
"18005","5","5222","76","0","2023","3","N","Bartholomew County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","5222","76","0","2023","1","N","Blackford County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","5222","76","0","2023","2","N","Blackford County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","5222","76","0","2023","3","N","Blackford County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","5222","76","0","2023","1","","Boone County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,6,6,8,113648,57144,546,1311,"",0.66,0.04,0.04,0.05,0.03,0.03,0.02,0.71,"",-2,-22.2,1,20.0,1,20.0,3,60.0,53882,90.2,25624,81.3,197,56.4,392,42.7
"18011","5","5222","76","0","2023","2","","Boone County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,7,6,118951,8341,161,1373,"",0.55,0.05,0.05,0.04,0.04,0.03,0.04,0.87,"",-2,-25.0,3,75.0,3,75.0,1,20.0,70752,146.8,6785,436.1,153,1912.5,517,60.4
"18011","5","5222","76","0","2023","3","","Boone County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,6,6,6,105999,2172,11,1359,"",0.54,0.04,0.04,0.04,0.04,0.01,0.00,0.88,"",-1,-14.3,0,0.0,0,0.0,-1,-14.3,-25831,-19.6,-13146,-85.8,-307,-96.5,-242,-15.1
"18013","5","5222","76","0","2023","1","N","Brown County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","5222","76","0","2023","2","N","Brown County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","5222","76","0","2023","3","N","Brown County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","5222","76","0","2023","1","N","Carroll County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","5222","76","0","2023","2","N","Carroll County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","5222","76","0","2023","3","N","Carroll County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","5222","76","0","2023","1","N","Cass County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","5222","76","0","2023","2","N","Cass County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","5222","76","0","2023","3","N","Cass County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","5222","76","0","2023","1","N","Clark County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","5222","76","0","2023","2","N","Clark County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","5222","76","0","2023","3","N","Clark County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","5222","76","0","2023","1","N","Clay County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","5222","76","0","2023","2","N","Clay County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","5222","76","0","2023","3","N","Clay County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","5222","76","0","2023","1","N","Clinton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","5222","76","0","2023","2","N","Clinton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","5222","76","0","2023","3","N","Clinton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","5222","76","0","2023","1","N","Daviess County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","5222","76","0","2023","2","N","Daviess County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","5222","76","0","2023","3","N","Daviess County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","5222","76","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","5222","76","0","2023","2","N","Dearborn County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","5222","76","0","2023","3","N","Dearborn County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","2","5222","76","0","2023","1","","Decatur County, Indiana","State Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,47611,9500,152,3662,"",1075.34,3.92,3.90,3.91,13.85,16.81,54.16,3.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-40418,-45.9,0,0.0,0,0.0,-3109,-45.9
"18031","2","5222","76","0","2023","2","","Decatur County, Indiana","State Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,181727,0,0,13979,"",1074.43,3.94,3.93,3.88,47.50,0.00,0.00,12.13,"",0,0.0,0,0.0,0,0.0,0,0.0,-59791,-24.8,0,0.0,0,0.0,-4599,-24.8
"18031","2","5222","76","0","2023","3","","Decatur County, Indiana","State Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,47611,0,0,3662,"",1069.20,3.89,3.86,3.91,12.48,0.00,0.00,3.21,"",0,0.0,0,0.0,0,0.0,0,0.0,1778,3.9,0,0.0,0,0.0,136,3.9
"18031","5","5222","76","0","2023","1","N","Decatur County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","5222","76","0","2023","2","N","Decatur County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","5222","76","0","2023","3","N","Decatur County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","5222","76","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","5222","76","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","5222","76","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","1","5222","76","0","2023","1","","Delaware County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,86334,0,0,1328,"",8.03,2.73,2.70,2.70,2.62,0.00,0.00,0.97,"",0,0.0,0,0.0,0,0.0,0,0.0,-196,-0.2,0,0.0,0,0.0,-3,-0.2
"18035","1","5222","76","0","2023","2","","Delaware County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,106206,0,0,1634,"",7.92,2.70,2.72,2.81,2.92,0.00,0.00,1.07,"",0,0.0,1,25.0,1,25.0,1,25.0,22223,26.5,0,0.0,0,0.0,19,1.2
"18035","1","5222","76","0","2023","3","","Delaware County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,91087,0,0,1401,"",7.86,2.78,2.75,2.73,2.55,0.00,0.00,0.93,"",0,0.0,1,25.0,1,25.0,0,0.0,14711,19.3,0,0.0,0,0.0,45,3.3
"18035","5","5222","76","0","2023","1","","Delaware County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,489,491,488,5179965,3749522,48691,814,"",1.15,3.09,3.09,3.10,1.45,2.93,3.23,0.47,"",1,9.1,32,7.0,45,10.1,54,12.4,1403021,37.1,1276048,51.6,-4436,-8.3,162,24.8
"18035","5","5222","76","0","2023","2","","Delaware County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,524,536,560,6369315,938978,13022,907,"",1.24,3.35,3.48,3.68,2.19,4.39,5.45,0.63,"",3,30.0,104,24.8,126,30.7,149,36.3,2475187,63.6,615391,190.2,5407,71.0,183,25.3
"18035","5","5222","76","0","2023","3","","Delaware County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,545,547,594,5827481,469818,6531,798,"",1.22,3.61,3.58,3.89,2.02,3.57,4.26,0.55,"",2,18.2,128,30.7,138,33.7,191,47.4,1506990,34.9,264941,129.3,2170,49.8,-13,-1.6
"18037","1","5222","76","0","2023","1","","Dubois County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,3,4,85342,0,0,1641,"",13.60,4.33,2.62,3.48,4.08,0.00,0.00,1.17,"",0,0.0,0,0.0,-3,-50.0,-2,-33.3,-12377,-12.7,0,0.0,0,0.0,314,23.7
"18037","1","5222","76","0","2023","2","","Dubois County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,83404,0,0,2139,"",13.54,2.62,2.60,2.62,3.58,0.00,0.00,1.37,"",0,0.0,-3,-50.0,-2,-40.0,-2,-40.0,-30052,-26.5,0,0.0,0,0.0,503,30.7
"18037","1","5222","76","0","2023","3","","Dubois County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,70568,0,0,1809,"",13.46,2.56,2.57,2.61,2.93,0.00,0.00,1.13,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-29160,-29.2,0,0.0,0,0.0,275,17.9
"18037","5","5222","76","0","2023","1","","Dubois County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,20,20,707940,182301,911,2678,"",0.65,0.21,0.20,0.20,0.31,0.18,0.13,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","5222","76","0","2023","2","","Dubois County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,388606,8178,41,1495,"",0.65,0.21,0.21,0.20,0.21,0.07,0.05,1.01,"",0,0.0,3,17.6,2,11.1,0,0.0,40044,11.5,-9692,-54.2,-48,-53.9,33,2.3
"18037","5","5222","76","0","2023","3","","Dubois County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,21,384646,19344,97,1409,"",0.64,0.21,0.21,0.22,0.20,0.25,0.16,0.92,"",0,0.0,1,5.0,1,5.0,-1,-4.5,9962,2.7,6256,47.8,31,47.0,14,1.0
"18039","5","5222","76","0","2023","1","","Elkhart County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,152,147,149,2110155,1210511,7685,1087,"",0.47,0.32,0.30,0.31,0.15,0.22,0.12,0.49,"",0,0.0,11,7.8,7,5.0,5,3.5,226206,12.0,73714,6.5,-1820,-19.1,64,6.3
"18039","5","5222","76","0","2023","2","","Elkhart County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,152,147,147,1751938,168386,1146,906,"",0.43,0.32,0.31,0.32,0.17,0.26,0.16,0.54,"",-1,-9.1,9,6.3,5,3.5,3,2.1,-179795,-9.3,-26105,-13.4,-494,-30.1,-133,-12.8
"18039","5","5222","76","0","2023","3","","Elkhart County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,146,149,142,1873122,101733,688,989,"",0.42,0.32,0.33,0.32,0.20,0.29,0.16,0.60,"",-1,-9.1,5,3.5,9,6.4,4,2.9,-87149,-4.4,-2758,-2.6,-129,-15.8,-91,-8.4
"18041","5","5222","76","0","2023","1","N","Fayette County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","5222","76","0","2023","2","N","Fayette County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","5222","76","0","2023","3","N","Fayette County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","5222","76","0","2023","1","","Floyd County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,48,47,46,1107131,403658,4010,1812,"",1.42,0.42,0.42,0.41,0.41,0.38,0.31,0.99,"",3,30.0,10,26.3,9,23.7,7,17.9,-130368,-10.5,22569,5.9,-3341,-45.4,-671,-27.0
"18043","5","5222","76","0","2023","2","","Floyd County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,39,44,45,897253,68709,775,1618,"",1.33,0.35,0.40,0.41,0.41,0.41,0.38,1.06,"",2,20.0,2,5.4,4,10.0,6,15.4,195048,27.8,-904,-1.3,-1153,-59.8,221,15.8
"18043","5","5222","76","0","2023","3","","Floyd County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,42,43,41,820682,22901,627,1503,"",1.32,0.38,0.39,0.38,0.38,0.24,0.52,0.98,"",1,9.1,0,0.0,3,7.5,5,13.9,57460,7.5,-7842,-25.5,-103,-14.1,10,0.7
"18049","5","5222","76","0","2023","1","","Fulton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,20,19,782368,209462,1238,3009,"",1.86,0.95,0.90,0.86,1.72,1.08,0.56,1.91,"",0,0.0,2,10.5,1,5.3,0,0.0,234793,42.9,48578,30.2,232,23.1,792,35.7
"18049","5","5222","76","0","2023","2","","Fulton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,19,19,374192,8496,43,1489,"",1.89,0.90,0.85,0.85,0.95,0.25,0.08,1.09,"",0,0.0,1,5.3,-1,-5.0,-1,-5.0,14741,4.1,-5062,-37.3,-28,-39.4,83,5.9
"18049","5","5222","76","0","2023","3","","Fulton County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,20,20,389852,6876,35,1525,"",1.86,0.88,0.92,0.95,0.98,0.39,0.15,1.07,"",0,0.0,1,5.6,0,0.0,0,0.0,49479,14.5,1804,35.6,6,20.7,171,12.6
"18053","5","5222","76","0","2023","1","N","Grant County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5222","76","0","2023","2","N","Grant County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5222","76","0","2023","3","N","Grant County, Indiana","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","1","5222","76","0","2023","1","","Greene County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,62470,0,0,1201,"",31.94,15.07,15.05,14.92,14.87,0.00,0.00,0.99,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-13633,-17.9,0,0.0,0,0.0,30,2.6
