"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13261","5","339","75","0","2023","3","N","Sumter County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","5","339","75","0","2023","1","N","Talbot County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","5","339","75","0","2023","2","N","Talbot County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","5","339","75","0","2023","3","N","Talbot County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","339","75","0","2023","1","N","Tattnall County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","339","75","0","2023","2","N","Tattnall County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","339","75","0","2023","3","N","Tattnall County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","339","75","0","2023","1","N","Taylor County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","339","75","0","2023","2","N","Taylor County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","339","75","0","2023","3","N","Taylor County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","339","75","0","2023","1","","Thomas County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,45,44,259368,219770,2829,450,"",0.75,0.51,0.52,0.51,0.20,0.32,0.59,0.39,"",0,0.0,4,10.0,3,7.1,3,7.3,42565,19.6,28345,14.8,345,13.9,43,10.6
"13275","5","339","75","0","2023","2","","Thomas County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,47,45,53,298432,118887,1893,475,"",0.74,0.55,0.53,0.62,0.25,0.75,1.85,0.44,"",0,0.0,3,6.8,-1,-2.2,8,17.8,49699,20.0,17470,17.2,479,33.9,50,11.8
"13275","5","339","75","0","2023","3","","Thomas County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,46,46,274158,73276,1091,439,"",0.73,0.61,0.54,0.55,0.23,0.79,1.79,0.41,"",0,0.0,9,20.9,2,4.5,-1,-2.1,737,0.3,-8913,-10.8,-137,-11.2,-32,-6.8
"13277","5","339","75","0","2023","1","N","Tift County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","339","75","0","2023","2","N","Tift County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","339","75","0","2023","3","N","Tift County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","339","75","0","2023","1","N","Toombs County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","339","75","0","2023","2","N","Toombs County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","339","75","0","2023","3","N","Toombs County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","339","75","0","2023","1","","Towns County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,13,157230,100544,1021,907,"",2.69,0.95,0.90,0.91,0.97,0.85,0.94,1.05,"",0,0.0,2,16.7,1,8.3,1,8.3,-3470,-2.2,-389,-0.4,-414,-28.9,-123,-11.9
"13281","5","339","75","0","2023","2","","Towns County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,13,199411,16177,131,1244,"",2.67,0.84,0.84,0.91,1.37,0.53,0.44,1.58,"",0,0.0,0,0.0,0,0.0,1,8.3,20961,11.7,6224,62.5,6,4.8,100,8.7
"13281","5","339","75","0","2023","3","","Towns County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,12,185851,6811,34,1129,"",2.63,0.91,0.90,0.83,1.12,0.32,0.16,1.28,"",0,0.0,0,0.0,-1,-7.1,-2,-14.3,20810,12.6,-1613,-19.1,-4,-10.5,200,21.5
"13285","5","339","75","0","2023","1","N","Troup County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","339","75","0","2023","2","N","Troup County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","339","75","0","2023","3","N","Troup County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","339","75","0","2023","1","N","Union County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","339","75","0","2023","2","N","Union County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","339","75","0","2023","3","N","Union County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","339","75","0","2023","1","N","Walker County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","339","75","0","2023","2","N","Walker County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","339","75","0","2023","3","N","Walker County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","339","75","0","2023","1","N","Walton County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","339","75","0","2023","2","","Walton County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,105,107,110,1173592,194165,1181,841,"",0.83,0.98,0.99,1.03,0.76,0.94,0.75,0.76,"",0,0.0,-2,-1.9,2,1.9,5,4.8,112006,10.6,-53222,-21.5,-124,-9.5,68,8.8
"13297","5","339","75","0","2023","3","","Walton County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,108,105,107,2959086,38790,263,2134,"",0.82,1.00,0.98,1.00,1.86,0.28,0.24,1.88,"",0,0.0,1,0.9,-1,-0.9,0,0.0,321677,12.2,-69015,-64.0,-446,-62.9,232,12.2
"13299","5","339","75","0","2023","1","N","Ware County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","339","75","0","2023","2","","Ware County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,35,38,393491,50190,1355,849,"",0.93,0.56,0.58,0.63,0.56,0.45,2.06,0.95,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","339","75","0","2023","3","","Ware County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,31,39,489938,77863,2102,1028,"",0.92,0.67,0.52,0.67,0.71,1.24,5.62,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","339","75","0","2023","1","","White County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,25,35,238178,171753,3978,639,"",1.53,0.67,0.64,0.89,0.56,0.60,1.83,0.77,"",-1,-20.0,-1,-3.7,-2,-7.4,2,6.1,-49771,-17.3,2022,1.2,-1342,-25.2,-125,-16.4
"13311","5","339","75","0","2023","2","","White County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,40,52,52,356040,159374,7772,571,"",1.86,1.01,1.29,1.29,0.89,1.99,12.45,0.75,"",0,0.0,15,60.0,7,15.6,7,15.6,52867,17.4,44194,38.4,-552,-6.6,-37,-6.1
"13311","5","339","75","0","2023","3","","White County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,51,57,421471,131827,6708,623,"",1.85,1.19,1.25,1.43,1.03,2.65,16.01,0.80,"",0,0.0,3,6.7,9,21.4,12,26.7,33497,8.6,-3870,-2.9,-4030,-37.5,-55,-8.1
"13313","5","339","75","0","2023","1","","Whitfield County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,257,257,257,4439151,2260532,10774,1329,"",1.19,1.09,1.08,1.09,1.30,0.95,0.43,1.20,"",4,66.7,229,817.9,227,756.7,230,851.9,4174847,1579.6,2048909,968.2,6642,160.7,611,85.1
"13313","5","339","75","0","2023","2","","Whitfield County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,259,269,264,3755993,342988,2346,1094,"",0.93,1.11,1.16,1.14,1.20,0.81,0.71,1.05,"",2,33.3,233,896.2,243,934.6,238,915.4,3473396,1229.1,272884,389.3,1020,76.9,258,30.9
"13313","5","339","75","0","2023","3","","Whitfield County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,255,255,254,3804287,116811,759,1149,"",0.93,1.10,1.10,1.09,1.17,0.45,0.37,1.07,"",1,14.3,213,507.1,208,442.6,207,440.4,3311691,672.3,27803,31.2,-1441,-65.5,313,37.4
"13315","5","339","75","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","339","75","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","339","75","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","339","75","0","2023","1","N","Wilkinson County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","339","75","0","2023","2","N","Wilkinson County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","339","75","0","2023","3","N","Wilkinson County, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","1","339","75","0","2023","1","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,92236,0,0,2365,"",12.03,2.66,2.62,2.65,2.69,0.00,0.00,1.02,"",0,0.0,1,50.0,1,50.0,1,50.0,34958,61.0,0,0.0,0,0.0,162,7.4
"13999","1","339","75","0","2023","2","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,96020,0,0,2462,"",11.30,2.62,2.61,2.67,2.41,0.00,0.00,0.92,"",0,0.0,1,50.0,1,50.0,1,50.0,26459,38.0,0,0.0,0,0.0,-213,-8.0
"13999","1","339","75","0","2023","3","","Unknown Or Undefined, Georgia","Federal Government","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,59410,0,0,2285,"",11.27,1.75,1.75,1.73,1.71,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,261,0.4,0,0.0,0,0.0,10,0.4
"13999","5","339","75","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,406,400,401,14999041,3989203,57126,2868,"",0.74,0.47,0.46,0.46,0.58,0.35,0.33,1.26,"",31,33.0,138,51.5,129,47.6,124,44.8,3692804,32.7,1093122,37.7,23298,68.9,-329,-10.3
"13999","5","339","75","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,413,411,416,15278306,333569,7255,2843,"",0.93,0.47,0.47,0.48,0.67,0.18,0.30,1.42,"",26,19.3,100,31.9,91,28.4,87,26.4,3940737,34.8,-242354,-42.1,-4067,-35.9,123,4.5
"13999","5","339","75","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,415,418,413,15771120,287762,4833,2921,"",0.92,0.48,0.48,0.47,0.70,0.20,0.25,1.46,"",32,24.8,74,21.7,56,15.5,44,11.9,2727962,20.9,-186389,-39.3,-4939,-50.5,113,4.0
"15000","5","339","55","0","2023","1","","Hawaii -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",153,786,786,787,8691817,8554033,179863,850,"",0.89,0.30,0.30,0.30,0.19,0.22,0.18,0.64,"",0,0.0,-2,-0.3,-5,-0.6,-3,-0.4,637160,7.9,642106,8.1,109056,154.0,65,8.3
"15000","5","339","55","0","2023","2","","Hawaii -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",155,782,785,780,8995103,8207240,169520,884,"",0.88,0.30,0.30,0.30,0.21,0.31,0.31,0.68,"",-1,-0.6,-1,-0.1,-1,-0.1,-5,-0.6,213758,2.4,370385,4.7,98728,139.5,23,2.7
"15000","5","339","55","0","2023","3","","Hawaii -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",154,786,770,756,8829453,6857751,141581,881,"",0.86,0.30,0.30,0.30,0.20,0.37,0.37,0.67,"",-2,-1.3,-6,-0.8,-23,-2.9,-31,-3.9,-412000,-4.5,9758,0.1,80260,130.9,-18,-2.0
"15001","5","339","75","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,36,39,37,305689,303247,7303,630,"",0.70,0.12,0.13,0.12,0.07,0.08,0.07,0.55,"",0,0.0,4,12.5,10,34.5,7,23.3,70962,30.2,71711,31.0,4360,148.1,35,5.9
"15001","5","339","75","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,36,37,31,307158,291143,6799,682,"",0.68,0.12,0.13,0.11,0.07,0.10,0.10,0.62,"",-1,-6.2,7,24.1,6,19.4,-2,-6.1,64794,26.7,80404,38.2,4063,148.5,81,13.5
"15001","5","339","75","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,38,33,33,292894,223025,5076,650,"",0.68,0.13,0.11,0.11,0.07,0.10,0.10,0.57,"",-1,-6.2,5,15.2,2,6.5,-1,-2.9,21007,7.7,21742,10.8,2545,100.6,10,1.6
"15003","5","339","75","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,664,661,663,7533476,7398134,154810,874,"",1.06,0.36,0.36,0.36,0.23,0.27,0.23,0.63,"",1,1.0,6,0.9,-1,-0.2,-1,-0.2,580965,8.4,585162,8.6,99807,181.5,65,8.0
"15003","5","339","75","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,653,657,663,7786362,7014514,143463,911,"",1.06,0.36,0.36,0.37,0.25,0.39,0.39,0.68,"",1,1.0,-2,-0.3,1,0.2,6,0.9,202573,2.7,333200,5.0,89476,165.7,22,2.5
"15003","5","339","75","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,660,646,636,7647869,5803207,119020,909,"",1.05,0.36,0.36,0.35,0.24,0.46,0.47,0.66,"",0,0.0,3,0.5,-16,-2.4,-25,-3.8,-352357,-4.4,-13632,-0.2,72262,154.5,-23,-2.5
"15007","5","339","75","0","2023","1","","Kauai County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,16,16,166344,166344,3102,817,"",0.89,0.11,0.12,0.12,0.08,0.09,0.06,0.70,"",0,0.0,-2,-11.8,-1,-5.9,1,6.7,42676,34.5,42676,34.5,2208,247.0,235,40.4
"15007","5","339","75","0","2023","2","","Kauai County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,17,17,151771,151771,2831,687,"",0.87,0.13,0.13,0.13,0.08,0.11,0.10,0.60,"",0,0.0,2,13.3,0,0.0,-1,-5.6,-14694,-8.8,-14694,-8.8,1577,125.8,-81,-10.5
"15007","5","339","75","0","2023","3","","Kauai County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,17,17,17,213065,196592,3282,964,"",0.87,0.13,0.13,0.13,0.11,0.18,0.14,0.82,"",0,0.0,-4,-19.0,-5,-22.7,-2,-10.5,-14,0.0,1399,0.7,1825,125.3,171,21.6
"15009","5","339","75","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,71,70,71,686308,686308,14648,747,"",1.31,0.22,0.22,0.23,0.14,0.14,0.11,0.62,"",-1,-3.1,-10,-12.3,-13,-15.7,-10,-12.3,-57443,-7.7,-57443,-7.7,2681,22.4,46,6.6
"15009","5","339","75","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,76,74,69,749812,749812,16427,790,"",1.29,0.24,0.24,0.22,0.15,0.21,0.21,0.65,"",-1,-3.1,-8,-9.5,-8,-9.8,-8,-10.4,-38915,-4.9,-28525,-3.7,3612,28.2,41,5.5
"15009","5","339","75","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,71,74,70,675625,634927,14203,725,"",1.29,0.23,0.25,0.25,0.15,0.26,0.27,0.61,"",-1,-3.1,-10,-12.3,-4,-5.1,-3,-4.1,-80636,-10.7,249,0.0,3628,34.3,-27,-3.6
"16000","5","339","55","0","2023","1","","Idaho -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",421,3263,3226,3225,50406479,47219100,261620,1197,"",1.50,0.96,0.95,0.95,0.97,0.96,0.95,1.01,"",47,12.6,943,40.6,937,40.9,936,40.9,21643242,75.2,20090506,74.1,98226,60.1,235,24.4
"16000","5","339","55","0","2023","2","","Idaho -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",432,3148,3150,3197,45857117,35743489,197130,1115,"",1.49,0.92,0.92,0.92,0.92,1.05,1.22,1.00,"",58,15.5,872,38.3,860,37.6,902,39.3,14809639,47.7,10966982,44.3,51567,35.4,71,6.8
"16000","5","339","55","0","2023","3","","Idaho -- Statewide","Private","NAICS 339 Miscellaneous manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",441,3174,3139,3138,47669775,28168110,155520,1164,"",1.49,0.91,0.91,0.91,0.92,1.14,1.30,1.01,"",48,12.2,822,34.9,803,34.4,861,37.8,14647032,44.4,7512165,36.4,32961,26.9,70,6.4
"16001","5","339","75","0","2023","1","","Ada County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,1594,1556,1542,24809747,23339271,115792,1220,"",1.36,1.39,1.36,1.35,1.21,1.23,1.13,0.88,"",5,5.3,996,166.6,960,161.1,960,164.9,17847604,256.4,16596185,246.1,80628,229.3,315,34.8
"16001","5","339","75","0","2023","2","","Ada County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1528,1525,1562,20893521,17098885,85874,1045,"",1.34,1.33,1.33,1.36,1.10,1.42,1.55,0.82,"",7,7.4,930,155.5,917,150.8,939,150.7,13165182,170.3,10553722,161.2,51875,152.6,70,7.2
"16001","5","339","75","0","2023","3","","Ada County, Idaho","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1537,1519,1498,23127265,13962561,71250,1172,"",1.33,1.33,1.32,1.32,1.19,1.73,1.86,0.90,"",5,5.2,923,150.3,903,146.6,889,146.0,14780963,177.1,8249216,144.4,40854,134.4,125,11.9
