"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","45711","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",138,1353,1365,1402,11009035,3251300,21317,617,"",1.97,2.85,2.86,2.83,4.65,3.47,5.21,1.63,"",5,3.8,74,5.8,91,7.1,103,7.9,793221,7.8,41299,1.3,-15728,-42.5,5,0.8
"01003","5","45711","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",141,1393,1418,1426,12054961,2720184,17863,657,"",1.99,2.81,2.89,2.98,4.71,3.55,5.08,1.63,"",8,6.0,64,4.8,90,6.8,92,6.9,545574,4.7,88759,3.4,-13491,-43.0,-9,-1.4
"01005","5","45711","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45711","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","45711","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","45711","77","0","2023","1","","Bibb County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,100,99,102,543792,477553,2315,417,"",5.07,3.62,3.58,3.73,3.98,4.15,4.43,1.09,"",4,28.6,9,9.9,0,0.0,7,7.4,37436,7.4,25768,5.7,-4964,-68.2,7,1.7
"01007","5","45711","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,100,96,97,547965,256941,1965,432,"",4.95,3.67,3.49,3.51,3.87,7.05,8.80,1.09,"",4,28.6,1,1.0,1,1.1,4,4.3,11468,2.1,-2828,-1.1,-2531,-56.3,1,0.2
"01007","5","45711","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,97,98,97,553957,135309,1125,438,"",4.92,3.51,3.53,3.50,3.79,4.58,7.32,1.08,"",3,20.0,-3,-3.0,7,7.7,-1,-1.0,-10596,-1.9,-9833,-6.8,-1254,-52.7,-13,-2.9
"01009","5","45711","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45711","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","45711","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","45711","77","0","2023","1","","Bullock County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,21,20,111290,93603,292,414,"",3.93,1.37,1.40,1.33,1.62,1.35,0.75,1.19,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","45711","77","0","2023","2","","Bullock County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,23,20,111191,37239,135,428,"",3.35,1.10,1.48,1.25,1.43,1.11,0.30,1.12,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","45711","77","0","2023","3","","Bullock County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,23,23,121350,31705,111,424,"",3.42,1.24,1.41,1.42,1.45,1.64,0.96,1.07,"",-1,-14.3,-7,-25.9,1,4.5,1,4.5,-7966,-6.2,7579,31.4,-103,-48.1,4,1.0
"01013","5","45711","77","0","2023","1","","Butler County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,83,72,72,397652,339993,3015,404,"",4.31,2.11,1.82,1.82,2.41,2.02,3.14,1.25,"",2,11.1,22,36.1,13,22.0,9,14.3,97556,32.5,93917,38.2,556,22.6,26,6.9
"01013","5","45711","77","0","2023","2","","Butler County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,78,78,73,419989,194459,2225,423,"",4.33,1.95,1.95,1.83,2.37,2.52,5.17,1.24,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","45711","77","0","2023","3","","Butler County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,81,81,81,457759,125346,1896,435,"",4.58,1.97,1.98,2.03,2.45,1.95,4.98,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","45711","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,526,522,513,2904401,2378675,13378,429,"",3.75,2.09,2.08,2.06,2.30,2.52,3.66,1.11,"",-1,-1.1,13,2.5,-4,-0.8,-12,-2.3,94099,3.3,-10214,-0.4,-12514,-48.3,14,3.4
"01015","5","45711","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,514,515,521,2868003,1153217,7565,427,"",3.67,2.03,2.05,2.06,2.23,3.03,4.26,1.09,"",-3,-3.3,-44,-7.9,-50,-8.8,-47,-8.3,-102616,-3.5,-238474,-17.1,-9837,-56.5,22,5.4
"01015","5","45711","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,519,499,505,2937590,783381,4885,445,"",3.69,2.04,1.95,2.00,2.30,2.62,3.34,1.15,"",-2,-2.2,7,1.4,22,4.6,-9,-1.8,-75316,-2.5,-68187,-8.0,-5405,-52.5,-18,-3.9
"01017","5","45711","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,120,130,135,631247,538375,5223,378,"",4.65,2.44,2.62,2.73,2.79,2.61,6.45,1.07,"",1,3.4,9,8.1,19,17.1,12,9.8,61405,10.8,55008,11.4,-1944,-27.1,-3,-0.8
"01017","5","45711","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,136,142,139,742961,399307,5017,411,"",4.68,2.72,2.86,2.79,3.00,4.71,13.46,1.07,"",1,3.4,18,15.3,21,17.4,10,7.8,61552,9.0,70708,21.5,-533,-9.6,-16,-3.7
"01017","5","45711","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,138,135,128,693031,254036,3733,399,"",4.80,2.72,2.66,2.58,2.70,3.65,11.04,1.02,"",2,6.9,7,5.3,2,1.5,-8,-5.9,12838,1.9,-6031,-2.3,-1481,-28.4,7,1.8
"01019","5","45711","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45711","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","45711","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45711","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",5.00,0,0,0,0,0,0,0,"N",-3,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45711","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","45711","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",-2,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","45711","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,76,73,73,559149,466726,2552,581,"",3.57,3.92,3.80,3.84,5.35,5.29,3.26,1.39,"",-1,-8.3,-9,-10.6,-4,-5.2,-10,-12.0,35077,6.7,43448,10.3,-2113,-45.3,87,17.6
"01023","5","45711","77","0","2023","2","","Choctaw County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,73,71,75,541011,227163,1428,570,"",3.50,3.86,3.74,3.91,4.68,8.78,9.94,1.22,"",0,0.0,-12,-14.1,-14,-16.5,3,4.2,8568,1.6,24888,12.3,-1060,-42.6,62,12.2
"01023","5","45711","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,71,72,74,543153,156137,949,578,"",3.56,3.72,3.77,3.79,4.73,6.77,5.60,1.26,"",0,0.0,-5,-6.6,3,4.3,13,21.3,68393,14.4,24499,18.6,-646,-40.5,46,8.6
"01025","5","45711","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,101,91,100,528104,440078,4658,417,"",3.73,2.15,1.95,2.14,2.33,2.23,6.46,1.12,"",5,26.3,-2,-1.9,-6,-6.2,0,0.0,11857,2.3,8381,1.9,-5014,-51.8,20,5.0
"01025","5","45711","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,98,79,84,501901,217333,2936,444,"",3.84,2.09,1.69,1.79,2.11,3.23,9.18,1.13,"",3,13.6,-26,-21.0,-47,-37.3,-48,-36.4,-199444,-28.4,-133289,-38.0,-4888,-62.5,20,4.7
"01025","5","45711","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,82,87,83,489734,164769,2738,448,"",3.55,1.74,1.84,1.77,1.97,3.33,11.63,1.10,"",0,0.0,-35,-29.9,-31,-26.3,-31,-27.2,-155118,-24.1,-91621,-35.7,-3955,-59.1,22,5.2
"01027","5","45711","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45711","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","45711","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","45711","77","0","2023","1","","Cleburne County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,249,230,232,1773057,836350,4695,575,"",6.16,16.69,15.44,15.56,23.30,13.78,15.53,1.46,"",2,15.4,116,87.2,79,52.3,99,74.4,802447,82.7,86719,11.6,-3071,-39.5,38,7.1
"01029","5","45711","77","0","2023","2","","Cleburne County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,248,238,229,1629100,308868,2708,526,"",6.55,16.30,15.68,15.22,19.00,11.65,21.01,1.21,"",1,6.7,123,98.4,109,84.5,97,73.5,725842,80.4,33040,12.0,-726,-21.1,-14,-2.6
"01029","5","45711","77","0","2023","3","","Cleburne County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,247,245,243,1616188,412349,2829,507,"",6.95,16.10,16.09,15.84,18.72,24.65,35.12,1.17,"",2,13.3,118,91.5,115,88.5,104,74.8,647796,66.9,143050,53.1,-1144,-28.8,-54,-9.6
"01031","5","45711","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45711","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","45711","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45711","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45711","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,306,305,311,1995029,693386,3341,499,"",3.54,2.19,2.18,2.20,2.50,3.38,3.57,1.14,"",-2,-4.2,21,7.4,27,9.7,26,9.1,183033,10.1,23292,3.5,-3403,-50.5,6,1.2
"01033","5","45711","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45711","77","0","2023","1","","Conecuh County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,200,199,172,1138955,886296,7333,460,"",6.47,10.85,10.77,9.46,14.78,12.08,26.26,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45711","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",6.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","45711","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45711","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",7.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45711","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45711","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45711","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45711","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45711","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45711","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45711","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","45711","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45711","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",7,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45711","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45711","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","45711","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 45711 Gasoline stations with convenience stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
