"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","5231","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5231","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5231","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5231","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5231","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5231","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,35,32,1797821,232199,463,4067,"",0.80,0.26,0.26,0.24,0.17,0.19,0.08,0.69,"",0,0.0,0,0.0,-1,-2.8,-4,-11.1,-292888,-14.0,-6257,-2.6,-1427,-75.5,-442,-9.8
"01015","5","5231","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,36,34,1551289,7785,16,3442,"",0.80,0.25,0.27,0.25,0.30,0.06,0.02,1.16,"",0,0.0,-3,-8.1,1,2.9,-2,-5.6,-272547,-14.9,-4496,-36.6,-71,-81.6,-455,-11.7
"01015","5","5231","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,31,30,1301756,5791,11,3338,"",0.81,0.21,0.22,0.22,0.27,0.07,0.02,1.25,"",0,0.0,-6,-17.1,-5,-13.9,-4,-11.8,-318611,-19.7,-1884,-24.5,-44,-80.0,-223,-6.3
"01019","5","5231","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5231","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5231","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5231","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5231","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5231","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5231","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5231","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5231","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5231","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5231","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5231","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5231","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5231","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5231","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5231","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5231","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5231","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5231","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,38,39,39,1237483,314283,629,2462,"",1.76,0.40,0.41,0.41,0.18,0.30,0.13,0.43,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5231","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,41,39,37,962891,15817,32,1899,"",1.76,0.43,0.41,0.38,0.27,0.16,0.06,0.66,"",1,7.7,7,20.6,1,2.6,2,5.7,-72590,-7.0,-4116,-20.6,-109,-77.3,-334,-15.0
"01043","5","5231","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,40,35,35,715167,9716,19,1500,"",1.76,0.41,0.36,0.37,0.20,0.16,0.06,0.54,"",0,0.0,6,17.6,1,2.9,-1,-2.8,-111114,-13.4,-6176,-38.9,-92,-82.9,-333,-18.2
"01045","5","5231","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5231","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5231","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5231","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5231","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5231","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5231","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5231","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5231","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5231","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5231","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5231","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5231","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5231","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5231","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5231","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,32,29,1641394,227277,1117,4073,"",1.18,0.32,0.32,0.29,0.25,0.21,0.22,0.80,"",0,0.0,0,0.0,-2,-5.9,-3,-9.4,-101795,-5.8,1757,0.8,-1444,-56.4,-32,-0.8
"01055","5","5231","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,32,30,1233113,10567,109,3027,"",1.18,0.32,0.32,0.29,0.35,0.09,0.21,1.13,"",0,0.0,0,0.0,-2,-5.9,-3,-9.1,-28726,-2.3,-2595,-19.7,-60,-35.5,86,2.9
"01055","5","5231","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,32,32,29,1261197,7192,62,3130,"",1.19,0.31,0.31,0.29,0.38,0.10,0.14,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,92075,7.9,-1457,-16.8,-29,-31.9,229,7.9
"01057","5","5231","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5231","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5231","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5231","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5231","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5231","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5231","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5231","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5231","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5231","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,51,52,52,3322268,379579,757,4946,"",1.03,0.33,0.33,0.33,0.28,0.23,0.11,0.83,"",-1,-7.1,-3,-5.6,-4,-7.1,-4,-7.1,-146261,-4.2,7707,2.1,-1876,-71.2,124,2.6
"01069","5","5231","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,53,51,51,2643397,13862,29,3936,"",1.02,0.34,0.33,0.32,0.43,0.09,0.04,1.30,"",0,0.0,-1,-1.9,-5,-8.9,-3,-5.6,-48690,-1.8,-3600,-20.6,-95,-76.6,148,3.9
"01069","5","5231","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,50,45,46,2397614,16353,32,3924,"",1.01,0.31,0.28,0.29,0.41,0.16,0.05,1.39,"",0,0.0,-4,-7.4,-8,-15.1,-7,-13.2,-9996,-0.4,770,4.9,-80,-71.4,451,13.0
"01071","5","5231","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,7,7,237822,67400,238,2386,"",1.42,0.19,0.15,0.15,0.07,0.13,0.08,0.45,"",1,20.0,2,28.6,2,40.0,2,40.0,4782,2.1,12413,22.6,-157,-39.7,-777,-24.6
"01071","5","5231","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,7,7,241350,2095,14,2422,"",1.18,0.19,0.15,0.14,0.14,0.04,0.06,0.86,"",0,0.0,0,0.0,-1,-12.5,0,0.0,-7135,-2.9,-13533,-86.6,-97,-87.4,33,1.4
"01071","5","5231","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,6,6,198888,1705,14,2295,"",1.19,0.16,0.12,0.13,0.12,0.06,0.07,0.87,"",0,0.0,-1,-11.1,-1,-14.3,-1,-14.3,-44592,-18.3,409,31.6,4,40.0,-148,-6.1
"01073","5","5231","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5231 Securities and commodity contracts intermediation and brokerage","County, NAICS 4-digit -- by ownership sector","All establishment sizes",117,895,894,880,66802902,7759546,29184,5776,"",1.46,0.80,0.79,0.79,0.55,0.63,0.51,0.69,"",0,0.0,-50,-5.3,-46,-4.9,-48,-5.2,-14864587,-18.2,-985935,-11.3,-45109,-60.7,-924,-13.8
