"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13275","5","4442","76","0","2023","1","","Thomas County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,30,30,237544,192130,1990,596,"",1.55,1.37,1.28,1.20,1.42,1.59,2.40,1.10,"",0,0.0,2,6.7,0,0.0,-1,-3.2,42290,21.7,26067,15.7,98,5.2,101,20.4
"13275","5","4442","76","0","2023","2","","Thomas County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,32,29,236043,59662,590,579,"",1.54,1.23,1.15,1.06,1.21,1.05,1.00,1.05,"",0,0.0,1,3.1,2,6.7,2,7.4,14679,6.6,-6719,-10.1,-288,-32.8,5,0.9
"13275","5","4442","76","0","2023","3","","Thomas County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,32,32,232993,27315,227,566,"",1.53,1.17,1.24,1.26,1.29,0.89,0.76,1.05,"",0,0.0,0,0.0,-7,-17.9,-2,-5.9,-26607,-10.2,-23749,-46.5,-389,-63.1,-10,-1.7
"13277","5","4442","76","0","2023","1","","Tift County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,54,55,516042,362000,1502,717,"",2.17,2.28,2.16,2.08,3.34,3.01,1.52,1.54,"",0,0.0,-8,-12.3,-5,-8.5,-1,-1.8,38168,8.0,9541,2.7,-331,-18.1,104,17.0
"13277","5","4442","76","0","2023","2","","Tift County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,55,54,55,421079,114844,539,593,"",2.14,1.94,1.84,1.91,2.33,1.93,0.77,1.23,"",0,0.0,-1,-1.8,1,1.9,2,3.8,30544,7.8,-10387,-8.3,-109,-16.8,37,6.7
"13277","5","4442","76","0","2023","3","","Tift County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,58,59,428988,57657,234,569,"",2.16,2.06,2.13,2.22,2.46,1.80,0.70,1.15,"",0,0.0,3,5.6,7,13.7,6,11.3,9864,2.4,346,0.6,-198,-45.8,-43,-7.0
"13279","5","4442","76","0","2023","1","","Toombs County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,30,32,227399,172726,1198,558,"",5.16,2.36,2.20,2.20,3.04,2.32,1.63,1.35,"",-1,-14.3,6,23.1,1,3.4,3,10.3,6174,2.8,-1788,-1.0,-179,-13.0,-50,-8.2
"13279","5","4442","76","0","2023","2","","Toombs County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,30,29,215072,83217,552,545,"",5.08,1.97,1.79,1.76,2.37,2.25,1.06,1.29,"",0,0.0,3,10.3,0,0.0,1,3.6,13211,6.5,16450,24.6,-108,-16.4,10,1.9
"13279","5","4442","76","0","2023","3","","Toombs County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,31,31,200061,25013,276,496,"",5.08,1.99,2.05,2.08,2.33,1.39,1.21,1.14,"",0,0.0,2,6.9,2,6.9,4,14.8,-25941,-11.5,-16658,-40.0,-266,-49.1,-118,-19.2
"13281","5","4442","76","0","2023","1","N","Towns County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","4442","76","0","2023","2","N","Towns County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","4442","76","0","2023","3","N","Towns County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","5","4442","76","0","2023","1","N","Treutlen County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","5","4442","76","0","2023","2","N","Treutlen County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","5","4442","76","0","2023","3","N","Treutlen County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","4442","76","0","2023","1","","Troup County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,47,47,255891,214432,4128,425,"",2.61,1.02,1.05,0.99,0.83,0.75,1.81,0.82,"",1,16.7,3,7.1,8,20.5,5,11.9,-21069,-7.6,-17244,-7.4,-142,-3.3,-95,-18.3
"13285","5","4442","76","0","2023","2","","Troup County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,57,50,315022,117750,2164,446,"",2.54,1.10,1.08,0.97,0.83,0.96,1.42,0.79,"",1,16.7,13,30.2,12,26.7,2,4.2,11953,3.9,18327,18.4,478,28.4,-68,-13.2
"13285","5","4442","76","0","2023","3","","Troup County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,43,42,288512,64915,1259,520,"",2.53,0.84,0.86,0.85,0.82,0.88,1.28,0.96,"",1,16.7,0,0.0,-1,-2.3,-1,-2.3,-369,-0.1,2196,3.5,335,36.3,7,1.4
"13287","5","4442","76","0","2023","1","N","Turner County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","4442","76","0","2023","2","N","Turner County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","4442","76","0","2023","3","N","Turner County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","4442","76","0","2023","1","N","Union County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","4442","76","0","2023","2","N","Union County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","4442","76","0","2023","3","N","Union County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","4442","76","0","2023","1","N","Upson County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","4442","76","0","2023","2","N","Upson County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","4442","76","0","2023","3","N","Upson County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","4442","76","0","2023","1","N","Walker County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","4442","76","0","2023","2","N","Walker County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","4442","76","0","2023","3","N","Walker County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","4442","76","0","2023","1","","Walton County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,42,41,363964,235824,2967,672,"",1.17,1.46,1.45,1.31,1.80,1.30,2.18,1.28,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","4442","76","0","2023","2","","Walton County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,43,40,351153,69404,913,654,"",1.16,1.22,1.22,1.16,1.39,0.93,1.00,1.16,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","4442","76","0","2023","3","","Walton County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,41,39,344627,45337,470,647,"",1.15,1.28,1.25,1.22,1.42,0.99,0.87,1.13,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","4442","76","0","2023","1","N","Ware County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","4442","76","0","2023","2","N","Ware County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","4442","76","0","2023","3","N","Ware County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","4442","76","0","2023","1","N","Washington County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","4442","76","0","2023","2","N","Washington County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","4442","76","0","2023","3","N","Washington County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","4442","76","0","2023","1","","Wayne County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,29,33,191246,152515,1139,480,"",2.94,3.10,2.98,3.13,3.10,3.08,2.58,1.01,"",0,0.0,-3,-9.1,1,3.6,4,13.8,10639,5.9,6863,4.7,130,12.9,17,3.7
"13305","5","4442","76","0","2023","2","","Wayne County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,31,30,29,179039,60766,458,459,"",2.89,2.75,2.57,2.53,2.32,2.66,1.65,0.89,"",0,0.0,2,6.9,-3,-9.1,-1,-3.3,4892,2.8,-13094,-17.7,-24,-5.0,22,5.0
"13305","5","4442","76","0","2023","3","","Wayne County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,32,28,27,159210,40223,261,422,"",2.92,2.91,2.59,2.59,2.31,3.61,2.01,0.85,"",0,0.0,2,6.7,-1,-3.4,-5,-15.6,-40476,-20.3,-27904,-41.0,-138,-34.6,-84,-16.6
"13311","5","4442","76","0","2023","1","N","White County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","4442","76","0","2023","2","N","White County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","4442","76","0","2023","3","N","White County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","4442","76","0","2023","1","","Whitfield County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,44,49,187313,148772,1533,313,"",0.74,0.71,0.69,0.72,0.43,0.35,0.36,0.60,"",-1,-25.0,9,25.0,8,22.2,9,22.5,-31159,-14.3,-33977,-18.6,-283,-15.6,-137,-30.4
"13313","5","4442","76","0","2023","2","","Whitfield County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,46,46,192850,81910,832,313,"",0.73,0.68,0.61,0.62,0.37,0.54,0.44,0.59,"",-1,-25.0,2,4.2,-2,-4.2,3,7.0,-34468,-15.2,-26839,-24.7,-205,-19.8,-64,-17.0
"13313","5","4442","76","0","2023","3","","Whitfield County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,52,54,215867,59316,579,319,"",0.97,0.69,0.73,0.77,0.43,0.69,0.58,0.59,"",1,33.3,9,22.0,14,36.8,15,38.5,11659,5.7,4182,7.6,19,3.4,-80,-20.1
"13317","5","4442","76","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","4442","76","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","4442","76","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","4442","76","0","2023","1","N","Worth County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","4442","76","0","2023","2","N","Worth County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","4442","76","0","2023","3","N","Worth County, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","4442","76","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,25,23,23,467578,221549,3388,1520,"",0.17,0.11,0.10,0.09,0.14,0.11,0.11,1.43,"N",10,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","4442","76","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,23,21,20,478500,15557,186,1725,"",0.18,0.08,0.07,0.07,0.13,0.02,0.01,1.68,"",-1,-6.2,-2,-8.0,-4,-16.0,-6,-23.1,408,0.1,-64240,-80.5,-1533,-89.2,273,18.8
"13999","5","4442","76","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,20,20,20,444986,12821,210,1711,"",0.18,0.07,0.08,0.08,0.13,0.03,0.02,1.70,"",0,0.0,-5,-20.0,-4,-16.7,-4,-16.7,-78880,-15.1,2617,25.6,-61,-22.5,55,3.3
"15000","1","4442","56","0","2023","1","","Hawaii -- Statewide","Federal Government","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,71,70,72,571413,0,0,619,"",213.44,240.27,237.64,238.78,286.94,0.00,0.00,1.20,"",0,0.0,-8,-10.1,-7,-9.1,-8,-10.0,26596,4.9,0,0.0,0,0.0,86,16.1
"15000","1","4442","56","0","2023","2","","Hawaii -- Statewide","Federal Government","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,68,82,80,875068,0,0,878,"",209.89,239.86,241.28,242.87,267.36,0.00,0.00,1.11,"",0,0.0,-9,-11.7,0,0.0,0,0.0,152771,21.2,0,0.0,0,0.0,181,26.0
"15000","1","4442","56","0","2023","3","","Hawaii -- Statewide","Federal Government","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,79,78,77,728088,0,0,718,"",209.57,240.13,243.48,244.91,264.22,0.00,0.00,1.09,"",0,0.0,-1,-1.2,1,1.3,2,2.7,102694,16.4,0,0.0,0,0.0,96,15.4
"15000","5","4442","56","0","2023","1","","Hawaii -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",39,264,264,261,2897108,2706897,64407,847,"",0.47,0.38,0.37,0.35,0.50,0.39,0.38,1.36,"",2,5.4,10,3.9,6,2.3,7,2.8,323100,12.6,350112,14.9,43193,203.6,72,9.3
"15000","5","4442","56","0","2023","2","","Hawaii -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",38,255,253,250,2541151,2321894,55217,774,"",0.45,0.31,0.30,0.30,0.36,0.24,0.17,1.17,"",1,2.7,3,1.2,3,1.2,-10,-3.8,219250,9.4,226893,10.8,36878,201.1,71,10.1
"15000","5","4442","56","0","2023","3","","Hawaii -- Statewide","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",38,241,235,242,2722600,2192900,50587,875,"",0.45,0.30,0.30,0.32,0.41,0.35,0.27,1.32,"",1,2.7,-18,-6.9,-25,-9.6,-10,-4.0,99721,3.8,147500,7.2,32291,176.5,90,11.5
"15001","5","4442","76","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,116,116,116,959135,951600,18946,636,"",1.35,1.46,1.45,1.35,1.69,1.34,1.01,1.19,"",0,0.0,-2,-1.7,-2,-1.7,-1,-0.9,71625,8.1,66852,7.6,10834,133.6,56,9.7
"15001","5","4442","76","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,117,117,113,996928,929680,18439,663,"",1.33,1.27,1.22,1.20,1.44,0.89,0.49,1.17,"",0,0.0,0,0.0,-1,-0.8,-8,-6.6,54432,5.8,39880,4.5,10365,128.4,52,8.5
"15001","5","4442","76","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,114,113,114,1110482,898190,17714,752,"",1.33,1.24,1.27,1.30,1.66,1.22,0.74,1.30,"",0,0.0,-7,-5.8,-9,-7.4,-5,-4.2,-48762,-4.2,-28544,-3.1,9256,109.4,13,1.8
"15003","1","4442","76","0","2023","1","","Honolulu County, Hawaii","Federal Government","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,71,70,72,571413,0,0,619,"",397.25,341.03,336.36,338.52,391.65,0.00,0.00,1.16,"",0,0.0,-8,-10.1,-7,-9.1,-8,-10.0,26596,4.9,0,0.0,0,0.0,86,16.1
"15003","1","4442","76","0","2023","2","","Honolulu County, Hawaii","Federal Government","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,68,82,80,875068,0,0,878,"",393.01,340.25,342.49,345.31,366.42,0.00,0.00,1.07,"",0,0.0,-9,-11.7,0,0.0,0,0.0,152771,21.2,0,0.0,0,0.0,181,26.0
"15003","1","4442","76","0","2023","3","","Honolulu County, Hawaii","Federal Government","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,79,78,77,728088,0,0,718,"",395.62,341.51,345.37,343.82,359.73,0.00,0.00,1.05,"",0,0.0,-1,-1.2,1,1.3,2,2.7,102694,16.4,0,0.0,0,0.0,96,15.4
"15003","5","4442","76","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,91,89,88,1152930,985336,26142,993,"",0.36,0.18,0.18,0.16,0.27,0.20,0.23,1.54,"",1,6.7,-4,-4.2,-5,-5.3,-3,-3.3,-16785,-1.4,26161,2.7,17670,208.6,29,3.0
"15003","5","4442","76","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,81,81,83,813065,743778,20900,766,"",0.33,0.14,0.14,0.14,0.16,0.11,0.10,1.12,"",0,0.0,-6,-6.9,-5,-5.8,-9,-9.8,-57836,-6.6,12509,1.7,14794,242.3,8,1.1
"15003","5","4442","76","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,78,74,76,827316,679230,17975,837,"",0.33,0.14,0.13,0.14,0.17,0.16,0.15,1.22,"",0,0.0,-12,-13.3,-18,-19.6,-12,-13.6,-87636,-9.6,1936,0.3,12024,202.1,55,7.0
"15007","5","4442","76","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","4442","76","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 4442 Lawn and garden equipment and supplies retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
