"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18087","5","44411","77","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","44411","77","0","2023","1","","Lake County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,1585,1569,1609,16421704,10921126,82771,796,"",1.66,1.72,1.71,1.71,2.44,2.16,1.73,1.43,"",0,0.0,-5,-0.3,-89,-5.4,-58,-3.5,1052601,6.8,269353,2.5,23813,40.4,74,10.2
"18089","5","44411","77","0","2023","2","","Lake County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,1655,1697,1680,14237301,3429536,27207,653,"",1.67,1.72,1.75,1.74,2.06,1.95,1.43,1.19,"",0,0.0,-80,-4.6,-56,-3.2,-62,-3.6,-550925,-3.7,-641785,-15.8,4031,17.4,0,0.0
"18089","5","44411","77","0","2023","3","","Lake County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,1666,1635,1574,15029903,1977357,15586,711,"",1.64,1.75,1.75,1.73,2.20,1.85,1.47,1.26,"",0,0.0,-91,-5.2,-56,-3.3,-58,-3.6,-1081910,-6.7,-938325,-32.2,-1542,-9.0,-21,-2.9
"18091","5","44411","77","0","2023","1","","LaPorte County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,334,335,339,3332989,2163756,12847,763,"",3.66,1.69,1.69,1.67,2.71,1.97,1.33,1.61,"",0,0.0,22,7.1,7,2.1,1,0.3,94879,2.9,26994,1.3,1510,13.3,-1,-0.1
"18091","5","44411","77","0","2023","2","","LaPorte County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,353,354,350,2980646,763748,4644,651,"",3.67,1.70,1.69,1.66,2.27,1.96,1.24,1.35,"",0,0.0,5,1.4,5,1.4,-2,-0.6,162624,5.8,-74915,-8.9,-297,-6.0,31,5.0
"18091","5","44411","77","0","2023","3","","LaPorte County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,338,338,329,2869341,399116,2343,659,"",3.60,1.63,1.67,1.67,2.21,1.57,0.99,1.34,"",0,0.0,-24,-6.6,-12,-3.4,0,0.0,-264862,-8.5,-127599,-24.2,-356,-13.2,-36,-5.2
"18093","5","44411","77","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","44411","77","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","44411","77","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","44411","77","0","2023","1","","Madison County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,354,358,352,2972882,2102002,12336,645,"",1.58,1.85,1.86,1.78,2.72,2.14,1.44,1.49,"",0,0.0,-9,-2.5,-12,-3.2,-14,-3.8,-29907,-1.0,-62100,-2.9,1515,14.0,14,2.2
"18095","5","44411","77","0","2023","2","","Madison County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,350,370,354,2768732,839302,5028,595,"",1.61,1.72,1.82,1.78,2.34,2.25,1.44,1.32,"",0,0.0,-7,-2.0,6,1.6,-8,-2.2,137435,5.2,-32620,-3.7,668,15.3,34,6.1
"18095","5","44411","77","0","2023","3","","Madison County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,357,342,343,2509813,424417,2469,556,"",1.57,1.83,1.75,1.76,2.14,1.66,1.09,1.20,"",0,0.0,-5,-1.4,-19,-5.3,-21,-5.8,-347723,-12.2,-133312,-23.9,-319,-11.4,-51,-8.4
"18097","5","44411","77","0","2023","1","","Marion County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2417,2430,2475,22510575,16155733,136278,709,"",1.01,0.80,0.80,0.80,0.78,0.90,0.84,0.97,"",-1,-4.3,75,3.2,7,0.3,-51,-2.0,1346929,6.4,711691,4.6,44547,48.6,39,5.8
"18097","5","44411","77","0","2023","2","","Marion County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2511,2625,2641,20847987,6025393,50973,619,"",1.02,0.80,0.83,0.83,0.76,1.11,0.94,0.93,"",-1,-4.3,-32,-1.3,16,0.6,5,0.2,2027268,10.8,1513,0.0,14513,39.8,61,10.9
"18097","5","44411","77","0","2023","3","","Marion County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2553,2480,2384,20287913,3063213,26084,631,"",0.99,0.81,0.80,0.79,0.76,0.83,0.75,0.94,"",0,0.0,-81,-3.1,-54,-2.1,-17,-0.7,-1699808,-7.7,-1611493,-34.5,-2164,-7.7,-39,-5.8
"18099","5","44411","77","0","2023","1","N","Marshall County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","44411","77","0","2023","2","N","Marshall County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","44411","77","0","2023","3","N","Marshall County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","44411","77","0","2023","1","","Monroe County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,378,401,403,3546311,2375757,14575,692,"",1.51,1.14,1.20,1.19,1.46,1.52,1.04,1.24,"",0,0.0,-39,-9.4,-36,-8.2,-55,-12.0,-37714,-1.1,-92097,-3.7,2235,18.1,62,9.8
"18105","5","44411","77","0","2023","2","","Monroe County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,407,420,404,3375038,836774,5169,633,"",1.53,1.18,1.23,1.20,1.44,1.67,1.05,1.19,"",0,0.0,-32,-7.3,-6,-1.4,6,1.5,398061,13.4,18130,2.2,1076,26.3,89,16.4
"18105","5","44411","77","0","2023","3","","Monroe County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,389,383,386,3237553,459458,2810,645,"",1.51,1.18,1.17,1.21,1.37,1.45,1.00,1.15,"",0,0.0,-22,-5.4,-12,-3.0,-15,-3.7,-153952,-4.5,-113659,-19.8,-55,-1.9,-3,-0.5
"18107","5","44411","77","0","2023","1","N","Montgomery County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","44411","77","0","2023","2","N","Montgomery County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18107","5","44411","77","0","2023","3","N","Montgomery County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","44411","77","0","2023","1","N","Morgan County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","44411","77","0","2023","2","N","Morgan County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","44411","77","0","2023","3","N","Morgan County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","44411","77","0","2023","1","N","Noble County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","44411","77","0","2023","2","N","Noble County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","44411","77","0","2023","3","N","Noble County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","44411","77","0","2023","1","N","Orange County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","44411","77","0","2023","2","N","Orange County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","44411","77","0","2023","3","N","Orange County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","44411","77","0","2023","1","-","Perry County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","44411","77","0","2023","2","N","Perry County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","44411","77","0","2023","3","N","Perry County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","44411","77","0","2023","1","","Porter County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,560,556,567,6723793,4107399,28905,922,"",1.55,1.83,1.81,1.81,3.25,2.28,1.63,1.79,"",0,0.0,21,3.9,-10,-1.8,-19,-3.2,425485,6.8,23668,0.6,5573,23.9,62,7.2
"18127","5","44411","77","0","2023","2","","Porter County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,570,583,591,4958397,1223731,9279,656,"",1.56,1.76,1.78,1.84,2.25,1.93,1.36,1.26,"",0,0.0,-49,-7.9,-56,-8.8,-19,-3.1,-335684,-6.3,-342445,-21.9,138,1.5,2,0.3
"18127","5","44411","77","0","2023","3","","Porter County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,571,565,556,5437951,736751,5514,742,"",1.53,1.80,1.80,1.82,2.50,1.85,1.33,1.39,"",0,0.0,-24,-4.0,-17,-2.9,-5,-0.9,-266462,-4.7,-297540,-28.8,-693,-11.2,-15,-2.0
"18137","5","44411","77","0","2023","1","N","Ripley County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","44411","77","0","2023","2","N","Ripley County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","44411","77","0","2023","3","N","Ripley County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","44411","77","0","2023","1","N","Rush County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","44411","77","0","2023","2","N","Rush County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18139","5","44411","77","0","2023","3","N","Rush County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18141","5","44411","77","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,816,809,816,10130485,5784445,37630,958,"",1.99,1.39,1.37,1.35,2.43,1.87,1.33,1.77,"",0,0.0,29,3.7,-11,-1.3,-35,-4.1,499589,5.2,87559,1.5,7710,25.8,54,6.0
"18141","5","44411","77","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,838,853,852,7242354,1830227,12599,657,"",2.00,1.36,1.37,1.37,1.68,1.74,1.29,1.23,"",0,0.0,-22,-2.6,-12,-1.4,-11,-1.3,132141,1.9,-147112,-7.4,2007,18.9,23,3.6
"18141","5","44411","77","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,837,820,794,7065499,1000864,6843,665,"",1.96,1.37,1.38,1.36,1.63,1.46,1.11,1.18,"",0,0.0,-46,-5.2,-30,-3.5,-26,-3.2,-745299,-9.5,-437190,-30.4,-1021,-13.0,-41,-5.8
"18145","5","44411","77","0","2023","1","N","Shelby County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","44411","77","0","2023","2","N","Shelby County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","44411","77","0","2023","3","N","Shelby County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","44411","77","0","2023","1","N","Spencer County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","44411","77","0","2023","2","N","Spencer County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18147","5","44411","77","0","2023","3","N","Spencer County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","44411","77","0","2023","1","N","Steuben County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","44411","77","0","2023","2","N","Steuben County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18151","5","44411","77","0","2023","3","N","Steuben County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","44411","77","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,701,707,718,7587580,4809287,32915,824,"",2.17,1.55,1.55,1.54,2.32,1.99,1.78,1.50,"",0,0.0,8,1.2,-34,-4.6,-37,-4.9,801360,11.8,206542,4.5,8575,35.2,109,15.2
"18157","5","44411","77","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,723,734,718,6282536,1449839,9962,667,"",2.17,1.53,1.56,1.56,1.87,1.91,1.49,1.21,"",0,0.0,-37,-4.9,-19,-2.5,-24,-3.2,310572,5.2,-187254,-11.4,1196,13.6,56,9.2
"18157","5","44411","77","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,693,681,712,6389769,840831,5835,707,"",2.12,1.52,1.50,1.60,1.96,1.69,1.40,1.28,"",0,0.0,-58,-7.7,-48,-6.6,-29,-3.9,-405845,-6.0,-296796,-26.1,-361,-5.8,1,0.1
"18159","5","44411","77","0","2023","1","N","Tipton County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","44411","77","0","2023","2","N","Tipton County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18159","5","44411","77","0","2023","3","N","Tipton County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","44411","77","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,859,862,876,8346370,5212906,41431,742,"",2.22,1.63,1.64,1.63,2.29,1.76,1.66,1.40,"",0,0.0,11,1.3,-35,-3.9,-27,-3.0,623170,8.1,191876,3.8,13155,46.5,69,10.3
"18163","5","44411","77","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,934,980,987,7325131,2124381,16478,583,"",2.26,1.72,1.78,1.79,2.01,2.19,1.91,1.14,"",0,0.0,26,2.9,79,8.8,106,12.0,650944,9.8,174169,8.9,5247,46.7,10,1.7
"18163","5","44411","77","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,972,962,952,7379267,1195886,9322,590,"",2.21,1.79,1.81,1.84,2.07,1.85,1.74,1.14,"",0,0.0,113,13.2,124,14.8,110,13.1,339167,4.8,-198827,-14.3,1139,13.9,-50,-7.8
"18165","5","44411","77","0","2023","1","N","Vermillion County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","44411","77","0","2023","2","N","Vermillion County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","44411","77","0","2023","3","N","Vermillion County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","44411","77","0","2023","1","N","Vigo County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","44411","77","0","2023","2","N","Vigo County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18167","5","44411","77","0","2023","3","N","Vigo County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","44411","77","0","2023","1","N","Wayne County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","44411","77","0","2023","2","N","Wayne County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18177","5","44411","77","0","2023","3","N","Wayne County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","44411","77","0","2023","1","N","Wells County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","44411","77","0","2023","2","N","Wells County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18179","5","44411","77","0","2023","3","N","Wells County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","44411","77","0","2023","1","N","White County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","44411","77","0","2023","2","N","White County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","44411","77","0","2023","3","N","White County, Indiana","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
