"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","5418","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,100,100,106,1551246,72351,675,1170,"",0.65,0.37,0.37,0.38,0.33,0.18,0.25,0.89,"",7,25.0,11,12.4,7,7.5,13,14.0,273349,21.4,-91470,-55.8,-2201,-76.5,98,9.1
"01003","5","5418","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,103,103,99,1533468,50731,481,1160,"",0.69,0.37,0.38,0.37,0.32,0.18,0.23,0.86,"",9,31.0,7,7.3,4,4.0,2,2.1,162277,11.8,-76561,-60.1,-1936,-80.1,76,7.0
"01005","5","5418","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5418","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5418","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5418","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5418","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5418","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5418","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5418","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5418","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5418","76","0","2023","1","-","Chilton County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5418","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5418","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5418","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5418","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5418","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5418","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5418","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5418","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5418","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,98570,59500,119,948,"",0.60,0.10,0.10,0.10,0.06,0.09,0.03,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5418","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,8,8,97870,3500,7,941,"",0.60,0.10,0.10,0.10,0.06,0.04,0.01,0.62,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-38592,-28.3,-10860,-75.6,-181,-96.3,-225,-19.3
"01033","5","5418","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,10,10,10,125536,2750,49,966,"",0.59,0.13,0.13,0.13,0.08,0.04,0.11,0.64,"",0,0.0,2,25.0,2,25.0,3,42.9,35395,39.3,1250,83.3,8,19.5,62,6.9
"01035","5","5418","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5418","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5418","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5418","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5418","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5418","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5418","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5418","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5418","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5418","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,150133,42989,86,1155,"",0.21,0.10,0.10,0.10,0.08,0.05,0.02,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5418","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5418","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","5418","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,39582,0,0,761,"",273.11,236.00,235.01,233.10,196.20,0.00,0.00,0.84,"",0,0.0,-1,-20.0,1,33.3,0,0.0,6261,18.8,0,0.0,0,0.0,120,18.7
"01045","1","5418","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,47763,0,0,919,"",258.06,239.25,241.75,242.47,203.52,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,7159,17.6,0,0.0,0,0.0,138,17.7
"01045","1","5418","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,47204,0,0,908,"",244.26,234.08,228.25,239.04,196.32,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,7974,20.3,0,0.0,0,0.0,154,20.4
"01045","5","5418","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5418","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5418","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,8,44766,42257,1141,646,"",0.54,0.07,0.07,0.14,0.04,1.28,3.22,0.39,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5418","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5418","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,9,9,148278,12130,376,1222,"",0.63,0.27,0.24,0.24,0.24,0.25,0.85,0.94,"",0,0.0,2,25.0,1,12.5,1,12.5,31837,27.3,-4045,-25.0,103,37.7,102,9.1
"01047","5","5418","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,9,143990,1495,46,1329,"",0.62,0.22,0.22,0.25,0.24,0.05,0.13,1.06,"",0,0.0,0,0.0,0,0.0,1,12.5,36596,34.1,-5377,-78.2,-2,-4.2,296,28.7
"01049","5","5418","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,18,17,112602,86998,489,510,"",0.55,0.22,0.24,0.23,0.09,0.14,0.14,0.38,"",1,25.0,-12,-42.9,-11,-37.9,-12,-41.4,-146347,-56.5,-102471,-54.1,-997,-67.1,-185,-26.6
"01049","5","5418","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,15,122490,41676,169,577,"",0.53,0.23,0.23,0.20,0.10,0.45,0.32,0.44,"",1,25.0,-13,-43.3,-11,-39.3,-15,-50.0,-116989,-48.9,-17416,-29.5,-245,-59.2,-51,-8.1
"01049","5","5418","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5418","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5418","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5418","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5418","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5418","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5418","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5418","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5418","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,16,15,215348,31728,64,1080,"",0.45,0.14,0.15,0.14,0.13,0.21,0.07,0.87,"",-1,-12.5,-7,-31.8,-10,-38.5,-11,-42.3,-53730,-20.0,-31172,-49.6,-1612,-96.2,241,28.7
"01055","5","5418","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,20,20,318471,67094,134,1205,"",0.45,0.20,0.19,0.19,0.19,0.64,0.17,0.99,"",-1,-12.5,-4,-16.0,-2,-9.1,-1,-4.8,3288,1.0,31106,86.4,-819,-85.9,135,12.6
"01057","5","5418","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5418","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","5418","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5418","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5418","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5418","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5418","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5418","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5418","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5418","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,46,50,53,599719,339555,1310,929,"",0.40,0.28,0.30,0.32,0.20,0.26,0.18,0.65,"",-2,-18.2,3,7.0,8,19.0,12,29.3,74183,14.1,46825,16.0,-1462,-52.7,-34,-3.5
"01069","5","5418","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5418 Advertising, public relations, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,49,44,42,576140,74225,353,985,"",0.43,0.30,0.27,0.26,0.19,0.35,0.27,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
