"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08019","5","541219","78","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","541219","78","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","541219","78","0","2023","1","N","Conejos County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","541219","78","0","2023","2","N","Conejos County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","541219","78","0","2023","3","N","Conejos County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","541219","78","0","2023","1","N","Costilla County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","541219","78","0","2023","2","N","Costilla County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","541219","78","0","2023","3","N","Costilla County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","541219","78","0","2023","1","N","Custer County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","541219","78","0","2023","2","N","Custer County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","541219","78","0","2023","3","N","Custer County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541219","78","0","2023","1","N","Delta County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541219","78","0","2023","2","N","Delta County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541219","78","0","2023","3","N","Delta County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","541219","78","0","2023","1","","Denver County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",270,1175,1185,1185,31058369,19141209,295513,2022,"",1.04,1.12,1.11,1.11,1.13,1.17,1.20,1.02,"",35,14.9,86,7.9,84,7.6,74,6.7,340563,1.1,3468964,22.1,46836,18.8,-125,-5.8
"08031","5","541219","78","0","2023","2","","Denver County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",252,1189,1176,1378,28968448,4902089,75396,1786,"",0.99,1.11,1.12,1.31,1.19,0.98,1.10,1.01,"",13,5.4,83,7.5,87,8.0,271,24.5,4047929,16.2,1697562,53.0,23573,45.5,44,2.5
"08031","5","541219","78","0","2023","3","","Denver County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",254,1356,1206,1099,28697429,2796104,40873,1809,"",0.98,1.29,1.16,1.07,1.19,1.00,1.06,1.02,"",6,2.4,95,7.5,-84,-6.5,-50,-4.4,-413113,-1.4,132347,5.0,1704,4.4,-7,-0.4
"08033","5","541219","78","0","2023","1","N","Dolores County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","541219","78","0","2023","2","N","Dolores County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","541219","78","0","2023","3","N","Dolores County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","541219","78","0","2023","1","","Douglas County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",179,298,310,312,6091041,4217491,75346,1528,"",1.88,1.13,1.16,1.16,1.06,1.05,1.23,0.92,"",33,22.6,36,13.7,38,14.0,43,16.0,1514788,33.1,1006818,31.4,15803,26.5,213,16.2
"08035","5","541219","78","0","2023","2","","Douglas County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",174,316,316,316,6333490,1314667,22150,1542,"",1.85,1.17,1.19,1.17,1.20,0.98,1.22,1.02,"",20,13.0,34,12.1,43,15.8,39,14.1,1207612,23.6,363114,38.2,5181,30.5,120,8.4
"08035","5","541219","78","0","2023","3","","Douglas County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",179,305,306,301,6180480,637483,11329,1564,"",1.88,1.12,1.13,1.15,1.17,0.80,1.04,1.03,"",17,10.5,20,7.0,24,8.5,18,6.4,801801,14.9,183726,40.5,3703,48.6,104,7.1
"08037","5","541219","78","0","2023","1","","Eagle County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,115,106,111,2238375,1394370,19399,1556,"",2.12,1.68,1.53,1.61,2.13,1.47,1.54,1.33,"",0,0.0,-7,-5.7,-16,-13.1,-9,-7.5,102413,4.8,-266621,-16.1,-2544,-11.6,202,14.9
"08037","5","541219","78","0","2023","2","","Eagle County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,108,111,111,1980108,497599,6711,1385,"",2.00,1.64,1.95,1.77,2.05,1.17,1.35,1.15,"",-1,-2.1,-8,-6.9,-8,-6.7,-11,-9.0,-9980,-0.5,98366,24.6,154,2.3,99,7.7
"08037","5","541219","78","0","2023","3","","Eagle County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,106,107,104,2149289,289164,3147,1565,"",2.08,1.63,1.67,1.68,2.12,0.99,0.97,1.28,"",2,4.3,-7,-6.2,-8,-7.0,-8,-7.1,256739,13.6,83883,40.9,-151,-4.6,280,21.8
"08039","5","541219","78","0","2023","1","","Elbert County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,9,10,11,76701,76701,1704,590,"",2.13,1.07,1.16,1.26,0.63,0.66,1.12,0.54,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","541219","78","0","2023","2","","Elbert County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,13,12,13,121509,82391,1554,738,"",2.35,1.49,1.39,1.48,0.98,1.31,2.45,0.67,"",3,33.3,2,18.2,1,9.1,2,18.2,-22922,-15.9,55834,210.2,1104,245.3,-272,-26.9
"08039","5","541219","78","0","2023","3","","Elbert County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,8,9,8,120138,36209,462,1109,"",2.34,0.90,1.02,0.92,0.97,0.84,1.28,1.02,"",3,33.3,-3,-27.3,-1,-10.0,-2,-20.0,-17241,-12.5,22655,167.1,157,51.5,86,8.4
"08041","1","541219","78","0","2023","1","","El Paso County, Colorado","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,4,4,77479,0,0,1375,"",12.80,4.04,3.28,3.22,4.36,0.00,0.00,1.24,"",0,0.0,-2,-28.6,-3,-42.9,-3,-42.9,-20654,-21.0,0,0.0,0,0.0,297,27.6
"08041","1","541219","78","0","2023","2","","El Paso County, Colorado","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,5,56867,0,0,1193,"",12.80,2.42,2.40,3.97,2.91,0.00,0.00,0.99,"",0,0.0,-4,-57.1,-3,-50.0,-1,-16.7,-35202,-38.2,0,0.0,0,0.0,75,6.7
"08041","1","541219","78","0","2023","3","","El Paso County, Colorado","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,5,5,95388,0,0,1468,"",13.08,3.91,3.93,3.96,4.69,0.00,0.00,1.19,"",0,0.0,-1,-16.7,-2,-28.6,0,0.0,-11967,-11.1,0,0.0,0,0.0,92,6.7
"08041","5","541219","78","0","2023","1","","El Paso County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,582,604,587,9879932,6910754,131134,1286,"",1.69,1.04,1.06,1.02,1.08,1.07,1.31,1.04,"",38,17.5,13,2.3,1,0.2,6,1.0,106146,1.1,970022,16.3,27534,26.6,-1,-0.1
"08041","5","541219","78","0","2023","2","","El Paso County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",253,557,522,517,7596080,2938632,52145,1098,"",1.70,0.97,0.93,0.91,0.84,1.08,1.30,0.89,"",34,15.5,-71,-11.3,-91,-14.8,-71,-12.1,-615320,-7.5,102195,3.6,6907,15.3,62,6.0
"08041","5","541219","78","0","2023","3","","El Paso County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",255,487,466,470,7571391,1526313,28200,1228,"",1.70,0.85,0.82,0.84,0.83,0.99,1.25,0.99,"",24,10.4,-32,-6.2,-64,-12.1,-53,-10.1,-267169,-3.4,429812,39.2,9155,48.1,77,6.7
"08043","5","541219","78","0","2023","1","","Fremont County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,18,19,114670,114670,1633,473,"",1.23,0.75,0.70,0.73,0.35,0.61,0.62,0.48,"",-1,-11.1,-15,-44.1,-19,-51.4,-17,-47.2,-145427,-55.9,5295,4.8,7,0.4,-88,-15.7
"08043","5","541219","78","0","2023","2","","Fremont County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,20,22,139486,126254,1859,511,"",1.53,0.80,0.77,0.84,0.39,1.09,1.21,0.49,"",0,0.0,-13,-38.2,-14,-41.2,-13,-37.1,-146530,-51.2,16569,15.1,186,11.1,-130,-20.3
"08043","5","541219","78","0","2023","3","","Fremont County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,20,20,21,122559,76963,1053,464,"",1.51,0.75,0.75,0.80,0.34,1.02,1.12,0.44,"",1,11.1,-12,-37.5,-10,-33.3,-11,-34.4,-174112,-58.7,18902,32.6,110,11.7,-264,-36.3
"08045","5","541219","78","0","2023","1","","Garfield County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,74,74,71,869245,829066,12567,916,"",2.40,1.55,1.51,1.44,1.14,1.44,1.49,0.76,"",7,19.4,9,13.8,9,13.8,9,14.5,254829,41.5,222558,36.7,3430,37.5,178,24.1
"08045","5","541219","78","0","2023","2","","Garfield County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,74,75,71,841683,474702,7912,883,"",2.48,1.49,1.51,1.40,1.08,1.65,1.94,0.74,"",6,15.8,8,12.1,4,5.6,6,9.2,172826,25.8,187395,65.2,3334,72.8,119,15.6
"08045","5","541219","78","0","2023","3","","Garfield County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,77,76,80,940209,311706,5502,931,"",2.52,1.51,1.51,1.62,1.16,1.69,2.31,0.75,"",6,15.4,15,24.2,14,22.6,17,27.0,227177,31.9,197971,174.1,3900,243.4,51,5.8
"08047","5","541219","78","0","2023","1","N","Gilpin County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","541219","78","0","2023","2","N","Gilpin County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","541219","78","0","2023","3","N","Gilpin County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","541219","78","0","2023","1","","Grand County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,11,164987,120744,1161,1154,"",1.18,0.72,0.71,0.72,0.88,0.67,0.55,1.23,"",0,0.0,3,37.5,3,37.5,1,10.0,46378,39.1,26471,28.1,304,35.5,101,9.6
"08049","5","541219","78","0","2023","2","","Grand County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,10,10,193543,48940,440,1489,"",1.19,0.71,0.78,0.67,1.09,0.53,0.45,1.51,"",0,0.0,2,25.0,1,11.1,1,11.1,56960,41.7,19737,67.6,152,52.8,277,22.9
"08049","5","541219","78","0","2023","3","","Grand County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,9,204145,13303,114,1745,"",1.16,0.59,0.62,0.65,1.06,0.19,0.15,1.71,"",0,0.0,-4,-30.8,-4,-30.8,-2,-18.2,63085,44.7,-19312,-59.2,-210,-64.8,865,98.3
"08051","5","541219","78","0","2023","1","","Gunnison County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,32,34,33,1013573,438364,7590,2363,"",1.88,1.84,1.91,1.85,4.65,2.23,3.02,2.49,"",2,15.4,9,39.1,8,30.8,7,26.9,420922,71.0,184043,72.4,3895,105.4,539,29.6
"08051","5","541219","78","0","2023","2","","Gunnison County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,34,32,36,699158,149906,2179,1582,"",1.89,2.02,2.04,2.03,3.17,1.47,1.92,1.56,"",1,7.1,5,17.2,-1,-3.0,4,12.5,129070,22.6,-31776,-17.5,-490,-18.4,182,13.0
"08051","5","541219","78","0","2023","3","","Gunnison County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,30,31,32,697456,155276,2526,1731,"",1.88,1.65,1.76,1.88,2.93,1.96,3.04,1.66,"",-1,-6.2,-3,-9.1,-2,-6.1,0,0.0,-16605,-2.3,14212,10.1,297,13.3,50,3.0
"08055","5","541219","78","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","541219","78","0","2023","2","N","Huerfano County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","541219","78","0","2023","3","N","Huerfano County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","541219","78","0","2023","1","N","Jackson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","541219","78","0","2023","2","N","Jackson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08057","5","541219","78","0","2023","3","N","Jackson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","541219","78","0","2023","1","","Jefferson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",297,741,773,756,13220031,9705870,150578,1344,"",1.99,1.63,1.67,1.62,1.49,1.56,1.64,0.91,"",24,8.8,66,9.8,70,10.0,36,5.0,1480785,12.6,1795153,22.7,12618,9.1,53,4.1
"08059","5","541219","78","0","2023","2","","Jefferson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",284,757,712,710,14458433,4053798,57850,1531,"",1.92,1.63,1.57,1.55,1.67,1.80,1.86,1.06,"",11,4.0,40,5.6,18,2.6,40,6.0,2688204,22.8,959245,31.0,10614,22.5,226,17.3
"08059","5","541219","78","0","2023","3","","Jefferson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",290,671,664,655,12093473,1634152,27180,1402,"",1.94,1.46,1.46,1.47,1.42,1.32,1.56,0.97,"",10,3.6,12,1.8,9,1.4,3,0.5,-683017,-5.3,502223,44.4,8867,48.4,-98,-6.5
"08063","5","541219","78","0","2023","1","N","Kit Carson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","541219","78","0","2023","2","N","Kit Carson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","541219","78","0","2023","3","N","Kit Carson County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","541219","78","0","2023","1","N","Lake County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","541219","78","0","2023","2","N","Lake County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","541219","78","0","2023","3","N","Lake County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","541219","78","0","2023","1","","La Plata County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,38,40,41,323754,318671,7033,628,"",1.75,0.79,0.81,0.83,0.46,0.55,0.92,0.57,"",6,23.1,3,8.6,7,21.2,9,28.1,68267,26.7,73190,29.8,3187,82.9,38,6.4
"08067","5","541219","78","0","2023","2","","La Plata County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,40,37,32,359765,241540,4841,762,"",1.78,0.81,0.76,0.64,0.51,0.78,1.23,0.69,"",3,10.3,4,11.1,3,8.8,-4,-11.1,42043,13.2,54653,29.2,1706,54.4,70,10.1
"08067","5","541219","78","0","2023","3","","La Plata County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,38,38,38,402581,129605,2531,815,"",1.99,0.75,0.76,0.78,0.54,0.60,1.02,0.70,"",6,20.0,2,5.6,2,5.6,2,5.6,94672,30.7,4040,3.2,442,21.2,157,23.9
"08069","5","541219","78","0","2023","1","","Larimer County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",156,356,368,369,5507976,3574532,61221,1163,"",1.74,1.12,1.13,1.13,1.01,0.99,1.14,0.90,"",19,13.9,18,5.3,27,7.9,34,10.1,500688,10.0,563257,18.7,11528,23.2,23,2.0
"08069","5","541219","78","0","2023","2","","Larimer County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",147,347,337,343,4742600,1592470,26298,1066,"",1.65,1.05,1.04,1.05,0.87,1.03,1.22,0.83,"",8,5.8,-16,-4.4,-21,-5.9,10,3.0,-486961,-9.3,257417,19.3,3895,17.4,-79,-6.9
"08069","5","541219","78","0","2023","3","","Larimer County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",149,309,309,322,4742662,824475,15066,1164,"",1.66,0.96,0.97,1.02,0.89,0.98,1.29,0.90,"",5,3.5,-1,-0.3,0,0.0,13,4.2,-162940,-3.3,228042,38.2,4427,41.6,-56,-4.6
"08071","5","541219","78","0","2023","1","","Las Animas County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,16,117284,107684,1161,588,"",1.69,1.68,1.65,1.76,1.16,1.17,1.06,0.68,"",1,20.0,-2,-11.8,-3,-16.7,-4,-20.0,-60305,-34.0,-62571,-36.8,-345,-22.9,-157,-21.1
"08071","5","541219","78","0","2023","2","","Las Animas County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,12,12,108169,38810,478,624,"",1.72,1.74,1.34,1.37,1.04,0.71,0.80,0.70,"",1,20.0,-9,-36.0,-12,-50.0,-11,-47.8,-120302,-52.7,-65997,-63.0,-665,-58.2,-108,-14.8
"08071","5","541219","78","0","2023","3","","Las Animas County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,13,137708,56146,709,775,"",1.73,1.59,1.61,1.49,1.39,1.61,2.02,0.88,"",1,20.0,8,133.3,10,250.0,7,116.7,104086,309.6,39330,233.9,501,240.9,290,59.8
"08075","5","541219","78","0","2023","1","","Logan County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,25,28,255906,246619,2609,748,"",2.56,1.87,1.73,1.93,1.50,2.03,1.68,0.81,"",2,25.0,7,36.8,5,25.0,5,21.7,59153,30.1,78966,47.1,464,21.6,16,2.2
"08075","5","541219","78","0","2023","2","","Logan County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,30,18,28,290813,175406,3146,883,"",2.55,2.08,1.28,1.98,1.66,2.56,3.77,0.93,"",2,25.0,8,36.4,-4,-18.2,7,33.3,-87286,-23.1,36655,26.4,1330,73.2,-459,-34.2
"08075","5","541219","78","0","2023","3","","Logan County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,25,24,26,268160,48997,703,825,"",2.55,1.80,1.74,1.88,1.52,1.28,1.68,0.84,"",2,25.0,7,38.9,3,14.3,8,44.4,52477,24.3,-14650,-23.0,68,10.7,-48,-5.5
"08077","5","541219","78","0","2023","1","","Mesa County, Colorado","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,145,150,145,1409570,1285112,19847,739,"",1.77,1.22,1.23,1.18,0.86,1.08,0.98,0.71,"",9,18.0,-2,-1.4,-3,-2.0,-9,-5.8,-9962,-0.7,110883,9.4,2774,16.2,17,2.4
